# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-47.585522	-47.675346	-53.478753	-48.196626	-55.299079	-52.279948	-59.647082	-47.244399	-42.800729	-48.290308	-48.561607	-52.833908	-53.378207	-51.086054	-64.187910	-65.300664	-54.576790	-49.646116	-48.643204	-54.895424	-53.528595	-50.290922	-47.198478	-43.844985	-49.234824	17.184402	25.925540	22.091728	19.873277	19.404446	12.727575	19.262167	20.654008	12.278915	18.842691	29.654347	13.457596	14.952480	27.909763	15.441072	15.979764	22.390288	22.431423	19.846608	28.276086	18.371586	16.467330	18.451558	18.781616	16.446551	37.113995	32.978202	43.186984	37.078016	34.128158	31.762656	34.327217	39.906583	23.714407	33.415511	33.687473	30.513939	36.068378	29.599006	33.271929	40.516847	42.236624	26.381971	32.192931	28.916390	39.231786	36.204939	32.463524	28.917573	29.863621	49.378989	41.634084	52.266590	47.256006	48.842402	48.344838	39.617078	38.135322	40.288965	47.571854	41.105256	37.829515	44.766826	40.111094	49.996261	48.341241	45.584732	45.461011	43.994282	41.401074	51.270689	47.094723	41.170583	44.215567	37.265111	-47.367750	-39.614949	-58.644814	-45.165312	-42.066621	-38.267078	-29.880416	-50.363525	-50.512504	-47.514244	-49.627350	-54.851163	-47.995330	-48.450155	-44.757221	-33.514266	-38.742791	-54.831868	-44.368958	-33.089329	-44.361761	-55.700634	-41.056581	-52.996821	-52.233847	-52.941410	-44.564217	-45.390654	-47.909961	-50.637468	-49.418767	-50.371117	-47.596029	-53.439210	-43.559893	-43.592366	-41.269405	-52.920914	-46.545759	-44.485853	-40.348586	-45.246433	-47.999695	-45.700895	-39.132730	-53.753928	-52.386647	-55.108837	-55.322393	-47.730672	-36.351520	-24.459333	-37.271906	-31.730894	-33.822031	-35.370159	-34.264228	-28.218720	-31.069738	-39.116220	-33.852753	-35.010949	-33.639850	-22.243990	-41.252190	-35.018485	-30.817857	-31.223406	-35.208454	-33.144334	-27.795021	-30.223169	-38.104350	-31.906733	-31.947900	26.307138	14.243234	12.342271	14.900038	9.743687	22.930536	12.763832	12.838083	13.340300	19.045105	14.322572	9.990084	2.077323	19.445171	17.919610	16.844176	16.898336	24.657705	16.344942	18.204497	15.631916	8.740560	13.984861	11.948234	10.545148
-46.603974	-41.887057	-46.347246	-41.930799	-40.050090	-41.077746	-52.803818	-45.412974	-52.474683	-53.020829	-48.376647	-51.624079	-47.508049	-58.511412	-47.011018	-38.826394	-46.468819	-41.714133	-47.294358	-47.710882	-51.558714	-41.431625	-46.997406	-55.248581	-47.366797	38.221147	41.764707	57.825333	38.236180	44.874389	35.150256	46.532162	38.341659	35.345808	34.153129	54.695368	52.225056	43.485685	48.750632	37.957179	41.411612	37.188996	40.367107	40.705072	49.334442	41.656171	47.744808	37.324063	38.300774	41.017142	47.288568	51.947736	47.297521	54.800657	56.228623	62.696966	55.753099	55.711672	56.381133	43.887933	46.953044	43.111326	51.269444	39.816889	50.224991	50.739383	51.515769	52.290153	47.196903	49.826562	47.570522	43.727797	51.764146	51.300081	47.941306	60.434508	52.123101	46.232830	49.427698	52.147954	52.085350	42.625805	58.120207	49.938636	46.643208	44.129908	45.248714	53.639595	54.864917	49.579510	50.337552	47.282104	51.849669	44.946071	61.492500	57.600383	49.007871	49.356391	52.502164	47.383950	-42.991153	-48.719775	-47.442576	-47.400726	-39.914503	-45.025582	-52.155052	-36.474375	-46.906484	-40.598874	-57.211936	-43.914589	-44.710765	-44.515357	-52.666985	-46.542334	-51.700900	-38.716797	-45.095487	-53.782117	-46.537865	-44.917625	-51.987243	-43.032852	-62.028576	-51.847560	-43.570987	-56.560002	-46.778242	-47.374187	-40.563726	-41.398876	-46.430334	-41.131812	-37.903423	-45.472067	-41.277560	-46.160330	-48.182860	-43.993914	-44.068708	-60.573026	-40.074597	-52.326229	-45.980123	-39.554999	-45.341843	-49.158007	-53.725179	-50.609015	-19.703901	-13.181868	-22.786777	-20.735410	-19.957215	-22.264797	-13.912596	-24.055400	-17.397144	-13.947309	-22.963718	-17.778738	-13.424484	-15.468336	-20.867689	-14.392223	-21.051860	-18.638860	-19.050499	-16.020200	-21.827561	-18.499076	-20.385068	-20.761434	-25.635712	26.006011	30.614207	24.493459	29.547338	22.800223	34.090417	35.983609	21.015192	30.361445	25.476549	28.129807	30.558049	23.939885	30.944362	33.380355	32.146374	24.235795	27.752634	29.426020	31.244074	29.765734	24.583312	21.152414	32.617706	31.375505
-35.171020	-32.757356	-30.378602	-38.108358	-30.760958	-32.420939	-36.860148	-41.701274	-37.740724	-36.774019	-32.928793	-39.843960	-36.250143	-35.312398	-41.052981	-33.499618	-33.160920	-37.291726	-37.112372	-32.071171	-25.633148	-34.149464	-40.197485	-40.159320	-42.077379	52.350850	48.715740	47.229083	46.326959	49.888247	53.215772	53.385707	51.324216	47.876989	53.899829	44.130656	44.576293	53.250424	42.009561	49.201210	53.730367	51.529836	49.755738	45.251550	56.958307	53.457853	45.757322	53.744719	45.336827	41.105131	48.757241	54.531975	45.712098	50.695608	53.419611	45.912013	50.631085	50.598851	42.806885	44.734321	49.845909	43.669817	47.731923	55.300057	42.742594	47.105294	47.394510	40.863146	46.685739	44.673621	46.992830	45.969576	45.084678	47.870083	42.873095	46.095808	46.919254	47.303688	38.119719	41.348752	44.664061	43.359547	42.152248	46.031339	54.793828	41.704619	40.639410	47.894947	44.064350	38.381775	33.467031	44.498876	40.231658	47.387865	38.050131	47.527788	38.247702	51.780956	43.875194	44.922830	-50.364972	-37.984823	-53.755305	-47.434727	-42.516258	-40.742787	-44.709612	-40.425215	-39.402905	-31.172067	-48.077718	-35.584227	-44.250918	-42.659687	-40.723236	-43.566614	-36.516721	-33.236807	-47.193117	-42.003249	-44.765788	-45.475792	-39.687834	-44.937775	-44.728592	-42.224155	-38.778493	-40.015232	-39.026019	-39.464548	-36.515866	-34.705870	-57.159074	-45.208726	-38.421463	-39.524223	-40.579659	-43.202581	-41.148718	-43.336005	-39.879457	-42.742969	-45.760776	-40.899698	-46.270100	-32.439848	-39.474094	-33.533015	-43.349272	-40.561227	-10.048723	-7.919167	-4.690430	-10.500176	-2.490761	-1.587032	-1.030093	-13.047743	-1.253792	-4.103276	-18.786318	0.573798	-3.007309	-0.904518	-4.035086	-5.840193	-3.760009	-3.720991	-8.263120	-2.334917	-2.526909	-6.810464	3.186528	-12.816030	-5.120294	34.278471	42.283531	43.732405	33.769687	43.417695	48.493792	42.420760	47.403303	37.582996	42.342314	38.947110	33.147515	34.057404	40.083066	45.158935	41.454313	43.954152	31.584663	38.610849	45.343002	39.107449	35.378722	27.685275	44.980964	51.025431
-13.935751	-19.135061	-13.791837	-10.035612	-19.527185	-17.761628	-17.069850	-12.364920	-14.149912	-12.468299	-18.873555	-16.724425	-15.355289	-26.067605	-20.119552	-15.760541	-18.219411	-21.257897	-15.847079	-21.183709	-16.445875	-16.205952	-20.950973	-23.958404	-12.984553	51.201922	30.286432	38.929923	51.826222	42.074047	34.052255	47.417608	38.373648	35.789317	37.200773	32.187316	40.578063	31.702700	41.709191	39.289846	46.076710	43.094047	34.713867	37.647965	48.389189	37.637267	41.090956	29.038183	42.234890	46.661554	35.251454	41.802976	26.329623	37.161809	33.925002	32.704450	32.524814	29.298900	31.223009	37.343472	31.704907	32.898596	33.655589	27.617279	37.874521	26.938963	44.308157	43.891734	32.773946	22.146653	37.791617	37.985342	34.281697	31.093268	26.007759	30.665814	28.211200	35.140663	17.266414	27.931974	32.383861	31.426878	22.317163	25.348000	38.652149	20.992837	26.025034	29.054983	30.250869	33.649872	18.820754	26.483589	24.463964	20.518734	16.645406	26.412287	19.076931	19.738815	26.302413	27.308967	-31.644926	-28.680327	-29.105296	-27.971316	-27.281184	-30.620880	-31.582371	-25.631153	-31.252133	-29.352523	-29.123847	-34.521751	-36.805997	-33.548412	-33.673816	-22.710666	-27.268450	-29.721307	-39.653885	-34.166854	-31.960374	-24.541823	-35.368881	-42.637640	-32.862144	-36.832713	-39.068197	-35.113807	-43.008743	-28.187420	-42.281313	-38.024582	-33.373542	-36.045527	-43.776036	-38.058645	-32.650518	-41.898587	-35.582611	-38.883338	-36.573321	-30.919365	-29.584100	-36.407627	-29.411148	-35.700618	-45.322182	-32.836149	-43.754139	-37.395970	8.297705	-1.411462	13.577185	6.094143	17.821707	12.161473	15.999765	7.892254	14.589678	9.823305	14.892447	9.107889	12.263321	19.166668	6.103748	10.921863	3.585209	13.251612	5.887781	10.933273	7.071539	8.510013	2.459210	4.885124	9.372919	36.943847	42.135137	48.314617	44.392619	36.952296	42.513501	40.764225	49.849865	45.362694	48.018710	39.834915	49.010775	52.462279	39.895625	42.961461	43.585748	39.316236	46.856139	42.960735	46.332120	52.205114	50.197606	43.341379	36.865428	53.491251
-0.024784	4.911717	4.310231	8.197746	6.626954	9.518871	10.560043	6.749140	-3.947710	4.754699	1.383170	1.333683	3.940125	-3.169902	6.780602	7.635655	4.092521	5.624705	-4.903711	2.865915	9.232041	6.821369	7.414388	-0.009905	12.321162	17.418416	12.497237	24.116512	20.697545	19.253717	10.354889	22.994046	17.912482	20.350013	12.269966	17.514711	14.296787	13.239185	9.892455	20.172368	22.362100	18.080074	23.120990	14.382004	8.938374	16.244268	14.735773	14.857729	17.714223	18.960621	6.178929	-4.011674	4.919364	4.461715	9.862714	6.825162	8.936556	1.933247	14.790538	5.450667	7.485583	6.840475	6.469813	12.122157	6.325838	5.815648	8.576856	16.682103	9.975392	8.526232	3.132274	13.011841	13.417619	13.037844	4.193959	2.599635	10.017848	6.969527	2.267603	-0.259505	-12.251681	6.738995	5.967329	4.751168	-4.659953	-6.756240	3.865878	1.511433	-9.251185	5.418795	-0.317728	2.607065	5.151999	0.026572	2.690735	-10.156458	9.687914	5.897325	4.464049	1.011140	-23.655047	-12.886984	-14.157612	-17.883570	-15.920600	-14.627287	-11.344732	-16.307127	-12.419067	-26.182765	-8.666510	-23.557335	-21.049604	-8.955187	-23.426450	-21.309488	-29.550971	-22.119613	-14.304381	-19.116885	-16.371227	-17.437928	-17.600443	-17.770043	-18.042637	-25.553960	-21.973995	-24.521750	-29.341929	-23.648589	-22.699656	-25.869408	-24.715537	-22.796366	-24.712482	-18.600188	-15.578285	-21.623112	-28.277659	-24.813091	-30.228872	-25.332554	-21.522317	-24.707217	-17.492373	-27.667790	-23.515132	-26.010480	-36.857326	-27.969641	27.904660	18.106971	27.024794	33.758477	19.211330	22.459016	24.802688	26.227986	24.948426	21.862141	29.615830	22.883007	16.706880	19.517543	25.033285	25.204465	27.536163	32.234197	18.055265	25.898954	28.542433	24.960182	27.899980	28.490070	27.972694	41.166626	50.511908	51.186969	59.439784	57.435322	48.535261	47.150223	45.578189	45.028406	54.241016	40.929295	48.266157	45.502682	51.403920	42.888240	46.416931	43.585896	38.893451	42.726990	42.127650	54.241269	46.865163	44.002121	47.493730	49.745005
24.252576	27.600795	23.520366	35.677077	24.881577	25.672979	25.111312	27.454614	31.156189	28.072772	26.577672	30.808129	30.012188	25.258923	28.643706	20.841957	28.202681	23.115714	25.570823	22.369858	30.415202	15.830899	28.917958	15.841798	28.616058	-16.338034	-7.698183	-18.161317	-7.184999	-17.161747	-12.430360	-16.343394	-14.215895	-12.332987	-10.074258	-1.902710	-13.627501	-8.242846	-14.722147	-8.256862	-9.418479	-13.710974	-14.977728	-14.569429	-12.348898	-11.356537	-18.452460	-6.371660	-20.081570	-7.232966	-15.988678	-20.850237	-19.090792	-16.514489	-17.273605	-19.633379	-23.008384	-23.962010	-13.930548	-17.445921	-8.527146	-24.658605	-9.574042	-17.353697	-4.093338	-19.485122	-9.518380	-15.454789	-20.111235	-22.061791	-9.724108	-20.909211	-20.641994	-18.356395	-18.781906	-31.742743	-18.977471	-26.001283	-23.110695	-24.327147	-17.175632	-23.516219	-17.890412	-22.440418	-18.464165	-32.970779	-25.076652	-21.949603	-21.876859	-29.170866	-16.581800	-18.541352	-19.040071	-25.378551	-22.580041	-15.424782	-17.218833	-17.949338	-16.561856	-22.741233	-5.543867	10.010544	-3.819356	0.163580	-7.140362	3.400163	0.237000	-2.824952	4.029888	0.537541	-13.476543	-1.669387	5.232972	4.253223	-4.749653	2.658776	1.566041	6.654276	1.268461	-2.039111	-7.484515	-9.576286	7.082730	2.677249	2.239397	-17.789809	-13.738636	-12.347715	-14.224495	-10.994676	-13.232391	-12.459708	-7.796244	-13.265817	-13.380346	-19.474261	-11.975551	-10.510035	-14.173686	-15.464803	-21.552154	-11.319433	-6.530298	-10.556992	-14.382635	-18.732461	-9.733543	-4.005733	-12.140968	-7.483072	31.867219	37.444222	31.570417	40.395834	42.673675	40.666276	32.254832	35.812200	39.390386	28.807798	33.239203	36.330724	30.140808	36.180297	43.428600	39.354690	36.106220	45.305777	39.069911	41.821568	42.260758	34.425037	37.147337	40.810834	40.139438	48.470706	48.951928	50.302080	36.551727	40.847354	45.325817	40.743832	37.748229	38.189570	51.751766	43.487701	41.995230	53.185003	39.424647	41.155209	38.263349	36.191447	41.646054	40.146116	41.410643	47.555547	44.929314	40.153271	46.820385	41.812117
27.450011	42.279403	43.263445	40.329592	41.926251	46.537785	56.182806	39.255042	42.987399	39.594207	39.342816	40.977284	32.898893	44.061383	42.015114	41.139541	39.961324	37.638014	45.132151	39.892991	49.784379	42.807255	44.262139	40.590360	35.177261	-30.009209	-33.497595	-38.995837	-33.263615	-35.681267	-33.459120	-34.345960	-35.652658	-39.481525	-37.152333	-28.349799	-38.065264	-36.958373	-35.930752	-31.150034	-44.594562	-32.431995	-34.879521	-36.863264	-34.976724	-34.071920	-33.213004	-32.078607	-37.254877	-32.609031	-38.540374	-33.180466	-34.133144	-34.524834	-34.622174	-46.958198	-36.509669	-17.396896	-43.728881	-38.988294	-32.570028	-41.163259	-42.443228	-42.738446	-37.110886	-36.729182	-30.662055	-37.388244	-44.790267	-35.778350	-33.016271	-44.077601	-44.463009	-39.756970	-37.696338	-35.546732	-39.325859	-41.389941	-51.883026	-41.941452	-41.656155	-41.282855	-47.657607	-40.292093	-38.467023	-38.346413	-40.636415	-34.649898	-31.616513	-35.059830	-45.943712	-43.809983	-43.293539	-36.794197	-34.738240	-31.992261	-33.055885	-50.626300	-46.296806	-40.448811	18.323328	15.098826	11.275824	16.078351	9.417455	8.857549	23.088863	11.710363	23.684138	30.173567	6.690703	13.783819	11.220335	15.511784	14.487428	18.734247	7.673130	12.937552	13.763376	15.927449	20.301326	24.313154	9.382132	18.457524	9.626018	2.578236	-3.429411	-4.876395	-4.784785	-0.840442	-3.860753	-5.754323	1.629039	-5.786483	2.522935	-3.036966	-0.948210	5.195939	-0.595703	11.230551	-0.368641	0.561568	2.394915	-0.530387	-7.800717	2.224364	3.136658	5.412082	1.081022	1.367978	32.510296	38.405842	40.724670	44.588848	46.155736	37.488138	39.241285	44.762434	42.585630	37.592167	44.392607	44.717956	40.589495	38.201537	42.243382	43.984690	45.861022	31.514231	40.096117	42.499009	41.926529	42.303329	38.159160	44.514924	43.614856	36.960425	41.466034	24.850101	36.580445	39.236097	41.981195	30.464510	40.924231	31.036439	39.181213	35.262135	41.986333	32.338582	28.203158	28.229237	31.497456	40.688046	45.376580	29.358235	34.440096	34.599635	35.693498	34.340143	39.288652	29.913324
40.991132	51.777956	42.858585	49.479095	44.743293	44.774406	49.762276	47.007139	50.350916	49.455410	51.275636	42.509140	46.168182	46.377151	48.322140	48.574164	50.160786	56.833523	42.860530	54.230671	53.516697	55.116964	44.386252	41.103929	55.361096	-41.667248	-48.392257	-48.583203	-49.343068	-53.790708	-44.373435	-54.801757	-53.059758	-50.753263	-50.508498	-43.388404	-49.665673	-47.682991	-53.954393	-55.040522	-49.392393	-49.239413	-50.145372	-56.929390	-48.407206	-56.234414	-51.769938	-37.084935	-54.031329	-52.174580	-41.849813	-39.932957	-50.074482	-50.042546	-46.587333	-47.849779	-47.523106	-50.237666	-48.941768	-55.870597	-46.772280	-52.338353	-61.010720	-50.507158	-43.512648	-49.236725	-49.433069	-53.195832	-42.719938	-45.994387	-50.507389	-45.935859	-47.847039	-50.243933	-49.808052	-47.322347	-51.787262	-44.900493	-66.164497	-43.706963	-53.005083	-56.816555	-52.612011	-42.818103	-44.595566	-50.927187	-60.285779	-56.423109	-56.595439	-49.278627	-55.176929	-54.481995	-52.222250	-52.607986	-45.216850	-44.135452	-50.284015	-56.423952	-46.830366	-50.549852	32.074260	27.332566	24.519604	40.728388	36.288373	36.242369	35.204396	27.369218	25.509080	31.594592	23.490809	32.293655	33.919907	27.508260	31.252600	36.125346	29.207475	34.482310	36.685364	31.423090	33.106985	35.272671	33.840521	35.110499	27.843112	12.533318	15.399151	5.774556	25.440074	17.914727	20.270927	13.880177	19.500533	15.918566	25.327540	10.602524	7.078937	12.301399	16.149991	15.560601	15.921963	18.443807	7.007442	9.178007	12.628058	13.781399	20.285243	25.954129	16.412452	14.469626	50.872050	38.727792	45.290550	46.976048	55.980304	44.013439	51.994086	39.955098	39.738996	50.205234	47.339714	45.461696	45.989600	46.863107	57.794721	50.485312	43.857670	44.305775	56.304895	48.410019	43.666463	41.183324	39.857867	39.614642	54.174646	23.952868	21.818783	16.563901	26.194140	22.474673	20.668721	18.455493	20.311999	31.928149	27.060041	14.586464	18.775129	27.496704	24.026153	21.234928	18.854856	22.103089	23.974678	17.827621	18.677040	23.750488	16.355401	26.164804	21.580866	19.089095
48.621509	46.769407	37.966182	45.887620	51.272538	53.385874	46.166769	47.068749	48.284939	46.937658	53.017799	42.981217	56.258787	43.138214	49.212014	53.348800	43.261748	51.140739	46.919595	41.364888	48.263739	47.158102	50.768688	41.421041	45.174357	-46.047512	-53.538215	-47.227492	-46.296912	-40.117450	-38.858902	-45.307238	-45.781271	-43.531404	-41.270829	-46.258453	-44.495408	-45.510516	-42.896909	-43.420709	-44.875306	-38.480927	-45.464581	-46.360802	-44.219446	-37.473397	-37.098268	-52.060742	-41.283362	-39.759726	-40.656755	-39.602065	-43.148012	-40.270558	-40.260314	-47.076290	-45.045779	-49.257955	-44.783536	-58.330323	-46.351654	-53.828815	-63.473404	-51.309072	-54.203611	-49.968381	-40.167990	-47.750520	-48.505220	-48.125685	-44.947051	-42.552298	-46.322852	-50.463592	-52.549673	-55.071940	-47.468182	-43.807537	-51.454363	-44.953339	-49.053806	-43.171863	-52.323132	-52.799339	-55.380760	-53.219051	-44.119259	-44.728281	-53.429292	-43.124002	-57.245987	-45.722452	-47.079590	-38.400441	-42.963416	-52.241862	-49.771587	-51.293613	-48.492218	-47.738128	39.301310	32.267278	41.111447	41.964789	42.454623	44.368960	54.288682	49.478445	42.002949	40.737937	46.144239	44.808116	45.824057	49.252979	47.704027	33.782676	33.820868	37.320558	49.789363	36.506555	33.746159	41.881018	35.941795	41.305758	39.984884	22.867615	30.346922	21.539262	21.748310	25.369332	31.359654	31.988954	18.298259	34.599134	24.513114	28.777076	35.677371	19.222823	31.391923	36.153499	32.308845	28.380685	31.391004	26.022922	24.400630	31.351370	28.788718	27.393315	32.863067	33.646600	48.018834	47.027179	45.457797	51.878294	61.041489	39.830600	50.698270	46.843063	27.066705	41.442751	43.393472	48.465654	44.910095	46.410891	36.064322	42.552133	49.792667	43.232868	45.584949	46.511192	46.270916	47.136875	37.122753	43.233741	43.143334	12.969735	7.021940	-0.275722	11.244698	3.588279	3.106225	3.323347	7.254273	0.007918	7.883492	0.298246	4.173224	8.159357	1.719329	7.534813	12.554856	8.456250	8.039573	10.129029	-3.995831	17.861187	11.057106	8.816475	12.286483	8.185496
35.842115	34.287853	36.711075	36.142079	33.929321	41.193735	35.896224	34.096918	40.611664	38.816743	40.625640	33.390184	25.013423	35.172767	32.748923	35.645624	31.142165	29.268903	40.424126	34.205830	30.067776	30.997662	32.093421	45.257412	36.599741	-29.647475	-28.263327	-21.604767	-25.709709	-23.543474	-13.361543	-29.377207	-33.627752	-27.272302	-28.970904	-21.810600	-23.652144	-32.986230	-27.103280	-19.060601	-14.678154	-22.153605	-24.374845	-29.507636	-24.433405	-26.401502	-18.667414	-35.106139	-20.169393	-14.421293	-24.815598	-33.124612	-32.307749	-38.455185	-18.758505	-27.022133	-28.204897	-27.180119	-22.116522	-33.281904	-24.273100	-21.157890	-24.972282	-31.776870	-28.331027	-30.920797	-22.042280	-34.138068	-33.057992	-29.109748	-27.896648	-25.739543	-34.684048	-28.469570	-32.793211	-32.551049	-30.424531	-31.101048	-38.580809	-41.576698	-32.092409	-23.747475	-27.157008	-37.337402	-35.711107	-27.530250	-28.687050	-25.520419	-34.599866	-29.961906	-28.101564	-30.038583	-30.664733	-34.206022	-36.441469	-29.882599	-35.816342	-27.783656	-35.922978	-27.961045	49.567219	49.530694	52.024574	53.080654	46.339186	36.328577	43.598439	44.333646	45.074110	51.280686	44.083251	52.147144	48.335995	48.017734	48.877417	51.190494	38.284918	42.153255	59.798946	55.552655	41.589619	47.358969	46.761370	49.527643	44.588386	33.813501	47.526674	40.483586	34.924600	40.221131	41.323178	39.379504	38.405179	45.099182	25.748084	33.718660	39.788802	34.367694	38.846308	33.513957	38.799715	40.081819	34.521107	34.878296	48.529631	44.567221	40.305791	36.608961	33.066543	32.976362	44.091710	44.740432	44.680352	35.309842	38.358619	44.071585	35.408039	43.723500	39.906323	40.340155	49.695321	32.745007	43.687878	47.261235	39.142628	36.160555	40.578557	33.917015	48.885019	48.840710	30.078756	51.014088	46.782367	46.915707	38.167817	-2.645128	-10.379567	-2.348987	-3.000770	-14.465151	-6.429760	-2.675010	-12.691581	-4.901860	-18.796075	-4.520438	-9.772752	-0.337507	-7.788073	-8.697619	-11.426677	-13.752665	-2.248763	-9.960339	2.611852	-3.531301	-1.923274	-13.269939	-7.299116	-8.307752
9.171335	9.180753	19.509599	23.729643	20.798400	5.238444	22.955260	5.673376	15.628522	23.652057	11.238669	18.440422	15.902239	17.879086	17.293451	15.905919	11.954343	19.420301	8.115118	12.695116	18.760459	11.381377	9.498101	13.530421	10.425806	6.463333	9.912161	1.034785	10.518957	2.320556	19.537599	-3.902644	0.809126	3.440123	6.647976	4.269705	1.641084	1.424893	3.530701	4.621434	1.643488	7.271616	3.572300	4.446868	1.329242	2.975914	6.027274	-1.622550	3.990854	8.907718	-12.275062	1.470705	-15.297817	-6.492123	-1.641220	-2.855268	-6.744735	2.228923	-7.562834	-3.436219	-3.866959	-2.922563	-0.964271	-3.741118	5.516426	1.644110	-4.026196	-7.781445	-8.161764	-1.306155	-6.204075	4.052288	-10.148868	2.309880	3.669430	-6.788149	-0.246085	-11.266312	-19.164644	-5.861387	-18.912915	-7.441607	-12.718917	-5.430040	-10.366610	-14.692025	2.921342	-11.881292	2.561601	-12.047674	-1.999751	-2.525927	-1.733482	-9.290274	-8.591226	-7.446061	-13.214420	-11.551452	-6.374976	-14.368121	50.091740	39.335865	47.313609	43.693238	54.680648	44.999181	46.715386	40.275619	40.083175	41.025043	56.369024	44.485350	40.273511	49.763265	50.602834	42.386091	49.147946	47.798184	43.291351	49.351390	38.284642	53.361686	36.200458	50.145620	35.708516	48.519882	38.943447	37.473971	39.228059	47.693504	42.978808	42.697047	40.780514	41.360239	39.770154	51.401837	44.219243	42.006068	46.626565	51.607689	50.132874	41.523952	39.524711	48.052097	41.767992	42.347977	40.850311	45.027632	40.325496	54.428862	24.769372	25.915789	28.809516	38.144264	20.117540	19.566501	19.801791	39.746740	34.522591	35.578947	24.207595	36.845052	32.582629	34.399292	30.247493	20.676612	34.664047	33.609799	37.792108	28.732019	34.249171	33.724611	25.859744	28.911534	28.836139	-30.797978	-28.298457	-25.799595	-24.102969	-22.147776	-34.695976	-25.010495	-25.313603	-25.604306	-29.716103	-24.850212	-19.298687	-23.676889	-22.743747	-24.345150	-32.865822	-32.510774	-24.926691	-27.507538	-30.931602	-25.560078	-20.348863	-30.602701	-15.980733	-28.301734
