# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-67.948676	-47.583777	-46.581335	-12.864388	-21.686908	-66.149865	-71.235115	-60.604441	-35.288275	-67.637158	-36.607967	-48.612515	-86.771246	-70.337845	-97.377566	-48.752758	-30.558275	-36.952602	-33.905725	-78.960292	-70.977511	-68.531493	-47.289726	-58.163755	-46.879628	-26.051375	-49.289615	-46.845106	-71.579984	-66.250366	-67.984847	-31.934072	-103.000626	-71.667998	-93.289762	-26.707403	-89.485776	-56.224056	-64.582117	-37.661572	-38.212577	-49.116482	-66.832640	-39.746433	4.077497	-28.794248	-72.568136	-58.310348	-98.474062	-23.004093	1.232414	46.383266	31.365978	10.435652	-13.367812	6.370606	13.746983	-25.918019	-33.198416	0.502043	-34.994087	-67.586111	-12.985107	-71.232221	-2.588483	-12.147619	-9.679951	-38.210918	28.962718	-6.725689	-12.103723	-24.655287	-21.748637	-31.669530	-27.611644	25.127447	-18.782691	-31.997005	-9.788064	16.335347	-2.134788	-33.911826	-15.215179	-34.818746	-2.721590	-1.246458	11.857432	8.441245	8.625449	6.343343	-51.329124	-21.743654	38.331583	-52.553651	-40.703864	4.938166	17.788204	-8.346668	27.604525	-6.865788	9.564177	-53.488273	-0.670163	-16.681281	-40.085110	-61.758938	-25.472801	-54.443311	-60.115638	24.796820	-67.948492	-78.165713	-5.844762	-51.877769	-28.368688	-36.208248	-59.771027	-67.739857	-81.834539	-56.385768	-25.459315	-77.643349	-6.642120	-63.350903	-53.571849	-71.837038	-34.739979	-22.015180	-70.991297	-23.461999	-52.525250	-75.899551	-31.339649	-59.444768	-85.539900	-61.512001	-27.420608	-67.901967	-38.487544	-33.468840	-7.505047	-50.687889	-36.545947	-36.845110	-26.808254	-75.711400	-10.720313	-25.258956	-60.911603	-42.571906	4.740235	-19.799446	-11.295988	19.495615	1.670018	3.271883	31.308781	-29.380333	-12.909201	-21.054712	0.459519	-6.734404	-10.330222	-31.188475	8.012787	-35.793298	-55.305904	-20.941781	-17.282738	-6.053673	-49.191252	35.234817	-26.650815	2.212947	-7.804304	-33.276469	-7.905826	-13.616718	-1.539702	-8.200253	40.751257	-13.503579	-31.556143	-67.747324	25.645577	-25.852235	-19.309073	24.049636	42.905527	-16.404254	-38.934374	-8.802203	-0.862193	-20.877629	14.100986	-16.473357	23.190506	-22.332473	-58.553162	13.369046
-66.706419	-74.672703	-34.205671	-45.561325	-62.611630	-14.676669	-40.968301	-44.804904	-28.995198	-61.173419	-56.404647	-25.471637	-41.904604	-55.298548	-37.806935	-55.969821	-71.479142	-60.633999	-30.332903	-52.451201	-34.060569	-24.823319	-55.269199	-34.466558	-20.357052	-56.481070	-64.998790	-14.405603	-54.890713	-43.267616	-62.157865	-40.647431	-4.050248	7.736526	-36.465433	-10.631160	-60.478086	-26.887087	-92.463363	-37.116946	-43.654197	-30.986985	-13.650927	-36.052275	-29.350052	-39.173260	5.811827	-28.176601	-24.186332	-55.747943	71.688748	33.236917	61.314666	1.123681	15.569288	-7.469320	29.233287	19.969889	17.085252	-35.353857	50.047597	-6.172330	-24.509578	-1.719251	14.301691	25.066284	-0.620383	-10.945775	-8.277748	50.413162	28.963374	25.699532	3.699443	6.306187	42.818859	-54.100090	-1.169150	-12.565375	-14.200191	70.716398	-12.697597	32.226109	-15.974937	-0.222815	50.281539	8.384997	21.863490	-19.486920	-2.545820	-8.156156	-8.069308	-16.582007	18.818911	46.881976	48.051126	6.118499	31.015458	-1.517229	23.837209	6.553675	-59.947144	-35.458124	-63.812870	-40.747796	-12.649749	-34.231629	-65.579303	-27.789260	-68.250985	-78.982256	-63.725858	-61.059881	-41.297193	-47.322983	-50.044217	-50.274493	-66.249792	-51.829852	-24.438276	-41.828973	-28.260451	-45.116386	-38.447860	-68.048414	-82.431783	-27.986432	-51.796681	-79.065252	-56.995308	-38.612096	-40.913706	-33.380794	-25.567926	-71.940781	-19.157061	-18.552192	-84.349139	-39.044313	-49.630625	-23.618651	-61.798698	-41.691181	-0.380441	-22.805341	-31.665131	-38.659889	-45.736711	-79.764766	-65.855301	-10.205288	41.865318	-28.846498	-35.161061	21.823505	15.296135	-75.688558	15.080374	26.664324	18.129420	10.283670	25.836249	-7.417837	14.182472	-13.190750	9.506110	-13.382008	-28.966295	35.009752	7.782992	49.920490	15.955927	-17.633668	6.053747	5.818899	-11.614919	23.711885	32.483303	16.252692	8.747482	-3.266423	-16.765165	31.400069	2.943053	-22.442944	16.326492	5.569561	-0.769682	-29.941700	16.376749	8.140981	-19.421827	14.265733	5.479647	-14.975413	38.188788	29.893411	-32.875946	33.814294	-36.302282	-12.563399
-51.496276	-93.940710	-45.376584	-53.626206	-40.066557	7.891341	-27.419759	-59.412108	-29.740635	-46.528954	-44.233405	-85.138199	-46.038289	-11.513444	-26.719043	-14.245655	-11.471252	-76.428670	-29.816102	-8.476286	-46.596286	-14.166058	-55.150058	-61.962727	-96.735094	-21.040959	-61.839849	-36.846658	19.573523	-85.951012	-29.260406	-62.634566	-21.368484	-54.484426	-60.420928	-72.422361	6.657786	-9.398528	-27.810673	-38.082262	-53.894394	-71.370868	-5.701868	-34.333192	-37.762776	-29.122539	-26.735499	-37.549641	-77.519506	-58.224217	43.622177	20.927904	32.155530	49.480131	56.951964	70.813122	34.858246	75.470634	65.803393	46.554559	13.962375	36.779359	-23.403406	29.077828	19.469719	36.959166	31.450135	47.320944	83.250239	14.168019	22.249415	25.107202	11.974538	57.191045	26.728200	49.910816	38.937569	59.663233	107.888300	54.047233	-0.351765	39.928815	61.931071	58.358333	18.246513	53.081242	50.034994	22.836098	36.389335	29.955284	82.665303	14.180764	30.839438	73.614106	41.012798	32.569415	47.669206	69.396307	41.427887	5.590549	-6.831283	-33.816729	-43.161546	-26.223184	-30.828927	-37.389014	-23.267844	-19.323615	-33.658266	-53.149799	-8.087438	-39.598139	-37.602199	-49.270863	-61.453272	4.976902	-55.471217	-59.413593	-54.494992	-45.328611	-32.450585	-53.353997	-57.155893	-60.330458	-16.631191	-11.675633	-56.012123	-53.622930	-114.887577	-50.092965	-57.188466	-53.364319	-52.713001	-24.128110	-59.738832	-23.766739	9.044279	-80.392329	-75.676825	-39.597810	-94.618130	-39.084016	-52.684055	-15.073823	-92.425549	-35.771718	-30.541596	-59.474939	-3.947498	-50.920301	36.126903	-18.103296	-26.204955	33.138139	0.276034	48.473729	43.926368	11.230377	8.598359	2.790984	66.767136	18.164020	32.947423	13.642064	28.961276	-38.995634	38.403318	33.199704	16.830822	20.663049	29.038767	15.220502	-6.159315	7.267905	39.183315	54.021519	58.659151	-34.310269	30.341454	11.806495	59.329751	18.986452	22.436069	19.431233	13.226225	32.080797	46.186004	22.297287	78.372887	38.728051	8.541263	41.562805	51.702071	11.399094	17.701714	62.586036	-46.821709	6.943890	25.521338	16.619940
11.214650	-33.144540	4.508616	-32.223214	-10.184982	-49.490474	-34.182241	-21.463358	5.769236	-41.166740	-31.341822	27.263007	-38.085374	-0.049016	-1.215676	-7.329629	-11.119316	-63.002908	-36.302428	-31.538507	-19.846531	-60.201053	-11.182861	45.190644	-7.903769	-15.273423	-54.373035	-18.577765	-41.868423	-7.139833	-33.899764	24.973474	9.483837	-7.461534	-0.565970	45.319884	13.391846	-5.307502	19.440848	-17.303273	-32.640506	-6.507847	-40.627664	-67.690201	3.178442	-21.178149	-16.091869	-20.909075	-33.639139	-23.933615	47.977962	40.621823	56.147617	66.788148	41.525156	47.872274	21.048925	31.990511	59.033281	35.392239	11.259787	9.067613	50.816440	53.071125	27.739108	29.758938	33.631479	77.899394	55.771585	73.167212	67.143945	25.751770	72.855582	18.949120	25.057225	12.814491	48.736012	32.946421	73.807481	52.145941	50.934910	51.712728	47.686621	13.596250	39.145507	52.384183	51.060753	57.610712	43.152597	25.634174	62.775762	36.040594	71.063432	26.154090	-17.878616	68.616186	99.385621	15.030162	19.155393	34.237584	-19.253814	-24.804788	-9.399058	-12.042524	-34.687156	-12.946715	-61.219783	-44.458343	-40.733991	-38.343672	-39.310963	-38.821510	-5.029724	-25.348494	-41.869961	-36.355472	-43.748680	-46.088233	-55.665876	-5.044291	-53.426964	-5.990816	-32.669339	-13.147617	-49.630361	-11.592222	-9.320001	-60.992699	-22.072976	-50.910178	-33.798030	-33.000194	-47.456797	-59.919837	-45.101750	-7.861399	-21.019807	-39.666766	-68.611953	-80.963588	-42.466390	-25.488820	-54.272866	0.421770	-15.448539	-38.128209	-49.490444	-4.996768	-41.079698	-41.905172	41.281484	39.727783	21.159694	39.685920	44.631161	55.340254	54.971267	60.749017	56.038202	70.290180	41.359074	26.938239	64.347163	98.878181	62.066123	25.777344	24.667371	20.612755	41.355668	45.840233	64.690931	34.831692	88.515344	45.146217	27.048690	61.875350	6.052554	63.921717	43.090827	22.967499	29.534577	46.176159	9.485651	54.356530	9.448362	46.027333	33.727267	65.358151	65.068695	54.446222	-21.517656	35.331856	13.978421	0.775584	-4.341590	54.888831	20.873103	-4.122741	22.231955	15.022770
-7.969701	-28.084113	36.550784	-25.642607	28.080873	-11.184554	22.993742	45.566730	-27.535442	31.567329	27.963603	11.246029	47.782104	11.917151	-27.600945	-4.870219	-6.742576	27.430165	36.994953	23.610079	-48.900875	4.167755	26.641495	-4.410949	-19.794437	-3.259766	26.111574	-1.629518	8.083680	30.886427	6.766045	-17.773087	-8.156251	58.060219	-49.378524	25.634176	15.309299	3.888041	-16.207216	-14.334423	-16.314513	-26.964978	-4.985148	0.848217	-35.785478	1.660515	-5.716854	-31.140910	3.590641	8.014218	74.894542	64.355332	16.504416	54.902265	60.616340	76.663207	48.946910	104.925364	38.262636	77.705208	81.612042	31.653739	60.471495	36.584262	60.954112	14.948029	47.190053	44.238338	50.722629	83.444305	48.110071	36.014668	33.606876	60.541072	41.794779	105.086008	24.492090	72.616967	66.172708	67.748778	39.638073	84.831502	68.505101	64.141892	43.974221	38.518374	73.993846	38.310153	99.644443	42.354386	27.423830	25.041317	74.953818	70.488052	91.150457	30.299510	18.608966	41.437010	70.730320	88.243143	-38.814035	-40.225222	-19.809854	-43.185613	-60.706027	-20.609923	17.297075	-37.869613	-8.959429	-34.913218	-81.996090	8.071535	-46.715304	1.126164	-37.673754	-67.040702	-4.475840	29.841871	2.820650	-35.900027	-1.785092	-46.744638	-37.743489	-13.372052	-6.535045	-37.094537	-5.817560	-13.277476	-34.485755	-3.533488	-0.484675	-54.090758	-28.936048	9.076066	-50.302659	-58.184095	-3.622606	-40.085969	-70.031226	-44.699175	-14.549899	-40.777711	-21.338877	-20.258888	-21.635011	-72.683365	-34.282187	-23.837970	6.214309	6.745434	33.972333	60.383404	64.269220	-19.099029	13.546734	93.145570	37.672772	62.848845	24.750814	38.049625	40.337895	3.447836	28.651120	78.916699	89.628449	11.018515	41.869945	36.145404	-5.569078	9.159582	83.048463	36.595106	-18.482967	27.879350	37.708013	19.467715	18.066226	31.523341	28.129337	37.284540	27.939499	70.502238	-5.265828	30.766311	95.753635	29.509541	39.841212	11.716847	56.022963	64.869810	30.938638	31.426348	44.830480	78.662531	38.600542	104.008214	41.269183	39.543312	-5.300373	25.474781
66.703950	37.149521	4.810742	20.200874	10.640018	23.595417	11.209963	52.016334	49.736726	30.515793	88.640969	40.194885	-31.022894	26.064381	30.695820	26.476646	7.741033	-38.568952	-3.215437	-12.314802	39.570979	-7.717750	13.031469	-30.107968	54.312963	27.465524	0.348867	25.053356	55.430751	56.194242	5.104770	62.065368	-3.300565	22.247175	18.043508	19.728253	7.914840	33.630495	3.654732	7.274032	52.532446	2.167232	43.282130	6.046977	37.101594	-13.464408	26.918822	-10.540761	10.737360	-21.848187	58.137289	13.899450	31.287463	27.930114	28.130346	80.922322	83.082646	37.891271	40.075804	18.763003	28.015183	-22.653250	38.169396	50.885734	27.819156	23.653470	-26.897549	42.836180	-0.048923	26.965539	54.281373	62.336521	53.143507	47.718258	51.386690	68.485607	10.443582	56.119205	43.542789	39.920349	59.194030	-14.542834	42.949253	26.874398	39.799397	31.584694	30.561396	49.265314	50.569700	20.119685	38.953965	7.525671	29.151338	29.465166	36.503950	61.852089	85.352959	42.521010	14.731098	30.720286	6.712888	2.324034	-6.119074	-20.699367	33.241887	-5.841403	-38.320746	27.037117	12.726762	3.455513	48.186076	-12.782498	89.044222	-24.303877	49.380068	-24.539274	34.442543	-4.947130	23.922747	3.571409	-11.334072	-12.537552	12.960081	23.356004	-2.086723	28.054140	-34.195472	-1.447966	-23.545043	24.329653	-22.385742	38.539920	-11.423751	14.109330	-2.763542	-51.640052	46.924903	-40.377282	-10.180624	26.727821	4.664700	9.934801	24.044813	22.188675	5.754538	-23.317747	2.248366	-17.418123	-13.475014	-24.254302	11.760974	45.173839	58.979378	72.980680	58.536942	50.093421	38.420085	11.641500	63.238651	48.272563	62.744028	32.552934	67.716513	63.216800	78.204940	55.400834	75.615115	73.370687	32.473741	-1.156859	1.982571	65.570336	35.086275	74.056298	91.428658	62.850858	25.372123	37.475690	31.575060	89.577397	41.040793	70.675776	28.090762	30.393998	42.069707	74.748433	18.300168	42.876994	47.958024	63.677384	20.843859	29.480317	24.166314	21.063568	40.996586	4.530566	50.620970	90.425728	31.178689	27.180554
42.562863	49.613102	38.094557	16.911842	63.595511	67.123324	79.877922	61.503738	44.588650	47.367197	93.818199	33.187508	27.485733	78.139496	38.925578	45.662433	-5.643055	46.965407	37.259199	68.407368	61.300124	85.663617	47.405466	14.916455	37.441197	45.613504	22.621756	97.563112	38.835497	57.595027	54.172250	60.787668	44.415185	40.111377	67.704756	74.875918	29.979911	45.559577	19.179413	55.269148	79.858746	26.721854	21.011541	70.455495	53.839480	88.743675	35.488010	64.139734	29.835798	47.807623	-3.382960	-15.804578	-12.333575	29.839751	13.793136	16.466223	25.758734	48.062208	27.655911	83.575678	56.549826	5.798418	-0.748836	21.776731	59.892316	16.698809	20.164174	56.876020	42.548101	66.963940	6.763330	-24.178930	45.413231	28.624043	42.032212	24.730274	62.679842	21.774299	5.794102	49.352074	52.498833	18.296594	24.136965	17.941521	46.898210	28.279749	11.153596	18.515144	-11.952658	19.416560	8.507422	58.886773	-1.604508	83.660269	8.624750	101.010047	-13.641618	17.101521	2.178857	11.507861	23.760741	17.840573	16.208006	21.388179	45.312844	17.745778	32.724428	23.621100	24.592439	24.763295	20.191817	1.110785	-10.224163	-16.055462	59.634842	39.744752	2.723900	18.002275	34.841498	-19.640343	1.934046	7.580639	87.408919	-2.440070	19.815727	25.404662	38.341866	36.192123	-11.363156	45.966482	27.438571	19.065053	3.625553	55.773064	32.938403	-43.475121	31.516950	-11.631157	24.811048	66.538391	1.298072	7.198747	29.846902	1.625194	28.785457	18.942222	-6.775652	-14.124089	-10.486556	-13.999819	62.216754	67.607604	32.360330	23.504009	57.107093	59.942300	71.905580	3.460609	14.599219	14.571381	64.026486	82.811380	83.111668	30.160288	92.473884	59.648448	21.889967	57.731418	57.438178	45.442019	14.422493	39.080794	8.337602	23.854868	7.772306	70.614702	57.025331	79.416155	14.176382	11.745554	44.407845	-2.102974	26.166967	66.833796	74.691629	47.944757	61.598623	52.963160	21.567038	45.082092	23.373418	66.684324	39.548678	77.173917	35.611821	63.145556	74.617583	36.012962	52.720080	68.360530
26.207106	58.990751	75.626017	27.451706	95.880820	48.690330	61.650034	52.462951	49.905086	14.182695	25.451272	43.283239	41.097866	24.920319	65.219748	66.737134	67.632798	58.704626	64.096009	101.168472	79.194580	85.585026	101.072776	40.980219	66.342567	28.959445	52.136266	48.103820	91.479826	88.976303	60.204884	32.923928	54.939285	62.679009	70.543906	66.596190	42.274106	53.355393	34.737870	30.807772	59.882948	56.875008	37.840747	43.265152	28.724744	46.118058	53.079687	79.140695	115.152117	85.016397	32.136990	1.873488	-19.650938	-27.268010	26.514312	2.785135	-8.351166	-18.094947	31.059195	52.153584	-2.347863	6.157291	23.232625	22.811546	15.648403	8.739525	-50.969171	-25.611664	13.170810	11.586762	43.581211	23.765048	-18.189878	28.563228	-15.278977	-42.938724	13.338016	13.898476	-8.026440	19.090773	4.191158	12.088921	-41.159682	33.940250	16.213613	10.386042	-47.978764	-3.057496	-10.115534	-29.218499	40.961130	23.831348	-20.068673	-11.599902	7.236238	-13.363827	3.059061	-18.233190	-3.848533	34.894766	22.707335	35.791730	36.031371	26.002204	37.897257	16.170710	-17.080936	-5.328182	-11.788512	7.303689	38.147634	33.808601	47.523654	35.723365	46.974759	9.738170	34.975272	54.690490	25.774874	2.348967	24.851239	22.755546	42.361418	49.240752	15.659026	16.644125	19.922068	46.466446	27.310295	67.377896	26.103997	-0.287427	56.504613	24.690166	-8.917928	17.389041	49.385898	62.282588	9.602447	28.214961	94.237413	43.992310	11.573848	23.921714	11.074888	36.951399	33.319568	77.074702	3.330426	-11.430750	85.220374	56.211316	30.125354	40.067438	5.479796	100.647441	30.357460	20.480475	0.224465	31.001166	-14.259978	58.048656	27.756861	72.462898	54.539835	23.230414	36.546073	14.070002	43.636667	40.857062	56.805808	64.436536	22.169463	9.376855	28.837271	76.399096	35.721605	21.359336	43.421419	47.962315	50.699729	16.139868	62.897386	-12.359109	49.944872	25.679017	-7.264478	22.704926	80.123715	35.229123	48.680618	46.068671	86.303637	71.744219	-8.962587	28.362889	-40.862437	92.329993	71.269568	46.313409
42.220742	61.597266	30.832206	61.916916	32.556968	10.773132	37.934326	53.876701	47.844283	49.337801	16.199128	7.639564	28.247962	37.535077	4.199678	-0.609909	90.371818	57.313035	50.019752	71.077010	58.370845	31.948117	108.579005	55.600205	71.931783	58.389874	32.152282	55.705867	72.897469	-5.478659	58.660215	101.132308	38.309325	10.183885	24.797013	84.750002	71.363684	87.178410	43.732045	65.566719	-2.165565	34.538260	47.938656	48.785817	32.865468	34.112631	6.216382	36.249937	22.416734	28.767279	-53.712384	-9.996548	-37.723796	-34.137620	-16.155820	-18.294124	22.293598	-24.886261	-67.373923	-61.530987	24.980595	-46.819265	-33.787984	-41.111268	-41.422955	-24.851855	-13.585854	1.469012	-9.624001	54.635467	-25.865694	-31.384936	-26.887175	-49.288280	-4.749690	35.455617	-4.560312	8.735366	-44.315435	-27.425694	-34.360191	-44.483842	-14.013292	-34.821398	-7.437630	-25.777754	-31.855908	-23.259800	2.499187	-8.349276	-39.540625	-20.666836	-25.964139	-19.313311	-17.887912	-45.433690	-11.085145	-5.215964	-31.353049	-34.995315	19.910917	39.752458	7.275832	16.746213	90.518915	21.176294	46.716452	42.845775	74.718013	30.368911	46.408033	46.489407	75.737401	52.058566	46.542363	16.891769	91.913136	59.649233	45.090822	51.676675	19.082738	41.496372	21.649287	5.561725	27.872586	28.920461	50.377897	58.284471	69.404175	16.676199	33.099412	62.651352	50.422509	45.642779	41.655944	99.805974	-11.529612	37.570115	82.374216	9.487712	24.126194	52.864807	50.623865	17.831023	38.046280	40.596895	37.323584	88.100739	86.505776	48.265635	-9.584342	42.736618	26.737877	47.227575	5.475157	8.522976	13.026605	0.206771	21.281862	44.557771	22.048226	3.843306	39.003965	-0.938841	21.129845	-18.793466	20.825659	41.859264	-6.380719	9.975398	39.989630	-13.709708	39.272985	15.380670	26.070292	6.429653	28.608362	54.628679	30.105942	34.786727	55.432833	5.473085	34.087282	25.110545	-0.015948	24.473901	-0.735993	35.483240	7.432332	50.588671	-1.651191	-12.328241	29.879559	-0.725870	-9.775459	-17.761424	54.541904	30.593969	-25.946646	26.018506
-27.598738	15.376184	10.513303	29.704021	0.384806	47.547677	-5.542229	47.656150	13.398468	46.831523	34.699757	10.900504	-1.111547	45.773777	76.585548	8.498250	56.322375	51.373650	26.790626	48.658123	10.433710	-5.575091	31.094314	5.674168	52.358055	48.392340	55.808360	34.688756	33.490612	39.005017	24.091472	53.897392	14.495741	27.880311	3.182072	64.718055	44.747551	25.647196	34.452275	20.894110	-0.886744	22.443912	61.526592	19.836516	39.893603	-14.897333	39.822463	-7.751157	-20.785413	34.406423	-29.696746	-20.628293	-48.663472	-22.669961	-26.645319	-25.416340	-6.737541	-52.741267	-33.313833	-73.329748	9.086090	3.446991	-48.987309	-61.663188	6.799790	-12.981737	-55.596584	-31.357674	-67.206588	-35.171807	-36.230404	-45.780246	-41.057953	-31.850498	-37.851885	-42.524629	13.582262	-29.323656	-25.759469	-37.480989	20.307322	-45.013193	-65.328610	-55.725536	-43.207808	-41.073260	-6.280679	-13.666184	-43.755078	-40.768359	-45.653863	-49.010002	-45.934663	-16.129212	-36.969057	-46.086838	-39.654648	-47.820763	-7.402975	2.533063	22.271458	57.530859	36.083146	42.776387	25.591244	41.771730	65.687220	75.487081	27.344632	18.233724	46.543695	67.015059	25.795674	19.018102	85.766380	52.818464	26.556061	80.939808	33.471903	57.799148	47.919606	33.770376	40.068821	49.263989	44.727347	43.690702	20.140067	52.730467	84.485258	44.007327	47.291887	31.886607	61.948229	20.609277	22.007347	49.929569	81.325872	54.089027	52.914374	52.482385	45.701496	50.786511	68.843214	-6.056118	88.427297	22.464477	55.326404	41.006468	22.703462	68.014623	-0.674379	3.286691	-26.835553	-36.440816	-13.168123	6.475948	2.321486	-7.971721	-2.820127	-35.118691	22.780974	-13.607956	4.972110	25.971559	-28.194176	-34.453815	-15.482245	9.704860	-0.862550	-4.982690	-6.989805	19.936135	34.533605	-26.389655	20.584227	5.665931	-0.297202	43.550199	5.006328	62.099603	17.938932	-32.457430	21.626633	33.394890	16.351931	-57.436132	16.688266	20.022307	6.392580	-11.006523	-9.778394	-21.918260	3.606162	-6.955172	-17.050840	22.724071	11.047775	2.688151	26.293353	30.318113
40.401452	38.074750	14.869021	11.964425	19.766186	49.313937	10.637013	24.909770	1.248773	-0.154375	-7.230855	20.279346	39.140567	2.134403	41.971338	73.977849	-4.750907	18.196188	-0.458402	-25.611866	-12.716681	9.692867	15.576521	-1.424158	17.292953	18.681448	2.391765	-37.278839	18.859421	20.613956	26.246714	-10.806733	36.608862	-11.430758	6.046775	12.086231	26.462003	32.007788	44.275338	40.618404	15.843279	50.464199	45.937783	4.097597	-12.380619	29.350186	32.373998	-21.538171	-14.139503	53.291268	-76.353304	-43.458534	-49.519493	-49.159096	-73.273432	-98.990308	-55.766433	-24.868782	-44.358742	-62.847234	-37.585547	-49.929927	-77.999828	-38.276836	-81.843854	-69.110959	-47.007954	-20.646921	-51.659154	-9.923661	-22.364609	-70.189388	-25.019407	-79.239479	-65.424617	-45.047636	-16.570183	-65.119250	-14.888150	-45.703098	12.010628	-37.498314	-34.811534	-12.630701	-90.132652	-40.691006	2.080485	-52.774166	-73.165345	-37.188239	-7.593658	-16.343961	-22.269980	-113.949573	-78.875336	-39.981629	-63.953321	-30.175370	-53.253238	-51.999205	42.589199	53.972168	58.435679	20.706978	76.241732	38.944781	8.576131	9.284544	42.156078	3.516111	33.651399	-4.538680	30.774208	45.057493	74.169227	78.613274	51.964116	65.052326	-0.000444	45.760086	34.204063	39.376694	61.983855	66.036189	1.530863	108.485057	48.013988	26.560909	23.570986	43.204356	24.201696	23.343828	75.782190	42.121521	80.548938	47.831177	-5.590016	17.786429	58.187255	78.830019	42.435386	45.507877	72.270832	36.413943	61.270888	93.025450	81.049297	32.529798	39.177400	60.848446	35.445469	-32.162882	42.389780	11.932701	-24.961561	8.211566	-35.160833	-9.526466	3.750925	-26.734063	-26.151564	-8.187548	-6.684902	-66.834337	19.305043	-0.269478	-0.345465	-5.086024	-1.149153	-24.257082	-42.410296	11.195007	-7.994941	24.820769	-2.162823	-13.505075	29.267050	21.984097	-14.414838	-12.899777	-42.815968	-3.386978	-40.301848	9.993888	-15.119233	18.577619	-4.121535	-35.120863	13.869794	-68.136643	23.482684	3.220152	-52.724392	-3.162261	13.093675	43.174256	2.940573	-25.739474	-24.183356	59.703911
