# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-34.979228	-62.296007	-26.022924	-47.087259	-45.288624	-45.716194	-111.666535	-44.746944	-77.051640	-17.412025	-58.864612	-82.486019	-66.947160	-36.526878	-59.124455	-35.505573	-55.794412	-107.785888	-27.775675	-60.488336	-52.092533	-56.174171	-39.142019	-24.705341	-55.754481	-38.980924	-18.224091	-58.130791	-21.858522	-56.406312	-52.230126	-65.907423	-17.717952	-78.763435	-17.383201	-56.410303	-28.145627	-38.483249	1.896426	-26.386973	-28.977754	-26.113582	-22.627534	-7.834763	-47.008792	-22.585561	-24.109103	-40.819218	-29.113303	-55.272966	-9.975170	16.491978	49.657410	-6.196365	-23.865192	-22.141621	-2.997512	-27.881764	-34.139149	4.775617	-13.856082	-34.865970	-13.821276	-6.891747	-1.368946	6.284013	-0.444778	-15.479844	15.655705	-37.399781	15.071887	48.184111	-3.440600	-9.116417	38.921687	10.924276	28.176783	28.535096	47.540386	64.416411	2.995485	-7.593070	32.271290	8.897494	26.604112	47.977323	68.545049	31.788488	-29.808759	24.678018	3.197107	-17.805363	34.283572	19.322462	7.075888	24.340405	20.843590	27.071201	86.887005	76.176375	-78.366524	-73.306163	-38.085177	3.652294	-52.532634	-48.876932	5.437911	-60.057833	-64.848189	-41.612768	-40.461337	-5.765239	-60.248911	-21.372030	-15.413514	-43.403245	-71.722991	-95.935188	-61.767830	-72.790663	-38.093626	-69.060561	-74.168080	-45.481336	-27.701038	-38.667685	-84.336062	17.024849	5.212470	-48.089853	-57.669318	-9.630347	-27.541330	-58.527836	-98.768475	-57.138832	-6.547042	-44.795590	-61.474881	-14.793705	-35.527627	-6.472517	-78.844673	-24.848613	-44.496455	-48.686274	11.575182	-58.769044	-53.307532	-23.211167	-6.450953	-48.721816	-44.626399	-13.965778	-27.258940	-27.347860	-13.384350	-41.062563	-9.711156	-28.146888	4.457958	-46.491007	-42.505108	-32.433444	-11.407697	-2.629455	13.806115	-31.096303	17.585509	-33.378388	-10.907635	25.451440	48.168311	-22.676855	-30.709286	-20.788794	-1.283090	8.559274	4.026239	-24.851057	31.703352	-12.319617	43.517023	79.419616	34.136754	27.275929	-27.043886	78.894184	18.827492	24.744120	58.882205	41.975541	41.919244	13.319074	48.078837	39.086040	20.423116	-5.675752	39.584092	39.277403
-65.291583	-15.809324	-61.476005	-66.782627	-28.709508	-57.688086	-61.164651	-59.300479	-64.143069	-39.464653	-25.956632	-32.964873	-40.875621	-81.779335	-39.313887	-59.622354	-80.425108	-7.060489	-51.433631	-44.023648	-69.376326	-65.000306	-58.430603	-74.923498	-55.724028	-40.474607	-5.856578	-76.111044	-20.842418	-25.246060	-47.329111	-59.380163	-46.127728	-85.587072	-62.017993	-16.500847	4.779186	-15.807864	-28.903892	-30.836459	-20.699607	-17.667278	7.469551	-25.730876	25.870851	-22.073760	-21.559188	-20.512330	-45.042348	-52.293879	-13.171125	-15.959356	42.848121	-1.584362	6.454815	32.894476	27.148776	20.826838	48.556105	6.822717	29.031429	-1.250281	58.278336	15.509679	33.081216	40.432386	26.939308	25.754766	-46.515642	15.625770	45.222426	1.551163	-8.998159	-13.477345	-6.024408	37.031040	12.305800	77.636303	90.783309	58.576171	27.435911	52.376422	10.700513	29.425258	43.606235	80.144374	0.601481	14.516665	51.465543	46.302358	36.611889	24.738262	66.306815	31.272534	70.849877	61.558544	51.103329	-32.707740	33.271824	60.874680	-21.101286	-61.081258	-45.265370	-21.702832	-30.696584	-43.991768	-55.049977	-50.710376	-21.266173	-88.046485	-36.645341	-86.030842	-28.522028	-32.885001	-5.924901	-57.299226	-51.765464	-63.574157	-77.481556	-46.184707	-9.935432	-61.242343	-59.991608	-53.406672	-32.308791	-39.264703	-53.947856	-31.566481	37.906297	-19.307029	-85.187192	-19.947241	-20.855634	-40.315292	-41.376323	-41.782123	0.476868	-7.476559	2.322175	-9.665356	-37.969723	-20.477310	-50.936289	-20.892512	-16.761495	5.340874	-18.557783	15.392563	-58.077143	-50.504316	32.645233	-36.685899	-12.757883	-3.714293	24.977506	-14.605328	8.159983	17.543931	-29.758401	-17.485943	28.056803	13.031082	-11.400164	-19.246484	15.284191	27.108851	-15.585063	3.423000	-2.186706	5.305043	1.776401	32.718085	-1.627132	7.136857	-16.470577	69.655201	56.997043	40.338407	-3.610009	47.148459	37.829171	25.973698	48.595326	60.296007	34.831857	97.249039	3.875023	32.541775	-38.018387	-10.061638	19.001832	45.435846	-6.004159	75.173274	68.140221	57.899177	20.603989	23.053443	54.594313	73.560755
-44.789812	-41.330656	-54.041201	-27.139695	-37.025581	-7.878688	-11.292267	-32.648045	17.723626	-41.833524	-67.291789	-76.400920	-68.111126	-33.322476	-61.868138	-65.232087	-37.541397	-32.091865	-63.956153	-39.725528	-74.609759	-55.509217	-40.768614	-37.189737	-78.160691	9.022180	3.078508	-67.169645	14.487068	-6.761277	23.729090	4.873584	7.187184	-17.339993	-36.047595	-25.715793	-20.049915	24.543654	2.653577	46.664080	29.434600	25.038953	-21.403862	-31.960162	24.491217	-30.599403	13.939932	-13.501660	21.288370	1.348901	44.981941	-0.699729	47.920153	55.157399	-15.957674	29.324886	45.333796	-9.903287	10.935085	-12.942019	11.283268	-0.601085	24.487826	63.298770	47.401857	22.306527	-2.375683	11.387430	71.712608	67.249380	64.902579	61.568747	10.623658	44.144990	67.093834	70.766131	56.320701	46.312706	45.279023	52.153695	29.549070	68.124524	55.106042	41.785990	56.488034	52.395196	23.481911	41.568829	40.517534	61.313563	74.667491	68.608252	72.119426	96.358523	5.165080	48.143736	27.605121	93.435747	71.502509	24.603438	-56.453098	-57.485254	-4.444948	-48.392341	-36.460198	-42.766520	-26.264716	-102.090329	-43.527579	-84.258148	-30.865876	-38.170870	-85.212160	-0.687834	-20.422332	-36.360315	-55.475788	-96.337095	-36.048354	-41.401681	-56.120837	-54.114061	-89.779554	-0.548951	-4.691377	-28.346716	-9.216713	-0.970880	61.252786	-12.408005	-42.667008	-29.373813	-5.054067	-31.216494	18.460013	13.945809	-48.480621	-37.186560	-38.099662	-28.814588	-2.174986	2.824908	-65.547547	-62.336337	-45.240151	-20.814344	-0.518204	-6.055572	-74.192590	-27.675272	1.016546	23.802078	-14.817997	48.768444	62.024513	69.804241	33.913164	-24.361096	22.013545	45.343948	48.219204	22.947173	18.462533	3.451605	52.910167	4.169632	9.802702	3.544103	27.438770	21.282584	7.473722	76.224796	61.056203	27.687008	6.328073	29.939662	46.737154	28.712221	89.688245	52.158613	43.624619	50.356952	75.478815	66.959649	60.024012	27.038041	65.006266	0.027890	62.753370	43.729896	36.837919	11.273394	23.325552	61.536028	85.480725	43.119204	16.643243	34.796639	62.941790	62.372598
-15.374698	-37.296535	-7.741558	-25.331985	14.329598	-28.101385	-7.974699	-10.304874	-44.050534	-30.147037	3.715971	-21.261084	23.425854	-31.250092	3.430366	-23.812306	8.775948	0.087853	-44.376099	-22.239148	-25.199472	-37.779782	-19.423928	-14.571151	16.514520	-35.685611	34.163241	-24.843148	52.352681	-25.288943	10.077979	59.015429	21.695934	36.486510	25.913836	13.886806	19.390269	29.863385	-2.032848	8.393048	-1.229312	-1.134515	33.638232	29.887316	9.658483	50.128962	-26.764118	15.815395	29.851446	25.543947	40.721213	43.647672	38.761477	72.427601	64.599707	53.070073	45.607940	4.489805	42.051579	47.745453	69.957073	30.377379	93.608277	29.963626	58.075413	65.570594	2.004518	38.784065	40.891700	59.206628	67.575310	48.623823	21.019308	19.527071	76.386071	4.479582	33.432835	80.141571	51.619370	37.601666	71.750906	29.025616	59.794181	67.426598	56.215676	17.084352	23.714573	65.609606	29.479616	56.946187	-22.380045	60.607053	49.973057	37.492932	61.060302	52.993016	67.793296	45.600690	58.208316	48.655487	-10.087163	-27.471043	-54.888747	-27.337520	22.657386	-31.703740	-43.342485	-21.030009	-76.900983	-38.437341	-8.420679	21.198684	-47.633712	-87.266742	-20.673093	-3.669174	-60.772846	-14.538796	-64.624263	-93.196583	-60.597599	-45.709997	-118.731232	-27.888691	-28.174027	10.881058	29.938638	6.218184	-36.968394	-23.982786	5.860401	22.135318	-0.395648	-24.605300	-19.978654	32.846509	9.345974	-9.566753	-3.584000	-41.636312	-27.059555	-30.028957	16.826300	3.048656	-14.114508	-12.004150	-8.377329	-22.667602	9.362261	6.469504	68.908245	0.508830	76.718879	-1.180901	39.648968	26.900400	54.687535	79.980065	59.402869	10.751817	46.771147	39.013735	24.307936	28.558681	13.296423	21.585806	46.908711	27.818659	50.124267	66.709593	21.990718	49.336700	47.776704	38.325654	64.126788	110.296624	56.944346	47.859811	45.552129	49.328573	67.063474	35.290423	82.930477	41.958421	54.086376	58.197553	63.984504	-21.401095	75.553630	61.703171	52.092656	55.595519	62.343404	57.652682	53.624653	54.192736	84.018948	29.319848	65.214132	18.000793
26.342428	-1.135019	12.997281	47.525341	21.008460	-6.215005	9.247016	-26.138197	6.999910	0.471567	-16.787060	-1.906160	4.111110	-23.713589	15.963863	-2.175995	-48.507440	-30.280417	5.087243	-25.287113	20.237770	30.178889	-6.826198	38.995187	42.946029	61.964292	29.079634	31.435227	11.373884	33.153784	41.419326	17.720702	29.297879	47.701023	9.468398	54.450307	59.547229	24.335636	77.144113	102.618428	101.161020	44.849491	30.402215	28.386232	80.024712	6.651201	10.485000	23.200720	27.771509	38.882253	64.735775	5.942494	-8.591316	53.839694	28.203913	32.539381	68.648773	76.914713	1.985794	20.948677	36.723764	41.568014	5.833732	50.720669	31.951771	64.912982	23.269103	30.061217	26.110226	54.315146	43.023169	56.872090	51.275224	85.456157	55.178917	10.904514	11.520919	35.271669	3.739430	86.665002	12.033526	14.593439	36.324850	99.885480	12.330930	41.201322	81.547014	13.472972	23.300601	62.329349	6.478867	6.421461	22.572774	-4.677428	-0.866632	75.345589	28.488867	47.089283	14.975222	36.497433	16.073032	-17.138952	1.230081	-54.000184	-9.510556	17.356000	-7.252895	-43.146424	-64.716850	-52.558849	-32.604769	-27.047202	-30.530653	-61.450230	-17.195510	-21.056984	-22.372195	7.952911	34.575860	-54.942967	-34.105522	-63.446020	-51.153410	-20.376559	-39.764976	43.517955	29.210249	21.575988	1.419217	43.449966	15.269577	24.549834	41.636989	-18.880728	20.194459	17.134764	9.240381	26.185393	44.069956	3.225076	-18.883774	25.791522	-1.520827	11.860342	33.570974	44.024765	3.267237	41.072070	35.141388	43.757776	19.972208	72.319400	89.187006	46.673176	6.602120	72.144666	78.636964	53.568982	81.698563	30.808049	60.790771	30.509951	37.101982	15.580423	12.791165	12.098588	90.011683	21.038996	37.886863	16.630030	70.858757	18.514989	35.665797	-11.199756	22.611473	25.743644	21.963445	45.158068	55.476707	16.513392	-7.067194	76.175696	46.464552	18.820437	22.154754	29.534352	73.173218	63.477188	68.557861	43.850943	3.752913	23.679669	38.680996	38.242526	51.501152	68.294930	21.895936	71.003629	-1.749103	53.693597
9.274714	-59.509339	43.728390	52.620062	38.447445	11.456887	48.229389	38.757939	19.385615	-12.923562	8.973042	23.863247	31.674362	50.688593	12.710001	51.218640	53.863651	39.724620	10.861120	26.087104	17.439218	59.059030	34.240045	43.690309	14.877618	55.503356	39.594110	65.619240	24.943582	44.106775	-15.883689	90.780672	-13.784906	58.018378	67.321915	18.736828	59.161825	83.693555	32.962264	70.365387	16.993208	58.538608	43.580846	55.272679	67.651651	61.853339	42.528032	27.070186	55.522925	49.418765	33.904900	-10.207852	13.702889	58.333416	24.107786	17.005594	22.180359	89.109005	69.917022	43.574168	58.013024	55.662709	48.394998	42.385357	80.406277	73.882209	71.113722	11.558921	60.126551	1.098348	55.613554	35.865716	44.648937	29.606889	85.585260	28.757161	5.658508	43.021719	-38.338236	13.709766	18.370738	12.727028	56.619595	-0.897925	-2.876016	1.981316	-0.515767	15.794369	-17.993195	1.625560	57.283895	47.746997	28.028112	4.717925	4.262538	23.103425	36.021994	19.032784	6.026551	23.028615	16.078607	11.033095	14.402162	-4.815054	-9.400778	-17.533053	-20.627505	-22.659359	4.732957	-43.350107	-10.658550	-9.362938	-16.031895	-17.175725	15.077017	-1.117924	13.074099	10.392362	4.531667	46.915242	26.925718	3.634984	-35.918629	11.742926	14.496843	43.579924	50.383592	14.968835	42.116668	26.827946	-19.737499	34.812388	56.228042	-0.138366	40.894666	42.044960	17.061159	34.747611	-0.955113	62.093050	76.646559	35.388776	55.824356	23.610765	33.993978	3.681142	41.978334	40.863929	15.572743	36.679180	25.816284	79.764819	51.422366	94.346040	98.210204	19.142683	61.697217	108.108614	91.791212	50.314192	13.320571	81.217155	88.326019	76.953390	34.515502	70.555954	2.819393	58.967950	-8.343033	47.427664	82.190274	50.448705	54.439984	57.203342	59.407074	62.258538	26.763653	56.557713	41.766072	51.877864	12.854590	22.643111	53.064408	3.146013	-8.934786	34.542554	50.482200	86.232010	34.806128	27.635504	-0.980957	-11.243069	60.430727	19.796705	59.207606	1.193146	24.442836	57.462136	54.895788	20.950396
38.305810	24.103277	8.370227	62.191716	63.576893	-27.188732	19.580089	36.294350	27.139761	5.329688	39.319887	53.471784	70.736841	50.218066	51.820214	37.338883	23.018598	27.575353	55.962483	16.853964	30.389215	42.464519	67.984969	32.919422	49.728832	38.326238	98.421598	45.152862	-23.893737	50.684935	39.213512	53.623757	94.802948	91.874993	33.133435	52.969200	84.887677	63.061662	57.702265	54.575405	31.249083	52.285602	41.981876	52.008703	38.800986	44.864577	44.976356	53.977721	12.018932	81.450408	10.756197	38.848509	50.112519	68.026294	29.788463	45.579919	41.875029	12.138983	27.661745	1.748151	55.222922	27.744512	17.607152	-10.171003	13.109158	21.550963	57.347272	-22.183081	31.470593	58.763268	33.079334	4.216335	12.921488	10.280068	32.130852	-12.933259	20.631525	-30.856174	-15.721209	-21.457862	-2.929152	-14.157418	2.068129	-31.208285	-36.900112	-13.049226	-1.892666	-7.045199	-7.525695	-27.220249	-65.499449	-2.521704	-33.651590	-19.938549	17.085249	4.901791	11.949089	18.085647	-15.528281	-34.300197	8.037193	34.348974	31.539715	-16.663596	31.200476	7.075610	31.916020	52.740092	1.132734	43.830665	8.009334	-50.959082	23.358043	17.735358	-7.674636	-3.976457	51.861483	54.466589	42.155135	46.708365	-2.249578	56.696315	-5.813062	52.676991	10.122270	47.791993	60.050859	21.595409	82.744522	20.848896	16.698460	31.844984	43.132879	18.786542	40.953395	53.004783	5.391829	14.106519	30.175905	-0.021447	53.302139	45.561542	32.181295	-3.830742	42.518271	3.201375	1.834991	29.510729	46.733316	45.565094	25.096461	58.059812	23.205113	53.800636	54.413996	9.027507	81.218326	20.423948	56.603515	44.955128	53.571232	17.001369	13.256031	52.087538	44.740848	39.475749	29.095606	63.108344	-10.360344	0.052343	10.372310	56.080240	38.289814	5.089898	46.353115	18.701018	28.162998	34.182556	11.841486	68.078860	21.577947	24.738445	27.818053	24.028917	16.952390	3.514588	6.033785	5.068770	18.169669	40.071482	17.029180	53.005636	35.354210	21.071282	5.428218	15.419788	48.665698	-4.742178	34.072563	12.575617
71.065593	18.976599	32.846627	35.743105	94.112373	48.949015	23.866713	34.709031	67.436862	75.071756	4.219548	26.070272	69.364836	24.677059	54.914434	35.359586	78.549582	57.903051	47.209797	99.597895	35.187271	75.052803	48.811172	59.025332	8.715546	53.461275	42.484551	35.572599	70.106306	69.756411	64.460072	68.694829	33.268273	26.670538	23.713267	52.558958	28.935520	8.104894	6.215611	27.316040	20.858403	83.845660	31.642773	-20.271235	19.929858	20.494732	56.885425	64.998698	36.033251	67.971560	19.318499	3.475797	-15.133480	16.802920	-19.022355	21.970693	10.774547	-0.443390	7.569820	18.161780	1.810027	-9.528257	-0.197169	-44.572909	19.618725	-10.391032	-7.490006	34.053998	6.288809	-14.910552	20.556083	10.690828	22.563915	-9.243131	11.734439	-78.611917	-56.491063	16.839428	-25.342676	-44.038373	-43.685445	-32.786062	-26.142097	-18.412486	-31.480319	5.793310	-46.407999	4.689913	-32.246234	3.637054	-89.358868	14.048218	-49.220018	-68.184753	-30.833059	52.766713	-10.119252	-39.660204	-18.192814	-52.560948	56.260459	42.515992	48.317243	30.818416	12.326116	36.285430	13.324124	35.501139	1.427839	7.379083	24.129655	28.332159	54.807055	34.457497	43.090401	20.362641	45.479874	-3.382855	3.068752	21.448226	21.519852	16.738374	29.067348	29.467906	21.130561	89.516080	77.169284	36.835333	72.864444	29.753976	56.581889	62.290757	62.810656	55.442767	39.829511	52.749103	55.358958	15.753490	66.969984	75.228219	20.650221	59.917221	40.441426	1.324792	68.380254	75.923232	67.568848	12.957251	50.535978	87.782359	37.115865	61.763986	60.082295	34.977384	44.060788	12.061664	-11.141612	-2.970180	31.982760	29.864902	55.545839	-0.746878	87.128913	58.050312	36.381269	24.919651	33.667741	26.438949	57.154559	30.108175	44.682953	-13.907735	13.923593	22.448846	51.492229	24.282553	10.175633	47.682820	-18.094629	-13.319699	-32.136657	3.393776	11.388380	-7.223120	28.255779	18.490213	67.353434	80.836460	-56.296742	9.398209	1.578284	30.603224	-9.697407	43.949300	-33.551563	0.662722	-78.437307	48.826260	12.027448	-6.618467
38.085400	43.860402	41.059192	60.891854	53.554725	44.556068	37.907311	78.695114	87.131596	12.400512	48.191016	36.348061	57.481606	63.324586	52.349013	66.410809	92.159742	23.189328	45.303997	45.895680	27.092329	81.452131	77.117531	24.999578	71.430284	32.519934	-24.595759	41.437312	34.852079	-46.262651	-22.337208	9.739072	35.138653	31.063266	59.621298	9.216521	15.574641	39.310375	4.997229	-14.766884	12.442276	37.585223	28.647755	-0.738801	6.046582	59.644758	29.726901	-4.602710	17.095692	18.289749	-2.567636	8.456072	-58.176516	12.804879	4.447971	8.387251	-7.393185	0.289367	19.175272	12.985036	16.578333	-10.135901	0.626956	6.737919	15.567181	-16.482240	-37.057497	-9.809053	-64.849066	-55.574616	-35.253954	-3.633872	-13.355759	-40.653753	-10.575464	-32.511165	-53.576144	-41.993329	-88.822616	-21.486119	-25.971006	-60.544534	-92.695958	-34.404168	-84.314057	-63.634324	-69.174949	-63.346988	-41.383389	17.809013	-80.204034	-47.626690	-43.057729	-38.563482	-52.869289	-8.117082	-44.431305	-30.285679	-68.930265	-8.141091	73.718944	87.108132	96.617853	79.696539	36.930265	-8.331510	35.129774	52.298108	51.227956	64.283138	17.641066	56.515441	53.721118	20.444729	60.455140	69.592703	-9.598074	41.174281	17.744539	37.663957	42.616675	45.494843	57.908358	43.422956	58.906984	96.080256	45.210923	20.512223	63.945640	23.512192	17.301206	48.256262	86.257148	17.740910	25.088784	41.401133	34.412051	38.044837	59.287719	41.959631	14.968212	28.223637	21.566936	49.720045	13.975204	47.964006	46.796945	26.192751	104.226314	54.471388	31.018015	21.731910	17.043231	39.353924	22.981572	17.784597	49.715995	-0.647222	14.287021	27.867680	37.330187	-9.225641	6.974947	25.067918	28.625744	14.929409	12.846106	39.901202	-3.458818	16.415074	33.820938	16.818108	-31.653682	13.892571	12.356056	-7.085653	-30.156970	14.610784	-22.046772	20.705697	-5.268394	-20.735382	-10.315904	-52.572055	23.131534	-24.852891	32.804391	-54.096532	61.213833	20.641653	-24.374554	-22.307647	1.697259	-30.991255	-30.148442	-1.871982	-19.840030	10.863139	33.891755	-12.425732
35.891819	17.047109	17.852499	28.223732	85.572626	33.880062	79.069651	17.290521	32.319717	72.525473	-1.210151	44.953938	51.053247	31.483743	46.013646	43.408218	36.321278	27.884579	-11.908933	39.682095	74.835697	42.284659	48.522925	37.834096	39.770007	-6.901744	-28.016301	-20.883435	6.688100	-23.856692	-38.523384	56.616734	-8.168063	-14.272440	-8.701728	-36.979092	1.026604	-9.778219	26.849822	24.417481	23.170038	-23.632148	-10.572777	-34.096043	7.493949	28.955143	15.221258	1.616536	57.234649	33.358247	-83.262262	-30.456652	-57.561066	2.361389	-32.590751	-46.966239	-25.140545	-19.391067	-32.506793	-3.950196	-16.533849	-29.391602	-13.869153	-4.599512	-32.962213	-54.368727	-28.876151	20.024317	-0.756184	-63.101574	-39.542693	-22.255425	-54.080937	-6.042534	-26.893175	-67.665324	-22.118679	-62.796830	-62.688571	-79.072158	-50.793322	-63.714140	-51.955813	-59.097942	-37.184404	-72.608661	-25.841066	-23.909466	-4.244936	-82.118951	-63.518165	-48.185862	-44.337696	-34.829602	-49.655638	-52.093958	-56.217744	-40.492715	-64.345280	-45.740791	63.538342	38.843329	0.648883	33.858862	76.861261	52.737599	74.574436	55.678212	52.466627	25.724484	65.084950	95.004731	37.835582	27.216269	29.495264	19.391260	24.084640	65.657496	70.096164	26.732987	75.093985	58.412419	49.341421	46.731844	45.216021	29.449264	23.591727	36.600281	62.611722	46.063396	31.354095	10.164482	40.514868	3.889073	25.260455	6.981412	54.893603	19.833597	30.685091	31.513049	51.641582	77.865106	19.840656	40.103936	30.805360	49.794233	38.305164	29.334236	28.558565	92.040239	40.632363	-4.909122	-16.998622	26.391425	-11.753673	42.390031	17.372551	32.331420	29.783585	38.208493	13.967771	24.659998	-47.912761	-20.344596	21.168713	16.726404	0.683453	71.390199	-4.208673	42.577747	-3.938120	20.806921	-36.967962	-8.291658	36.811227	-50.450242	-15.681295	-65.858303	-49.439286	-75.849895	-54.639331	-30.930427	-70.993830	-16.301322	-37.731293	-76.518788	8.730413	-39.586273	-18.352173	-47.102042	-5.783430	-48.856434	1.192156	-53.813786	-27.644006	-42.594599	-23.824803	-78.655697	-52.282984	-0.468528
51.931460	-31.016314	51.953330	19.780002	19.394813	38.068743	19.179402	-52.130813	14.453871	-15.455221	56.164076	58.243580	-1.237158	55.988617	-32.380827	-5.471533	5.504829	39.268054	43.557324	8.889302	27.045348	63.537260	27.269933	21.644271	-2.785957	2.438720	-34.784812	-25.765443	-28.818471	-33.745529	-38.501102	-37.036397	-15.846697	-28.076548	-46.162309	-36.828412	1.790662	-22.906497	-43.915008	16.650650	-73.296481	-41.002685	-49.153469	-61.030449	-58.010361	5.860843	-35.176634	11.815046	-27.116031	-41.465304	-72.756418	-63.214001	-19.330072	-83.850940	-2.700602	15.359563	-4.662060	-85.419736	-45.716633	-57.782533	-25.624381	-53.757039	-55.445453	-61.798392	1.839049	-27.977073	-60.396552	-19.223742	-2.453984	-86.177221	-74.431377	-63.667794	-6.635686	-50.292540	-51.760798	-60.725416	-57.040149	-43.548565	-65.550314	-63.343813	-79.102714	-90.333442	-31.825738	-66.810499	-64.153872	-70.712623	-70.521891	-17.935369	-13.541495	-8.505227	-66.830364	-43.493734	-44.401776	-2.021374	-56.819735	-57.857972	-44.278481	-28.056353	-30.543916	-72.966095	70.498177	29.202569	81.972104	-8.555698	42.465125	24.968846	39.462099	39.689317	50.777530	102.914648	73.272412	-5.485746	32.584987	74.454388	67.436582	41.486683	43.508364	27.484635	69.939601	29.838834	37.799648	53.724526	31.911095	94.025192	44.061222	32.708353	-10.378962	72.455556	7.036682	49.239194	24.927430	14.592819	53.803802	-24.777076	37.910347	75.859680	9.556756	14.878732	10.655964	24.004769	-31.037997	-34.156393	17.710740	8.865571	26.015973	40.449419	2.227918	16.696755	68.973598	43.808879	14.444926	-1.058748	-10.412370	-16.772110	-52.111751	-13.149891	21.196108	-10.297212	-8.023549	33.865369	3.425936	21.177528	-12.088962	-20.209630	-39.305968	14.861615	29.218953	-28.199508	-32.159990	-18.484545	-13.870019	-26.261113	31.228657	19.178570	-20.650031	-43.334632	-39.116558	-4.456906	-32.647625	-38.101036	-42.055897	-66.837195	-82.374064	-21.245343	-98.748100	25.325534	-42.262289	-23.593832	-54.626593	-48.675134	-62.802763	-38.449417	-45.477634	-33.182199	-71.165266	-66.677647	-35.607077	-86.887545	-27.935444	-69.585952
