# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-48.722725	-46.945901	-50.624523	-47.164059	-48.013077	-44.599645	-45.782413	-52.142075	-48.680408	-49.238592	-42.715187	-48.306651	-53.947903	-50.106002	-55.543525	-50.309906	-56.028838	-40.973357	-47.848807	-54.900821	-42.274280	-52.318009	-51.009662	-46.702799	-48.999067	24.837675	21.833378	23.996179	14.436430	16.283280	25.238394	30.693442	12.029840	20.714523	16.465037	22.762882	19.994260	24.188270	29.950112	15.456258	20.825946	20.957132	17.989734	24.200327	19.379389	26.907820	19.611083	13.492823	24.168890	21.828049	22.618594	33.602068	27.701948	34.054721	44.847867	43.276190	33.851539	32.116553	34.129027	36.804153	35.077680	31.618860	34.194132	34.947815	31.731263	31.095593	24.190190	33.729589	34.706301	25.713116	25.581337	35.205992	39.150931	34.979484	39.066434	40.768362	43.398493	38.035136	47.209577	37.655738	38.113525	46.896280	40.294661	40.540285	42.246483	39.884060	39.678352	49.303714	44.125275	51.578623	46.660458	42.441550	41.769291	46.028743	45.837896	48.485898	51.393477	42.081168	46.905117	47.766219	-51.957286	-55.127849	-43.975997	-43.731664	-51.131346	-51.247740	-46.457044	-52.074501	-54.264399	-61.033803	-46.458000	-49.028005	-44.150605	-43.665506	-44.675976	-41.664526	-46.912318	-49.554464	-46.886827	-46.817103	-39.267955	-39.822997	-37.877725	-41.695133	-50.205491	-45.266216	-50.551566	-44.972755	-36.186567	-38.602527	-59.141840	-46.733054	-44.052586	-42.493429	-44.453434	-51.845068	-37.345850	-47.639940	-50.514493	-49.800910	-42.148361	-50.929955	-45.828424	-46.112668	-45.865927	-48.717391	-48.859884	-43.257366	-52.779868	-43.091502	-31.098562	-36.582646	-26.611876	-28.987210	-33.418175	-32.733269	-31.143510	-29.941241	-37.805367	-26.837619	-29.389121	-30.525249	-29.290927	-35.768678	-19.846742	-32.047114	-33.123611	-29.363054	-30.592888	-32.097287	-35.192726	-21.148862	-31.638660	-24.794432	-27.048859	6.906418	9.868991	22.161875	6.431430	12.348538	13.590185	7.461063	14.771962	14.253210	19.326755	6.166736	9.241576	15.464339	18.880237	9.879703	14.520111	21.681568	10.717042	16.899963	2.851374	19.796082	6.010865	13.543082	11.870927	9.764857
-45.004793	-45.975079	-44.586355	-45.029190	-42.937047	-40.875530	-54.491711	-42.606431	-50.975731	-47.782483	-52.644991	-48.948172	-45.961265	-47.570797	-40.744539	-50.247800	-54.831048	-47.366431	-53.346687	-40.987389	-51.886453	-47.209814	-51.327309	-52.956217	-47.991075	34.202361	42.526898	44.050239	37.931837	41.841095	46.852320	41.176869	40.226781	43.251205	37.838870	41.234517	39.341276	46.585089	37.097570	44.934475	45.473225	41.615114	34.964847	29.389130	53.864114	46.165574	43.664114	45.571763	51.132205	45.891238	48.109366	54.042811	49.328606	56.112890	53.897933	45.847258	44.013685	45.085419	56.173390	51.564488	45.325172	56.161427	47.336483	46.300163	53.666915	41.863793	45.946401	39.679116	50.858934	42.031502	49.755993	43.001895	55.205034	41.497764	42.752926	50.716890	47.881658	56.863026	51.239907	51.283004	49.152115	50.602701	58.979335	49.716987	53.140219	48.775934	46.697979	56.117529	47.122985	54.295689	51.890200	53.590333	49.658085	55.943952	51.716610	55.966695	38.852226	46.499942	46.416171	52.915716	-45.349598	-37.973600	-38.480839	-43.040053	-47.797633	-41.682943	-61.177725	-48.894153	-45.318721	-46.558510	-41.999125	-45.826607	-53.229050	-48.645480	-51.590255	-45.871731	-39.774513	-51.487525	-39.449497	-48.280999	-47.741085	-40.057375	-45.474191	-50.648943	-48.700808	-51.263450	-45.229606	-57.315732	-40.454303	-50.184219	-47.439381	-45.613254	-50.186104	-41.462657	-42.941199	-50.300028	-44.933197	-47.477531	-45.695699	-37.817931	-51.314193	-42.618029	-35.550702	-49.519118	-53.933396	-43.695467	-45.865450	-41.897785	-60.884916	-53.238117	-21.026500	-16.748932	-21.770685	-15.918677	-23.775213	-17.803970	-11.979412	-23.374699	-19.911769	-20.532263	-17.857012	-10.564944	-14.305362	-19.964708	-13.956938	-15.038265	-17.033755	-22.792054	-18.400708	-10.730517	-19.201973	-24.000131	-17.521428	-26.379663	-13.840028	23.781816	30.266179	16.665859	25.821596	20.813912	25.821109	36.229371	27.007108	26.470463	29.595325	35.302064	31.706068	25.134977	33.033081	28.577427	21.333326	23.870759	28.887544	22.071542	21.721705	20.998171	30.635256	23.520010	24.974501	34.990253
-36.012708	-25.014943	-37.650248	-31.519295	-40.259611	-34.360713	-38.989504	-37.575820	-39.613815	-41.053877	-45.405955	-38.019616	-35.969124	-39.401043	-39.735148	-29.778919	-30.398583	-31.566755	-36.379722	-31.770579	-32.975402	-45.557829	-38.550554	-33.833028	-35.834597	50.818441	50.721531	57.004008	48.842680	46.168108	45.759013	44.260644	54.806695	50.992920	40.153376	46.630075	59.514553	47.446846	47.344380	46.711555	54.297474	56.405136	53.400278	52.198381	58.187518	52.583074	47.114857	45.513147	48.973675	45.816142	39.217200	45.763039	49.444178	46.344392	57.941160	48.356347	54.859145	44.067970	50.489491	43.447711	38.664460	53.753834	50.324959	44.886096	50.501628	46.193833	51.380386	50.424239	50.817050	51.727612	57.608548	45.482874	45.841566	56.252987	46.632000	38.470890	42.150251	44.330168	43.801593	50.763427	41.844081	46.680204	42.000248	45.758102	51.725587	42.418813	33.793968	46.097025	40.669862	45.334526	53.073038	44.449384	48.893018	43.015803	43.002851	38.823004	50.845569	44.256595	43.900312	48.365054	-41.406550	-38.837261	-44.735530	-38.059193	-40.145521	-45.227886	-51.092937	-53.267436	-35.817786	-51.224750	-36.356306	-43.467422	-39.847791	-57.420247	-39.521936	-40.145750	-36.605541	-40.101467	-49.285325	-43.682719	-42.184484	-45.036455	-46.607686	-33.450387	-39.233853	-41.647687	-40.317213	-40.919686	-41.398096	-42.368563	-41.092633	-40.156200	-50.022729	-50.191658	-48.682250	-41.386380	-36.116101	-49.149396	-39.414538	-45.032972	-29.925233	-41.167292	-49.776006	-46.927919	-44.490748	-53.003523	-49.176421	-42.928774	-42.903446	-40.079703	-6.261211	-6.634997	-11.049702	-8.434260	-4.230533	-12.239803	0.932296	-10.313857	-5.839331	-14.021115	-9.664963	-1.979002	-3.745163	-4.912255	-4.605300	-2.463915	-3.923920	1.422358	-1.911445	-12.557065	-4.650077	5.318708	-8.918081	-10.592777	0.116939	44.779123	31.904162	38.742023	40.980007	36.825290	33.340620	34.155805	31.297633	42.054736	34.010034	41.071795	32.347498	34.113521	33.545793	40.902967	41.980157	31.517818	35.636060	40.274021	42.321139	35.384045	44.776065	45.359748	47.138627	39.297498
-24.112407	-14.841688	-23.093388	-17.193280	-28.246696	-29.695350	-26.325784	-15.821570	-14.343583	-4.749148	-16.073566	-9.919381	-18.508028	-16.227329	-20.315672	-11.918786	-29.986260	-19.942995	-9.970768	-20.537856	-13.491710	-9.294878	-16.600696	-18.400130	-21.109929	38.695452	37.100171	44.553000	43.093055	32.621485	33.582835	47.887288	45.212174	35.020450	39.945767	44.042394	32.620886	38.440164	38.295430	39.668700	37.883172	45.935879	41.053800	40.143646	34.506676	41.324779	44.048499	34.742893	37.504487	44.309506	39.834289	37.173223	29.632263	37.950164	29.087237	33.746002	41.562044	28.818273	25.157567	34.688556	30.142493	41.624877	34.987037	32.931794	35.256288	29.902117	35.212148	30.321663	35.811697	35.280984	31.937799	29.998071	29.614626	35.052825	21.730267	26.670313	31.321568	23.908202	19.916549	24.676047	29.350889	25.156094	20.365295	25.547752	20.702143	21.587209	29.337065	33.644223	16.571714	32.972891	23.748122	28.162345	28.062750	27.062036	29.963543	31.495884	29.757814	32.008475	28.705072	22.859343	-30.340501	-36.260873	-27.446280	-32.496710	-28.767822	-32.503711	-39.494428	-28.636313	-33.215254	-32.105944	-32.983475	-27.922151	-26.891443	-32.530134	-27.524441	-31.814611	-30.248428	-34.291820	-29.266516	-34.492367	-32.445152	-24.657009	-19.805256	-27.369596	-32.492199	-45.380822	-28.507438	-41.964141	-29.076307	-36.793703	-29.400852	-37.586264	-36.250313	-36.446021	-44.920100	-32.630383	-43.219528	-28.920346	-23.829481	-34.759524	-30.503762	-29.633365	-38.391401	-38.731137	-28.237632	-33.804706	-29.700523	-28.103678	-27.198043	-35.089425	3.672088	18.539302	16.560626	12.911950	9.413082	7.941955	7.706998	5.810087	21.176158	10.555249	11.678229	13.529468	13.957315	15.761466	9.778346	9.809309	2.726129	18.378507	12.375462	15.849137	2.836656	5.809568	12.819985	17.445705	6.533911	41.210513	50.927125	49.121769	49.686960	45.698231	42.079539	37.697756	44.952351	45.814925	39.403575	47.785691	43.879368	48.509489	41.279486	46.825305	48.777852	43.480699	51.865335	46.672011	43.482882	47.891801	45.698287	33.298823	42.406889	48.884363
8.740471	-1.550433	0.027893	5.323839	1.784078	6.214431	8.227041	1.915859	1.829236	-1.161399	-0.214939	4.746138	7.779693	7.116835	-6.210857	-0.222792	6.413082	6.328069	12.217829	-1.091792	-6.828659	5.199360	6.869380	2.448539	-0.586440	8.648013	10.462236	13.365976	16.232873	14.012031	17.914272	22.835526	7.125561	15.044443	11.140833	20.032800	13.045094	13.962972	18.046671	21.130457	14.977292	19.613242	15.823346	20.847957	9.441517	8.396650	12.947756	29.225992	8.584051	23.276088	4.571763	1.769536	14.226135	7.109721	4.835485	13.646893	5.131672	14.256589	6.743176	19.393808	12.884585	0.637100	17.628159	6.151248	6.101729	12.257784	8.228386	10.231648	6.894685	1.423835	12.939330	7.587730	9.444616	11.043206	5.314146	-0.524156	4.565244	5.079534	8.277584	2.712145	-7.647087	2.504993	2.562325	4.222020	10.133832	-6.297518	2.971599	-0.129540	5.687256	4.028550	7.132404	9.065108	0.574380	8.361773	2.707265	3.442295	7.166256	-6.532187	1.124210	-5.238343	-23.580655	-20.588975	-19.517982	-17.476288	-15.531654	-11.429389	-20.625339	-11.366104	-17.469111	-15.458695	-21.815168	-24.295621	-17.080396	-19.192222	-19.972727	-17.695927	-21.784323	-14.038923	-25.009019	-25.248181	-24.718110	-15.793428	-12.385658	-14.602813	-20.130294	-28.068393	-22.961279	-37.356985	-27.933214	-25.999291	-25.261880	-18.038757	-29.616703	-28.072328	-37.456833	-28.769783	-25.903412	-25.498774	-24.916081	-16.746016	-33.587661	-21.821808	-36.164792	-26.454408	-23.278522	-24.535370	-22.899405	-19.203596	-35.167880	-25.898655	19.036630	31.456430	26.019056	21.839786	21.709099	20.685264	21.725993	28.717245	29.825808	18.653846	29.478499	31.179170	23.853069	33.538103	21.799074	26.334281	18.810877	5.950698	22.063106	18.265333	27.413349	15.655110	25.745972	21.775947	17.024458	48.645425	52.728855	46.989190	42.778622	43.177357	48.264318	53.128434	44.403444	47.821961	51.462472	46.750730	43.102269	46.577988	41.979304	45.698326	53.553911	47.724187	52.811269	41.038372	46.865668	45.520197	46.359792	37.309289	50.784804	49.392535
19.850267	27.043106	31.064478	21.030633	31.544216	26.414648	24.170590	29.040386	19.869721	20.812005	30.945894	26.323288	27.798350	20.324867	25.138530	30.665549	27.553215	27.708777	23.055731	22.738217	25.984746	18.079250	18.753383	24.181539	31.921943	-3.360164	-12.892731	-5.413835	-9.926824	-17.578312	-22.495409	-11.973411	-15.266063	-11.365742	-0.254748	-17.025324	-18.750499	-14.592739	-14.031747	-13.067768	-8.316180	-10.853767	-12.867897	-0.139248	-3.634511	-13.178238	-12.020612	-10.089780	-9.773381	-9.334015	-11.457638	-10.776443	-14.055504	-15.187087	-21.030328	-18.211827	-17.099389	-15.210594	-12.350104	-22.406902	-12.565056	-24.556511	-19.614193	-9.020083	-24.730833	-11.106175	-12.702701	-7.581876	-13.638696	-12.258236	-12.408921	-13.437908	-18.143440	-14.101728	-14.174063	-27.142145	-19.856228	-18.242644	-9.494397	-18.866166	-26.191576	-22.863437	-32.440707	-26.682050	-12.581883	-26.147735	-21.733253	-23.971548	-19.274348	-28.734152	-20.163619	-16.471272	-26.594861	-26.935021	-25.467458	-16.766698	-23.478735	-25.607956	-27.134361	-21.476354	3.092806	3.284700	-4.610918	4.223147	-6.148257	2.139485	-2.678906	-4.493899	-11.567289	-2.179649	0.157987	0.848229	-3.935814	-1.150348	-2.458826	-6.859250	10.503822	-0.531496	-8.600197	-13.175090	-2.121367	12.306976	2.110153	7.103764	-12.277175	-10.648731	-20.239997	-9.494204	-13.790675	-11.257324	-9.118443	-14.746796	-17.781554	-3.533081	-16.019888	-21.377692	-21.709760	-9.103289	-9.773222	-6.078527	-11.079209	-13.626491	-13.342122	-19.103485	-18.640560	-10.093164	-13.259103	-13.128546	-19.826487	-12.551314	36.645399	25.058135	32.545054	47.980739	35.791416	31.806354	32.953739	36.217579	30.549069	29.882994	39.371157	35.975682	31.475811	27.821749	41.586394	35.073842	35.601624	39.338320	30.234437	32.164888	40.005549	29.360919	35.616213	39.625755	31.392771	51.254415	44.943225	42.294771	42.956323	38.874808	43.136410	43.512818	44.186538	42.154215	51.215130	50.314892	34.184679	39.764470	39.283491	47.391027	48.065287	36.650461	38.216018	47.976956	38.225586	49.503458	46.245437	42.712073	42.586409	38.114823
39.712491	45.274471	46.173270	34.770523	37.316489	37.816418	40.109215	41.829726	42.093137	42.975001	36.842035	49.066536	41.243111	52.549024	46.123149	38.192619	36.546260	52.892929	41.802741	44.017704	35.799749	36.779793	41.225945	42.308800	38.262207	-38.823894	-37.828504	-41.037528	-32.611861	-43.861278	-37.037674	-42.661870	-27.749879	-31.251522	-29.242780	-47.216548	-40.170402	-30.295674	-36.300306	-29.981090	-39.015971	-37.880608	-42.233252	-36.576412	-24.753258	-37.732683	-24.444590	-43.284264	-39.478392	-34.061715	-36.519933	-37.877552	-43.640164	-49.306110	-40.303579	-39.891505	-40.486013	-37.399347	-43.350424	-38.763249	-36.102942	-37.682743	-25.963340	-38.482489	-34.047632	-41.472801	-38.306767	-45.634896	-35.048997	-43.873681	-40.015040	-34.420762	-38.348902	-33.468058	-42.146256	-36.632212	-45.367892	-38.405335	-49.876965	-39.050123	-39.104888	-42.623281	-35.962690	-41.741375	-49.375622	-39.938237	-44.836199	-39.094572	-47.219910	-39.464152	-43.157400	-45.165957	-41.824204	-41.140131	-35.221048	-36.630609	-43.315450	-40.693017	-52.747563	-41.597768	14.230550	13.838880	14.151845	16.583183	22.411837	12.937280	10.852566	15.124533	26.683434	14.399461	7.436868	15.221738	18.156031	14.145485	9.504670	25.007219	14.920651	11.509756	13.772363	15.085527	15.099253	22.183710	8.619355	13.766112	12.249019	5.719484	3.876589	-2.984837	2.351491	-9.456883	-2.479418	5.573465	0.207337	1.963216	3.593138	4.597275	-2.365852	3.163874	0.497620	6.805561	-7.089574	1.068442	-15.546451	5.446758	6.642632	-7.953574	-5.627772	7.723566	1.540600	-3.546333	46.119107	37.532144	54.291617	34.120146	41.728699	36.461670	41.327357	47.195714	38.483851	45.221749	45.600721	41.938431	41.091327	50.032372	45.711125	38.361078	42.788095	46.411196	35.686996	43.016307	41.271009	50.743337	41.169169	42.196250	41.808888	42.202529	38.379992	32.264534	40.473849	25.073849	31.843964	33.563309	30.380344	29.976789	30.273750	34.509579	32.099140	38.559781	24.228231	31.786282	31.403212	33.876555	33.519787	35.748107	35.605440	28.725797	30.553213	27.192112	34.812893	30.724351
51.356507	57.629487	55.017748	57.872747	59.304340	50.283497	49.827464	56.718853	47.684996	47.624091	49.614385	46.451685	51.547345	48.462879	49.127416	59.481761	54.446526	48.647885	54.570530	42.963760	49.865092	51.053343	49.823868	49.127102	53.842995	-42.909109	-50.651095	-49.639519	-49.954410	-46.645910	-46.837139	-41.584644	-49.301323	-45.853590	-39.183312	-51.372007	-38.648584	-47.055079	-47.259558	-57.286079	-43.710222	-42.806186	-54.279087	-45.940461	-49.833439	-46.559583	-42.651527	-50.030298	-44.624879	-54.607427	-53.097526	-53.251608	-42.526255	-40.422282	-52.179029	-47.620287	-52.964644	-54.673995	-49.673621	-47.009549	-48.979093	-44.561769	-52.183955	-43.081642	-48.821529	-36.522244	-55.337430	-55.970058	-53.827521	-50.556082	-51.349778	-51.185030	-44.318611	-40.392530	-50.734100	-53.245097	-51.593233	-53.855069	-50.896433	-53.020028	-52.676575	-47.778664	-49.399925	-45.515648	-49.949427	-51.670548	-47.532051	-49.350467	-40.865928	-52.927934	-53.325046	-46.895544	-50.540381	-46.234077	-53.322286	-44.412613	-44.289998	-43.622916	-37.987522	-45.052694	32.117120	26.304774	34.280402	26.366579	32.105878	27.053028	27.265345	25.033070	30.826468	38.423469	26.317312	36.019487	36.713618	26.971988	25.604797	32.114333	19.419088	14.244867	28.432349	44.153368	25.819910	24.334082	29.080367	28.164383	29.062442	12.974644	22.537205	25.055768	12.797343	16.502410	12.933559	11.500120	12.674167	14.174284	16.198497	19.679882	8.535249	14.924367	6.807592	14.351263	18.238716	11.884638	4.205247	19.879619	17.575866	15.703835	12.277532	11.051485	10.939251	14.435741	50.366331	48.893160	38.524535	52.409337	49.779265	48.611719	51.465632	46.976323	46.236422	43.625305	47.630921	50.946275	51.590016	51.538529	39.361734	42.778493	45.270257	56.602595	49.992441	54.120483	44.689262	42.510067	52.053852	45.145224	52.088497	20.572443	20.531283	19.492220	25.468038	21.826023	20.019602	22.092910	11.459232	29.549996	14.677287	26.048675	17.587119	20.880719	23.081576	21.852306	16.783294	19.994733	21.981286	9.856195	14.552320	30.463658	29.560333	20.844063	18.034486	15.689806
53.590280	43.414931	41.806544	47.526989	46.353393	49.592814	53.210492	45.946918	52.792391	51.070194	47.355756	48.318503	49.454170	48.590667	41.659453	44.291860	44.232177	49.985838	59.028850	48.226421	47.868593	46.101417	54.606728	46.916899	47.106063	-49.138961	-51.605706	-50.836931	-48.053684	-39.999805	-43.843563	-48.528362	-37.469658	-41.716724	-43.767412	-43.155668	-43.444831	-50.610605	-45.995232	-43.904563	-39.345330	-46.711226	-47.993561	-39.586659	-44.062216	-34.815979	-52.184594	-38.549646	-56.415713	-50.843375	-43.118490	-40.254606	-43.191963	-35.381835	-40.517026	-34.491296	-49.174888	-46.348903	-44.932809	-48.190763	-42.785813	-41.091064	-47.220006	-40.314748	-44.764771	-48.877102	-49.637062	-48.477222	-38.820479	-43.078804	-44.571193	-48.144963	-39.369105	-42.272816	-54.901986	-36.434741	-39.353109	-50.056456	-49.831192	-48.321948	-46.687275	-42.059783	-41.594843	-41.929302	-39.273348	-49.928135	-39.136965	-53.308632	-38.011147	-48.351542	-51.559671	-47.162034	-53.160933	-45.507109	-47.424467	-48.480379	-38.162151	-45.586688	-47.397308	-54.297790	41.694425	44.547358	45.210737	40.007536	55.385292	37.671079	41.009590	48.735014	33.161414	39.581884	45.621933	43.517934	36.950138	39.649830	36.409908	46.077190	41.957107	35.814195	31.850911	38.581381	49.031283	48.379587	40.162050	36.909734	44.839598	29.642448	28.888998	30.608649	20.830111	19.431727	29.547621	27.501143	33.625235	29.397371	27.329680	22.990251	15.072960	30.910758	25.494608	25.617261	27.956295	30.878885	30.745386	28.815469	17.806315	21.598435	29.620886	34.283064	33.668789	33.455654	43.252611	49.973157	48.642758	43.842484	49.208769	46.037997	37.594048	49.092241	44.616780	46.178146	51.172819	50.353090	57.507158	41.794142	37.245367	47.743611	54.257220	54.123120	46.724153	54.340689	41.112201	42.030012	43.039956	48.410765	45.925023	9.953191	9.239762	2.134973	4.168393	-1.664090	11.501857	4.860273	3.791830	2.976429	5.184963	5.881329	6.498940	11.364556	10.274986	5.035679	4.784747	2.832230	5.509649	8.976796	5.151836	2.291113	-1.353111	3.941826	6.954481	5.790355
35.457335	30.839452	38.655954	38.213209	39.304567	43.397467	42.113990	47.163032	30.749307	25.173033	33.149815	27.614810	36.528977	43.692448	33.166687	34.886288	38.785815	30.091796	29.163660	34.116714	35.417131	31.296852	32.370319	35.234108	32.202111	-20.565596	-23.041662	-27.120207	-23.375945	-30.659340	-16.484493	-14.751339	-18.288042	-16.616416	-17.960331	-27.862059	-21.027531	-25.583396	-31.402945	-31.409293	-31.465429	-32.187455	-29.136971	-23.755605	-24.669307	-27.484407	-28.949382	-19.537926	-31.416248	-14.911188	-26.572711	-26.667121	-23.408129	-32.970272	-24.453697	-34.619693	-31.752063	-26.666389	-30.667595	-25.792490	-32.520686	-24.056021	-33.462563	-33.743562	-21.744380	-36.407998	-30.987751	-47.791910	-32.351512	-32.092488	-30.000126	-28.046629	-26.798776	-25.080858	-23.770458	-28.339744	-36.729875	-34.019464	-21.173663	-30.618944	-39.011610	-23.684443	-24.279784	-31.543742	-24.647917	-35.450080	-34.154530	-19.224000	-31.180963	-33.688711	-28.385144	-29.065728	-30.199968	-44.166325	-35.070051	-31.901484	-34.277675	-27.878811	-26.856287	-32.832325	54.571397	47.877181	52.082898	49.944332	61.335064	49.282444	49.862029	49.786520	51.939801	49.550577	43.237667	44.615825	52.835919	56.713056	48.229326	50.206816	44.737040	50.085642	46.603651	45.847827	40.641628	41.608085	45.688698	59.903363	42.828277	36.277097	42.470561	43.423136	44.550900	34.596360	42.924025	43.413097	33.308940	39.088180	42.010501	39.855883	36.650716	30.229154	37.485862	44.338929	31.725986	42.717613	31.772329	46.332971	38.391002	42.036001	49.036359	49.240557	44.024746	35.128428	30.447699	36.885797	46.207484	41.494943	35.812789	35.630977	44.255467	37.033774	41.187089	42.797037	44.259673	36.687822	54.813147	38.683413	34.202238	27.650067	43.123996	37.102718	34.285517	39.166242	38.388059	35.902396	48.343105	42.566001	36.288784	-6.348899	-8.098176	-8.676264	-12.764000	-7.605956	-8.102317	-4.462592	-4.491681	-11.035712	-7.194853	-4.710272	-5.927813	-11.593972	-9.470283	-3.569858	-10.492406	-17.935626	-4.483515	-7.382885	-14.645833	-7.479642	-12.571399	-19.425826	-8.771683	-10.523615
18.774415	12.629961	19.621765	25.603412	16.560267	23.985533	19.237889	12.708318	14.892106	21.105841	15.646567	14.554087	18.633816	10.700006	20.281799	14.922719	11.569094	16.826504	19.450661	10.787798	18.858165	14.907762	8.763397	9.130485	12.776792	9.032387	8.361545	4.101498	5.969318	9.831358	6.582814	1.113797	-1.511469	8.963951	2.499002	3.586889	-6.163369	3.511316	7.248924	10.118294	10.072902	3.231747	2.162388	9.184650	-8.230830	5.389685	8.423651	5.489480	4.244188	10.829293	-3.201114	-9.617038	-0.559540	-1.574269	-6.771250	1.185636	3.050758	0.221520	-3.642845	4.112073	-3.158713	-3.077759	2.456923	-5.417129	-15.119918	0.607576	-6.154137	-6.507344	-12.701071	6.817377	8.079930	-4.773683	-0.044855	-8.456211	-4.621649	-8.792517	-18.353044	-21.090726	-7.975108	-12.061843	-5.135302	-13.056486	-14.518285	-3.764270	-9.453614	-1.752203	-5.969393	-13.934536	-19.344385	-12.008326	-10.731665	-7.823132	-17.030545	-8.251363	-15.270589	-10.723604	-8.613427	-6.571892	-14.272932	-17.554635	50.576835	46.674869	44.800628	46.424229	36.435935	43.978082	40.526165	48.497830	47.415656	45.679997	46.898813	45.075200	47.724263	47.750351	50.843592	47.060324	39.425655	40.979515	36.896024	46.000446	42.232978	44.385613	47.932280	42.375184	50.388035	47.596607	45.510593	51.168151	38.845242	40.989002	40.612268	49.713794	34.870743	44.077660	46.830189	36.899282	40.716949	43.400327	59.196068	44.837638	42.751686	42.013531	41.952991	43.335671	46.828282	39.934547	36.125503	34.687643	46.337527	44.826739	37.792251	30.511932	32.054362	19.318972	31.133093	33.154665	30.850324	32.811010	26.534115	22.790014	28.764810	34.560185	28.420614	31.245892	20.347270	32.010555	18.674734	35.705545	30.784974	30.418667	36.104052	29.925058	33.118167	28.464357	35.053364	-20.151873	-28.495660	-13.787662	-23.722742	-26.908367	-21.173614	-17.726486	-23.126264	-26.973785	-27.656111	-27.967826	-18.674746	-29.343484	-26.364039	-24.092686	-20.614442	-22.337195	-18.056943	-13.368120	-27.723204	-28.079649	-26.345651	-26.546193	-14.268470	-28.896826
