# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-51.761467	-47.583227	-53.294468	-64.537246	-40.219563	-55.429317	-50.638059	-52.773079	-49.213542	-47.920807	-47.037374	-65.878240	-49.538114	-47.992973	-53.176257	-51.151193	-51.362264	-44.708230	-49.300552	-42.760727	-48.697360	-47.163178	-57.726066	-46.706589	-44.696601	-41.590123	-42.368720	-55.070717	-43.629518	-48.608644	-54.705322	-50.071293	-53.020824	-44.408594	-43.725911	-53.919347	-47.457747	-40.310075	-42.689130	-57.488773	-49.013190	-53.143388	-49.844889	-47.603380	-54.538363	-52.565165	-51.412964	-59.148139	-54.744973	-45.509326	42.438183	33.842946	28.528458	29.192623	23.487585	29.943240	44.767920	30.119334	38.717518	33.820391	42.269599	39.447037	37.889341	32.398928	44.360611	35.513056	42.909823	30.447908	39.618421	37.547521	25.688200	43.802997	36.017788	32.583589	28.644748	26.183266	27.141708	42.343899	36.899552	21.571401	35.618658	35.738915	27.900822	40.624835	37.842634	36.636052	37.365616	32.747971	28.862097	30.503290	28.477151	37.096717	42.650723	33.819897	31.871025	40.911441	41.157623	27.844443	32.423169	34.808101	-46.341523	-43.202898	-35.029964	-43.154930	-43.031588	-48.204413	-42.992434	-44.549862	-47.500674	-49.769249	-39.470675	-41.278773	-38.655188	-45.930501	-44.686627	-43.541143	-52.495134	-48.017549	-46.249112	-54.833438	-44.536403	-43.913124	-53.985546	-42.588940	-43.757351	-46.059265	-40.515918	-49.370524	-48.772742	-41.678517	-38.043104	-50.734143	-46.304099	-40.914180	-39.438315	-36.883241	-41.831377	-44.334005	-48.691932	-38.972306	-51.747204	-54.808052	-43.583247	-44.928196	-38.190897	-53.101754	-40.952830	-45.962726	-36.443322	-49.319649	-32.872766	-23.625147	-34.975265	-35.719923	-27.838577	-24.731850	-34.410922	-25.473209	-31.420030	-34.260137	-31.147330	-27.655835	-38.636845	-35.204293	-30.875060	-29.852133	-30.994885	-31.751471	-33.059683	-28.540524	-30.702467	-29.858328	-35.866729	-37.892595	-38.108436	-23.689224	-36.621607	-32.375796	-32.203106	-28.476984	-23.013249	-34.954922	-33.045786	-40.337453	-31.124993	-15.522469	-26.121286	-31.873817	-35.423946	-39.544084	-33.434277	-35.282021	-38.445716	-39.277396	-32.183040	-36.057820	-36.887703	-29.684914	-29.497256	-36.872871
-42.588721	-43.700232	-34.447606	-53.737766	-50.141772	-51.151740	-60.258708	-52.009504	-57.582126	-47.164229	-46.051977	-46.267013	-40.509989	-55.568484	-47.474463	-49.561218	-42.512553	-45.038628	-48.057395	-54.937888	-47.632972	-52.047687	-55.458906	-57.014632	-53.129966	-51.679780	-37.291934	-42.896930	-42.445560	-50.053686	-47.602356	-51.297860	-49.268517	-39.589706	-48.052726	-43.036483	-53.461631	-49.922721	-49.315742	-41.776380	-46.972945	-56.599525	-43.048607	-49.655669	-46.107088	-44.935581	-46.849194	-48.170068	-47.984923	-55.754206	48.941557	46.731607	43.450546	58.649040	48.041286	42.275587	47.344004	52.202906	48.299934	40.306310	48.068184	38.427033	43.524446	54.873699	53.758954	45.544372	68.246690	48.888911	47.391012	52.218899	49.465489	62.383815	46.910566	54.985332	51.148784	45.371456	46.132465	42.414138	44.754173	52.886502	46.736673	48.679297	56.459180	51.301160	46.152044	47.678879	51.111314	47.424208	48.206025	45.727919	40.461061	44.349916	52.148791	42.403035	44.866620	46.736289	44.806145	48.324618	46.158419	47.346803	-45.688879	-37.206090	-51.579772	-45.254632	-49.327317	-38.261892	-47.356090	-53.882572	-37.457612	-46.522552	-41.137208	-47.201060	-46.789853	-52.377993	-41.498271	-48.061423	-45.881341	-51.114215	-49.149699	-56.812734	-46.740349	-45.169270	-51.618434	-39.698302	-60.081687	-45.337745	-40.406963	-53.541572	-48.857816	-48.185902	-41.213670	-52.582659	-50.523216	-48.657983	-52.430595	-47.697538	-50.519133	-58.062927	-43.954330	-46.031175	-45.052898	-48.269693	-47.137569	-53.018629	-44.463746	-50.837142	-51.862684	-34.276581	-47.767392	-45.870825	-22.253431	-19.686290	-20.652518	-16.818619	-14.399799	-13.550930	-19.828409	-21.008028	-15.137004	-19.754839	-19.376008	-17.380961	-15.327717	-10.080455	-24.416409	-26.611123	-21.088241	-17.723635	-6.637511	-16.117824	-27.508370	-20.880594	-16.561307	-18.522421	-14.821152	-19.064876	-24.090818	-19.996627	-27.081877	-24.695911	-24.710729	-16.975577	-27.876279	-17.232847	-9.151948	-21.670307	-18.815161	-14.768342	-21.085908	-25.183987	-18.129643	-15.288514	-15.590494	-20.359331	-26.999188	-7.425386	-11.887393	-23.351263	-13.444786	-26.438979
-33.281206	-28.304830	-37.664745	-39.347304	-35.009635	-34.550047	-38.266507	-43.420870	-33.023009	-44.003144	-37.621443	-36.125671	-41.583834	-39.789398	-36.958533	-31.948858	-43.926496	-37.544353	-32.857280	-33.797854	-40.316935	-39.220616	-38.957924	-42.768405	-40.136635	-27.788344	-33.722711	-36.567201	-31.429515	-30.456022	-32.271954	-38.620368	-30.845066	-36.287809	-43.592644	-34.292798	-25.257579	-36.126902	-34.717354	-37.655152	-43.558832	-36.537478	-30.191451	-43.735960	-33.818383	-32.125486	-43.479833	-37.380396	-23.287122	-39.771679	48.810075	40.438483	45.012344	44.129926	45.916666	45.719705	61.381935	51.618636	52.030986	47.105652	53.217793	59.572251	59.159650	44.182584	47.678754	32.005262	51.734902	51.108976	41.721761	57.050007	36.989249	55.722569	51.181192	44.225588	52.498585	59.488057	47.589051	54.408233	43.488769	48.629873	55.759733	36.561315	43.550865	39.971225	50.358840	51.358047	54.180907	37.467300	44.758878	52.080862	53.392312	45.900197	47.812176	45.887056	48.943911	54.576349	55.217679	48.188541	46.881502	58.791048	-46.770629	-38.523537	-37.065946	-37.991233	-42.296445	-41.801348	-44.244483	-38.562273	-47.408857	-48.964457	-37.402484	-38.400007	-37.039034	-45.600244	-49.120103	-35.530174	-39.348404	-43.683804	-43.797785	-44.426119	-34.982880	-40.128887	-45.623665	-52.399463	-49.377872	-46.871161	-50.259635	-43.944083	-44.932949	-49.260658	-34.417538	-40.286057	-41.234306	-47.513733	-34.382500	-41.420847	-45.041739	-38.283270	-39.772505	-51.013882	-40.685501	-43.758078	-47.133475	-42.936798	-44.618211	-30.139567	-40.872594	-48.189707	-48.532618	-42.135492	3.346703	5.071874	-4.804626	-12.331802	-1.317816	-5.675155	-0.585560	-7.770980	-5.506777	-4.399144	-11.531519	-0.633346	2.601414	0.246036	-3.062054	-10.928981	-10.335962	-4.370344	-7.763139	-1.791845	-5.357443	-0.408362	-6.245685	-0.075994	-12.824849	6.796235	-0.746870	-11.988047	-10.319867	-6.053565	-6.906637	1.648588	-3.966270	-3.903270	-11.296971	-0.175202	-4.136404	-4.380768	-1.754538	3.000017	-3.214998	-3.723489	-5.210054	-3.670474	-9.818589	-7.740473	2.514558	-10.653320	-12.314411	8.665090
-21.075000	-10.825216	-12.536370	-14.294776	-29.091975	-23.205797	-25.019444	-24.236818	-16.580117	-6.997781	-22.515243	-15.439640	-10.828055	-17.993907	-14.713812	-14.005922	-8.782513	-20.911479	-20.505890	-20.457216	-17.511591	-8.460962	-22.887519	-18.754011	-22.778098	-14.829685	-20.294463	-15.146406	-16.560580	-15.380514	-20.374562	-19.688249	-15.921798	-18.742217	-18.686361	-14.284465	-15.740600	-17.753901	-8.971085	-25.403633	-15.065994	-17.291779	-23.014780	-7.076337	-12.174972	-7.909737	-23.241491	-14.906040	-19.724375	-18.181983	32.173322	31.066289	40.620930	27.644028	34.090061	25.376722	35.154813	40.715773	30.261400	31.304498	39.911792	35.039146	29.972100	30.790664	21.976434	34.864704	34.566398	37.004737	31.041366	27.395249	28.921145	28.726260	32.944731	29.954991	25.479441	40.386960	34.204888	28.316229	37.379160	37.533585	29.869146	39.494208	32.213466	37.588878	37.224541	34.851256	40.606664	34.590714	38.072957	28.553384	35.193305	24.754841	29.744864	37.129525	37.120304	33.766177	34.128540	34.303239	31.542981	36.472609	-32.170788	-32.815757	-33.955219	-35.218938	-30.960199	-27.838367	-29.178566	-29.369157	-36.865329	-26.512355	-29.504184	-28.639589	-31.228538	-29.886984	-32.692540	-21.443501	-25.288356	-29.483236	-28.889427	-32.780898	-45.474951	-37.650240	-40.005498	-25.029360	-34.830003	-31.369776	-36.663030	-43.535814	-24.373165	-27.357359	-27.967989	-39.852775	-30.930266	-35.991490	-29.889651	-36.714017	-28.249821	-29.633070	-29.808487	-39.113608	-29.673764	-38.998591	-30.478711	-37.931197	-33.739275	-36.523422	-34.924461	-36.821176	-33.142623	-33.332611	14.523873	11.028429	7.714240	18.051803	8.618491	9.293790	4.862902	9.551303	19.578933	0.217080	10.442217	13.355704	10.374356	14.579383	-2.910229	11.198196	11.992804	10.938089	6.435431	13.800409	13.217661	17.157748	3.388168	11.944111	13.078915	7.678222	17.103523	16.556245	4.155475	14.937801	5.898343	13.456370	3.067454	10.063617	6.690292	7.849842	10.046434	11.910328	11.594149	16.071242	20.053220	9.706713	14.069572	3.109150	13.855559	3.256393	8.881849	-1.649957	10.454909	15.524097
-2.329372	15.532888	10.267709	2.291738	5.852248	-1.127073	7.402382	13.519071	8.879713	4.379873	3.149334	5.840212	5.864517	4.912904	9.427993	6.597602	2.964648	6.109740	8.160957	1.783270	9.891195	3.307036	5.120313	10.176817	7.677697	8.667590	3.060502	-3.909133	18.451246	14.498821	6.143141	6.528570	5.824870	8.754769	6.248840	7.358795	3.218954	9.788628	7.017769	7.914001	4.974677	-0.913559	-2.550819	2.101934	6.660659	5.631805	10.678416	-0.656268	3.607149	3.919523	4.767078	10.394922	13.248741	10.349646	11.422642	17.926422	7.586632	9.657687	11.401559	12.675485	2.912802	1.416706	11.610103	12.468726	6.698001	2.629687	2.145678	11.932706	9.129540	2.641194	7.956311	12.892249	17.167750	9.378307	2.905542	2.623905	-0.107312	17.421856	12.408323	12.789513	4.856682	7.193439	15.332056	10.734583	11.482850	0.167427	16.725893	14.451668	4.031238	14.485363	5.409192	3.943913	19.439263	7.674296	15.636713	11.640598	0.595476	9.130828	9.426116	7.465805	-12.577601	-26.015846	-17.504078	-21.462369	-26.664913	-12.889319	-15.179540	-20.501444	-9.310440	-19.241061	-25.281318	-19.532235	-20.771127	-25.667838	-8.239852	-21.299688	-20.189692	-17.550430	-20.073078	-14.259100	-17.476568	-17.983967	-15.903613	-18.929111	-14.697152	-20.577339	-30.496120	-16.890109	-16.096782	-12.357179	-17.239799	-9.276656	-13.122616	-12.069186	-20.869807	-16.513262	-10.678741	-19.268333	-23.835685	-20.897312	-14.253301	-12.914180	-22.471175	-7.905745	-17.034538	-12.101409	-11.314303	-6.725822	-17.951409	-13.859670	27.137201	28.981428	29.353409	28.950381	25.381492	32.204995	23.037386	18.264288	24.844140	16.328541	24.836133	26.899909	25.907939	18.698491	23.383861	17.337632	19.392637	17.612336	30.981780	17.891360	21.063437	23.455043	19.421288	19.535452	20.844743	15.332001	22.195996	25.472464	18.897405	20.087312	20.775689	24.454136	26.643946	19.291071	22.597947	26.317466	31.149320	18.617960	26.122867	21.900585	25.705793	26.643328	24.139465	29.039096	18.708152	30.307704	22.831215	17.140804	23.032597	22.850640
25.143391	31.411790	30.414369	23.042456	25.515403	26.719079	27.073575	29.848361	30.459527	27.416973	28.227685	13.989170	21.631263	27.454081	21.134977	22.336100	31.287024	23.996388	21.255166	29.456818	28.371487	28.757865	23.935664	22.546753	27.471428	26.271282	35.337085	23.559450	23.613467	35.895807	21.635144	20.234674	30.967144	22.913356	24.594990	20.561904	29.209362	21.577494	32.181525	29.287272	25.878472	30.181761	34.206977	18.262639	21.007389	23.464336	22.717689	20.328217	29.856312	33.617460	-15.614788	-20.329504	-9.837199	-19.173192	-15.827039	-21.192671	-18.116695	-15.880028	-24.017785	-15.506779	-18.966887	-21.423980	-13.348165	-13.963862	-14.513415	-13.759396	-14.951280	-11.009182	-12.485022	-12.438482	-7.789923	-23.228223	-16.593718	-11.960321	-18.972977	-11.427277	-14.623311	-16.698098	-23.931795	-22.798379	-16.246962	-5.827531	-9.608582	-3.585301	-19.388220	-11.761721	-14.060852	-17.616599	-26.194666	-10.930431	-10.650872	-17.011173	-17.522107	-21.670086	-16.900865	-11.481629	-17.467953	-12.934284	-12.356173	-18.988088	2.089443	-2.166392	-0.627093	-3.501190	-9.359422	5.393805	1.682388	-4.686727	1.627590	-7.033293	-1.523795	3.872939	-4.484257	1.426693	3.632162	-18.598616	2.395792	-4.848204	-3.651592	-9.105772	5.586910	-5.307340	-2.571624	2.592845	2.223783	-3.416166	0.572017	-3.626942	2.703017	-1.700898	4.763051	-0.555035	-0.989588	-1.234107	1.926070	-2.264759	3.442269	-0.189234	1.045008	2.711387	2.461906	5.547340	0.254919	-1.603228	-7.255959	-2.545517	2.421753	-4.338924	3.098203	-1.760087	43.648744	40.839646	30.279993	33.000656	34.556153	31.630078	38.499154	26.698242	34.856229	33.558967	38.693299	35.840968	35.582956	27.394733	41.597211	34.390766	48.461060	29.000215	41.638644	38.536311	42.724660	36.756602	39.322431	34.413493	34.845085	35.700857	35.897707	38.960393	35.565228	32.552694	30.570683	33.847660	34.620573	38.894148	29.236638	34.666308	32.065408	35.792701	41.075648	37.097913	32.646026	33.030901	32.664895	36.785502	36.039869	29.181084	43.015162	34.079883	31.805058	35.756400
38.173854	45.158288	43.116432	42.454362	44.163697	43.077621	48.665494	44.547003	40.564625	45.725461	36.631108	46.789026	43.188274	46.715949	44.202849	47.157955	38.081650	39.544433	38.307210	33.761402	43.880707	44.879253	45.775485	40.059309	38.911260	46.592625	29.167678	43.662316	40.932999	36.270572	41.345431	45.869860	42.130193	42.604248	38.995653	37.276526	41.741856	39.924489	42.011626	44.744047	41.374496	44.026751	42.810046	36.086669	41.755879	45.859718	44.013069	43.928945	45.978552	40.811700	-38.588648	-42.693978	-36.219701	-38.990101	-37.664973	-33.693496	-37.013414	-41.394647	-45.271771	-39.348469	-43.023550	-35.618335	-45.394653	-39.573275	-40.668438	-40.740535	-40.467952	-44.460087	-39.486935	-38.289987	-35.941297	-34.758258	-33.812257	-53.812817	-37.743076	-35.422972	-35.212759	-37.780176	-41.559084	-35.300933	-42.055089	-38.626525	-34.750038	-40.879798	-39.762276	-39.280022	-37.053760	-43.061675	-48.498244	-36.077205	-37.403221	-41.405886	-38.247137	-41.371806	-39.953994	-34.923738	-41.322992	-39.018507	-38.889637	-43.805711	19.728744	15.990590	12.841570	8.932980	16.898576	15.757773	25.442291	10.288275	-0.285083	9.400235	15.656573	16.630121	14.684976	17.746705	24.002741	17.398151	17.362048	17.018264	16.127361	17.663861	16.576894	9.497142	11.066016	16.745390	20.558060	23.213031	17.669436	25.745381	18.680124	15.221568	19.112941	11.799273	12.978980	18.998459	17.820408	25.966796	8.439665	10.725793	18.963117	18.833772	19.005329	13.822947	18.908935	14.318989	15.768031	5.068787	3.318790	9.947281	12.134989	16.728742	43.098041	37.521789	42.372847	37.297989	36.476511	44.533755	39.652596	45.027843	40.036697	48.501963	38.185365	40.095558	41.349790	47.081184	44.694802	47.639424	48.086451	41.227889	40.469538	37.136000	42.806327	54.884981	38.325347	44.324447	46.192977	35.995894	40.626357	46.651216	41.396074	49.607508	35.412517	40.810936	33.965695	53.552831	33.386687	47.092815	41.078958	47.723705	47.348184	40.217801	43.043876	45.118920	40.726153	52.764947	40.812378	51.520066	57.211931	48.497998	45.921301	46.878746
51.422210	51.631711	50.515443	39.985672	51.966272	46.948558	63.688479	48.784961	49.871670	48.455000	53.348900	42.814691	45.912057	49.304827	57.505974	52.211841	55.889313	42.750573	48.304785	46.260651	51.247922	56.718806	46.474139	56.233861	43.807495	52.597216	45.589821	54.088945	46.811427	58.095849	53.098084	49.102965	49.111561	52.198939	51.143426	48.224553	41.970695	49.316623	40.516707	47.388105	39.050360	50.221771	41.945132	46.597409	39.142510	45.494547	50.918500	42.431595	50.656906	53.547520	-58.129329	-53.865173	-46.604355	-54.241869	-44.780864	-47.264368	-55.578888	-52.940121	-46.738723	-62.593680	-47.570506	-38.373800	-45.468151	-45.376823	-47.767772	-51.444317	-50.621704	-61.540153	-47.979352	-52.489679	-55.142590	-50.127710	-35.652817	-55.544593	-50.702616	-48.498776	-55.081609	-53.067401	-50.622766	-52.234140	-53.375514	-47.431254	-42.936565	-45.424437	-50.912373	-55.079516	-49.951813	-51.803374	-43.013072	-45.297519	-52.098955	-53.081036	-51.109887	-52.423283	-54.698194	-52.894147	-47.668673	-37.640406	-43.787723	-39.725319	27.494217	33.480568	29.972673	32.020783	30.504998	24.265612	38.997335	35.822410	34.455134	25.263027	39.410570	30.677220	21.531153	20.808059	29.101418	32.536992	20.040406	29.922011	29.350277	32.279056	26.421706	31.883667	21.077415	35.351812	31.736021	32.159526	22.627574	39.364025	31.274061	28.874684	26.618748	29.056285	28.243158	24.341704	28.801816	30.259621	25.924815	35.328416	29.232687	27.482875	35.332008	29.582134	26.918340	32.771261	33.849065	35.622777	26.834025	19.681107	33.022394	34.491227	45.265360	55.778927	47.780886	45.707679	46.641205	53.588731	45.431462	44.593580	47.604189	52.043624	41.348519	42.285590	57.925695	49.864447	57.243824	39.568076	48.595035	45.284800	43.742131	57.790976	49.537809	52.074625	46.998581	40.803497	46.024251	45.531824	48.203915	52.385020	47.139760	39.356226	51.077991	56.074210	43.377732	44.898300	53.625309	44.853296	46.662255	50.295072	47.288725	50.209903	41.510523	38.521004	42.689811	49.506216	64.319380	41.848857	46.846911	43.913174	53.944228	49.639061
49.183718	53.297378	43.777446	41.476191	39.011980	44.781450	50.335075	43.326551	44.283645	44.220084	46.457841	37.127259	47.118461	51.874178	49.744897	47.445808	46.192645	50.874593	44.476758	48.811437	38.757456	43.272947	57.573027	46.542644	55.974429	42.607722	46.733114	49.236972	52.955624	43.382880	50.827036	41.627165	49.173589	52.638722	48.830647	51.128213	41.752021	55.598416	48.468137	43.948241	48.885789	38.302322	45.733362	50.909527	49.044461	59.678955	45.657090	51.785266	50.951193	55.097869	-45.012389	-43.978001	-47.462399	-38.817963	-46.085325	-41.902644	-42.264985	-42.676658	-41.554086	-44.626169	-40.389976	-49.691655	-49.349550	-46.064817	-44.223229	-49.419512	-34.979445	-43.340314	-43.247114	-44.272982	-46.161755	-50.340384	-45.697998	-41.624670	-47.081325	-42.624700	-47.641386	-40.935308	-49.133539	-54.217131	-50.464739	-51.810369	-37.823553	-33.222527	-37.663839	-48.575542	-52.936082	-47.226044	-49.538886	-42.168747	-39.160332	-41.890209	-51.813539	-39.560837	-38.475272	-47.583629	-50.059609	-40.632077	-46.773381	-35.242410	48.317766	39.888668	38.154351	45.703632	41.719031	45.444078	37.366522	39.305410	41.325708	37.872124	40.291437	40.282860	40.578481	45.309746	45.154621	37.534235	42.489753	48.879494	40.339367	40.547704	39.512783	36.732916	39.621920	41.356089	52.547377	41.028786	35.852837	43.982247	44.904691	40.056877	39.138216	51.667815	45.957026	43.918701	42.484132	36.620756	38.037083	44.098773	50.745505	40.084791	43.820882	45.552756	44.202678	46.818785	41.352215	42.261079	45.611642	33.506381	46.384668	39.104792	44.486117	50.058677	46.178986	51.859193	38.340491	46.098423	47.666549	38.511342	34.932336	52.227547	40.759818	47.076122	42.707833	43.267964	35.103863	46.543572	42.765763	50.364357	51.692345	49.702659	43.888639	43.350354	48.373416	44.069134	38.968665	44.455624	38.062365	48.042306	39.357556	45.415582	52.884388	33.103339	46.393091	51.084775	43.896423	44.026819	51.292520	46.711735	48.520554	54.436595	40.391875	56.315914	44.198080	35.443294	48.398547	44.248901	49.553094	33.094616	41.415844	38.818082
37.901403	30.396789	34.214300	31.268982	34.913094	39.506357	36.770745	38.531372	28.590197	33.449279	39.672373	22.153742	31.726931	28.797303	42.138398	35.507372	36.277189	28.500547	43.034183	35.741730	21.168413	25.399832	31.332217	39.235617	23.574406	45.819405	30.443416	39.480119	46.306724	41.129139	26.540633	45.772233	31.033842	47.413771	32.129821	40.775147	34.369564	38.200103	19.374777	46.685637	25.932003	38.495852	35.853337	31.467501	38.505979	37.887497	35.857327	34.287602	40.063038	39.482254	-20.841966	-23.972836	-33.615047	-25.793035	-28.983631	-26.315642	-24.187028	-30.185311	-18.375218	-26.130606	-27.376200	-33.168319	-31.191447	-22.957495	-41.439261	-25.051265	-32.923187	-28.106190	-37.328949	-27.608452	-35.328528	-31.467799	-22.644336	-36.306902	-21.729789	-26.499447	-31.586744	-23.501198	-31.234432	-38.880712	-25.888593	-20.496624	-19.188797	-32.638805	-28.718965	-28.668952	-34.557765	-34.958143	-25.893380	-32.632805	-30.126121	-25.605305	-25.723980	-41.225905	-26.312626	-30.667483	-30.429964	-30.606042	-36.458981	-33.485377	50.092212	43.693987	41.251426	52.013524	45.925466	53.909794	55.196031	45.698131	50.931231	50.837411	46.741043	50.964097	52.471446	61.722647	54.762871	42.015813	41.754885	49.933743	43.240698	54.474915	46.284648	49.778339	48.484443	47.955467	53.963409	58.308630	45.692114	36.819436	53.770709	49.270825	46.943600	46.493118	36.356448	37.003405	52.781289	48.787477	40.759335	51.891064	48.041788	43.765259	51.726683	44.478732	44.861241	52.003130	43.775572	42.998212	43.043973	42.418680	45.794325	45.441885	38.189805	44.695394	47.020431	37.924194	31.302759	37.873477	37.125737	39.161464	38.846494	36.843998	39.460048	51.751272	34.676641	43.039179	46.445759	42.792579	43.267605	42.645150	36.171586	33.133628	41.509171	41.414187	38.773117	35.081115	39.729389	31.503717	39.676314	42.198200	37.586030	35.395890	37.309368	41.493031	47.088508	34.639082	33.363329	28.911553	39.204932	45.316257	41.415111	40.907309	33.472420	41.569690	37.218718	35.600155	34.735383	29.755749	46.456563	42.122528	26.071848	36.066103
20.081320	14.205128	20.967942	9.151281	14.312436	30.975294	13.918786	19.679504	8.460173	14.730618	14.280899	12.484348	13.878398	9.484092	24.218562	24.272117	16.816297	21.464764	15.472680	14.731633	5.765906	17.749229	14.058817	11.308342	12.298271	13.364547	9.994183	13.281636	18.293659	5.158624	14.572584	10.073566	20.882148	7.962158	13.522924	13.677057	15.383836	10.432771	16.949818	4.992590	14.288290	9.838190	15.665256	12.247653	10.487416	14.705803	10.048662	18.952878	16.051015	15.681338	-4.126876	-3.792348	3.839761	-0.001683	-3.383325	-2.040850	1.648214	-6.868041	-3.254100	-8.408426	2.121877	2.837577	2.088027	-3.867666	-8.117445	-2.528314	8.890735	-2.058037	-1.767666	0.976896	-3.905676	-10.790607	-8.520131	-0.749684	-3.846356	-16.008452	-9.381028	-6.459657	-1.802666	-10.031581	-6.265852	-0.602995	2.806747	-4.219165	-10.414128	-0.364460	-0.418066	0.102112	-8.991336	-2.949037	-7.525535	-16.235312	4.048379	-2.887214	0.001114	-3.516660	-2.405147	-11.360269	3.975664	-2.659583	42.763579	44.152595	50.463962	37.217357	48.708772	51.919054	50.594310	46.649261	47.761926	38.830105	48.335493	45.575097	49.728357	57.389046	38.681798	54.291955	41.353909	44.364686	45.582435	47.505095	49.714107	45.443840	40.849000	53.748617	38.572617	47.998193	46.186159	46.703213	49.343445	51.644905	49.014582	48.580763	41.455899	54.589455	50.840008	47.255446	47.229666	45.445265	44.554232	38.541227	49.228416	41.026196	49.639341	48.955093	49.723331	44.382266	41.279461	33.489478	53.086686	40.046883	29.492741	22.432726	25.641301	31.102936	28.795425	32.511781	30.169801	29.872280	27.907639	36.001554	32.257613	28.737607	23.813396	23.041362	34.327675	35.068061	28.287653	18.199538	19.932441	36.019944	27.372628	27.450985	27.033960	26.875706	23.190041	33.059301	26.261965	27.363573	37.182936	19.814300	38.064194	33.051102	26.120963	35.091148	35.604518	33.028230	25.418819	25.726177	32.892819	29.569614	24.262280	20.832614	26.257040	36.721193	24.281984	28.461476	27.029870	30.323084	28.196045	33.039839
