# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-49.035769	-57.212450	-49.328364	-51.010164	-43.157537	-47.892674	-45.429535	-46.656669	-48.763413	-41.293617	-49.780624	-47.497890	-49.251337	-49.071414	-48.667697	-49.767299	-52.310145	-47.230307	-53.205481	-44.678241	-49.582770	-39.975589	-53.825281	-46.525701	-42.662486	-57.507942	-45.117216	-55.793746	-54.932588	-47.267147	-52.936594	-48.359660	-41.148313	-49.887895	-51.226919	-51.266222	-40.741111	-53.563119	-52.477395	-48.205073	-45.051528	-58.398306	-46.665686	-53.954216	-45.099047	-49.240205	-39.166279	-45.237580	-47.237467	-55.694532	-48.694301	-52.267813	-53.040495	-49.212526	-51.776686	-44.625770	-47.331855	-48.419503	-46.625211	-49.178968	-56.125667	-49.407063	-36.589425	-54.203125	-57.903695	-52.817841	-49.562791	-51.963452	-48.714427	-61.563737	-39.855447	-45.485182	-42.928931	-50.367803	-60.945572	-46.049771	-56.308592	-55.147874	-40.156053	-41.048218	-54.360391	-56.896328	-57.655856	-48.247665	-42.109515	-46.631564	-49.545850	-40.065857	-47.757657	-55.872495	-53.706127	-46.870572	-37.291058	-52.800346	-42.035801	-47.118368	-49.330065	-58.333807	-36.444577	-50.395977	-45.493782	-45.331170	-50.523768	-53.095219	-42.723332	-49.285860	-56.271199	-40.461524	-53.967952	-40.516015	-37.650953	-38.548984	-46.226664	-41.242110	-43.709279	-41.157530	-40.172414	-42.894407	-49.081342	-53.329305	-50.685412	-45.024786	-50.434983	-49.455602	-45.635077	-47.133760	-40.621920	-34.421470	-50.053135	-48.335550	-50.439904	-45.867219	-44.433021	-49.313095	-50.255617	-40.230357	-49.510818	-49.734128	-44.083839	-54.513960	-48.730882	-50.238600	-55.298443	-42.919569	-40.039378	-46.287823	-37.497752	-46.605015	-52.565927	-49.042507	-45.067465	-42.015276	-48.013200	-43.275046	-48.454884	-53.356898	-45.080716	-48.110852	-52.616413	-41.347822	-46.655016	-54.038424	-48.703515	-36.800382	-47.396204	-44.167215	-42.451609	-49.639830	-41.215699	-49.582568	-47.124606	-45.439355	-47.236964	-49.490188	-42.033451	-46.803226	-41.485577	-45.606676	-44.162587	-42.654904	-47.292935	-39.040583	-49.406437	-46.063811	-50.548392	-51.776045	-45.727947	-49.188567	-51.021082	-44.927786	-44.962646	-44.767957	-46.354832	-55.296015	-46.963955	-48.100782	-43.657798	-38.799195	-45.437505	-62.250071
-49.144493	-51.835504	-45.086898	-44.203506	-37.716358	-42.536629	-45.974257	-44.975119	-40.370968	-45.719122	-43.138775	-50.361325	-51.265377	-40.413681	-47.650429	-55.573032	-49.999824	-63.722629	-45.366493	-50.144086	-52.833540	-43.201695	-46.194096	-51.039835	-58.797140	-51.395429	-44.532986	-46.084149	-53.342882	-50.981627	-54.901741	-45.416897	-53.774189	-51.375848	-46.582650	-46.441210	-47.604510	-48.000343	-57.647332	-45.263820	-48.990458	-39.361560	-51.914042	-38.482412	-46.096499	-41.946285	-40.859309	-43.954507	-46.889717	-46.027914	-46.872456	-46.682157	-45.001218	-50.309624	-41.534046	-54.914996	-51.394188	-43.752073	-45.748681	-51.413380	-48.529802	-46.460701	-43.498947	-46.765787	-49.474492	-46.771700	-48.837899	-46.821446	-40.313359	-46.562982	-41.415887	-48.964985	-47.906433	-42.289461	-50.714551	-53.323218	-46.819598	-47.571075	-40.590175	-51.185875	-52.730686	-47.465309	-44.418423	-47.247365	-49.357960	-56.847080	-42.343113	-49.935919	-51.594902	-47.134111	-55.490200	-45.664255	-44.640870	-46.071156	-44.895209	-49.924775	-57.436678	-50.503434	-47.824723	-53.315570	-46.859440	-45.770780	-41.847114	-52.994073	-47.316139	-47.262418	-47.571337	-40.775422	-44.716588	-43.896275	-43.212886	-44.753040	-43.798017	-32.558599	-37.865472	-46.335182	-40.493037	-47.618048	-40.852113	-39.266317	-38.635819	-43.344588	-53.926509	-39.033257	-39.022996	-42.292243	-36.677570	-49.092035	-38.517175	-42.853320	-52.159275	-54.190786	-47.624362	-56.002189	-41.543624	-43.485255	-44.698780	-48.058920	-37.577400	-49.222495	-44.778555	-37.549139	-38.666020	-53.158789	-47.106432	-56.322077	-43.422820	-48.344765	-42.323431	-37.075074	-43.766459	-46.590856	-48.159377	-45.853289	-47.200231	-46.435039	-47.434248	-41.359892	-47.503407	-39.947606	-49.408587	-33.264609	-39.865678	-44.360674	-37.379796	-38.542172	-41.514126	-39.945527	-48.242734	-46.901906	-48.585445	-43.839277	-46.891802	-38.400721	-40.654986	-47.893144	-42.811940	-46.063073	-37.071707	-47.662148	-42.154702	-53.595354	-43.559238	-45.191074	-43.504138	-40.505039	-46.877179	-49.428050	-42.162360	-50.319420	-40.444569	-45.280192	-44.797691	-39.287033	-54.035269	-50.386337	-46.138977	-41.624099	-46.914653	-52.091076
-39.406986	-43.388642	-46.674198	-39.739517	-30.467630	-41.785756	-36.596806	-41.214258	-31.064621	-33.793794	-37.239057	-44.650986	-44.871122	-30.951268	-39.557990	-39.793400	-36.474726	-41.407909	-48.493745	-38.533314	-36.025134	-35.128146	-30.182826	-42.217265	-31.307263	-38.729456	-39.411953	-39.031741	-31.052109	-32.596604	-36.496123	-32.186503	-38.210290	-36.670194	-33.422953	-36.077107	-38.761278	-40.925077	-45.843589	-37.283912	-41.681022	-38.368436	-36.401462	-31.634246	-31.143922	-26.273274	-47.946096	-40.680237	-25.895991	-36.661343	-32.551354	-36.655169	-37.683649	-34.823219	-32.198429	-46.710877	-41.319185	-35.384939	-31.053386	-35.275825	-33.005965	-37.755186	-37.481227	-30.690509	-35.118704	-37.213006	-34.838546	-32.548920	-37.031889	-39.312929	-30.858729	-31.351986	-40.164492	-36.967914	-38.330192	-36.993516	-35.935440	-32.469321	-41.483682	-32.557758	-27.324183	-36.480171	-29.735665	-33.152735	-42.951851	-42.240648	-40.595260	-30.097466	-35.409959	-35.029729	-31.476332	-31.825267	-44.370483	-40.665555	-36.034936	-38.171176	-33.088106	-46.626405	-34.629625	-35.597682	-34.805132	-28.158457	-36.011169	-35.850842	-37.286701	-31.014332	-34.545576	-37.718883	-30.579543	-44.781586	-45.382025	-36.323057	-39.830200	-34.366960	-40.941895	-33.507278	-31.050586	-40.242766	-32.711558	-32.916718	-36.999861	-28.030598	-30.300040	-37.578613	-34.261037	-30.607880	-37.689402	-38.191076	-36.441125	-32.701676	-41.217848	-33.885110	-34.930577	-37.075399	-33.711880	-34.985340	-38.556815	-29.941553	-34.024716	-42.165388	-32.858185	-33.245421	-20.942669	-31.872318	-25.581917	-38.031764	-22.018243	-35.162610	-30.373912	-30.845866	-33.954711	-32.012096	-37.171063	-38.755603	-35.281539	-44.966592	-36.410942	-30.329864	-42.543738	-39.574444	-43.833695	-39.530300	-39.956027	-27.559211	-43.100824	-42.184594	-33.305253	-41.116600	-30.300965	-34.977958	-39.955291	-35.647655	-44.574226	-37.780917	-25.484709	-30.951310	-36.555039	-34.998614	-35.049088	-28.378994	-38.924182	-29.063674	-35.741879	-29.595271	-35.393893	-33.623649	-31.254498	-32.171615	-28.348748	-37.418656	-43.990215	-29.864913	-40.153349	-41.410246	-29.917871	-40.157124	-33.787966	-31.846333	-38.276079	-35.027466
-20.505289	-6.759321	-22.102910	-16.011183	-19.649946	-14.848445	-7.744730	-15.291980	-19.412097	-19.035588	-23.414828	-8.351049	-23.329660	-11.647837	-19.655243	-24.664607	-19.187329	-22.535503	-21.538987	-15.575107	-22.787479	-12.642578	-15.104237	-9.271087	-24.642535	-25.129172	-15.906026	-16.178988	-12.964685	-11.739538	-14.103459	-13.501613	-14.700689	-11.105609	-19.114616	-26.689601	-13.167659	-18.970363	-21.221090	-18.860980	-19.763766	-15.559984	-10.850348	-19.310348	-16.605994	-24.912430	-15.248919	-16.027483	-15.908068	-20.942663	-13.902018	-11.826237	-21.904232	-16.762054	-14.063812	-19.547523	-22.567530	-15.886102	-24.326199	-18.335502	-11.520946	-23.228138	-9.672299	-22.495428	-11.496398	-23.311590	-23.503401	-12.026310	-9.007645	-11.517538	-25.760309	-14.538921	-17.910846	-23.553826	-16.572122	-16.786340	-21.733537	-11.588924	-12.938972	-13.930132	-19.443132	-16.881660	-20.619496	-25.958639	-18.222730	-16.983833	-14.284179	-19.695287	-12.050365	-21.935241	-15.121815	-19.839046	-26.110814	-13.734484	-18.924380	-19.282884	-24.347568	-21.800471	-10.168580	-16.485812	-22.309937	-24.375332	-17.793280	-18.096327	-21.919521	-27.726293	-17.406832	-21.250241	-30.492701	-17.614938	-23.494925	-22.155088	-18.961299	-20.074712	-20.714393	-25.226111	-13.165535	-29.391158	-19.066684	-24.215650	-21.682262	-20.309741	-23.850156	-24.488670	-27.992261	-19.262059	-25.551052	-34.173987	-10.349718	-16.119617	-28.316009	-16.875003	-17.637046	-21.243425	-24.122721	-22.365768	-27.368455	-33.020415	-20.753476	-23.924658	-18.116590	-27.468865	-23.994041	-29.569851	-24.304054	-26.241230	-20.670440	-30.843701	-17.438709	-24.051599	-21.153225	-21.504330	-21.453867	-34.824403	-13.445259	-24.993579	-27.256384	-26.765487	-25.807146	-29.553398	-17.281473	-34.030344	-20.510606	-31.513471	-21.642966	-21.567726	-21.632497	-19.688901	-22.637312	-25.753875	-18.552015	-25.382741	-25.349107	-16.489797	-20.664943	-17.662734	-14.278032	-28.366890	-23.923090	-19.068771	-27.672762	-23.796539	-12.891831	-23.396971	-21.008004	-17.946879	-23.002775	-21.111914	-21.704087	-31.013066	-21.306322	-26.716853	-15.751529	-21.519533	-18.783805	-24.338876	-26.240442	-24.782552	-26.489748	-21.846750
3.132253	2.932093	11.761684	6.174639	11.272035	5.537536	6.008259	8.880759	5.613331	11.505953	6.399943	7.028788	-2.423283	13.392057	-3.656078	2.364268	-4.560687	5.766603	4.500688	-0.746698	14.202750	5.250609	11.463945	8.932556	-0.081987	-5.843985	12.513947	4.673140	7.428762	1.938819	13.438281	4.319025	10.361460	1.617203	-0.542227	6.516281	0.225712	8.216206	1.134167	4.710211	5.148876	6.349601	16.411976	-2.096924	2.198834	10.130495	3.338052	0.458329	7.682169	-0.672149	2.133501	8.956727	5.164392	5.011066	4.828376	10.292101	7.197489	10.947077	4.061868	7.299124	9.573385	3.646098	0.942459	-3.459512	5.095427	-4.053709	3.850506	3.561316	2.905133	5.788930	0.395314	1.414851	4.967841	7.154038	4.489635	-0.024185	-0.230630	9.988572	8.451491	-0.449970	-0.911730	5.126013	0.677259	10.190998	0.130439	6.643551	3.240081	-3.549916	5.035881	12.354296	7.603834	16.979349	-0.796313	3.804273	0.828846	-0.893748	6.425878	7.312948	-0.262535	1.186460	1.330458	-6.972524	-11.173480	-12.102931	-1.428380	-5.928877	-8.499458	-5.952130	-2.523363	-12.981841	-7.405711	-9.516834	-11.573366	-10.852007	-7.235308	-13.643052	2.504580	-2.849733	0.182471	-4.528517	-8.040543	-8.805352	3.821840	-8.090336	4.321137	-7.707952	-1.701034	-4.069792	-1.325782	0.651502	-12.591839	-6.646170	-6.587305	-12.386684	-0.092008	-6.834138	-8.425052	-5.183997	-7.907636	-10.491735	-8.528249	-11.511400	-7.668163	-6.830987	-5.581426	-6.536333	-9.550646	1.717738	-2.007264	-11.729214	-4.886395	-11.697209	-5.514540	-10.204079	-7.098751	-9.405565	-5.181612	1.896442	-16.409480	-8.342679	-9.821962	-10.526420	-4.551504	-7.219380	-10.706085	-1.607633	-7.194303	-11.168783	-0.916955	-7.610412	-2.207800	-1.684899	-6.759067	-4.163913	-3.039516	-3.251238	-9.051142	-6.020398	-6.269660	-4.190740	-11.473216	-7.097819	-4.972801	0.994358	5.790355	-4.720779	-10.304317	-8.728593	2.870513	-13.518512	-1.433026	-11.721464	-5.171771	-10.112713	-3.447907	-7.648346	-4.540672	-9.558778	-10.362783	-6.044822
32.449062	23.078672	27.158166	26.991580	24.266805	27.347849	30.776504	29.489279	20.418578	15.957712	24.740192	27.181631	21.542562	30.596095	25.487655	19.328253	21.075087	22.743057	32.067151	35.755546	27.530114	24.596962	24.282825	27.728867	25.357024	23.545015	26.418721	24.030000	26.813442	32.100354	17.256188	24.765445	26.123995	17.807030	25.667098	26.045004	30.317640	31.632751	29.967970	21.653087	25.483649	25.503451	25.498819	36.662160	20.939814	20.729816	17.324820	31.980137	24.644244	22.282303	17.449947	23.520838	23.134717	24.242720	11.433731	26.119460	29.608096	29.630724	32.700261	20.703035	28.393233	30.079712	25.548911	13.785442	37.753407	22.164817	29.132240	22.731474	34.322875	18.258158	28.334385	25.386912	19.163505	32.407636	27.604527	21.142134	28.025716	32.210291	29.876879	25.165668	23.690950	17.886172	24.200006	26.156088	30.016449	20.907909	19.749182	27.960659	22.796108	20.712927	19.784529	20.429433	14.806054	30.260350	28.861112	30.390587	27.097144	28.767794	33.197407	21.969471	10.748777	12.337507	14.854392	9.487289	5.602222	5.173599	18.079823	8.066125	10.442928	8.871322	8.313555	3.745110	7.795943	7.485959	10.769690	8.898724	8.386816	15.704256	8.093030	11.870495	9.058581	15.797577	8.449923	13.167887	9.813412	4.259739	12.047678	18.070568	6.922580	16.429120	15.833472	6.242520	7.909123	12.398290	15.861617	11.501228	2.067854	7.712356	13.599385	22.989237	11.778707	17.149751	13.689440	15.130317	4.890913	9.552127	4.757789	9.946104	12.425717	15.519396	16.401387	4.750323	14.413643	4.608250	17.968410	16.182566	5.197486	12.715443	20.534360	2.902285	13.092537	8.358609	7.543510	15.057805	14.316675	6.237823	9.789098	7.880996	22.659426	12.204915	4.527323	11.511292	17.783595	1.544034	1.556750	2.302516	15.601268	8.630387	-2.773465	15.869234	12.633632	10.570580	7.567321	16.182091	16.273428	20.148920	19.071215	8.188221	15.129344	15.209105	18.474704	7.027242	16.410826	11.308430	12.878253	2.868537	13.780360	5.981195	14.704951	8.051016
51.161906	43.201585	40.043799	44.237146	42.871470	37.488322	45.288783	45.666376	37.353420	39.443390	49.570862	44.754185	47.945008	43.576607	49.052311	39.526531	36.326713	37.809800	42.988171	37.324394	36.414943	35.211608	36.785697	42.071819	41.596765	35.984526	42.563759	44.297675	43.766953	42.674710	46.194669	44.559398	35.508389	29.927965	48.792320	42.814780	46.282203	46.924455	40.168897	36.265167	37.601273	38.896516	48.655973	34.658603	44.148369	44.549607	50.217577	42.225625	40.967044	37.600341	38.219966	35.847211	40.358231	41.368140	41.831826	38.498258	47.041889	47.638591	40.424759	39.671356	28.610301	34.653421	45.241282	35.872753	39.178887	40.194494	45.741795	40.858987	41.308308	48.260777	45.257830	39.635585	35.166715	41.290099	40.189007	44.429310	45.833654	41.437955	50.584998	46.100215	42.737443	34.749401	47.531464	34.230531	42.273250	34.428971	39.947889	32.166483	33.668211	37.165289	37.711640	38.369579	42.448448	37.204440	47.567056	41.305500	49.129089	35.953686	31.643838	42.859092	33.878334	28.790557	37.859980	29.632344	26.048497	30.784020	20.518426	27.794994	23.952216	22.197022	31.894652	15.888461	26.697510	25.731155	26.720974	20.771935	25.200011	23.279914	20.422770	20.637132	21.656668	28.359790	32.310362	26.567810	23.704785	19.722099	34.303123	34.540523	28.081749	22.793059	24.048812	34.005173	26.397506	24.998518	26.842981	27.650105	18.196615	30.599645	26.438673	29.687667	24.205744	21.415837	26.356425	23.821835	24.843006	22.668114	20.891173	21.407614	16.501862	17.660352	26.401633	33.597110	27.946648	17.584813	31.795193	32.674075	28.402983	16.235011	29.174139	28.860374	27.244550	24.584564	29.800441	36.491947	32.485680	23.026197	31.317454	28.917656	22.145704	22.112935	28.207743	26.480726	26.873824	20.892951	24.461100	16.579335	20.253527	33.230914	18.064732	22.959169	20.007674	32.960617	25.436364	38.548200	27.950984	31.957547	25.701197	32.526752	31.343718	19.068234	29.848865	25.033587	28.722452	18.702665	27.588770	23.751538	32.237810	27.295927	24.553746	22.462480
58.005200	46.832356	45.241799	61.091040	55.451230	55.040802	51.693510	56.963609	51.402047	57.644519	53.656696	49.054657	53.004278	54.284187	53.589096	45.508166	50.374650	44.191848	53.035538	54.103968	52.976040	50.205144	50.317129	43.753209	46.549259	46.629367	47.201114	36.593289	43.342868	58.050331	48.173485	52.253281	51.137829	49.684402	47.092293	51.224247	47.567541	47.141895	50.954595	52.790300	57.216872	48.111037	44.655644	51.649543	47.657381	43.990757	44.513111	63.751853	43.733643	36.836299	52.446323	48.469956	49.949306	41.639899	55.016778	43.514883	53.890969	50.339323	40.774161	47.287583	50.673030	54.774473	53.722587	45.966785	43.490871	45.617440	51.270748	47.537288	48.870266	46.456151	52.778266	46.531235	47.817559	49.636809	55.138749	47.086799	48.744039	46.317326	52.143843	50.653800	47.266874	55.210321	52.280527	54.698078	55.776489	49.535143	53.670616	42.699613	49.014688	48.210566	48.196163	48.581440	54.789231	56.647929	48.739004	49.566839	49.901174	42.655852	46.546452	59.093077	31.005995	37.424218	42.698983	38.343226	31.539709	39.308623	39.770159	36.113407	36.788736	34.755294	41.555662	39.326774	41.411441	36.245866	36.194277	40.710760	31.491030	38.701873	32.293855	38.641699	34.445057	40.007316	50.953133	42.838203	44.594594	43.991125	37.404628	32.763535	45.019761	43.777585	29.389985	42.519109	37.602465	39.459693	39.678483	44.461834	41.725363	35.746569	42.336857	33.733103	30.110400	44.032750	41.613059	38.774121	31.544754	33.112972	33.921688	31.079587	33.532622	34.158113	34.620738	47.214142	37.159465	37.641150	33.883630	42.295109	34.591140	31.042474	37.213011	41.322186	34.281317	33.567583	33.080211	38.891304	41.338992	29.719079	36.550404	36.062996	42.235154	32.038955	33.737620	42.778491	33.056666	39.992673	31.090512	31.343390	34.815637	33.582608	26.708745	36.650241	33.723016	41.501126	35.687956	42.215507	29.942897	38.563581	42.556743	40.637171	44.121812	36.039196	41.350822	35.729532	38.899472	44.751137	45.921428	48.230765	44.519038	41.655002	32.340324	42.401519
51.434376	52.963350	50.976954	54.934121	47.404130	42.842189	47.632322	47.273908	44.647498	42.698015	51.473374	51.025002	44.069552	48.266678	38.625861	41.086413	38.082650	55.942880	54.439033	49.586027	53.035172	42.500745	49.683963	48.170617	46.855258	45.095111	50.566931	50.411184	45.188328	47.420504	44.673962	46.427817	41.287632	42.656853	43.456093	46.501117	43.309567	47.404609	51.202272	43.691051	45.731664	48.655289	49.591243	45.380176	41.844049	51.721209	53.511113	56.927661	40.314373	45.475084	41.212348	45.146478	44.242534	44.999219	42.994800	35.620431	45.921867	45.738306	45.949781	34.398100	42.020013	48.202951	43.554922	45.981567	43.355348	44.823364	46.636630	44.993521	49.354158	43.494579	45.052578	46.415223	49.852749	49.953988	46.137635	44.843438	51.264876	48.270813	46.976563	49.765154	40.969551	55.103157	44.177512	46.460789	48.020196	44.368580	46.939445	41.060336	41.145741	40.244883	49.258355	48.526783	49.081757	47.273800	45.809354	45.115858	50.247009	49.414570	45.766681	37.793446	47.277619	43.235391	44.297288	40.298317	45.124989	39.125432	46.633020	43.658662	44.025928	37.849386	40.347688	47.368972	53.023793	44.631937	40.667029	39.740914	39.344166	41.523233	49.305028	40.622272	41.127186	41.266498	43.773522	42.505551	44.700617	44.423381	44.502835	49.019602	49.440068	47.971897	51.116067	48.389397	51.633534	44.105402	44.829195	48.967836	47.159299	46.348223	42.582049	48.915043	49.902049	43.553379	44.782587	42.277545	47.888324	43.623528	49.179248	50.206482	47.238806	46.070513	36.247488	35.584458	47.993142	44.354911	36.485227	50.654517	44.233794	41.685193	52.208640	46.811924	47.987790	47.738480	47.881838	37.930530	45.047068	42.814425	51.036292	50.608541	44.565499	45.720502	53.004094	42.938478	49.451583	31.197692	48.461798	39.354160	39.703758	42.319484	41.862925	46.347943	48.889846	46.962268	51.742679	46.006477	44.147474	46.441014	48.544038	42.533750	50.369159	37.417940	44.050035	35.169134	45.469797	42.304940	45.973605	46.519371	51.343692	45.159334	40.417304	33.845903
37.885405	38.256426	41.496137	35.937320	30.104599	33.323372	40.417494	41.302783	36.241764	35.413557	37.244493	37.019787	33.659764	36.863167	37.865243	45.687735	26.676878	33.763929	39.117483	35.111668	34.844027	35.957638	38.985256	34.195021	40.581678	36.712626	41.841075	45.815929	39.079170	34.315288	36.957044	29.226179	32.117840	40.189832	33.340083	27.269676	25.567065	37.697301	38.963398	36.545222	31.065223	32.408038	32.537168	44.221217	29.700382	31.191288	22.118785	37.619894	35.098279	29.541123	37.880018	35.755969	35.946964	38.219558	29.061095	38.339957	33.409914	33.650224	41.594029	43.253101	43.286304	37.621701	28.374468	38.718846	31.028150	38.760949	38.060729	39.014765	41.578082	39.996599	34.737101	43.416529	27.617218	33.691352	35.506945	35.456438	46.707573	34.965407	41.865410	40.235740	39.444650	31.346286	30.678467	42.420832	37.287204	46.091584	35.780201	28.978506	45.823129	31.377868	37.693656	33.382077	39.829738	37.462919	31.415188	43.580227	41.773057	37.103284	41.602895	38.149913	46.594014	49.736844	46.084608	39.016319	38.249988	51.001455	54.006450	38.859849	50.304642	45.535873	47.933654	48.269855	46.010079	50.590486	46.614760	54.708880	40.421405	34.633583	57.072172	50.066781	51.330947	45.745822	37.806693	49.030946	45.572845	35.625657	47.233745	49.505811	40.906757	44.424841	45.431477	45.904825	49.682208	47.041208	50.294014	44.092972	46.258555	56.761098	43.854172	48.565482	45.131602	42.630282	50.656483	50.792605	46.348634	43.935336	48.603089	42.706972	48.688850	47.626347	43.618577	51.719470	45.230833	46.590845	36.362966	50.253305	44.615742	43.541853	49.614767	44.094865	52.280426	49.933256	44.272489	44.365561	49.018884	50.301928	44.735946	36.448665	40.745431	48.339167	49.326970	43.382405	38.849073	49.652768	37.629061	50.632311	45.123306	43.757990	41.596853	45.684535	46.188210	50.524572	42.488996	52.165234	47.612318	35.794154	47.676345	44.330250	54.435622	48.893409	46.956482	49.852543	46.191279	50.000738	57.173378	42.495920	45.448028	45.439988	41.003208	49.226395
6.915918	14.946277	22.513458	13.820635	14.284375	12.794716	17.607864	16.628601	14.801852	17.293464	18.535091	22.293659	16.636900	16.056822	10.078061	8.988323	15.234927	21.503511	23.841279	24.940576	7.609781	16.505200	18.186242	12.163525	15.305693	26.280942	18.678931	14.509689	11.951221	22.245002	31.528502	12.261695	13.527866	15.553119	15.809222	18.261104	11.118210	16.859929	14.814442	14.191669	10.498175	11.634388	9.875604	17.605054	16.615968	14.710503	25.346081	11.400006	6.885280	21.536726	15.266032	21.490268	19.337663	15.050511	18.316477	22.567291	16.330088	7.103630	18.323872	18.338542	11.693764	20.914543	15.408906	18.945900	17.136190	18.012162	9.714301	9.548294	15.631370	10.062800	18.766256	11.310516	23.862814	17.626674	6.784157	17.700309	10.410306	16.581469	16.986278	17.484078	9.588090	21.675315	4.104449	18.304030	13.578563	13.943195	17.828984	12.867173	12.788424	16.380992	21.075494	11.094943	7.391103	16.777870	10.831396	13.767231	19.940431	14.997982	18.989423	9.386377	35.836017	36.052241	54.192923	44.479989	45.133944	38.949450	37.692892	46.892392	35.693497	44.074320	41.566681	41.035320	42.486845	38.193695	38.358397	45.070137	31.847741	51.424695	48.235920	43.975225	38.168010	46.084306	47.889129	44.309468	54.965140	36.069456	39.991251	49.634432	33.902320	33.813947	43.218824	43.075362	39.614402	45.126828	39.745367	38.569647	54.794999	38.838899	49.192093	47.584552	49.636779	52.602576	39.948765	46.000626	41.440190	43.977710	33.133414	35.545844	38.528493	41.921447	40.192393	37.605731	33.871484	37.752791	45.763343	47.644700	44.930892	41.317139	38.954937	31.364283	39.840744	48.542170	38.071678	50.656366	40.834006	40.773186	39.800459	46.038077	44.573070	42.730631	39.528347	44.055282	38.873399	39.929161	39.962760	42.737724	43.193953	35.336564	45.403157	38.127409	38.113219	45.169389	38.699413	40.818847	40.851148	34.826605	39.608304	47.375555	33.110584	40.481038	39.629855	43.340197	31.991736	46.021964	32.913271	36.587867	46.043262	46.039181	42.779793	33.414113
