# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-46.325322	-50.656753	-47.504694	-47.129443	-51.470332	-47.946325	-51.464821	-47.932322	-55.935866	-46.019931	-51.519938	-44.955289	-49.529454	-50.460689	-45.045124	-47.022210	-50.626845	-55.378399	-55.992458	-55.262241	-51.296604	-51.813561	-48.060804	-50.044025	-50.439462	-48.541358	-59.101787	-53.666277	-51.471986	-45.964530	-53.235646	-43.694981	-60.526842	-56.888116	-51.343933	-50.652732	-49.193197	-52.616918	-42.919119	-58.487532	-41.507860	-42.155630	-46.814096	-54.688112	-48.813300	-57.979283	-58.628714	-51.237701	-42.177352	-53.673169	-45.265503	-43.294889	-38.851583	-49.280015	-54.667857	-49.398665	-55.485239	-47.755723	-50.513011	-46.382520	-41.345088	-42.773461	-47.367956	-51.195954	-47.183772	-48.357092	-40.424034	-43.972856	-49.812828	-56.322821	-43.669448	-55.211266	-43.854675	-50.186179	-58.519231	-59.262502	-39.646986	-46.689364	-57.688245	-50.620333	-49.529509	-41.722239	-50.529822	-45.550141	-40.842635	-48.295252	-47.930945	-50.302847	-44.604469	-48.815472	-48.003750	-53.706884	-61.322833	-43.564377	-56.394975	-54.406936	-48.624490	-54.805899	-45.419967	-48.259389	-48.906727	-42.045712	-53.802463	-56.576923	-43.364529	-40.771407	-48.244701	-43.880333	-43.408842	-45.555016	-49.866784	-48.707573	-40.778943	-38.415574	-49.541587	-44.107109	-44.321307	-46.205730	-44.566751	-37.786457	-44.526887	-41.774195	-47.298707	-44.612612	-42.598740	-43.863211	-56.145421	-47.633557	-43.612807	-50.920421	-44.510768	-49.175681	-46.019673	-41.752544	-47.990246	-41.683085	-54.220443	-44.304011	-51.067295	-47.471539	-55.063327	-53.477469	-50.223944	-51.394516	-47.295398	-50.297373	-52.932574	-52.908476	-54.719761	-43.074150	-53.529632	-51.831629	-39.839085	-47.462864	-31.369516	-51.950229	-46.627970	-59.630730	-49.444083	-44.184302	-40.004809	-40.658708	-48.563542	-44.041645	-46.441611	-41.546604	-46.468125	-44.364190	-50.330636	-42.996346	-35.808354	-50.216188	-42.192025	-38.883794	-50.658832	-51.739316	-50.762036	-45.304377	-45.827111	-51.968380	-49.147497	-58.120976	-47.828408	-52.991312	-49.775666	-52.787778	-46.431796	-51.764224	-50.354268	-54.283222	-43.249507	-55.048832	-49.922259	-46.564894	-53.970439	-37.892531	-45.409987	-46.206458	-44.537307	-49.526759
-46.174036	-45.151331	-50.385596	-52.274117	-55.183364	-50.241299	-52.284470	-52.755672	-47.953300	-51.855010	-43.938843	-40.181863	-45.379851	-50.635539	-47.186799	-42.882354	-42.881490	-49.956104	-43.639753	-51.379956	-42.674280	-59.005178	-56.391105	-49.152854	-47.525639	-41.365263	-54.676258	-45.702513	-46.544565	-54.559905	-43.530844	-45.038323	-51.077613	-44.541708	-49.586680	-47.390951	-47.929535	-40.508534	-49.949942	-50.797148	-54.994445	-54.231525	-45.286712	-48.619884	-48.678484	-40.700195	-49.246249	-43.926305	-52.215380	-52.472710	-52.903606	-46.284890	-60.189100	-43.084859	-44.401359	-50.363658	-49.589754	-47.583054	-45.940509	-59.432301	-46.414687	-49.867257	-54.710365	-42.514328	-48.500044	-45.554752	-50.781023	-48.533052	-44.162990	-44.818474	-52.252541	-43.962407	-51.515882	-52.034373	-51.560440	-56.216946	-44.288363	-45.432907	-42.575659	-54.799466	-50.420547	-55.242285	-53.585382	-48.622806	-51.842508	-51.627953	-59.985515	-43.753293	-47.077386	-44.407744	-46.771983	-53.651190	-41.521409	-44.994577	-44.535012	-53.109353	-48.510823	-55.443674	-48.564874	-47.217704	-40.520059	-48.264993	-39.320065	-47.989929	-44.032582	-33.738026	-43.686557	-47.014043	-50.314139	-43.855416	-43.297068	-38.867501	-52.042666	-43.277787	-43.041003	-46.460555	-35.476227	-41.709326	-53.286200	-42.929849	-39.972032	-45.974058	-48.931387	-41.608024	-45.161550	-46.050009	-47.519226	-49.858038	-45.836557	-49.215244	-47.098602	-45.969396	-47.026218	-39.995850	-42.855721	-41.728761	-44.861677	-52.373624	-41.129395	-42.294659	-50.405399	-43.125014	-48.151653	-36.992861	-48.842169	-45.630023	-34.522343	-37.149935	-34.103363	-48.262436	-45.459074	-43.801523	-37.658694	-44.112014	-46.173153	-36.974960	-48.253652	-37.613539	-35.691518	-47.666093	-42.406398	-44.817974	-45.116602	-39.046571	-46.572749	-47.775300	-44.750815	-45.204322	-48.644499	-46.173654	-54.222304	-45.552168	-43.077281	-29.671959	-46.943204	-47.514855	-41.716047	-42.654364	-45.872089	-55.910494	-44.188459	-46.073693	-48.931714	-47.867981	-42.580059	-45.336170	-46.257173	-42.368500	-38.408711	-54.073526	-44.363204	-43.130314	-48.455297	-39.316001	-42.757116	-37.181235	-45.579034	-40.068963	-37.456645	-45.089739
-37.708442	-35.554353	-37.902129	-36.291364	-40.753025	-35.467246	-49.906093	-31.077576	-38.554575	-37.538546	-40.746312	-34.646046	-45.668737	-32.428200	-38.776976	-40.897642	-36.142512	-43.028817	-36.426055	-26.251642	-37.984480	-30.974466	-25.789177	-39.707773	-37.129602	-41.643120	-34.855064	-41.474619	-42.648228	-46.628054	-35.823884	-33.436881	-37.229439	-31.152426	-36.167088	-37.064207	-39.651981	-37.312493	-42.460905	-43.617503	-32.036374	-31.870236	-23.730613	-36.404122	-32.386099	-34.898995	-31.763626	-37.788638	-47.036758	-45.661929	-32.852043	-34.807979	-28.125182	-42.498418	-36.005076	-38.852223	-44.970153	-36.670499	-29.183005	-26.813868	-38.431122	-31.765684	-37.394423	-37.680123	-32.775364	-35.732763	-37.593312	-36.932108	-34.786258	-32.279202	-30.696231	-36.760662	-43.407390	-38.242495	-37.883683	-35.329261	-32.367776	-34.071641	-30.406831	-29.033453	-43.574384	-41.108899	-40.800288	-43.865156	-45.313174	-32.258123	-45.237922	-36.081136	-31.845088	-37.075412	-28.434511	-27.457018	-33.983262	-43.127715	-39.911323	-29.341909	-36.246966	-34.882228	-45.118711	-27.917036	-31.508524	-33.988869	-41.851544	-38.784827	-32.203181	-35.539454	-38.656984	-36.451291	-35.885467	-33.020518	-32.092870	-31.465950	-36.734744	-32.070993	-40.345400	-28.658309	-32.397597	-41.689659	-35.761897	-30.992631	-45.845163	-36.906849	-33.656323	-39.812411	-38.200565	-29.358831	-38.616577	-44.500989	-33.304429	-38.836112	-37.958998	-36.781830	-32.461346	-37.165357	-28.479568	-34.742510	-42.392091	-43.075113	-33.048686	-35.302850	-33.606142	-31.711202	-30.255976	-23.506704	-36.437934	-37.959870	-38.944414	-44.482775	-30.325641	-35.932988	-39.883513	-41.888590	-26.870940	-31.519118	-27.997647	-25.037039	-36.184587	-25.188705	-37.599910	-30.627277	-30.676149	-34.207560	-36.257968	-41.769577	-45.687970	-31.926468	-32.771618	-28.762895	-36.839931	-41.431323	-35.191681	-33.360446	-47.210542	-39.294370	-35.806939	-36.514775	-43.870442	-45.716323	-31.421517	-35.492593	-42.492526	-42.162939	-39.169419	-35.198237	-31.621144	-42.899993	-35.264208	-32.910431	-28.309789	-41.784502	-38.192152	-37.810334	-34.538010	-37.148840	-37.030616	-31.204203	-28.092781	-38.246575	-33.944664	-26.885221
-16.463095	-21.566975	-21.620942	-25.691239	-21.141696	-9.440065	-12.858516	-23.237890	-17.474675	-24.402726	-24.181434	-13.871873	-22.647554	-19.107449	-24.315955	-23.255320	-21.687222	-16.014747	-22.170954	-10.474866	-14.270797	-10.561992	-23.290775	-19.942715	-15.096957	-18.111192	-13.555047	-20.447912	-18.572577	-25.472569	-10.894208	-16.816440	-18.060916	-22.186657	-20.076351	-23.355916	-16.483228	-23.417746	-15.262838	-23.069010	-16.757296	-23.320356	-19.466547	-17.803983	-9.991520	-13.391011	-17.111066	-22.807568	-20.821471	-5.193450	-10.969968	-9.842318	-16.911392	-22.098916	-26.570733	-22.921864	-18.612104	-19.809387	-19.300125	-15.052889	-17.897958	-24.585017	-20.740311	-12.227558	-15.978658	-12.615545	-20.311205	-15.996813	-17.558610	-18.691359	-13.798541	-9.466579	-5.895646	-16.388120	-13.904090	-21.942609	-15.520607	-18.542449	-16.612069	-21.982418	-8.721934	-18.401632	-15.568332	-20.929896	-24.651768	-21.556018	-19.488386	-18.290984	-26.502912	-17.024130	-14.580608	-26.199790	-24.641353	-13.923105	-14.002845	-15.588349	-13.265305	-24.339688	-19.288786	-12.624846	-26.960454	-22.428873	-17.928081	-14.615805	-21.445281	-24.985594	-32.493812	-24.792428	-24.302570	-22.130416	-24.135563	-20.537374	-27.630136	-21.898908	-21.846392	-24.100023	-16.101006	-21.791652	-17.655685	-15.192407	-22.851358	-11.301880	-20.584705	-13.822221	-13.477293	-30.445227	-26.639241	-22.606038	-27.781280	-18.841484	-22.290132	-23.631279	-24.454580	-28.725715	-17.362858	-11.615128	-25.948884	-21.691232	-17.622609	-19.593471	-32.535022	-22.017738	-22.679025	-28.782906	-20.470000	-20.323155	-15.386557	-19.983835	-15.263893	-24.313156	-22.296359	-31.304526	-20.627652	-18.926905	-18.850206	-27.271672	-21.323438	-25.236143	-20.391352	-24.372242	-17.458862	-17.693143	-18.942623	-23.958880	-26.628129	-27.136973	-19.112742	-25.396684	-20.848869	-19.236857	-11.280614	-25.885023	-18.942435	-22.473734	-23.852205	-20.013178	-23.279754	-35.237445	-26.484085	-18.991944	-20.686821	-32.775592	-25.518326	-15.434538	-26.112549	-14.898362	-24.002997	-22.279869	-34.053327	-25.074306	-18.563784	-20.535711	-17.225843	-28.161369	-13.414112	-26.190061	-29.871970	-15.287970	-26.108012	-20.493987
8.556079	5.534379	5.133216	7.619574	0.489125	5.468402	8.391233	5.881870	3.426642	12.377643	10.255506	8.394253	1.914911	9.790370	8.191041	-3.877925	9.079527	7.962562	3.820216	3.663577	8.109310	7.583663	0.386465	11.767464	7.961196	4.233991	5.952623	3.294584	4.314230	-0.720681	7.495995	2.426526	8.938887	10.685165	8.826910	2.959046	5.053462	4.001501	3.451131	-1.959917	6.293911	7.177684	5.252872	10.550999	6.600260	-3.143278	2.588635	11.137412	8.385997	3.952409	2.452133	14.050184	3.765232	11.761491	12.096864	7.236768	10.300393	10.067119	2.569843	2.220297	0.518999	1.760800	5.089620	14.183383	14.897325	6.540340	7.474738	5.179710	3.591153	9.915253	9.196414	17.314599	11.061632	3.336691	9.233162	5.956945	-2.145054	9.025608	7.534834	1.006210	4.488197	3.982187	11.261912	4.068671	2.464108	5.554775	-2.272307	-1.632233	8.160265	2.425437	5.127949	11.487586	9.279082	3.484479	-2.204348	2.195854	5.435850	1.428931	3.863608	7.012626	-2.745151	-14.310105	-10.914719	-3.548961	-7.518991	-6.931807	-7.379266	9.585973	-5.597216	-4.204699	-10.206396	-6.566932	-1.820051	-11.236862	-2.185677	-2.523619	-3.122473	-2.019314	-14.681980	-8.127376	-7.301167	-13.767035	-9.164719	-10.425731	-8.344357	-5.185122	-2.557528	-7.208355	0.830076	-10.947124	-7.194693	-10.398141	-6.023039	3.352576	-17.911859	-7.769723	-0.629560	-7.624493	-3.292606	-3.827623	-1.141189	-10.027367	-3.360437	-4.054888	-3.469738	-2.302771	-0.625788	-0.441897	-0.170508	-7.799894	-10.647723	-1.729854	-1.297866	-6.479898	-5.048570	-11.369563	0.688950	-8.546398	-8.573627	-0.932377	-8.917081	-5.025974	-11.117498	-14.436155	-0.300039	2.743588	-3.739249	-2.886380	-5.885068	-11.005496	-13.786975	-1.934680	-7.026611	-15.388994	-1.762782	-15.659157	-11.978941	-10.764585	-6.525585	-1.709842	-4.290136	-5.565082	-5.609141	-5.969193	-16.566521	-7.775981	-3.639046	-5.780554	-6.251177	-14.532343	3.606909	-7.923137	-6.291642	-1.701946	-17.488268	-10.189687	-8.528995	-11.639510	-6.512493	-13.316973
18.375671	26.216032	20.570856	19.714097	34.466704	22.801400	26.897930	29.286127	33.521344	26.839667	26.247771	21.080294	23.852528	28.104767	35.600597	16.811334	23.232626	29.199782	21.083913	22.204976	26.936693	24.665251	25.808683	21.495560	29.464416	32.205284	25.638075	27.807227	32.089383	25.812163	23.688072	26.172808	20.143583	21.347850	25.392337	21.353036	24.329041	27.013044	24.286032	25.606234	22.371703	24.176659	31.695686	34.338455	21.461589	17.026993	33.722697	12.395983	34.438324	24.681154	28.897700	29.354196	27.843828	23.538102	23.976168	26.709612	24.216726	22.140351	29.710812	33.735919	18.010541	33.386885	23.572690	26.950080	25.283575	26.561017	17.102490	29.692015	21.913042	27.312789	26.029119	21.680771	24.661803	21.984864	16.778162	26.825004	20.012580	21.738955	39.137585	33.751709	31.091571	29.551862	24.775006	26.126134	28.685011	26.973542	23.656854	33.494960	24.786632	31.740487	23.819333	28.446323	28.224626	28.576744	24.255753	29.194305	23.873749	24.461838	22.114151	25.874649	8.354392	19.294569	3.521442	0.743939	11.681101	0.389589	6.831871	11.421288	-0.610650	10.487037	4.587884	14.085535	10.545925	5.899989	11.098272	12.708630	8.799814	9.065606	14.876651	8.889774	9.613580	12.365556	7.190314	8.772045	9.128787	10.406218	13.562210	10.219025	19.483568	16.243652	3.591351	16.790073	15.607488	8.291695	7.443957	3.259055	-4.612854	17.068574	9.382759	18.263083	14.444171	12.899347	17.045032	12.904205	11.525749	12.009527	14.091524	23.888413	14.318977	11.120473	18.091993	10.144830	3.730635	5.468084	11.873056	11.398455	1.610268	-3.973410	6.911805	5.564739	16.164194	9.366867	17.336887	19.517727	6.648986	4.948315	17.080861	15.990375	21.823450	13.380308	12.372839	4.764077	7.818040	14.263400	14.112588	11.772986	6.174577	17.678118	11.679469	8.837954	8.623802	10.589587	20.389783	10.397240	12.246938	8.952505	8.955397	10.504360	14.794317	9.927485	22.543068	1.903902	28.985148	11.497756	12.778037	3.958944	20.405190	9.592474	19.147072	13.184214
32.639409	45.318341	38.945338	43.101544	49.146974	46.114413	39.274437	42.292822	40.257731	38.066518	46.869858	45.000299	35.731357	44.012996	45.634360	47.448370	45.598630	37.386980	40.678993	50.164174	44.076633	45.821498	42.760363	37.644062	40.568679	37.837256	41.893425	37.928388	44.432242	40.991995	44.432333	37.589023	43.820681	49.369323	48.669411	43.342799	47.751512	41.956920	39.045429	39.146996	36.665807	51.905528	42.935909	41.164427	58.461155	47.941203	42.350670	45.304254	39.684199	39.928255	42.713986	35.563860	40.568637	38.966300	49.008056	37.946326	45.430822	48.982731	33.265298	48.086986	38.213062	45.305289	50.764496	49.642370	43.375663	45.544417	41.636424	45.484511	39.231541	40.250109	40.451756	37.391667	42.189455	42.459389	50.270461	41.037347	45.690574	49.014298	40.531630	44.258620	46.296359	40.353784	45.354170	42.704599	50.444621	38.441587	40.613292	47.312175	42.559489	37.347890	43.693497	46.878812	39.546394	36.490581	46.003527	45.700915	50.803928	48.252808	34.325464	37.206754	30.587974	27.283971	28.108755	25.993173	17.008305	24.295419	24.470469	20.762148	25.655987	28.068161	31.419249	31.131594	28.277240	19.108163	26.662108	21.711461	30.043441	28.135924	26.188646	22.894699	19.214145	33.723820	23.049889	35.579992	27.268506	29.581095	28.535987	33.971601	25.342460	25.774625	27.527316	30.378641	22.045580	24.370972	27.775956	17.074954	28.007947	32.646900	22.445536	26.125859	24.716602	34.956175	23.683037	41.057984	22.720114	30.445599	31.461682	26.029076	23.435301	28.965818	18.436124	24.561536	23.156004	31.675441	24.003974	28.679869	24.984463	31.601802	26.207069	25.835110	11.667965	28.741334	32.516720	30.200766	28.567962	30.035070	20.503711	21.273525	36.964719	23.308852	26.850366	21.072541	21.675996	24.479213	26.220141	19.400451	32.636856	27.790615	29.641721	22.127126	28.346961	20.761040	17.213298	30.486918	23.020323	28.064937	21.577246	16.723360	26.560893	24.213286	21.410334	32.709678	29.887178	34.223017	25.529468	10.586868	25.373543	29.159681	31.407744	25.008909
58.219884	47.448821	49.845149	45.003885	47.561091	47.146933	47.732778	50.989085	51.559735	48.935947	42.104826	48.056603	47.863365	46.932308	62.161741	48.133135	54.106508	44.633538	47.224266	50.386228	48.496893	47.362576	50.908644	54.616813	50.894474	53.244694	50.087650	51.221441	51.896114	46.573773	52.194012	50.318701	47.830946	46.303370	43.989049	46.441755	58.680076	57.372818	49.342711	46.016972	54.358616	56.668319	44.882398	41.900446	46.285260	46.928222	47.662259	57.155582	48.331926	44.021000	52.413490	50.721424	53.224609	43.103927	50.438395	40.026213	51.943385	56.046131	46.255363	50.861635	44.985298	42.591199	59.875028	54.303638	49.085519	52.224493	48.190267	52.268992	55.186914	51.250888	49.315954	47.927081	45.554916	59.100876	49.883502	49.000927	45.028281	40.901741	46.871181	49.294558	56.238720	44.504012	46.736791	58.924998	48.463146	61.257821	50.050470	47.687202	54.264323	60.742281	52.820386	46.840381	43.529104	43.840392	49.368037	49.013665	53.124987	51.044942	46.516669	55.417328	40.852590	39.151056	35.909717	28.494627	32.075877	42.667931	30.438504	38.508590	32.014156	42.387535	39.762564	39.043868	40.681737	36.020268	40.692903	39.506533	40.094560	36.964215	44.630947	31.527148	42.999821	45.819852	50.132074	45.145624	28.353651	43.499072	34.964294	35.090513	37.253374	39.493184	43.154091	40.112350	28.579171	45.916090	31.804621	34.472894	39.043517	40.388116	38.570526	36.790203	39.172511	41.008388	41.082930	42.350556	49.932667	38.385832	48.411578	47.516929	28.222430	35.828731	36.011488	40.668245	32.356414	41.755561	32.944288	41.408590	41.833869	33.933491	29.622896	37.750701	38.311922	46.488178	36.290318	34.948081	34.643233	35.454686	36.603630	32.959108	38.187235	34.421708	43.677722	38.357498	39.057957	45.030930	35.754330	41.682690	35.634860	37.502471	44.876384	41.893930	41.342519	28.649078	21.154717	40.761385	36.230927	36.078081	35.935810	40.657052	45.327506	34.749513	42.253330	30.300168	43.111020	32.015722	44.766612	26.446137	35.122680	40.271964	35.104236	33.184112
51.475160	47.527755	46.293317	50.962125	42.882829	40.283359	52.326064	50.586093	43.246697	40.272718	49.828907	39.951537	45.524919	54.029660	52.120552	43.897912	49.583447	46.260793	53.012558	50.294968	53.535475	45.464230	45.174442	41.243829	52.617940	47.438155	42.988162	51.542959	44.899436	47.810987	38.488304	44.873418	52.503350	46.278508	45.963183	46.504924	56.437823	51.468227	45.182383	37.649877	47.801360	44.356417	37.595213	50.115479	44.236420	47.198210	49.065199	42.223533	55.094078	47.228939	48.870785	42.535011	46.795859	49.633260	39.393370	45.985968	46.914273	39.896934	39.539890	50.101842	46.440331	39.188548	51.236021	46.924084	48.032683	49.216345	44.235755	51.462591	40.952526	55.767365	47.351262	51.819741	41.067502	49.826510	40.360763	44.976730	43.192168	45.080321	48.537333	48.853969	50.345982	53.370378	48.706163	53.384731	41.492639	39.634115	45.996469	45.358219	48.575425	45.034814	44.010709	46.621516	48.313306	42.860252	37.991631	42.672489	49.723633	49.085450	44.541168	40.602741	42.255417	52.598104	51.438383	45.198566	45.407756	39.660227	49.435198	37.034087	50.821801	40.275064	39.592583	48.743893	56.254539	40.013063	44.889284	48.342561	38.986457	53.658513	43.795927	42.173054	45.828346	47.849858	43.103977	45.445138	39.796511	48.896325	36.005464	41.757656	43.540225	45.928756	50.184287	55.536215	53.200896	38.457781	37.772616	41.178292	48.616940	50.060460	42.842328	49.630657	37.871120	49.105710	40.444524	41.892539	48.911332	43.144206	47.211315	45.679117	40.565991	51.457606	37.989943	58.994370	53.181454	48.141566	50.483472	41.321143	48.864160	42.646600	45.475688	42.738417	45.357587	48.733185	37.985520	43.184618	41.807323	53.662018	52.077262	39.612684	43.531879	51.183501	48.915837	52.032509	48.940577	44.545408	49.123134	51.066091	44.763969	46.581755	43.041661	34.319278	53.658772	37.463342	48.770876	42.667409	44.888097	47.698776	43.073448	47.413084	45.226104	45.417247	46.839354	46.095402	46.496316	44.164152	42.378971	44.897866	46.996741	38.193088	42.027322	44.000361
31.930375	27.563469	39.538069	33.408133	39.542970	23.889852	37.387727	31.550142	30.526984	38.828377	39.688058	37.173149	35.724021	39.304567	35.777745	36.252006	34.827855	34.854657	37.737513	35.503247	32.877492	37.023605	34.992709	34.380030	39.584897	28.603642	34.420617	32.365124	33.989100	36.866877	32.156858	36.844857	36.249766	30.269819	33.577438	28.725091	38.634728	33.526666	40.739871	40.362461	31.037045	30.318699	34.130873	31.367440	34.710598	22.960572	41.790200	33.952295	30.136302	29.599393	29.708017	25.595462	35.593399	38.899849	32.311820	40.402360	32.354492	39.490314	37.846328	32.762999	42.750484	26.340653	32.463859	35.820073	38.329251	26.872416	35.348140	37.647932	32.969612	34.966569	31.593700	30.297326	27.945611	27.454575	37.233887	33.415175	33.247469	38.296840	43.086046	37.782288	27.016427	30.153598	34.494119	37.662926	36.045427	47.046820	33.220713	39.601817	34.721052	35.776709	41.997399	35.380631	32.730355	35.943872	43.801896	44.893295	27.860453	35.759181	31.134389	36.424377	44.601503	52.685884	50.320211	51.065184	38.420522	42.997248	44.952441	46.696883	51.049959	44.563536	46.705594	35.019805	50.320811	48.732949	49.136416	46.813742	54.275521	51.806768	47.439087	38.626537	51.853812	40.286480	45.956218	52.371404	41.277296	38.829501	43.898160	46.355440	37.684587	48.353302	48.421531	52.054381	45.276824	43.500877	41.925435	51.010074	45.150294	40.171147	46.247481	52.219948	43.872365	52.032068	45.053089	54.569572	47.463603	47.723895	54.208975	39.917537	50.527421	48.034925	58.785144	55.640046	44.486352	49.921850	49.275733	42.505207	46.267230	57.030203	43.728970	38.331565	45.750111	46.690883	51.508751	48.661249	46.926173	53.942087	38.061757	47.297487	45.910726	46.775377	44.699524	38.915619	46.985390	36.366175	48.303154	39.264899	42.322807	45.655343	49.859145	43.772956	40.859059	46.159514	50.718490	53.357409	47.102253	45.351111	49.411675	42.752672	42.205757	44.844807	46.768977	49.169992	43.900699	41.367412	40.915943	47.472682	57.148453	38.871942	51.705342	47.592715
15.587077	18.928215	10.303815	13.926933	15.390963	11.848060	3.224320	21.978330	21.753882	16.372459	17.034581	16.920825	17.619431	20.584722	25.524460	25.472769	14.722895	23.986496	15.987325	14.812054	20.347855	25.857995	16.952676	12.389642	9.694702	15.975670	8.471330	14.486001	4.487804	22.719946	18.956209	11.409945	11.838613	16.351269	7.748219	18.555065	22.393580	11.557434	7.993578	10.603931	12.461061	11.240795	19.090451	21.593317	3.393579	23.483992	13.006632	9.904895	9.493056	22.861356	20.390012	17.316341	13.359291	15.065280	12.586902	12.527695	12.163988	16.220778	14.188306	8.889160	27.818482	26.774585	15.402025	2.152627	16.418876	9.867638	26.327455	13.234424	12.766672	11.388826	24.688371	22.377843	23.745239	13.624157	17.405392	12.345716	18.474106	15.676558	27.758804	11.678540	8.411382	20.377151	20.378914	17.251957	11.861998	25.718101	18.285456	21.903311	16.474672	16.955440	16.228848	25.926565	19.650645	8.720835	12.140097	8.609273	19.152239	17.061175	14.712167	21.692085	41.650247	43.420598	38.269076	39.296399	52.224703	36.276603	36.020558	47.970015	39.639587	36.482408	40.103836	52.584699	39.707879	37.959389	40.513265	44.343690	35.519735	30.331442	47.522299	46.243704	39.494476	42.351322	49.214074	42.858552	45.020788	47.529698	46.099256	37.446713	45.110179	53.751140	41.517027	44.243499	39.749145	39.674455	35.596442	42.445519	35.868335	36.037169	48.421674	37.890904	40.999557	50.078295	34.943268	42.600692	46.956776	43.286160	47.680884	39.563791	46.445175	51.582752	42.298233	38.951119	44.378738	41.621648	40.596062	45.678827	40.783568	35.974191	40.818683	50.130704	41.699173	35.182684	40.636862	37.135899	49.332659	44.457566	47.810516	45.034544	43.157877	45.414027	40.546099	52.512127	42.900048	44.682653	41.221050	43.099699	41.841905	44.469639	40.493980	47.386562	38.984936	46.992066	37.579057	47.914989	42.722695	34.728857	42.042862	40.973178	44.779370	38.285982	38.536830	44.343790	41.137721	38.226013	34.696501	37.809055	43.054993	39.199275	43.413432	41.883433
