# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-41.760925	-51.028066	-52.434384	-46.313627	-45.680918	-49.600714	-49.744781	-51.699565	-41.638458	-46.637585	-61.722730	-48.201657	-55.476593	-45.454325	-53.233512	-54.409256	-54.553669	-46.951816	-46.885659	-47.118754	-48.280223	-43.347202	-48.321894	-55.559986	-49.548079	-44.112508	-43.398478	-31.007258	-52.095336	-54.855971	-47.373895	-57.342059	-52.975235	-50.499874	-51.599312	-48.561176	-41.287191	-53.264864	-52.946658	-48.760427	-53.007726	-55.272304	-49.153860	-50.649044	-45.240224	-47.109987	-44.595736	-48.874274	-50.520920	-45.079990	30.678243	28.783348	24.687712	41.541784	35.691290	34.983302	27.397807	33.194358	34.299113	34.757981	43.189163	32.656160	40.094717	34.816317	45.125002	40.194028	36.900559	34.298473	27.572909	40.302035	32.209518	38.391516	38.748313	37.350587	35.976903	24.520500	30.151353	36.582339	29.818909	38.504164	33.740064	46.152781	34.007002	33.707290	36.410814	31.482265	24.190242	33.005616	35.311140	35.976538	38.118404	33.488744	30.859893	35.146434	29.788132	28.660976	39.485720	41.738262	39.372691	39.939345	-42.863596	-49.597388	-33.438911	-45.675351	-46.412874	-39.398412	-47.284853	-47.573015	-43.590659	-37.982513	-47.608649	-50.904969	-53.372652	-44.326073	-46.469507	-41.206069	-36.385762	-40.919292	-46.974492	-40.419692	-42.862457	-48.999851	-44.244439	-45.821309	-40.028457	-48.033757	-46.656695	-42.052040	-48.967975	-48.411113	-54.532077	-49.810683	-42.317362	-50.783041	-50.501528	-46.794848	-53.578442	-45.237202	-51.338424	-43.658896	-43.282198	-50.354055	-47.508513	-40.456434	-39.804664	-46.107499	-37.385438	-42.465909	-41.815286	-45.181133	-29.692889	-41.924099	-27.513471	-35.963614	-23.404030	-24.528906	-33.439285	-32.100718	-34.653309	-29.946646	-36.577108	-31.738526	-28.579934	-27.028480	-33.389877	-30.858801	-33.642620	-32.001969	-28.728642	-36.965195	-36.739942	-27.474151	-34.416855	-31.097571	-30.946276	-31.866409	-31.992837	-26.861205	-28.979137	-36.398482	-28.794242	-26.495191	-26.157179	-27.344675	-29.690483	-27.140106	-33.859523	-26.790968	-35.157958	-28.765072	-31.945788	-27.787138	-26.356781	-33.380099	-39.182005	-29.169829	-29.904018	-30.200477	-43.279488	-27.813374
-52.513014	-53.499641	-49.098377	-43.642815	-47.388811	-47.904632	-43.819011	-49.493811	-59.545377	-43.468396	-43.019503	-54.744767	-56.040449	-39.619292	-41.833504	-50.260731	-49.146488	-52.980354	-55.176892	-54.509746	-46.145545	-46.806226	-53.109292	-49.126136	-49.930818	-49.296011	-58.258321	-56.130589	-42.599039	-47.571430	-44.831834	-51.459557	-49.425352	-48.727743	-47.257549	-49.694486	-52.914785	-44.476244	-50.136808	-40.896414	-36.574298	-53.246697	-47.268761	-49.059131	-41.893719	-45.981408	-45.996923	-50.139762	-46.599402	-46.449907	49.432560	48.398732	49.903799	52.982495	52.261362	54.163017	44.071856	45.083693	60.992097	47.009918	49.821794	46.499566	47.161997	45.887950	47.861093	48.457280	47.538247	39.396553	48.449785	49.355949	49.776859	49.498197	49.314252	49.964679	46.683314	49.929786	49.949557	55.310493	56.543486	57.446393	51.871453	45.800136	55.599879	49.324811	46.580827	44.635223	49.359060	49.504374	49.992366	47.562446	60.624840	51.163980	49.988742	51.193018	44.289310	57.069287	52.892263	47.895358	57.892783	50.384402	-49.252368	-53.776107	-44.198159	-49.267428	-47.951435	-44.360570	-48.329308	-44.609200	-49.460355	-44.656385	-47.968268	-41.222697	-49.931025	-44.819658	-45.137504	-44.957149	-46.935815	-54.818996	-45.122769	-51.609603	-54.069540	-55.478561	-43.950732	-44.455303	-45.515229	-47.555539	-55.370929	-53.330235	-43.372455	-42.617964	-51.675301	-43.431995	-47.673587	-42.553025	-49.668862	-43.626219	-52.997780	-38.245292	-50.354672	-43.321340	-37.582017	-44.898880	-46.423112	-57.548021	-48.441570	-45.004847	-38.795608	-53.005629	-48.290971	-47.566368	-20.174310	-19.188322	-24.780748	-15.606812	-19.291043	-19.262296	-22.095298	-19.710466	-17.828676	-13.982121	-9.941154	-14.619453	-26.314047	-6.491646	-18.865004	-16.737916	-8.127103	-21.877083	-18.401153	-15.508552	-18.641994	-23.862593	-17.195631	-22.621155	-18.904196	-14.268684	-14.070101	-25.080133	-14.678182	-12.150823	-10.081298	-26.151418	-22.261271	-20.484808	-10.508402	-15.618151	-17.792971	-19.673600	-23.434437	-27.061508	-7.704246	-24.789418	-19.969937	-10.832175	-25.101177	-19.354895	-13.822975	-18.905819	-22.289790	-13.812682
-30.133804	-34.034977	-38.628226	-33.333564	-26.048107	-36.667255	-32.023955	-38.814301	-43.702731	-34.392582	-31.197917	-42.743589	-44.428434	-41.497970	-36.268165	-32.243448	-44.869072	-34.955191	-35.993428	-39.696428	-34.126803	-36.349714	-27.181882	-42.491805	-45.942422	-37.823272	-37.667287	-25.122650	-39.364354	-34.226391	-38.149535	-41.639357	-37.482484	-43.984429	-37.226911	-37.602124	-34.581678	-31.892085	-24.127715	-41.058394	-40.752509	-51.417684	-41.822372	-46.107573	-31.867193	-38.882117	-33.539372	-35.426812	-37.695117	-36.682418	43.113602	47.490022	61.960100	50.264006	37.458484	43.807790	53.196210	34.550753	52.647683	41.143588	50.366743	51.345060	43.978414	53.078098	41.661181	43.092853	52.623199	44.544849	53.580712	52.273897	37.662683	50.440878	40.479169	46.311832	55.451482	47.817810	57.613317	53.830038	45.615027	47.799826	47.247454	39.959714	51.363198	45.954015	48.667526	43.088050	43.734768	53.938308	51.714215	51.525143	49.084545	50.101802	44.351583	45.001432	53.688125	43.526308	47.326402	53.818704	64.450752	44.808470	-40.689606	-37.570285	-39.723166	-46.416788	-47.898380	-38.912927	-36.982765	-44.512899	-35.167678	-39.765305	-24.923155	-36.284141	-36.993223	-43.779843	-42.567098	-38.948018	-48.817537	-43.923538	-46.294904	-34.835081	-44.562032	-43.375525	-41.035413	-48.494160	-49.952836	-44.597218	-44.772618	-40.195637	-36.272687	-40.191472	-37.826840	-40.002709	-42.350565	-50.025641	-44.090259	-46.605587	-39.531498	-40.240636	-42.586334	-36.894648	-39.549140	-35.538726	-41.289607	-40.186947	-51.109095	-40.137688	-33.153681	-35.859600	-50.875843	-45.973057	-2.484651	-9.857206	-3.208019	-2.956006	-1.168880	-5.434149	2.283961	-4.775192	-3.278014	-6.344901	-7.309079	-6.987556	-7.866162	-4.929663	-5.973896	1.678962	-4.321894	0.427031	-8.619967	-0.955598	-1.802990	-2.663089	-3.570994	-12.026596	-11.324818	-5.413361	2.421718	-0.769070	-5.342923	-1.922844	-7.944541	-0.218757	-1.300619	0.108240	-3.097518	-7.619494	-10.991134	-2.712901	2.951760	-11.461010	-2.678262	-4.924942	-5.031630	-3.796861	2.353466	-6.497408	-7.838008	-15.626221	-15.501662	-6.262485
-24.392112	-15.929303	-24.462540	-14.207336	-25.408694	-26.207526	-20.916535	-20.833913	-14.020442	-17.775810	-10.485201	-15.790411	-13.189486	-15.974664	-9.363847	-16.487630	-37.134877	-21.293344	-12.842249	-17.308634	-21.528862	-16.299702	-15.432977	-16.732485	-16.638693	-14.373667	-32.879989	-15.615788	-13.830801	-13.060447	-17.579441	-16.395577	-20.108840	-21.634411	-15.540434	-8.256116	-22.093479	-14.007296	-18.791770	-13.799530	-25.383752	-23.533966	-17.807843	-14.738361	-21.180647	-17.576649	-25.017890	-10.525649	-10.326940	-20.603803	32.338026	28.882419	33.502000	30.243967	34.919859	31.954841	30.481532	26.111192	29.998145	42.064258	40.714638	34.992746	33.016748	36.040282	41.489001	28.073800	35.502000	37.417796	43.275935	35.990280	34.061722	29.078976	24.528831	38.229648	42.921133	40.655361	35.547928	40.508029	42.812850	28.598334	37.889092	38.234493	38.664050	38.687393	30.351977	37.080694	33.510454	32.664437	34.986027	37.255904	31.764858	35.994316	25.019068	33.461784	36.829293	33.427861	36.496035	36.856424	36.684323	35.509214	-34.817224	-38.759988	-29.070411	-36.598351	-30.055526	-27.939022	-33.300443	-30.098731	-35.384212	-31.205623	-23.035342	-30.048221	-37.787920	-25.805368	-33.795841	-29.178240	-31.101783	-36.290259	-29.963574	-27.367460	-32.486908	-29.256269	-28.160451	-31.924558	-27.593758	-38.333351	-30.507072	-34.255401	-28.108319	-25.690269	-29.351797	-28.320258	-30.561051	-27.612174	-31.007119	-26.919741	-38.976267	-30.656338	-37.653283	-31.779644	-35.938858	-26.053065	-36.671110	-36.859451	-38.951218	-38.735652	-28.754500	-32.729682	-39.765305	-31.018573	10.493614	3.741897	7.696892	10.392438	7.547759	19.069043	7.987575	10.228827	7.487821	13.711695	17.884848	4.870994	5.696612	11.087770	10.211549	7.847663	21.354639	8.655658	9.432390	11.072288	5.165816	4.133804	13.063118	5.939967	22.098876	9.366344	3.512751	11.906365	10.055183	5.758556	8.274956	12.942969	6.314617	11.716472	8.216129	5.892052	10.868911	5.789185	11.604196	14.461002	4.634179	15.650307	10.389143	0.777096	9.477676	6.327735	14.228865	10.400695	8.814301	11.237084
-5.764965	0.189079	10.734412	2.567161	-7.672131	6.019669	6.046118	6.151397	1.243006	0.542970	6.118256	0.090953	16.417248	1.917165	3.852424	13.548132	0.109114	3.388076	-2.945691	2.942921	6.334138	1.676902	1.990930	15.755895	3.916795	2.482559	4.163532	2.475784	-8.867330	0.661493	9.214853	-1.366136	0.253744	-0.092795	4.251236	-4.531587	6.859816	1.100796	8.238524	2.630187	5.848895	11.142155	-8.111950	4.947784	1.332259	1.075122	8.495247	3.236031	4.113183	14.258292	9.546025	5.862335	8.565623	3.007733	7.712950	9.822231	9.270875	14.732794	4.237455	-0.518197	5.287900	9.748708	9.918891	14.263795	5.396035	8.077335	12.776123	12.145380	7.757092	2.963600	11.852024	10.839266	10.260724	6.603398	7.118538	6.619694	13.774125	3.195597	10.989284	7.399327	15.596556	12.337298	6.718186	8.512567	11.817754	10.627340	10.978746	10.250177	11.928492	10.388701	7.495879	10.500480	10.353336	13.373632	12.051213	13.369689	10.434570	11.222690	22.749330	15.537597	-24.293841	-15.078115	-15.169844	-20.313740	-26.673572	-17.086429	-17.204109	-19.138522	-12.284854	-12.339170	-15.879204	-18.780199	-17.432628	-21.406239	-19.093861	-19.459225	-28.231154	-13.551061	-21.931097	-19.016291	-25.655745	-12.097642	-22.522060	-7.466703	-14.681308	-14.309545	-21.139548	-14.813765	-14.998056	-19.745281	-25.747907	-18.784447	-12.204240	-20.120571	-15.642551	-14.962850	-27.612101	-21.119696	-18.364339	-27.197496	-20.860830	-17.124229	-22.377028	-20.268905	-21.155254	-10.656450	-18.861239	-24.017780	-12.301705	-15.808797	19.122163	20.193342	23.312635	26.062086	18.606090	23.765160	27.049080	18.073273	26.824752	26.660190	19.898940	26.482801	25.276544	30.596766	28.546252	18.998201	34.831709	30.770799	29.029278	22.479508	27.366241	24.257479	17.488306	26.359356	29.404412	26.280710	22.327359	22.411925	27.723199	24.591423	21.408609	27.915372	22.750361	31.504680	31.703003	25.003406	26.947695	22.029350	30.546855	25.158151	31.936210	30.312543	25.043413	24.322902	25.691512	34.239244	25.135044	22.408194	10.830405	16.424040
24.441614	25.910582	21.792952	41.379988	17.349346	36.224848	19.968000	23.822443	19.519310	30.493264	23.779590	30.186324	22.375724	22.801421	25.093360	20.529603	22.710154	19.537905	33.109841	23.692883	15.193647	24.232859	24.891061	30.755247	27.692233	27.576173	22.418246	30.367495	21.206439	25.574776	25.094086	31.135565	19.787181	28.527913	30.073519	33.460075	29.796597	28.540642	23.596126	21.752365	26.810568	31.507400	26.831763	28.675801	27.666779	24.439103	29.609822	20.578793	23.977133	32.380104	-20.429494	-15.876221	-17.010054	-17.659177	-17.903921	-16.015291	-18.161100	-16.936569	-11.927453	-17.519708	-18.293768	-16.915889	-12.042263	-18.803887	-22.560219	-14.462867	-14.298015	-14.375535	1.500828	-19.509293	-17.143680	-20.440098	-15.059664	-22.385789	-18.123059	-18.243094	-22.235362	-12.038396	-19.658824	-8.950372	-17.814098	-14.164901	-20.919833	-22.106403	-19.070560	-16.582048	-4.540426	-18.182964	-11.753396	-18.482584	-23.704529	-16.927410	-18.797659	-19.645316	-22.779638	-19.016645	-15.902092	-13.010638	-12.969907	-10.951084	-0.918744	5.951753	-5.483981	-1.512099	-8.802165	-7.362138	2.455842	-9.437911	-0.316700	-2.475731	-1.073195	3.037650	-3.246012	-5.723078	4.896415	-8.316682	-0.075465	0.170487	-0.066162	2.999670	-2.919890	1.864295	-1.873775	-3.240148	-5.937383	-8.997698	-4.575014	-3.642843	-11.703401	-4.856381	6.544971	-0.662501	4.475593	-2.151953	-2.637843	-4.108549	-1.279515	7.015415	0.882591	1.465066	-1.661330	-3.715516	-3.345395	0.421707	-3.645708	1.774887	2.980557	-2.675798	-9.645510	4.817639	31.316185	29.550978	41.810878	41.274865	38.152972	36.516771	32.903934	35.737043	40.633957	36.814051	31.398514	41.487841	37.834594	31.743744	38.199879	23.846627	44.186422	39.240899	38.622948	27.436748	31.364243	30.291964	27.105124	40.852292	31.694664	32.182734	29.939330	38.132914	41.585349	35.937314	32.772468	37.748938	41.054449	41.406327	42.182330	30.015276	43.780513	36.894047	31.607550	29.078608	28.020653	30.368377	39.543765	27.522725	27.013751	36.594099	28.359035	30.255358	27.314868	39.963123
43.739796	43.901706	37.304551	50.217042	41.360453	47.448389	45.583878	50.817379	36.488673	40.705480	49.286963	46.196757	37.692233	43.868047	43.890921	38.676792	47.991512	41.527958	32.211107	36.936509	39.307660	44.393710	45.502618	47.288256	44.938899	41.148463	42.627678	38.451507	35.826618	46.205049	34.279497	39.551804	43.883852	45.575502	41.285054	42.476122	42.277544	37.377212	42.951723	43.953909	30.564139	50.675094	41.715741	38.592734	42.072913	45.420561	39.962446	46.865275	40.826759	47.632595	-34.626239	-36.909018	-47.232119	-23.351263	-45.941102	-46.534868	-46.663288	-43.588625	-40.757644	-42.651297	-39.455147	-43.329839	-34.764594	-36.898870	-30.337820	-41.844239	-43.877631	-44.772055	-40.326251	-37.953733	-36.285764	-39.864656	-46.331011	-41.058453	-38.123800	-33.033810	-39.951713	-35.906237	-37.465858	-31.920522	-40.725485	-25.643890	-30.638933	-37.594677	-39.082788	-57.541965	-37.981695	-43.871538	-37.697471	-37.251192	-44.593207	-44.953438	-47.316202	-44.710621	-41.080890	-38.675421	-38.890145	-31.351785	-53.317548	-46.431598	11.710060	19.216027	16.544966	9.625684	27.659822	17.791283	12.226955	7.532148	17.782966	15.933241	19.790551	11.106391	12.174747	13.539801	17.294517	20.859650	12.971760	11.161473	19.964940	10.403522	14.392051	10.141575	18.573347	9.052794	13.352380	19.075912	24.338822	20.782639	14.366612	10.912764	13.602271	8.541808	18.458281	19.119377	18.335073	14.693710	22.077107	6.296148	15.719720	14.982842	15.716702	11.026398	13.488754	16.972648	11.091941	15.777084	12.907834	14.467894	26.563890	17.156064	51.191840	46.378553	44.742771	46.022245	41.492705	46.560942	46.298510	44.661581	43.580472	44.948114	40.786717	34.751224	34.712621	51.620464	44.806938	40.963246	40.618618	57.770699	49.132087	40.298827	41.999693	37.272888	40.812003	44.418203	45.944532	45.901257	50.363383	36.716070	44.619066	41.273193	43.548543	38.780471	36.273071	37.621975	41.739080	50.403474	50.462346	43.219637	48.788864	45.896715	41.883363	35.070730	42.151460	43.404981	49.701439	40.769095	43.669989	44.298794	46.609673	44.527996
41.731280	45.275545	48.373494	48.792853	49.312576	44.734280	41.972637	51.135977	48.580605	52.875042	51.414248	52.148251	49.429339	57.818914	45.130847	42.957632	41.645783	53.777487	48.608719	57.257165	47.284164	54.792424	54.956300	54.703298	63.323036	50.550207	43.864477	57.020037	53.752720	46.725171	47.910273	55.222158	52.333168	47.817196	48.210776	55.797926	44.347242	49.550500	51.996291	43.720458	56.268966	45.483179	39.702115	56.463434	57.282677	43.154851	46.945120	47.062060	52.359724	54.729109	-50.032397	-44.330880	-44.924842	-45.653268	-46.907833	-47.779397	-42.637399	-57.043149	-47.204097	-48.346824	-53.205909	-46.569882	-51.119823	-56.337697	-54.146046	-45.371724	-55.174830	-49.384609	-51.500324	-59.341248	-46.640099	-47.203200	-49.133511	-56.757055	-40.001360	-52.579653	-51.099911	-57.760180	-42.592567	-44.554445	-48.065687	-46.063806	-50.002315	-51.922345	-52.082822	-56.776550	-45.051794	-56.787458	-52.041442	-45.769329	-53.118001	-47.037089	-44.035614	-50.981734	-56.616779	-61.478356	-40.899164	-48.853718	-50.682375	-51.075705	29.103993	30.115157	24.536213	29.589139	25.442975	32.363192	25.402323	36.657656	35.001923	26.795803	31.875390	21.145870	34.603046	34.054186	35.149050	37.943932	37.220114	32.800263	33.890402	30.195046	37.543458	32.609622	43.698326	27.499377	31.073841	32.864696	36.573083	22.103741	29.235730	32.986995	34.900540	28.091698	25.019117	25.143431	27.783135	32.895770	27.863474	41.095840	25.966578	25.940335	23.960868	26.010769	27.662647	32.405023	24.481299	36.176240	24.989776	37.048708	28.205190	30.668651	42.530705	57.066513	42.282532	53.568468	48.117750	42.719445	48.627833	43.200132	56.801408	42.376380	45.361110	42.312181	44.383926	49.259187	44.394958	44.379256	50.125495	50.834407	42.503718	48.379452	48.280020	46.154234	49.035064	47.283221	51.659679	39.452071	46.567526	36.628155	58.708773	51.334029	40.985984	47.998854	46.263832	43.272039	50.485452	51.912684	48.770992	45.682321	45.581263	49.229963	44.856051	47.973173	46.734861	40.772804	41.150792	48.153081	46.465577	51.823245	41.754431	46.947212
46.713167	52.513448	45.910782	44.307766	47.354086	40.228659	47.773397	50.445885	43.280120	49.384666	53.785978	45.301055	51.304058	47.578474	54.049285	49.409620	44.631528	38.303088	46.122384	41.998922	44.546457	47.090982	53.227436	40.165118	54.387358	43.574328	46.056088	40.196961	46.893246	45.111426	53.359464	47.900308	53.842436	51.154136	48.367911	44.620884	50.138382	44.880010	40.342838	52.758367	37.687230	42.202702	51.013684	45.318796	48.613184	50.004858	44.695894	53.902653	45.723079	53.617996	-44.239548	-44.781224	-35.311895	-49.613504	-44.508369	-44.134618	-42.835997	-44.834239	-37.568313	-52.459015	-43.461738	-33.688682	-43.052128	-47.067014	-46.020325	-51.844272	-43.932710	-37.134643	-44.878887	-46.667257	-42.253614	-40.685451	-54.691797	-45.103083	-45.540917	-41.354367	-45.987129	-48.543762	-50.086256	-52.888168	-47.029182	-45.850971	-43.682632	-49.020408	-50.556492	-46.805022	-57.789245	-51.976950	-43.084895	-44.164844	-47.544713	-46.255843	-42.213878	-46.079150	-38.446206	-39.458467	-49.954547	-41.811024	-52.163497	-49.295773	42.002659	38.338648	49.108572	41.652190	43.944774	39.550804	40.562978	47.993000	48.758656	45.791107	47.621706	43.437799	38.639654	44.028512	42.182872	49.113399	44.097090	40.347578	44.247778	41.699293	46.888724	37.891829	39.915058	45.152719	51.427627	40.613226	37.290625	31.912130	40.720173	36.477347	36.968278	40.742954	36.859464	42.610892	46.561965	42.049000	46.207390	37.539863	37.354869	30.844863	40.419674	40.990484	38.105025	37.803548	42.794210	33.592765	49.558970	36.943098	40.535665	39.057976	40.944888	50.294325	47.383036	40.482298	45.928789	43.463418	50.240515	42.341844	47.167123	48.788230	38.986546	48.935448	39.827639	44.924208	39.149101	53.572764	51.504599	47.948193	44.717675	45.166442	37.168201	37.329666	50.375045	46.810972	40.330230	45.656487	42.623502	42.528279	41.227335	38.910288	47.885341	44.823866	44.561235	50.361854	41.954440	48.812790	33.964660	53.585662	44.096148	49.594205	48.292762	45.481474	43.655240	51.635981	53.712539	42.373356	52.026937	34.545813	42.421456	41.776625
36.231319	33.681736	32.411537	33.124377	36.796313	38.514011	34.446313	32.601536	37.966157	40.839680	35.786238	36.781055	32.269178	29.386743	26.904595	27.395253	32.830681	34.404049	25.181965	36.600711	38.884603	36.995967	34.621229	36.406677	25.675053	29.544415	26.795212	36.124762	46.884053	36.627007	31.988267	33.795224	46.496017	30.363444	32.230031	40.617042	32.577885	47.192921	32.946436	33.212145	35.164788	30.294661	42.174193	40.734716	40.250862	43.747794	31.975144	34.049813	35.938569	37.376920	-27.522029	-23.860136	-32.106691	-25.053927	-28.395620	-32.590334	-27.908644	-25.601874	-32.680001	-30.247067	-30.363728	-29.020837	-40.082786	-33.159228	-28.386740	-24.116884	-26.683281	-29.029253	-17.829433	-26.859975	-26.538581	-26.821688	-33.740933	-30.758230	-25.836300	-28.458612	-22.261903	-26.097942	-30.184781	-26.299859	-32.186916	-32.247279	-17.372769	-29.835849	-26.757519	-27.969659	-32.413980	-31.229729	-27.741581	-28.415967	-27.584775	-21.757942	-17.089079	-26.711722	-30.300919	-32.008291	-38.968458	-23.641165	-34.364123	-31.449506	51.979309	54.066186	52.990445	36.724508	40.739204	50.750372	44.749263	47.899594	34.265825	41.380601	47.219233	53.121653	41.125594	44.062814	51.305373	51.511676	35.616766	48.639543	45.426258	48.601039	50.133725	47.375901	41.429595	44.791203	44.740303	47.135009	56.847002	48.445845	45.760675	41.598726	40.162345	47.561956	51.278350	50.058342	44.662448	48.341710	44.516177	47.552363	42.866621	52.924951	34.339113	39.051040	47.817901	46.160124	43.069644	38.673771	48.165833	46.701708	50.848997	45.394555	40.449990	36.274510	44.088565	29.804511	42.938521	41.568180	39.871514	35.650058	43.089559	44.529508	46.053105	48.462631	48.308735	30.053167	48.256229	41.977608	34.815095	38.884020	32.210094	41.931722	32.311854	45.716215	47.253746	33.736692	39.794198	32.127978	39.665360	39.721050	38.112831	35.425498	26.542000	32.181643	34.514368	40.665524	42.362390	38.172041	39.066134	38.030613	45.827455	43.802851	32.113374	43.038023	41.298110	24.309901	41.831406	39.368239	41.995863	38.734730	43.705372	42.892153
18.341059	16.328343	14.287380	3.328602	15.462682	12.188262	11.122003	17.521435	17.698121	17.228309	12.296995	18.729800	19.707587	12.780857	23.625242	9.096230	8.924559	20.737400	25.310035	12.711100	12.827126	18.350692	17.031549	19.699141	14.930745	9.103797	17.762549	16.252135	14.513706	3.410296	15.086158	17.523258	14.025848	17.468549	16.321866	19.367693	15.021707	5.027293	10.273500	14.074813	22.002887	21.358044	9.083823	19.735378	29.388995	25.231152	7.124285	16.821279	17.147963	16.262549	-5.909658	-2.038710	-1.322851	-15.046758	3.872882	4.394887	-1.802362	-8.912179	-0.431666	-5.489565	1.830467	-8.828085	-9.553074	3.226674	-10.980944	-8.407656	-5.915898	-3.732538	-12.209758	-5.210993	6.485503	4.474776	0.492956	-2.337311	-13.647937	-5.094242	-11.835308	-0.447567	-0.856755	-3.773421	6.077069	-8.661136	2.825615	-6.433666	-8.308997	-1.835591	2.500098	-9.499528	-4.948671	-5.988188	-2.690307	-7.343770	-0.707138	-1.130690	-1.199357	1.344078	-8.028267	-3.661814	-3.456848	-7.689671	45.432935	62.620454	37.254643	49.861235	51.720228	45.671809	44.707186	43.507640	44.939921	45.626159	40.665177	51.064778	51.813064	51.199186	45.846714	38.920987	47.306658	40.208209	41.190303	41.102426	41.206959	44.814151	50.746728	44.586768	45.204593	45.251153	51.278798	45.829777	40.093667	43.193816	39.428213	48.564737	47.768660	45.527333	43.894941	31.599508	44.275332	42.340866	47.448858	45.896755	48.557107	46.697329	43.965244	45.194160	44.888699	50.741242	45.793351	44.747787	53.483450	43.702933	29.225335	30.072889	27.303859	33.606156	29.092797	31.246787	35.755585	22.659202	29.478638	30.175732	30.063328	31.423518	32.461378	27.196877	28.239121	27.175306	39.946926	31.754231	30.296340	39.585543	26.904669	29.744482	31.866062	28.588895	31.504954	31.907941	27.904359	32.540125	23.535072	33.737355	31.498567	26.308273	26.927244	34.095678	30.961097	30.126225	30.093102	21.065548	20.180251	28.854216	28.920019	26.407144	24.737834	36.802318	35.914765	31.010546	31.803139	33.304642	31.024390	26.094261
