# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-52.599924	-40.436328	-51.225613	-46.802424	-53.933352	-44.821027	-41.020761	-51.937811	-52.645707	-57.261492	-43.824567	-52.504187	-48.657773	-55.378418	-43.471675	-52.276724	-50.302651	-43.691130	-47.234166	-48.555838	-53.297191	-43.414614	-54.433024	-50.622023	-46.934354	-45.504056	-47.057872	-50.738648	-42.754467	-48.948532	-49.823551	-40.613096	-59.556565	-52.390287	-44.311378	-56.040808	-45.183594	-44.581017	-52.217876	-48.173225	-49.353310	-47.907571	-54.072761	-48.301670	-45.158495	-48.067512	-44.305465	-38.268430	-48.822604	-45.295976	-41.237191	-49.161922	-49.239614	-43.862120	-51.040053	-50.926918	-61.975766	-39.273343	-47.695825	-45.458144	-54.192484	-46.121072	-53.533943	-44.288138	-39.845963	-53.166465	-46.762836	-51.974176	-45.606204	-59.864359	-49.222755	-53.338867	-50.861440	-43.093254	-56.435234	-46.619682	-43.978738	-58.354700	-44.659580	-44.036607	-45.867072	-46.467189	-44.570158	-57.512347	-51.328868	-46.885076	-44.226650	-49.710690	-43.118960	-53.238019	-45.277661	-44.026166	-53.993970	-53.927498	-47.394817	-51.417733	-49.649866	-52.139895	-46.736100	-43.613151	-41.978446	-47.162766	-49.829612	-47.718753	-47.696393	-45.808539	-45.499492	-51.786668	-53.536886	-45.404973	-49.789772	-41.959882	-51.344862	-54.655258	-45.129651	-48.891986	-44.660525	-46.297301	-41.891990	-46.372684	-46.174734	-49.398308	-48.933011	-43.127832	-52.877947	-52.279648	-44.294856	-55.457889	-45.671237	-55.026731	-54.504575	-53.226677	-48.322633	-41.861964	-52.023869	-47.469573	-38.933118	-46.962776	-46.581064	-48.146765	-47.852074	-40.214352	-52.107984	-55.512419	-44.893287	-49.552880	-44.163704	-48.435751	-50.121039	-45.269671	-48.859762	-55.120522	-43.966555	-43.430651	-45.911870	-41.419832	-39.043612	-42.708261	-52.858571	-51.779885	-48.104142	-51.145804	-54.424891	-47.056175	-55.745676	-57.725390	-49.324365	-39.877070	-39.571220	-52.700051	-50.211697	-48.411148	-48.921949	-41.285358	-40.113088	-41.864399	-48.074135	-45.875301	-51.398000	-48.766385	-40.816661	-47.996544	-52.368281	-42.244069	-49.991012	-52.741128	-45.778221	-57.625019	-50.868673	-39.480892	-50.685814	-50.713838	-36.231496	-45.364821	-41.093477	-42.443857	-45.742436	-55.615964	-40.965817	-39.468133
-46.726417	-45.682450	-40.126579	-51.016291	-51.691979	-51.749578	-52.297717	-38.055605	-45.202791	-34.718329	-43.419048	-46.789370	-47.750451	-49.854717	-46.637023	-46.197717	-48.568021	-48.698437	-47.326867	-45.481899	-45.602879	-44.582301	-48.522563	-42.486384	-44.806002	-47.701195	-44.839928	-55.930506	-45.296650	-45.757426	-51.680165	-48.147426	-47.092645	-49.906501	-48.910744	-45.365979	-42.333738	-54.963696	-47.149268	-37.453604	-42.353807	-57.389854	-38.229443	-47.986251	-49.391410	-53.060068	-47.999761	-50.704654	-52.009285	-56.503194	-48.939144	-49.211096	-45.421713	-48.074507	-46.853826	-45.864555	-50.401350	-48.996805	-47.637250	-56.252031	-44.026529	-42.889324	-41.168442	-42.010062	-49.964604	-47.943960	-46.516954	-51.819022	-34.423974	-50.662635	-42.089410	-50.078263	-52.647401	-46.059449	-41.120888	-50.300718	-48.310195	-45.158553	-58.990590	-49.294162	-40.568957	-59.029602	-57.713254	-48.403339	-56.926318	-40.574600	-49.736520	-44.743927	-53.318246	-40.099782	-51.151060	-49.217882	-44.405688	-39.088768	-45.801476	-48.101280	-48.344271	-55.955642	-48.386043	-46.757262	-38.891108	-32.932457	-47.061917	-56.287805	-38.688432	-54.466336	-42.343769	-40.880253	-44.230618	-43.548691	-50.996835	-46.053881	-46.023992	-40.744526	-46.713713	-44.807770	-43.186074	-47.228948	-42.083692	-38.706104	-40.398385	-33.051588	-40.118927	-46.615603	-48.685108	-40.607574	-55.281590	-39.797035	-38.611263	-45.582477	-47.572595	-43.840380	-45.080633	-46.332866	-48.887495	-49.641498	-45.519378	-42.636924	-48.523732	-35.733183	-50.347625	-44.173469	-34.677878	-40.038210	-40.267023	-48.147342	-46.900926	-51.623656	-43.623634	-55.159403	-36.475889	-45.649226	-38.130002	-35.513676	-52.948486	-44.012851	-53.624726	-41.503561	-37.126595	-42.918482	-45.077903	-44.867772	-44.621837	-47.270920	-41.370542	-41.173450	-34.176211	-42.695001	-42.720523	-45.227832	-36.921224	-40.618406	-41.249875	-39.571354	-41.275546	-48.165651	-45.994207	-47.587933	-44.301643	-45.703064	-35.639305	-41.107959	-39.044002	-46.198501	-48.104554	-33.999206	-38.674672	-48.953587	-48.856006	-51.206662	-50.679049	-50.619446	-48.431778	-42.233611	-47.798707	-38.411238	-51.453311	-52.598419	-51.819014	-48.964799
-37.013313	-31.150604	-37.136204	-43.653967	-36.988492	-44.130790	-37.446206	-42.056996	-35.430186	-35.062477	-34.044838	-36.721596	-38.603706	-36.210367	-33.620592	-33.633646	-37.926748	-29.305172	-29.664352	-34.265003	-39.416858	-27.870039	-30.098113	-24.670461	-37.558900	-36.209489	-46.862866	-33.302605	-37.899092	-41.755844	-36.688169	-33.079323	-35.594869	-36.035504	-34.786530	-33.674350	-38.325225	-41.222019	-31.110069	-29.561565	-29.866545	-39.323564	-39.377985	-42.415946	-33.717467	-37.268882	-34.193698	-31.999574	-39.574973	-38.211471	-24.888207	-35.835706	-43.748619	-38.681533	-47.275085	-40.962468	-32.776634	-34.816902	-42.219257	-37.688891	-37.783217	-36.285696	-41.272895	-33.850430	-32.687012	-35.304259	-43.302590	-39.247222	-40.270810	-39.011616	-33.573285	-38.242545	-33.102064	-35.781433	-42.396314	-30.613907	-50.615682	-39.680869	-29.444412	-43.533446	-30.486646	-31.542149	-43.708830	-31.897081	-33.772122	-31.790646	-30.632478	-38.423709	-40.714223	-33.941953	-43.147760	-32.933499	-39.497938	-39.355017	-38.236161	-34.024270	-40.597002	-36.871195	-30.636943	-35.729881	-30.794041	-35.510313	-36.034283	-35.725970	-29.221545	-28.492476	-31.200614	-33.443306	-37.679628	-42.747838	-38.964050	-36.408401	-33.214108	-37.357712	-41.104552	-32.445704	-37.448381	-34.297932	-39.762236	-40.540246	-29.452733	-28.354665	-34.314636	-30.028079	-36.272384	-40.847236	-35.225795	-33.787478	-42.744392	-40.265030	-26.113388	-36.893854	-33.671358	-31.123682	-38.125720	-37.489891	-43.447829	-41.809877	-34.618496	-30.826135	-34.483945	-42.842687	-31.802095	-35.797720	-32.341247	-33.042781	-35.376711	-39.935615	-38.781064	-37.243615	-35.368848	-35.714992	-39.204723	-38.060698	-35.227369	-22.959800	-39.087404	-31.548819	-31.597382	-32.225140	-30.778716	-33.288842	-32.893183	-35.370261	-41.054809	-30.982349	-30.468981	-29.465407	-39.396423	-41.060888	-30.925407	-37.498575	-33.712926	-35.238984	-33.256928	-29.111986	-35.391439	-37.497694	-28.178515	-27.338844	-38.370412	-39.130048	-29.349404	-31.551437	-37.572277	-37.438689	-30.919122	-41.915343	-38.287910	-36.772873	-31.369858	-44.758675	-35.248829	-40.396671	-33.789511	-34.504413	-30.854230	-28.953760	-37.864380	-36.481541
-13.357799	-19.254580	-28.359076	-14.727847	-21.463788	-25.774675	-12.805002	-25.871742	-18.986396	-19.202465	-21.837166	-19.396383	-20.137166	-15.912572	-22.199147	-19.990606	-11.874880	-16.589390	-13.333122	-18.007366	-11.983356	-18.197041	-25.507343	-16.473762	-16.948402	-20.868643	-21.739826	-12.840920	-20.922282	-18.091457	-27.170243	-9.080461	-15.972113	-17.498300	-18.146928	-16.395794	-19.897690	-22.523575	-19.177378	-27.942679	-19.169090	-13.986082	-11.936716	-16.738051	-19.949001	-15.620925	-22.208844	-13.189020	-15.784739	-18.930575	-14.528613	-25.449592	-18.417313	-16.802885	-13.732710	-11.277143	-18.896414	-22.038463	-14.925781	-20.149321	-18.050865	-11.231528	-18.616952	-19.103131	-23.280164	-14.818225	-19.456912	-14.707931	-17.246608	-15.560963	-20.575966	-18.993925	-28.734337	-12.010326	-22.967952	-21.629138	-23.564773	-14.746882	-23.708163	-20.585865	-16.212003	-13.689429	-12.936642	-14.518125	-20.959367	-11.497042	-25.421253	-13.417551	-21.046251	-28.593256	-12.437552	-16.878502	-9.547069	-18.624272	-23.724901	-23.817708	-23.057001	-20.363337	-27.044544	-8.490296	-23.182535	-16.497614	-13.324248	-22.584315	-13.718409	-21.219606	-27.150261	-19.285224	-21.850151	-26.756593	-22.767747	-23.434026	-19.647881	-24.950306	-20.753237	-18.453105	-20.295596	-10.505023	-17.455575	-17.544328	-20.474004	-21.857816	-30.527490	-20.114761	-23.349015	-28.240553	-18.071738	-18.872241	-19.388525	-23.909364	-18.655025	-34.998660	-17.733384	-21.372115	-21.949935	-23.190382	-21.278333	-20.141148	-19.368951	-28.131752	-30.350798	-26.967163	-25.152478	-21.403618	-24.270332	-25.633069	-25.053760	-25.457250	-18.402863	-29.255987	-20.141744	-25.776750	-15.097255	-30.065929	-27.627383	-20.315360	-33.931920	-20.873404	-18.206576	-18.394928	-21.884603	-12.837793	-19.986726	-24.288147	-19.603371	-26.564198	-19.380761	-34.014526	-24.425434	-28.614097	-14.962969	-22.993112	-32.090134	-23.443707	-17.230077	-16.269204	-22.967942	-18.672649	-19.593451	-14.845941	-24.233438	-22.536907	-13.908181	-27.689262	-24.893140	-27.314807	-17.807051	-17.803203	-21.593588	-21.733856	-18.017763	-23.078047	-17.692554	-17.703481	-16.924687	-32.284713	-20.458717	-22.094899	-30.043049	-22.451885
12.828770	2.534431	16.777465	14.561400	1.202833	12.413147	-0.307616	5.528915	-0.385716	3.300051	5.487318	8.823175	6.199455	7.184513	-6.129170	3.286483	2.543732	0.455534	1.207450	14.004214	2.913122	19.598119	2.019877	8.048669	3.192923	3.719791	2.679142	-1.728212	7.067800	1.253000	4.941426	6.221459	2.620623	4.431051	1.599748	6.807968	0.731649	9.457046	6.478813	1.886273	1.484849	0.627026	17.225398	1.859720	14.833659	7.907036	5.899475	18.990014	1.106699	6.042952	1.259106	1.472266	7.307842	10.511587	13.019667	3.108882	4.345646	7.849463	1.703213	10.241170	2.989776	12.636267	-3.941714	7.244789	1.079173	5.933740	13.610016	7.411664	-2.210347	1.120935	0.361013	4.805027	4.407759	9.261750	3.284551	8.323724	9.877633	3.629512	4.403153	13.474648	5.901014	10.069943	6.006707	4.506604	8.433291	14.168525	-0.007221	1.817509	8.362405	0.782308	7.530789	7.025906	-1.200489	5.854981	8.126168	3.450469	-1.157709	3.364741	3.778146	3.965272	-0.890487	-5.942977	-1.200221	3.142203	1.231408	-11.164939	-12.350979	-9.520589	-1.918231	-6.476745	-2.452351	-2.614394	-1.870785	-0.674115	-8.593319	-7.302937	1.663048	-4.016984	-1.274540	-5.604225	-2.910081	-9.583514	-9.331535	-6.200686	-9.371551	-0.377272	1.753091	-11.912760	0.601755	-1.980294	-0.033974	-2.442022	-4.523792	-2.395423	-10.054812	4.552368	-9.497421	-5.432323	-11.022358	2.637838	-9.587910	-8.118949	-2.917466	-4.881594	-9.931212	-1.758414	-9.444696	-5.322546	-12.106116	0.858867	-7.483884	-9.285095	-13.899796	7.034530	4.702176	-5.007910	-15.547642	0.956674	-14.300257	-0.896515	-3.792335	-5.298653	-3.583621	-15.965494	-11.838857	-2.967115	-4.149655	-1.194736	-3.045666	-5.917033	0.953554	-14.597204	-3.506559	-9.532881	-4.032633	-6.696269	-13.382448	-11.268561	-9.735423	-6.385702	-14.435428	-9.181747	-5.610535	-8.282190	-6.637758	-13.424972	-2.474795	-7.737587	-3.409206	-5.291533	0.700927	-13.308586	-0.751632	-5.967541	-7.645140	-2.618759	-9.515082	-13.235916	-6.419208	-3.900313
32.483794	26.395677	26.975619	24.343609	25.358410	29.886029	26.393975	26.352302	32.739140	12.046601	24.475106	18.906317	22.709111	25.287736	14.050677	31.720454	21.750147	29.750270	26.179225	16.304644	24.542832	19.158328	26.371307	24.636921	28.205666	28.322222	27.664008	22.631321	22.940899	28.377092	21.730436	25.346216	31.980117	20.642692	21.301731	28.935424	31.171025	24.615250	32.509794	25.020270	33.154336	25.875993	25.112889	26.297012	26.620544	16.919673	27.892116	34.471801	15.653384	25.528537	22.354284	32.501344	29.265153	24.957538	21.586800	29.918710	34.285366	31.439615	20.092684	17.405582	28.579465	21.749911	27.613923	16.566323	27.210534	27.282199	34.717190	38.548643	23.001435	22.567601	22.238169	34.622081	21.759723	32.227921	17.469764	23.061146	28.244210	22.093487	24.721840	26.732005	28.557084	24.571495	21.249234	32.199822	28.918843	29.730351	20.099852	19.840015	22.931570	18.589864	28.591778	33.663916	21.754387	32.304491	21.760089	26.862601	19.055196	33.461841	26.512686	29.097500	0.357245	11.071538	11.840126	18.943267	6.914394	16.614167	3.893586	2.926353	7.334952	12.919402	9.662379	5.707743	10.903939	14.591104	2.014526	9.915106	8.259716	6.926902	0.710302	10.912720	11.784126	7.526801	15.948822	8.633130	9.237761	15.904027	2.775848	5.822089	13.199989	16.134907	9.956554	-0.660987	12.328274	19.013253	2.053843	15.213337	3.602884	15.547258	14.227879	12.312964	9.230340	-4.917768	10.344890	8.679569	7.783427	17.891398	9.388857	10.107847	16.843306	7.042476	15.647005	17.847897	10.408160	8.608197	12.228314	2.400701	12.908995	12.086603	22.730763	17.821587	0.782292	9.799680	13.947908	13.112007	4.704326	10.042362	-2.530862	8.423611	0.447876	12.916857	11.827432	13.099917	20.745860	17.059103	12.593307	-1.526791	1.152340	1.536511	4.505846	15.480476	7.909242	4.790919	14.985883	13.251627	14.370423	17.750687	3.947914	9.918194	13.902997	16.539627	11.806899	12.499663	13.925547	11.771236	14.388371	23.287637	21.101415	9.797410	7.768430	12.205505
43.006414	39.768296	55.111274	37.324745	44.102016	36.185287	41.393667	38.888170	42.749207	39.394411	48.862218	44.043808	35.430896	46.063849	38.174251	42.415963	40.433615	41.290042	41.887557	42.352434	44.457535	38.252851	38.980533	37.229354	47.155603	40.309834	43.101064	40.835776	42.264611	40.141506	45.435986	39.127749	26.226886	37.661827	42.134235	53.677537	42.721328	45.783565	36.709130	45.841733	48.456486	37.452110	42.398276	50.842538	39.904895	45.254569	39.206472	41.797869	47.790099	41.716569	45.482000	34.372767	42.520876	37.930260	41.618378	35.648698	44.854778	41.146009	40.436662	38.135817	33.022324	39.945887	48.922183	50.249330	40.322798	44.145952	43.085052	48.017625	35.763919	36.383262	43.018540	48.514304	41.198309	43.439340	34.092713	44.753165	44.310806	42.693769	34.496182	38.889208	49.632636	40.802983	42.376914	32.207632	39.912382	33.792529	45.233197	41.988711	49.198608	37.689996	43.580003	44.504271	41.089348	35.535528	46.683073	38.818047	40.683158	45.550158	45.299999	33.531806	24.669240	27.444760	25.909453	28.860688	24.259913	27.700372	16.276302	18.175043	22.933622	18.777610	27.674212	28.900645	28.578710	21.760973	27.386831	24.041227	33.408098	32.161397	23.641959	28.565381	24.974858	31.374079	28.469511	34.709226	28.209882	23.718350	20.342764	30.965243	26.641558	31.505846	17.711193	29.803719	28.302868	28.707468	29.121296	28.621114	21.047665	31.826975	27.479629	26.013505	21.913086	21.479691	29.543861	20.218616	23.588615	36.046301	27.162763	29.451973	31.462628	26.707176	30.471087	29.976221	22.845554	25.555433	24.319863	23.001201	17.765055	16.722818	25.280411	27.445569	29.337811	16.205031	25.047495	34.712770	29.888999	36.359079	27.913924	21.711528	27.777213	23.945562	33.036507	15.021078	29.152294	25.274105	36.345041	38.329178	26.386485	15.086955	22.730295	30.078818	19.831097	24.458496	30.632329	23.040721	27.721923	27.707168	24.469055	23.836034	23.716012	26.401384	22.110614	28.955209	36.350301	26.088867	19.815632	29.046280	30.257326	21.445307	32.255945	30.377268
50.875102	61.508832	52.120966	46.799082	53.199985	47.551172	51.595336	43.873911	40.935685	45.216229	53.927224	54.881336	50.126320	51.510532	49.640988	52.303469	53.498707	51.619510	52.595643	40.246332	54.649198	52.275597	49.088807	42.780128	51.859384	52.656692	47.960153	46.661862	42.611898	45.434848	46.558478	45.610867	54.952186	44.195591	46.907416	52.304760	56.898936	54.189477	50.549243	46.968554	52.397862	50.640999	52.422280	47.607158	49.001984	55.105346	50.160447	46.551675	47.845004	41.906419	53.515162	47.925669	53.358933	45.919315	53.690657	50.242979	53.573918	52.549119	52.372506	46.278275	52.494408	51.939312	52.520164	48.399175	52.783288	51.479064	60.329191	48.008371	44.464741	56.142888	51.706223	49.438958	50.171265	45.457486	47.843160	44.769045	47.160018	43.024580	51.646689	50.924174	54.616211	54.951238	41.577935	49.218779	51.404528	56.633206	58.528582	42.555910	53.755052	41.631472	43.274215	55.707183	46.433913	49.542762	46.556544	51.951562	52.171203	61.229657	55.852887	43.972571	31.438981	41.910321	36.607608	35.959208	42.277252	38.944707	40.495857	37.160164	37.816626	39.694645	47.403173	42.902121	45.870652	33.980839	45.077381	37.826475	33.904184	46.219049	34.138796	42.578021	39.844389	38.365348	38.698831	40.955717	31.428134	35.650217	42.862509	38.988380	29.924386	41.486234	36.776091	43.798823	43.720288	47.093275	50.132325	44.406068	41.803845	45.235803	40.312408	40.417385	35.399367	47.820984	41.169598	36.540018	24.944939	35.472443	29.210355	35.591535	37.479691	34.158900	29.165274	42.462384	46.137006	43.637634	38.252780	36.836507	43.816318	36.982725	44.084841	38.487863	40.793944	31.824967	38.624231	38.631385	39.987138	35.286337	29.516904	35.210821	49.112766	41.990708	48.241305	38.839975	33.179464	43.793189	38.004643	26.017349	35.554559	39.505196	35.415170	42.818359	39.675998	41.259206	31.196977	37.248664	43.471707	34.981894	46.352743	31.128327	30.935605	46.078929	36.226921	29.679865	34.257781	40.791173	39.229052	34.628777	28.410407	36.219190	36.046113	46.270517
46.993269	51.713225	37.497971	46.986659	49.694920	41.268172	50.495141	57.087228	48.730309	43.289693	44.730106	40.028925	44.233167	52.282593	42.115188	47.709590	44.234339	50.994031	44.868161	49.285871	41.988213	50.062965	45.241699	48.559428	50.741263	51.420207	41.234461	54.552991	31.912190	42.900800	47.638589	51.210728	43.385469	53.133527	45.152463	46.257592	34.577427	49.820905	46.989477	39.385863	43.851888	42.031382	48.580186	44.361916	54.961959	41.754582	43.533911	50.970718	46.736238	50.375528	42.752973	43.247788	36.164375	45.055109	49.430139	53.056601	45.810330	46.956668	45.260607	40.587050	47.091992	41.202479	50.034039	45.966809	41.013581	52.039997	45.821004	47.384494	52.403030	39.384158	41.763533	41.058309	46.622707	49.656536	48.295768	46.154131	42.091632	41.103451	47.436279	50.007032	54.878979	57.616107	53.267759	37.965783	42.104922	48.750098	52.095845	45.444760	51.288478	57.635188	47.491663	52.438274	45.821834	47.049283	45.331683	52.655924	38.771526	49.030653	41.856175	47.265639	50.229067	46.070260	44.510327	48.113756	41.949557	48.222556	44.672617	38.966806	44.097209	46.127708	49.601920	48.628376	41.632824	40.814696	40.606119	41.990014	49.215714	43.987844	53.764161	33.917412	49.319751	47.778784	47.865568	41.160262	45.993097	49.406612	41.046786	43.104638	37.331612	49.299138	49.469149	43.368648	50.127532	43.372923	45.497159	50.775338	42.118222	50.856393	42.396377	42.251215	46.717363	45.584769	47.504410	41.619845	46.192876	37.412008	51.392566	40.634085	52.529716	44.421720	49.920838	54.995295	49.807360	47.603559	39.426178	44.070771	45.373970	44.036474	53.403501	52.199711	46.118320	45.929276	48.929018	50.363687	44.036858	52.063278	50.982544	42.003313	59.197173	46.681803	43.258469	44.865466	43.057925	37.996988	43.941634	39.672812	55.035883	46.652090	43.160972	41.347918	37.024326	46.499843	49.743757	57.366448	38.717054	47.855114	49.572081	38.484047	42.765581	40.786341	44.313512	40.901697	54.737040	38.489379	46.861241	49.559341	44.728012	40.833759	40.546326	46.313706
42.091525	37.086941	29.263578	41.591633	36.257890	33.578692	38.308576	33.087516	38.645684	35.841179	36.765962	36.572356	25.659527	35.103432	35.681994	30.160797	25.451621	40.473961	35.425075	42.144227	40.003174	35.652785	35.546957	26.774977	40.676521	37.030609	42.704209	35.349043	30.983453	29.875180	41.133300	28.262064	32.573845	35.417001	35.354310	44.648415	22.514185	28.665291	38.451028	29.824566	45.330444	27.158711	25.110202	37.091515	41.718187	37.494550	40.808535	41.864619	35.932358	33.717902	28.947306	29.543508	40.008914	41.857408	34.804962	36.147235	37.350303	36.386137	23.324199	32.717505	41.032676	35.236903	27.284333	34.697219	29.367144	30.051997	36.495974	27.762167	40.875547	35.636584	41.548967	32.300026	30.844112	36.088575	40.041953	25.129383	30.174237	24.824787	34.865041	37.521926	36.170616	25.974312	28.035597	34.392949	39.869042	39.889435	30.978583	29.779955	29.111892	35.031534	28.601006	33.362086	25.086467	33.845701	36.771805	28.266104	35.457349	27.960868	29.822202	33.673180	45.299663	46.806394	43.445267	46.843396	57.284570	47.422768	46.983023	46.692118	52.970659	49.781938	45.436867	43.234324	47.805550	49.395379	43.612652	45.591884	56.880837	54.898415	41.330548	38.030660	47.006259	47.933421	55.022589	43.519965	42.454757	44.106184	45.231872	52.884271	40.376185	42.017794	53.263907	47.227048	51.532939	42.920557	39.603718	46.278841	51.680522	51.180649	55.852518	53.542268	46.884365	54.028086	44.085178	48.838269	43.313694	39.139543	42.972295	39.024107	44.650845	41.346212	49.457742	49.245246	49.576083	44.726002	42.214989	48.744613	51.697366	37.633425	48.316408	38.914642	60.726366	45.071972	49.994705	44.042298	41.129987	56.062366	48.414285	50.322346	47.697189	45.318316	49.690516	42.746412	48.326281	43.007672	49.844406	35.074590	42.318310	52.884585	38.065000	50.915551	41.896135	53.230920	44.723356	55.393817	39.362400	49.719628	45.983678	56.536234	50.095057	48.043275	48.795234	50.296691	47.485049	51.098822	50.516578	58.186262	48.701622	50.853485	48.278658	42.771730
20.062999	17.324842	20.435331	19.887905	13.462466	17.698888	17.395985	17.140102	12.342716	15.812261	18.653042	16.939871	8.309435	20.264450	16.380267	14.869205	13.862485	20.892150	20.528602	11.115593	15.649164	19.916165	16.408727	17.510826	9.418408	13.616302	10.834578	6.763987	14.202429	15.814173	8.083630	11.951899	14.621220	17.595876	10.220401	23.323634	12.643383	17.646357	14.464253	17.726163	10.756748	27.546670	15.452294	17.494127	20.367224	16.609510	13.735326	9.587862	19.556634	23.290987	19.660285	15.254254	12.496242	12.629029	10.874100	8.442226	10.171673	21.245751	18.809306	16.700237	13.172350	24.334770	15.651649	8.830513	16.033229	22.045545	18.496362	16.686679	18.625620	18.762059	12.067815	19.798723	17.782516	19.977781	19.605251	15.888540	15.872923	11.555857	9.249710	19.868435	20.100379	11.890592	23.166594	11.146831	16.840379	21.894915	13.608304	15.394096	5.629980	9.882442	14.671811	11.768773	20.053920	20.148229	14.664396	18.262777	7.029837	13.596133	18.332915	22.439444	50.158749	38.853892	37.016051	44.151851	40.335734	43.602901	48.274692	45.216497	41.556012	38.954455	43.698124	39.818567	39.808429	37.460370	35.828324	50.141910	42.302026	36.048136	45.639762	32.992282	39.857349	41.063687	48.230495	39.070719	44.918117	44.574401	43.231076	45.766568	36.965741	41.349906	41.208754	42.907318	48.418218	50.114386	43.540893	41.005460	46.664793	41.926692	41.570201	32.625623	32.585639	39.469291	52.321523	46.358707	35.467848	48.701633	36.412378	40.360080	42.343597	41.866546	38.933343	44.346741	45.637780	45.572625	46.822941	32.219797	39.723468	43.102503	38.195910	35.167058	46.589323	41.344017	46.225493	42.844783	28.431450	45.483352	38.874194	46.078182	42.211829	38.190911	39.871352	42.673150	45.544008	38.980778	46.067496	33.361895	49.227918	45.520319	37.931535	41.861173	49.536658	46.182298	47.624928	30.616320	34.850272	46.260423	45.731232	38.721138	54.347703	45.635248	43.960121	44.654061	39.366248	43.007267	43.417940	44.026213	44.763739	48.026700	34.559913	48.263133
