# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-49.168109	-63.052902	-56.045725	-47.314675	-48.119398	-53.021482	-50.591934	-56.285116	-47.860282	-50.110011	-55.304184	-48.574402	-49.139454	-56.163382	-39.788963	-51.665971	-42.009191	-43.310977	-47.129529	-45.460883	-47.167804	-50.314003	-52.490905	-59.352999	-50.323651	-51.932861	-50.234818	-45.821658	-56.045194	-54.723849	-60.166740	-43.238024	-50.870335	-50.601999	-42.356249	-39.140842	-51.647711	-45.648117	-46.384943	-46.201683	-50.528201	-53.842847	-51.584200	-51.747849	-46.191058	-48.258352	-47.829791	-53.141272	-49.870104	-50.530093	-42.405807	-51.082668	-35.967985	-47.115650	-58.469942	-52.799713	-46.427840	-43.661912	-53.379432	-48.872972	-52.661581	-42.657267	-53.273130	-47.977460	-47.987109	-44.370209	-49.754722	-52.735049	-47.262271	-60.623689	-41.386585	-45.852725	-46.841512	-50.235810	-34.401903	-56.856423	-51.607870	-52.073243	-49.640517	-44.979636	-49.407035	-60.537050	-53.007373	-59.089483	-49.010715	-44.620254	-55.169885	-46.272406	-51.996444	-44.690607	-54.133368	-42.275966	-50.668991	-44.944379	-53.437452	-50.930380	-53.679876	-49.136986	-62.302980	-48.056324	-47.664340	-52.299587	-47.168299	-48.777393	-43.605956	-46.396177	-48.522893	-45.304568	-51.997502	-46.427922	-44.767391	-39.296928	-45.276494	-50.415013	-49.723356	-52.614519	-52.649586	-41.477757	-38.917567	-52.668486	-39.015829	-50.136928	-47.328477	-44.668596	-46.921689	-49.422103	-51.706726	-42.875655	-44.418916	-47.669126	-48.637095	-48.962540	-41.523426	-45.371405	-49.294354	-52.084626	-38.709340	-49.886701	-50.377115	-43.741380	-46.877636	-51.731591	-48.800909	-52.245509	-44.424494	-44.403053	-43.645255	-44.796725	-41.996362	-50.175907	-50.550334	-47.498698	-44.172825	-49.850396	-40.889248	-41.012080	-46.522730	-46.134433	-51.817111	-44.020195	-50.743342	-58.421069	-52.458781	-46.077807	-48.765762	-43.948189	-51.398936	-40.557960	-49.274222	-55.570486	-58.098451	-44.230316	-42.994165	-47.145897	-40.527900	-46.179047	-50.364529	-44.814356	-43.593882	-41.670532	-50.150736	-40.386876	-49.122674	-49.623250	-54.814701	-47.823250	-48.924649	-55.958109	-49.556902	-55.656850	-52.867990	-50.601987	-42.632347	-50.137842	-47.148567	-48.785824	-57.120187	-43.303555	-43.043138	-42.882101
-53.049723	-43.794089	-42.808251	-52.728383	-53.558681	-44.430318	-44.607969	-46.189027	-47.235560	-52.716253	-43.961801	-44.684682	-50.125600	-56.615517	-52.339975	-43.788476	-43.948456	-45.432673	-56.443905	-52.514916	-44.673175	-39.296124	-47.179142	-53.151849	-51.092642	-48.088438	-51.150817	-55.062699	-42.604785	-43.156339	-49.465058	-50.022944	-47.179907	-44.531193	-55.459231	-46.771223	-40.993615	-52.727663	-46.024482	-54.562697	-40.373573	-46.008646	-48.968309	-42.215341	-55.322959	-51.000542	-48.574468	-44.924236	-39.152953	-47.640977	-42.925101	-43.411582	-58.148349	-45.157261	-41.366071	-51.191473	-47.833965	-47.161273	-46.305990	-49.388949	-55.918423	-47.587602	-55.357470	-53.961126	-43.979528	-54.980052	-45.173647	-45.928760	-55.682177	-52.722932	-53.174509	-52.154433	-48.381481	-57.902607	-44.890173	-43.285584	-48.657961	-47.650553	-40.805838	-48.630932	-53.536892	-46.689571	-50.072705	-46.693774	-49.170516	-48.457556	-50.951069	-46.511904	-46.552566	-51.821222	-44.937962	-52.645311	-47.721619	-51.436641	-53.105191	-45.655403	-42.039560	-46.316230	-49.671437	-46.091052	-44.769697	-46.290947	-38.439050	-47.495446	-39.680070	-45.891947	-50.335940	-46.173674	-45.223052	-39.566449	-45.597152	-43.971756	-37.488438	-49.715954	-49.384759	-51.516914	-41.065852	-42.520579	-42.208002	-48.090646	-42.532984	-44.713944	-46.152116	-41.607816	-52.203574	-43.884635	-46.654681	-41.857807	-48.540571	-37.948147	-50.165109	-47.820700	-40.297839	-49.572169	-37.697023	-46.180501	-40.219686	-46.397390	-41.527413	-39.206372	-39.471751	-37.944191	-38.855615	-48.198184	-41.224523	-47.122434	-45.803150	-38.881239	-43.988714	-44.092337	-50.806397	-45.130156	-39.949286	-43.203760	-43.052924	-42.825883	-39.009198	-45.509363	-45.409153	-44.467786	-45.667424	-44.878672	-44.028056	-41.906874	-41.977435	-42.706458	-43.624566	-44.401569	-40.636631	-44.911427	-48.186244	-38.943156	-42.668251	-43.939491	-53.933840	-43.584120	-38.675744	-40.993200	-48.326037	-32.958637	-48.486867	-48.111577	-43.543744	-39.196034	-56.266564	-42.082135	-43.703198	-38.042439	-46.592803	-35.283484	-41.656953	-43.461892	-49.517118	-34.635954	-49.539688	-54.455959	-27.953225	-43.472256	-46.948367	-48.289958
-39.916385	-39.755039	-37.046926	-24.252437	-42.773513	-36.781533	-42.682462	-37.306715	-30.966374	-47.542169	-33.583899	-45.991544	-33.968908	-39.713297	-41.488206	-34.211073	-39.126833	-41.635617	-41.918633	-35.090740	-36.741110	-43.105452	-31.308853	-44.873186	-36.261045	-29.235213	-33.772297	-37.199775	-36.732407	-34.069314	-39.616256	-38.228773	-42.591894	-25.626843	-35.741606	-32.033953	-36.103632	-30.533657	-38.214045	-31.469702	-38.519987	-35.409037	-34.050117	-33.843030	-37.688932	-31.957611	-40.235258	-39.903873	-30.330797	-36.902467	-33.092456	-39.532962	-33.920493	-42.257007	-38.753752	-38.122272	-39.973106	-44.769809	-34.519946	-43.666434	-45.046412	-32.472946	-39.849824	-32.497407	-48.913478	-37.820775	-33.628383	-38.467811	-33.598514	-34.965490	-30.926661	-38.886477	-44.869589	-38.252798	-35.492435	-33.321652	-34.190291	-35.480810	-22.819435	-41.405735	-33.810154	-48.732274	-36.396515	-32.467361	-37.621418	-32.421958	-37.939254	-30.122112	-25.291369	-32.407201	-32.318733	-34.429257	-34.878814	-29.111298	-30.777579	-41.038226	-40.561824	-37.128170	-35.772479	-37.399298	-40.632724	-31.559284	-43.871201	-42.032361	-43.203835	-30.856872	-44.544702	-34.099256	-38.185871	-39.706193	-31.541452	-38.518153	-33.801863	-37.421901	-38.557596	-37.216112	-29.706862	-29.850549	-34.612254	-32.995927	-41.588230	-33.675878	-39.494396	-39.132592	-39.351359	-39.581092	-31.781560	-36.841815	-29.288306	-35.315015	-40.871118	-34.782875	-38.844432	-37.389137	-32.997882	-31.769604	-36.713995	-40.705316	-34.543892	-32.158590	-33.481825	-33.479751	-38.761250	-37.120029	-30.239611	-39.420320	-40.706128	-37.475982	-29.750210	-33.871805	-32.429092	-37.673149	-28.139469	-31.762985	-38.714416	-40.809617	-36.028048	-38.113205	-36.356547	-36.989063	-41.554321	-40.812664	-37.085760	-33.382205	-37.955585	-39.969227	-31.444063	-45.051255	-40.949158	-42.033475	-30.448781	-31.775281	-42.574169	-35.129526	-43.219270	-45.200572	-41.787542	-33.016349	-35.583170	-40.950004	-32.138754	-40.165179	-33.132966	-39.638445	-39.456751	-33.411710	-38.433175	-42.039479	-31.875409	-39.975825	-45.627956	-33.512001	-44.036008	-32.103043	-39.955877	-45.122737	-34.386461	-23.027081	-43.060571	-34.069388
-15.051224	-24.814121	-17.611781	-20.371280	-16.094600	-17.212888	-14.830777	-16.427089	-24.553926	-20.161768	-18.721673	-14.584588	-3.928838	-18.042245	-20.803060	-21.725502	-20.126298	-15.610574	-11.082081	-19.714392	-26.109283	-20.949675	-19.541051	-23.751644	-18.167715	-14.408339	-20.492604	-22.552790	-22.002361	-27.512822	-16.516115	-13.816562	-15.500107	-23.600527	-11.929935	-19.397947	-30.787109	-24.519955	-29.162579	-15.318796	-15.837314	-24.180321	-11.821535	-26.024926	-17.979911	-21.510911	-16.133590	-14.807797	-12.726147	-19.857632	-18.646891	-15.863822	-11.002034	-23.364539	-15.050707	-19.001292	-17.804436	-19.347946	-16.707017	-12.279301	-25.149235	-18.078707	-10.125279	-16.020905	-17.196387	-20.853516	-14.229929	-4.859881	-22.735701	-15.760666	-14.705902	-15.184893	-19.904731	-13.765505	-15.716582	-27.904251	-23.327859	-14.687695	-8.622161	-17.950132	-22.883010	-17.762597	-12.303963	-16.336525	-18.477201	-21.144352	-18.008044	-9.675444	-18.186773	-22.009875	-18.651360	-12.857688	-15.612053	-10.860925	-12.727175	-15.049012	-16.047549	-10.311796	-17.613394	-11.681425	-17.953836	-29.542436	-21.978748	-28.006268	-24.049553	-27.376905	-18.360962	-23.287570	-22.703639	-23.485457	-20.320137	-20.435723	-27.550255	-24.104388	-13.871975	-24.507729	-17.866046	-27.678944	-27.023533	-21.381499	-23.249022	-24.264091	-23.831883	-5.061370	-28.203916	-22.696217	-25.182052	-25.322479	-17.750366	-15.820505	-16.805459	-17.896789	-17.901694	-18.595345	-22.883840	-18.291537	-24.185363	-23.906486	-18.442684	-22.418283	-24.873525	-27.410871	-34.545601	-17.758747	-27.822476	-26.599825	-24.011120	-26.292579	-25.092092	-24.063363	-21.354143	-25.357603	-23.458559	-24.442332	-14.354642	-23.524505	-30.451487	-21.543428	-26.026537	-31.509642	-12.102285	-26.075759	-17.385265	-28.962840	-24.239818	-21.636758	-18.625872	-24.072793	-26.978086	-26.638292	-24.104240	-20.158187	-23.681779	-26.069010	-20.032464	-17.742266	-22.379731	-29.948533	-30.479168	-24.863313	-24.296399	-22.403551	-25.987925	-27.303799	-31.440612	-7.115095	-24.000209	-28.293482	-23.104800	-26.499436	-18.145831	-12.822421	-22.677254	-19.035742	-26.666407	-23.827793	-11.705490	-20.028641	-16.448859	-10.924224
3.803133	-5.847415	-8.599374	2.683461	0.965267	10.111528	5.003988	4.986851	10.172742	0.984759	3.392585	14.364716	4.116535	1.236475	2.898284	4.835539	-4.632668	1.609820	2.843108	0.568566	4.241270	1.793768	1.765455	12.085219	9.110165	7.689003	-6.428863	-1.755545	3.318306	1.707613	4.125393	7.114282	7.201951	5.784750	10.064056	9.011951	2.689364	7.339427	10.641952	4.102441	4.506163	8.593647	4.814816	-1.555570	9.584928	-8.477498	1.529912	6.471675	5.908076	-0.719094	0.673606	5.310415	14.797457	3.659126	6.684375	0.457435	19.797785	0.066850	7.001544	-4.506974	11.881924	10.642510	-5.208163	4.300379	2.667207	-0.703784	10.089379	10.019014	11.831395	12.267406	-1.179975	3.139914	9.457932	11.741867	3.850387	1.804396	10.586214	-2.351230	0.584257	12.199207	-0.064575	-0.933688	17.157420	6.001265	14.395371	-5.950064	11.586874	-0.129295	12.713672	12.377110	4.132420	13.153881	3.712507	4.662098	-5.535015	1.072430	6.662966	7.322388	9.720123	9.136266	-5.744916	-12.584352	-2.574355	-5.667804	-1.712570	-9.715716	-9.777048	0.874192	-5.535525	-4.792377	-7.099459	-5.947570	-11.036117	2.715707	-3.969137	-7.245348	-6.266530	-1.729015	-1.864821	-6.609239	0.312676	-12.853355	-6.509813	-1.043931	-8.489840	-7.202891	4.516501	-1.986818	-2.219919	-1.800179	-7.687648	-7.449076	-2.441058	-8.444186	-2.037914	-11.569730	-6.040694	-4.282776	-8.961890	-12.052971	-2.501768	-11.719048	3.346457	-12.192699	-1.333033	-4.446469	-5.628428	-13.099970	-8.080243	-6.347837	-6.275014	-4.335599	2.116356	-9.252726	-12.985982	-10.367874	-9.669175	-9.043006	-14.745332	-9.532256	3.862227	-17.438296	-2.557711	-4.568448	-15.421560	-10.283126	-2.837958	-12.078421	-4.885012	-4.138726	-0.552093	-4.134991	-6.498222	-1.626618	-12.990300	-3.333772	-1.973765	-14.135586	-9.644316	-0.956817	-5.952414	-3.612026	-3.180701	-11.083819	-7.941573	-11.611922	-2.578517	-9.486552	-14.413585	0.539906	-10.071098	-6.398634	-3.029831	-8.309672	-12.533838	-7.324580	-7.042625	-8.304876	-13.709881	-5.033938
30.816991	23.357647	19.685709	19.384783	31.400490	22.296546	25.874255	33.779810	28.641687	34.263254	20.872665	23.350052	36.249634	19.459646	24.963651	22.019560	33.106561	31.058598	22.425744	23.821139	23.376930	23.092224	31.216878	33.009436	34.136866	30.772721	29.711399	32.936390	31.388108	24.434868	33.340016	24.734794	22.799655	25.885282	23.961964	23.428191	16.709837	32.528535	21.225696	25.236858	25.301335	25.900149	28.659961	35.168901	23.186982	29.168631	16.789450	31.904893	29.054129	30.206632	17.640975	24.809557	22.059117	26.430716	28.389839	21.741643	13.896231	26.782217	18.275788	30.548242	34.135182	24.771847	28.778072	24.564300	31.754265	29.878793	28.375050	26.020787	27.200455	36.074552	17.021353	19.668678	29.384398	15.977177	26.489889	34.610812	33.234603	25.124585	28.128683	18.382777	19.769110	17.636656	24.590179	19.993286	35.560575	20.665909	17.030744	26.360866	32.786754	34.154905	17.267748	26.787586	28.831248	29.757452	32.852555	26.361984	30.635271	32.417060	28.910687	30.213476	6.052384	5.112467	10.065381	5.279835	17.089473	18.979220	8.779211	10.268074	9.857117	5.845447	13.866572	13.944201	11.460943	14.235330	10.051925	0.239259	2.160284	16.134744	9.776455	6.018680	8.678629	9.757922	3.155620	7.461001	4.124848	10.049800	9.515784	12.368704	9.403928	12.937350	21.639924	5.892754	3.573329	1.413038	6.723255	6.870396	10.879940	2.303798	10.851668	7.609966	14.388706	14.562080	13.010436	9.072595	17.486182	15.422447	8.292044	10.125158	16.202740	4.082295	14.535403	12.672732	15.114044	6.036815	16.202783	13.845400	13.743588	13.481328	1.751754	3.894204	12.755959	3.738291	16.716442	6.699005	12.544250	10.914541	8.471946	8.274813	7.529561	12.226160	12.211297	17.038125	10.642495	7.728431	13.796091	7.694467	14.650732	10.768559	12.694477	9.913197	3.120289	13.878782	12.781358	5.191580	5.117794	8.058914	5.024637	21.705187	18.762827	8.531290	15.734034	7.737905	12.132943	12.349899	-0.949744	17.909263	11.803315	7.478913	10.757145	6.404136
52.854465	47.234042	41.290991	48.987501	44.304168	37.109034	48.341855	42.090636	44.590818	44.311212	48.478966	37.745506	55.345475	40.214737	42.000556	33.304720	46.927237	41.981168	39.255551	37.923543	45.192376	47.895315	34.723690	39.117899	44.578161	39.821067	46.442851	45.218133	38.854185	33.706864	36.976378	46.204875	44.137724	38.612016	36.576411	48.910517	50.980423	40.701575	34.120525	46.020574	39.468772	44.918190	44.200938	36.053708	38.769797	35.336058	40.007636	37.832301	54.734826	32.797907	38.355232	45.643664	47.565351	47.016981	40.720373	44.083811	40.536874	40.999038	42.566936	35.072139	36.081520	37.516533	46.695300	42.905040	37.059641	39.539427	43.027878	42.499754	44.985131	31.347355	46.922804	43.414849	36.015446	39.294452	37.620524	49.770058	47.052622	42.998267	39.057963	49.072070	37.019031	34.158154	38.879248	48.775856	40.375953	42.642568	37.729637	42.306896	35.156005	47.338373	44.930437	42.161366	46.779399	42.919600	48.067370	41.209982	40.306236	38.336855	27.147043	44.570921	23.232696	23.609206	13.698706	33.525053	28.242168	32.349939	22.433983	25.573867	15.839287	30.669634	23.128747	26.884147	16.607671	26.695675	37.156271	30.202999	28.701968	23.288838	28.822505	21.247450	32.531389	20.041909	30.807130	32.661670	25.241887	39.773401	23.800651	26.720587	25.118604	23.175344	25.473483	20.473190	25.484011	23.000805	27.263505	33.846408	20.710693	28.190142	27.101130	34.386125	24.923262	26.725869	26.300851	29.218773	21.220157	33.632620	24.120474	19.009561	29.993884	33.059815	28.961146	24.444317	35.253113	20.792398	19.279165	26.314142	22.578560	30.582849	32.575331	30.735493	27.428500	33.118848	22.351887	20.112223	20.562164	22.051296	23.313184	32.382397	32.963993	25.873995	22.028756	27.114043	24.816402	25.278336	20.690530	28.717527	28.593507	15.373872	33.639138	14.136025	30.661271	29.917530	23.844752	29.402891	24.344957	23.188974	27.607487	31.576390	18.112667	21.861920	23.689762	22.151350	19.378369	35.424025	27.402002	25.294554	24.243596	24.249313	26.995948	28.926718
46.813546	55.852997	53.868345	49.869933	49.542864	55.019984	49.442355	46.282898	44.928783	50.431853	56.472861	58.387234	55.383642	48.153676	50.160029	50.563268	48.308407	49.370373	57.209820	48.771200	48.024834	53.323780	47.626711	49.241098	58.763527	52.478854	55.074682	57.220779	61.154380	47.591810	46.489955	43.026513	47.562965	46.351315	52.513872	55.602107	59.926124	49.961773	45.548582	41.825604	52.162000	45.767847	48.299030	55.313388	51.950487	56.282429	48.342674	53.120447	46.786729	45.933623	49.115832	52.204813	58.589152	49.390148	60.498618	52.956604	46.741398	43.900501	53.256807	44.989037	45.968170	44.319467	54.477635	55.764992	43.948803	55.413174	53.188522	53.259377	51.784388	43.902440	51.465023	49.886398	49.454062	54.557059	55.385757	43.142498	56.290160	47.228800	52.445413	56.034280	53.594274	58.531303	51.556234	55.461897	46.827832	56.848604	48.805140	50.449675	40.331632	38.747029	49.221738	60.320687	52.181381	43.487161	60.394456	42.350647	46.725306	53.584524	43.511802	53.653670	30.990677	42.218462	36.118246	32.623390	37.268358	40.100256	41.275075	44.894004	34.395670	41.677194	36.011757	43.659217	32.827625	36.675267	32.476876	37.017375	37.625719	41.763403	29.023920	36.118710	33.966405	32.292896	36.785616	40.815262	27.476522	42.392093	37.599477	47.785401	42.262418	37.333911	40.302802	36.040553	37.034932	42.546585	35.271887	43.794849	39.267868	39.664559	37.591039	37.207600	33.093180	31.855018	44.451952	38.180900	44.350015	41.293215	37.448385	35.509075	46.239936	40.016073	34.319843	32.881800	39.675482	37.917856	42.528005	38.293028	35.428967	34.549119	43.643720	33.264147	40.911727	40.219057	38.590616	37.393404	38.992780	41.795468	29.623759	38.081932	33.023283	35.140611	37.516320	37.187065	36.432315	42.184630	27.252837	43.163516	28.418096	32.135410	45.839382	40.082398	40.927305	42.243073	39.131067	29.286311	40.956808	36.397051	44.878138	34.544268	37.226434	44.790471	38.444761	36.728080	40.779493	43.174890	42.094233	29.972161	41.148436	42.328496	36.310905	43.597387
44.647098	49.698930	44.955463	50.801980	48.393862	41.689937	48.261412	50.866591	50.393362	50.551418	41.067313	39.908978	55.934990	46.201718	35.307712	40.510954	44.565555	43.052935	48.529187	46.460632	49.832046	45.943361	46.421576	47.869641	50.995121	51.383331	47.512035	54.001575	50.923507	43.156022	49.809218	55.904692	49.773511	52.267235	42.167223	50.753065	35.273739	52.952969	50.780360	46.103760	54.733805	35.105477	42.050500	51.150170	51.829822	41.590392	47.676145	44.964557	47.994537	38.337757	51.144045	40.364309	50.994231	44.677827	45.369275	49.767510	50.265156	58.322499	34.340700	45.454934	43.769984	45.674438	48.149676	36.635133	47.336551	44.061344	51.098899	41.120921	45.895658	46.335617	36.896065	46.009182	51.024837	49.272309	48.920822	46.865769	42.772788	52.491119	50.250864	42.895437	44.743498	49.123932	52.020613	47.308376	44.615524	44.245641	51.862910	48.642152	48.451795	46.209953	40.897977	50.753586	52.463379	51.682345	40.505688	42.155229	46.503534	44.942926	51.304990	49.991714	46.268948	44.057668	51.691226	45.410907	50.097658	45.538419	42.573160	38.196923	44.958294	44.218232	51.510703	52.682039	58.226046	43.632407	38.889017	49.579188	48.042256	47.127021	46.915197	48.212620	43.842753	43.902015	41.974889	40.638216	40.659084	36.715699	35.553288	48.235943	48.948603	38.932113	41.566623	40.896805	47.168173	46.264190	44.091415	44.352728	50.124298	55.140907	50.345068	48.139237	56.318550	51.311833	47.679768	42.874519	38.154603	40.511682	42.388805	48.987423	50.341240	50.667676	42.835029	46.724189	46.550568	39.939760	48.050603	42.064527	48.172315	34.431751	35.334858	45.391441	39.095286	40.627081	53.124677	48.284363	44.457176	51.377733	46.807641	48.026834	56.031229	50.936662	54.384861	39.460051	45.020981	46.794631	44.475149	44.128755	47.237063	40.981604	42.068158	49.375480	48.180828	45.519995	49.224993	47.259296	48.953360	37.700833	45.596492	50.157710	48.189545	48.431383	41.579587	51.281691	52.356555	40.269206	41.004671	49.262220	48.502151	54.495910	41.336196	31.934629
37.816273	39.212447	36.880969	38.788240	34.294984	32.928729	35.652485	31.912995	33.342029	32.345576	31.916174	31.712694	38.672669	38.566061	42.096341	31.373227	36.201079	25.652532	37.212643	36.566693	31.385916	37.141994	42.470478	37.789227	37.102623	32.493117	40.967299	32.033901	31.884066	26.935113	32.868499	35.984686	30.622422	36.380480	36.790842	37.394952	27.271002	38.106041	35.239089	42.137681	29.975196	30.490936	38.787256	35.923618	42.246213	32.597676	29.526242	31.911906	38.551080	36.676141	28.490626	39.002707	28.929019	35.120273	36.365814	23.164405	34.252553	28.390590	37.772604	38.290958	36.220413	31.919429	31.905350	36.811315	31.271362	34.814530	41.222705	38.305798	30.497609	39.741887	29.540699	36.781661	34.911573	31.338029	30.085362	33.941053	43.458156	31.242481	42.335426	46.535226	32.892221	31.168426	41.249376	33.132446	38.926630	35.888454	38.682860	29.694745	38.901307	39.488665	31.454333	33.073867	26.777995	35.155142	32.599073	32.857075	41.370722	37.479483	30.985654	23.345807	51.915953	46.345341	46.852862	51.609023	52.599182	48.924838	48.455667	53.120282	38.774031	39.408587	44.866185	40.694909	47.659741	49.795139	41.207052	47.472606	42.285443	45.264009	51.655641	40.271722	47.381330	46.720612	48.336205	44.930841	47.110878	45.381783	45.188114	48.290140	51.645619	39.765797	53.607048	48.511502	50.343484	46.577553	43.128513	44.263949	47.214920	42.631947	47.660641	48.712043	48.677092	48.957318	46.115527	43.464429	53.019699	39.014002	40.731925	46.484317	41.123486	58.474940	45.627935	47.006219	47.174568	47.640368	45.403733	48.566095	54.323683	49.109921	42.309927	48.659656	50.371831	53.452905	47.943939	37.368858	54.296440	57.105412	39.732225	43.412898	36.448106	40.883897	39.363417	46.509904	48.404365	54.177915	41.867436	45.644692	42.883386	48.727977	58.397177	46.416749	47.090522	52.508225	46.589454	48.210500	40.835375	46.164927	46.797073	44.056394	52.749087	41.832118	59.810361	41.509066	57.061642	49.579078	50.596072	44.632080	41.009942	49.232582	47.275151	38.751005
14.722294	9.498379	20.740927	12.701155	12.239719	15.161169	12.060725	17.858294	21.366454	16.524928	12.875429	16.070002	17.030709	24.281915	15.642551	15.439314	17.886101	19.789010	17.371953	22.275236	16.001011	6.689131	19.103153	18.727630	20.042311	8.786314	6.403434	16.818481	16.559334	20.040767	18.705311	10.965309	16.698029	4.461613	17.472942	10.594470	15.671855	20.553448	21.995979	13.714844	5.732609	21.014133	15.868785	16.650568	5.339159	11.688904	5.105755	11.642147	10.603659	14.283527	6.074128	-1.550265	10.348197	16.570127	16.951668	12.627427	19.025035	5.378319	10.924011	15.404950	7.347261	14.641034	3.631445	29.003566	10.191015	18.840429	22.345755	8.844637	14.780876	20.633714	29.545150	12.048563	17.923674	19.117544	14.426620	11.104626	6.158420	17.790283	15.244136	13.888360	19.147060	23.165036	14.489164	11.016492	19.549483	13.168041	15.596836	16.985271	17.993373	17.759188	6.497049	13.390223	18.359409	14.068568	8.718919	15.888833	14.658896	13.709346	7.382622	20.413113	35.765383	45.935994	40.896417	48.618850	39.612954	48.897962	40.179937	41.263482	43.120770	48.554437	42.102914	37.710987	46.402412	47.684128	44.490973	46.587495	43.946024	38.193369	36.916909	47.481447	42.074077	35.582001	36.144601	42.798760	38.533313	40.428058	46.531063	45.618954	36.161379	40.075255	44.440748	35.412756	37.817945	45.633103	45.950189	44.048183	33.510824	39.639379	32.538803	39.370668	41.705787	32.801585	42.108356	48.008064	38.671017	39.369199	45.259307	43.348110	35.732228	43.505222	44.753956	38.286528	42.524745	41.326917	46.260357	32.816754	34.042693	38.200966	37.797413	42.395561	38.973530	46.211993	44.917597	44.075049	46.495875	41.034745	50.275293	44.757330	41.050009	34.828776	39.559899	41.276045	47.984223	42.292949	42.209616	44.461006	34.531096	40.348713	40.712512	42.130955	39.784269	39.930893	51.817736	35.948953	47.389197	43.469011	49.192172	39.023731	48.628911	42.352563	37.153791	43.843873	40.106754	29.227491	42.965167	37.242760	41.989855	41.717492	39.580203	44.202364
