# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-51.808615	-49.184608	-56.816951	-46.890795	-49.933106	-61.418478	-46.712128	-44.661031	-45.963766	-39.281779	-53.216130	-53.135620	-55.006328	-46.694157	-47.701701	-42.690410	-50.723313	-51.571234	-47.435059	-58.433443	-54.950563	-53.692525	-53.364259	-59.939556	-53.463807	17.039968	30.076599	30.394041	17.178647	14.633090	23.413016	16.048650	15.263922	18.909456	23.516200	14.535308	27.083373	24.866525	25.924875	19.162250	21.190165	19.859179	21.741264	13.948546	18.759766	22.009426	25.137897	22.100845	19.592465	20.877513	25.500821	32.133897	39.984262	27.571373	42.079541	37.543626	35.272051	36.786799	36.555711	37.930912	23.823183	39.363241	30.931686	28.726828	28.268485	32.014610	24.713526	31.387050	36.194735	34.555932	26.768078	29.599414	36.823404	36.284316	35.162793	40.523594	44.128302	42.334337	47.364967	46.189973	45.885988	46.781340	45.314437	39.054581	48.679460	36.290237	50.884083	52.549798	43.240335	45.601694	41.650621	46.519588	34.362797	44.669884	46.056682	55.278055	45.429947	44.339554	40.805766	40.551337	-46.890477	-46.011091	-42.596144	-47.342146	-47.710996	-45.687451	-39.298575	-42.327088	-41.421083	-39.599335	-43.768753	-42.238119	-52.229265	-47.386179	-41.935333	-50.899624	-42.914799	-44.937571	-45.639329	-42.304756	-47.754957	-45.383020	-43.918673	-44.022677	-37.618810	-44.810285	-46.246860	-44.207110	-47.293559	-48.046058	-46.322970	-41.497562	-38.386052	-44.410244	-51.621767	-41.464477	-52.337061	-46.897094	-44.067745	-46.543484	-44.887100	-50.695939	-43.300940	-44.178169	-45.651841	-40.260186	-39.597702	-54.122834	-49.919356	-36.073446	-38.269039	-43.886382	-32.814079	-32.271765	-20.417853	-28.368742	-29.495594	-31.027033	-34.509779	-27.881612	-31.063907	-20.850667	-29.179981	-36.965351	-32.672716	-41.704750	-30.125117	-36.946607	-37.904098	-32.999760	-25.795138	-26.984596	-35.747156	-27.284930	-20.559908	12.598868	9.537370	11.148239	11.366105	7.933849	12.297118	13.796787	8.549752	7.616720	19.136259	14.097474	8.808614	12.791104	20.156151	14.693796	2.727140	10.640009	15.628919	5.978266	8.876514	14.744522	11.857966	16.922136	17.000409	9.543425
-36.950409	-45.009961	-41.005875	-48.740389	-51.157055	-35.284916	-54.410877	-45.088783	-42.744352	-45.377718	-47.710188	-52.184200	-41.486110	-57.935254	-52.299258	-45.879087	-49.784000	-41.858366	-53.198333	-45.033304	-41.541688	-49.433296	-52.452196	-36.694326	-53.097006	36.132064	42.930154	40.491180	47.258031	45.997117	43.416035	51.298772	43.080585	45.504159	35.332928	38.759462	41.955834	46.925732	47.363831	47.408000	40.179757	40.699927	45.709125	33.951633	44.774571	41.322358	43.529316	44.820770	35.711914	46.381183	51.169744	44.345299	45.100428	56.327357	49.397977	45.099842	45.467877	46.142438	48.140059	53.200684	46.717918	47.299467	47.990164	44.281610	40.419106	43.778674	56.625555	41.856360	53.641227	39.994758	44.262057	46.820056	45.101364	39.166259	53.108640	46.039593	49.312120	59.241712	43.032072	41.251020	57.216265	50.607639	47.482263	45.446290	57.496644	40.300769	48.154522	48.500362	63.756682	51.621893	48.974055	55.856338	54.665052	51.312405	55.412999	44.590766	51.926908	47.513073	46.347621	50.578095	-54.990040	-52.805161	-48.920704	-41.834121	-51.109501	-50.967582	-45.577750	-36.166789	-46.255518	-44.400665	-57.839176	-49.393795	-42.746347	-42.263618	-33.402197	-51.896195	-47.938409	-46.218258	-52.477292	-48.687080	-44.271890	-45.306552	-49.355885	-51.107563	-42.869541	-47.156957	-47.297542	-47.809999	-45.973129	-46.695593	-45.022216	-48.371959	-40.990577	-49.079519	-49.601992	-48.822053	-55.624114	-52.144465	-41.639400	-46.500930	-48.722267	-44.129582	-49.735587	-46.383563	-41.571112	-44.464953	-44.061773	-50.068139	-57.082875	-51.610681	-16.796421	-21.604814	-24.270819	-25.512359	-13.395457	-17.569715	-21.665588	-20.365074	-14.283175	-12.440708	-19.588053	-19.681228	-13.531412	-16.498354	-14.323435	-17.713355	-16.163022	-24.233738	-20.378909	-17.068757	-15.410478	-18.089404	-23.237981	-6.655109	-29.848835	29.613442	20.950805	19.657211	27.932819	33.647461	28.012270	31.511614	24.075984	27.018497	32.818345	27.085712	25.341257	34.335253	35.091073	29.256266	35.142293	30.243948	30.470552	29.438519	21.141658	26.619902	23.749822	29.946284	22.312795	32.537698
-35.741236	-42.999428	-32.558291	-40.792356	-35.725989	-41.569711	-35.680777	-37.521683	-42.550575	-38.587890	-40.537732	-37.704559	-35.096223	-37.223726	-39.247649	-40.105924	-31.935374	-34.556314	-35.925314	-32.653422	-35.232988	-46.507435	-32.731641	-32.383034	-33.005435	52.587125	45.000258	43.932837	51.408467	38.909545	43.005337	45.073738	44.798298	44.826340	44.859361	54.898739	50.950024	47.511989	51.487120	51.211723	50.467067	54.598267	55.199091	57.668276	55.813530	41.738251	51.214195	55.259854	43.969477	41.147646	50.933414	45.082664	41.803826	42.184381	48.346928	58.921965	49.440844	49.014514	50.790572	55.012939	48.860976	58.236051	41.277523	48.406781	57.552774	47.384956	47.824474	47.213233	52.989186	51.984884	44.092919	50.866835	44.371424	46.512216	45.531865	39.313137	52.579764	46.230973	38.923526	51.116106	39.703299	47.264315	47.588611	36.424649	40.694293	45.208652	32.609758	46.381619	40.200994	47.616881	43.269208	38.438707	39.345418	42.900943	49.181631	43.841376	43.084032	52.853047	42.494777	39.884706	-41.686752	-36.052941	-36.805889	-40.944272	-45.721469	-42.275359	-50.251973	-44.214681	-38.836746	-45.595436	-49.422043	-40.056625	-31.627477	-49.302232	-44.216550	-41.099080	-39.808435	-44.298740	-44.483320	-43.675497	-40.389778	-39.893812	-41.622722	-33.384266	-32.944377	-41.543574	-53.609237	-50.663290	-43.295081	-41.546121	-34.287436	-39.013982	-49.915308	-43.699274	-32.280743	-30.080565	-42.861671	-34.457186	-37.648083	-46.147834	-46.912296	-46.458469	-38.528029	-41.453070	-32.276400	-44.974578	-41.588674	-38.054424	-40.456879	-36.428601	5.173372	0.428722	-6.439627	-5.382927	-6.303937	-9.361034	-9.228456	-14.516182	-3.732813	-10.428536	-3.291632	-5.035056	-9.384244	-8.637421	-4.657712	-6.755493	-1.716371	-6.421867	-7.174987	-12.058601	-2.361407	-9.623285	-7.122288	-2.729887	2.400758	27.223148	42.934290	40.951185	40.167351	28.215027	37.904249	41.952260	40.130688	29.376839	37.192780	46.569650	45.092209	43.891180	34.561042	36.851521	39.213143	41.838333	41.239280	31.558367	33.634412	37.153989	37.213268	32.772447	34.109334	42.843269
-21.274039	-16.470349	-18.949706	-9.849850	-16.703546	-21.286339	-22.420206	-16.206365	-22.204671	-14.843353	-16.698886	-17.239407	-16.126628	-21.171514	-17.376993	-11.905957	-22.206814	-21.572333	-13.471905	-11.780900	-9.026582	-20.379519	-27.397542	-16.423146	-12.372123	46.497072	37.146887	49.090145	46.899253	42.591223	32.407518	40.872302	42.187977	37.477758	40.741853	43.983561	32.749600	44.583113	45.207010	35.112501	34.780328	34.668405	38.179988	37.015511	38.970343	34.893587	42.900749	37.291136	38.478011	45.801419	33.761897	36.124216	30.591202	35.103566	41.959602	24.213190	30.228449	27.307957	33.936407	30.421984	26.221692	24.481335	36.012846	36.217158	30.708112	30.055181	27.832862	29.067572	29.226316	37.131323	33.150205	32.857278	36.102000	23.705414	38.056410	24.605195	20.101777	26.856815	24.059780	28.133415	31.082549	24.838836	30.881676	27.523379	18.666163	20.776797	24.443581	32.118057	19.510037	18.819876	37.182075	29.887431	22.888689	33.782580	23.037134	21.461530	29.066503	27.429740	21.679654	32.483984	-29.492088	-29.404657	-27.932886	-28.395167	-40.167363	-27.739590	-29.065091	-33.004571	-29.993741	-31.161377	-35.085124	-34.447100	-33.423247	-29.985052	-32.135143	-36.477127	-34.070490	-29.301981	-29.824018	-32.489283	-25.910734	-29.732033	-30.921813	-27.001190	-36.137234	-46.611787	-37.237391	-33.613299	-37.480912	-41.839654	-33.291207	-36.084085	-24.659151	-39.840296	-15.004266	-34.052845	-39.212112	-37.808605	-38.684089	-32.839904	-30.709964	-34.470615	-40.312894	-46.470514	-36.680129	-37.719786	-37.668411	-35.736614	-33.711343	-33.236050	5.158165	16.269313	9.077346	9.653460	7.709528	13.094473	15.308256	10.209093	5.611794	7.533715	10.115265	0.847797	11.426858	8.985413	15.074460	13.716728	12.706523	4.744869	11.536873	15.134218	10.886597	9.365822	-1.366791	6.968292	13.609840	43.252209	41.612431	35.365587	43.131558	39.620653	41.616716	43.388866	47.246550	39.566581	41.160811	53.924439	49.072678	49.626016	41.898864	42.372677	50.128156	48.831462	48.045446	51.133596	54.216519	40.444177	44.448783	39.790688	50.761898	36.882220
0.684539	11.794303	-0.317121	7.742741	6.428509	7.561435	7.614226	6.981664	15.476604	-0.111782	4.623560	9.145681	3.013894	-1.324160	-6.140139	-2.177378	7.635661	5.368605	2.087453	0.586845	6.721069	8.105619	0.163314	1.942837	-4.345028	24.553053	14.979161	13.473240	15.244924	10.614986	12.747499	19.941510	12.163832	18.286587	21.161704	15.970296	22.215227	20.060957	17.849313	15.080973	20.775495	27.334713	16.485965	19.957168	18.371589	18.131230	12.640496	15.728210	19.880978	9.693917	8.742297	2.216717	23.891953	0.513194	17.549344	16.354294	13.095330	17.665329	19.364043	7.480810	2.471687	17.123881	4.803897	7.598826	13.098998	10.304620	14.311452	5.806401	8.903038	12.187039	11.959361	13.093763	1.492024	15.110120	8.975079	2.027790	5.641590	5.415914	-11.211205	6.945055	-0.743909	-4.955986	10.995821	-0.334653	-1.318007	-1.949691	0.209651	5.609465	-6.338660	5.208940	-7.125116	6.617550	3.524797	3.000207	3.868008	5.805722	-6.268133	3.631322	0.280888	3.926863	-23.696966	-18.677060	-21.763892	-19.659605	-19.300284	-13.896377	-18.989895	-18.221938	-24.562544	-25.015809	-29.505199	-31.547687	-20.054850	-21.591126	-18.248345	-22.208948	-25.418987	-12.213607	-14.209006	-22.239614	-20.395791	-18.175112	-17.996419	-16.219654	-27.363932	-29.160475	-27.998304	-32.197970	-25.616125	-27.539093	-24.433289	-20.589596	-21.403411	-30.932364	-33.144533	-22.447229	-29.797173	-24.071106	-24.323663	-20.306638	-30.189878	-30.932176	-27.754189	-25.535560	-25.207108	-34.208890	-15.370695	-13.594916	-26.844700	-25.770248	33.445603	19.759453	29.908085	31.918549	25.018244	23.982664	27.015590	19.407990	29.363934	22.143166	29.813782	24.582810	19.508555	33.124238	24.836476	32.963840	20.115232	19.808097	21.605566	24.891727	27.832021	26.981336	21.125226	25.865788	31.579813	47.471661	48.046387	37.933060	52.307316	45.930370	60.709813	57.525218	45.018603	35.837701	45.708319	36.931243	43.197308	45.782505	51.243172	50.598326	50.264258	44.051916	51.484496	46.567935	48.600444	49.273750	46.483590	46.347630	51.904718	42.657108
27.737046	33.631475	27.439271	23.666284	21.678984	21.761568	27.911766	29.737921	33.779259	26.006802	24.575531	28.691175	26.155522	31.343960	28.657296	32.705194	21.553491	26.668315	24.863717	27.000823	21.593967	22.159837	31.527132	27.551130	28.942200	-11.580872	-13.345719	-12.314672	-3.258479	-7.429887	0.887921	-8.917810	-5.153597	-19.168032	-8.497746	-14.587515	-18.250801	-19.678675	-1.244364	-17.984502	-13.832368	-9.892704	-12.738714	-15.674732	-12.597172	-7.543119	-15.107395	-11.251328	-10.067237	-13.772373	-14.635150	-18.176357	-11.223723	-21.151632	-18.793594	-23.237472	-7.310985	-7.366982	-13.577156	-16.478693	-18.289037	-22.845238	-25.062513	-22.112547	-2.864427	-14.472215	-19.443050	-23.038696	-27.115376	-21.091058	-14.597253	-12.846057	-16.573541	-11.800995	-16.512211	-21.570116	-19.826040	-18.643051	-18.643790	-19.428473	-20.889725	-27.302588	-21.385592	-11.825132	-23.704882	-23.054080	-24.791193	-25.357587	-19.527301	-18.376188	-22.401263	-17.528727	-17.720192	-29.956495	-21.343579	-22.978634	-22.476795	-28.861927	-21.919577	-15.032153	-3.300675	-4.549370	-8.345134	-3.317896	10.040013	3.685910	9.123212	-6.882903	0.663981	-9.979589	-1.661046	-0.866703	5.751885	-2.983829	-0.659915	7.279771	-0.976173	-0.049180	4.620795	-9.131246	0.115691	-1.515859	-8.817215	-4.750776	0.157327	-10.070693	-8.108919	-11.680563	-15.889297	-3.132888	-14.064866	-5.151474	-18.414587	-6.323588	-12.900366	-17.560630	-16.443491	-4.814199	-16.639793	-16.835020	-13.120346	-15.584258	-1.617043	-11.502565	-13.701411	-18.609425	-12.565653	-20.740840	-17.934952	-24.411233	35.336914	46.617580	35.855175	31.876045	34.586182	37.027266	27.993851	30.953460	36.523552	30.273574	32.164971	40.917084	38.117963	40.629206	39.994130	34.717152	36.637618	45.299536	38.883430	41.016535	38.193370	35.914328	36.146327	29.498937	34.388821	43.656820	37.155447	41.955788	47.171832	35.707879	38.179729	30.743367	36.985219	47.995053	43.537636	45.085393	43.431807	36.594329	32.947665	49.077256	36.021345	36.816452	45.329273	46.122882	45.006435	40.431218	39.231760	45.970335	38.019336	42.604678
35.630397	42.680522	38.257680	49.137429	49.053982	40.040545	46.831613	44.818620	36.133565	49.558216	41.903767	47.506257	39.525702	39.391219	39.436037	42.472523	47.763985	43.659097	38.901136	47.605380	35.408568	47.106345	47.253407	35.665304	46.049397	-40.158247	-34.400421	-40.373016	-37.935772	-37.743502	-35.250816	-37.026844	-42.008439	-39.788841	-46.280949	-32.491342	-38.182109	-40.339688	-42.755602	-43.403944	-32.508121	-41.533270	-34.018009	-35.675660	-45.212071	-39.495836	-25.711258	-39.093533	-29.600730	-35.782489	-42.074117	-45.855744	-48.656619	-33.102991	-34.822273	-36.257998	-40.719697	-42.428468	-39.864990	-40.944708	-44.176788	-47.439022	-44.215597	-40.910260	-36.893921	-50.438302	-31.505662	-37.597206	-36.246513	-38.975618	-43.515348	-41.756933	-41.838377	-30.865872	-49.716118	-41.193798	-41.526062	-36.435566	-42.756920	-39.691865	-34.142878	-40.732394	-42.742881	-47.292140	-37.656859	-49.469553	-40.350590	-34.581063	-43.948146	-40.564714	-43.010753	-42.921367	-38.568494	-41.893735	-34.886812	-35.200111	-41.575692	-33.796028	-35.046702	-41.595782	2.462765	15.230034	18.390900	21.095539	5.374083	22.152734	15.316886	13.794636	20.845712	15.059194	11.684747	16.552437	21.018998	12.903041	10.331860	12.838116	18.155588	15.325536	7.758965	16.038609	15.568012	17.326257	4.261901	12.892743	15.799932	5.328720	-11.840711	-6.385434	-1.842426	1.534271	1.793230	-6.456560	6.978262	-3.144398	6.217576	-1.101582	3.503202	4.206391	-1.203001	1.336248	-2.917369	-4.950518	1.348404	1.114738	-1.258775	4.862437	2.093777	3.874922	9.152014	-5.005365	43.940481	38.919847	42.998248	42.820944	41.896711	40.750020	50.660880	49.399486	50.568926	46.409326	35.270890	50.602894	49.159940	39.281863	45.485287	43.583101	45.356110	49.586429	43.391786	37.367672	34.360038	54.103670	38.685711	42.536169	46.283414	25.014507	31.517961	27.517231	35.200771	32.434035	38.948197	32.251528	33.005393	36.316454	26.849258	29.907598	31.465128	32.608361	31.789719	36.585017	24.340477	34.069760	29.635481	37.976653	40.065846	37.763533	40.933245	31.383326	26.957882	29.244906
55.159077	51.380894	45.053221	55.997542	61.368763	54.273175	46.769036	44.214183	38.382120	61.644097	52.168667	54.943668	50.775405	43.398188	48.813390	45.615024	53.119435	40.551207	54.659850	50.549198	48.377667	51.406651	44.359424	54.179947	48.332602	-58.299548	-43.751056	-55.877482	-49.593920	-53.583842	-55.061630	-51.952759	-51.917596	-45.578893	-59.025969	-58.174833	-40.437730	-45.799765	-55.811784	-43.275938	-42.627173	-45.170905	-52.524333	-55.055982	-42.206717	-51.831784	-52.266550	-46.931999	-55.761640	-49.448048	-50.149952	-50.932972	-52.918698	-51.983578	-51.719524	-48.524785	-52.834873	-53.314241	-52.150083	-43.566296	-37.369502	-54.210873	-49.135759	-45.430439	-48.736890	-54.360329	-37.949833	-50.627113	-50.525673	-57.138220	-52.741146	-49.001554	-48.608665	-38.547258	-55.252051	-49.913655	-55.204901	-50.986632	-44.714551	-51.411649	-47.887572	-59.681797	-48.963945	-54.146009	-41.506351	-46.009853	-53.871870	-39.178152	-53.146805	-42.038178	-43.166989	-47.417119	-54.245776	-58.932293	-51.101859	-49.102394	-39.995113	-55.697994	-54.646045	-50.132038	24.827215	42.418850	22.275782	33.641613	33.973772	27.788010	29.738512	29.180771	31.894233	29.643444	33.987778	33.430512	34.026960	25.927680	34.718137	29.773669	34.841116	25.478545	25.007527	36.638764	23.834736	25.019342	26.558369	31.139347	28.818986	10.647905	16.105361	7.845891	8.709948	18.206873	16.366884	21.125447	7.193857	12.239698	21.258817	20.168731	18.627705	16.325592	14.437508	14.486758	10.105336	9.099782	19.482955	12.457506	25.478802	15.267305	9.391615	19.691950	8.236175	12.479678	59.023594	51.284411	52.794427	50.807726	40.698182	44.168596	45.202173	52.103598	43.965292	50.443132	41.688182	44.650344	45.825468	39.271696	46.296166	41.637715	41.109598	42.774080	50.344541	39.077307	53.991341	56.779550	51.096447	43.954971	45.077526	28.368838	15.008337	25.671585	22.470675	27.971911	24.110871	16.497110	13.035571	20.278720	27.116943	23.472971	13.665032	25.935318	22.715126	33.480524	18.005090	24.528142	24.195481	25.211235	17.567266	6.911685	26.758520	19.437029	30.126317	23.149152
51.716482	48.386408	47.314021	48.094895	53.577171	51.659374	56.385898	51.474258	44.858134	43.039876	59.390292	43.463244	38.806489	55.412446	45.557915	45.015314	40.348393	56.864700	55.409551	42.369079	58.553030	48.186831	52.807868	46.411952	51.681086	-45.086620	-44.844698	-41.182912	-37.578007	-43.712025	-46.343380	-54.133851	-38.799667	-35.911690	-44.615525	-41.249485	-42.779646	-37.833381	-42.048184	-42.243729	-42.901229	-37.800539	-42.889627	-42.091683	-38.011799	-37.834968	-42.410369	-50.752505	-55.594381	-46.137366	-47.683565	-41.968692	-50.278297	-39.568396	-48.262936	-47.099490	-43.765422	-38.894813	-38.163853	-43.137271	-40.608024	-57.548389	-38.391254	-54.079043	-49.349931	-48.891203	-50.124874	-46.772242	-45.913894	-54.441200	-48.468005	-45.939506	-41.128250	-41.641500	-49.249352	-51.326305	-37.284567	-40.724641	-45.175000	-53.359691	-48.572080	-50.651824	-42.995069	-45.806201	-43.412185	-51.867410	-48.556097	-50.864866	-40.148737	-48.298221	-40.792878	-46.020843	-44.264324	-46.859863	-45.977421	-43.715433	-43.775681	-40.662005	-43.055717	-51.189618	37.617545	37.852965	50.885498	41.748255	46.782692	38.025971	36.889123	41.951394	41.597168	44.824583	41.717613	43.101221	43.830353	48.257429	35.108342	44.489165	39.099784	37.373259	45.719434	38.287794	47.263820	39.146316	41.654309	45.388632	39.572103	23.264679	28.001685	24.472887	17.615351	24.027682	25.227066	35.729300	29.024614	29.697275	33.909199	32.736402	23.580248	27.904640	24.505282	30.908311	29.382673	28.385678	26.570748	28.467607	30.832348	29.459565	22.281163	25.154911	36.255832	26.740216	49.054678	49.410380	38.017335	45.290410	48.904970	48.495780	36.169543	58.601241	49.914040	37.743415	48.046996	42.479741	52.870514	48.314578	42.843789	36.085937	42.565796	44.993920	44.687463	48.444837	47.116733	47.797293	53.104801	53.081884	46.332923	16.464596	0.366424	5.745890	8.380887	11.822469	7.094269	7.613901	5.676614	2.072502	8.753629	5.474429	5.707570	7.039473	4.181148	14.680696	11.337721	7.688022	6.702451	9.163525	1.148990	2.078529	8.981716	4.978873	10.652538	2.769558
39.601699	31.151760	26.834657	34.745455	31.757851	33.080437	32.837522	28.442135	33.997064	44.149099	36.992924	40.458205	27.020608	39.330083	33.250705	36.858652	34.952445	31.041749	32.636038	35.426054	24.813983	35.120996	25.763344	30.102838	38.177172	-32.140009	-24.993733	-30.680155	-18.894393	-27.865034	-27.416103	-22.712453	-21.359713	-26.771155	-24.770835	-29.806735	-32.221499	-16.978789	-25.501920	-33.497119	-26.888530	-18.711417	-26.314974	-30.614709	-28.868143	-18.413257	-31.200913	-19.282046	-12.587379	-25.539993	-21.491726	-25.891030	-30.290956	-23.998025	-24.201807	-33.122840	-36.809660	-24.816482	-27.581985	-32.626740	-24.459102	-29.621792	-25.341480	-21.480776	-26.054417	-38.457658	-25.291112	-23.350230	-33.267062	-32.377280	-24.455867	-26.631024	-27.079762	-29.447224	-33.179237	-31.117793	-29.662441	-32.661956	-34.579025	-25.550202	-33.390008	-26.650305	-34.383656	-29.189662	-22.383067	-30.792019	-33.939071	-32.772430	-25.844462	-33.026702	-32.580366	-39.699887	-42.103859	-32.412238	-32.590205	-35.236741	-29.338428	-31.180931	-28.814297	-31.648956	40.131928	40.125522	43.741039	48.549958	43.271680	34.891566	51.191914	53.795372	44.530559	47.288785	50.280825	41.508507	46.070821	40.696371	38.206631	50.341948	42.111409	54.309378	39.899729	48.663180	46.168855	45.195918	49.121460	44.711513	45.429024	38.844748	37.585113	44.854030	31.180455	33.316037	41.884195	27.714623	36.544796	33.847623	37.116219	43.431675	30.991082	38.581353	40.455124	40.869969	34.982198	37.947867	40.465477	45.439011	35.981956	42.586380	42.327527	42.627672	39.633996	50.222189	31.842315	42.809955	38.407926	36.842979	34.521718	44.752124	42.686672	42.601446	41.515486	44.496757	41.758120	34.972970	35.497363	30.914270	39.271132	41.017853	38.413216	43.332830	36.999980	39.207948	28.474916	45.368045	37.643937	34.245288	42.983871	-13.530716	-6.140144	-22.621031	-6.078071	-19.254589	-5.863270	-12.977536	-5.879693	-7.930738	-10.685399	-7.983855	-11.867734	-2.953903	-6.520743	-10.861375	-8.304693	-1.605912	-7.279697	-1.566563	-14.557600	-1.051891	0.080826	-11.632647	-9.184559	-8.628193
3.145990	16.553474	8.374579	16.130946	19.293254	7.126946	10.492194	19.457767	12.449232	15.658579	15.852089	13.900253	13.341487	20.656897	11.955387	9.625623	14.637045	8.225642	7.257989	19.403477	12.459561	15.250952	17.298857	24.790287	19.565539	3.827113	5.150230	4.817678	5.379763	-6.013971	5.381805	1.869465	-7.359868	2.361213	-2.658834	5.980764	1.469164	6.718436	2.677653	0.277260	3.517508	-4.616494	12.505246	-1.663505	2.325092	-4.890712	3.903197	-2.550811	-0.409033	-0.602711	-7.990741	-2.045261	5.937743	-2.031782	-5.141408	-4.707041	-6.167001	-11.276766	-9.270021	-8.590389	-3.620013	-5.837175	-5.709454	1.084186	-1.870492	-2.142540	-2.340433	-1.393898	-1.991936	-11.297345	-4.525739	-8.875981	-0.567707	-7.631746	-17.241562	-20.388416	-8.292899	-7.093383	-12.170157	-6.120817	-15.397003	-11.044934	-9.838914	2.444235	-9.058528	-9.599724	-3.275251	-13.877288	-6.153429	-4.541323	-10.522055	-10.831906	-12.864974	-9.062539	-7.502415	-4.282360	-1.485304	-11.329428	-7.381504	-16.344826	44.038948	44.402760	52.863938	47.134006	38.088401	46.914954	55.202744	47.952421	35.434269	50.669880	44.317089	46.736146	49.306864	45.638997	42.281690	53.090866	44.027935	44.429179	44.070899	41.744083	51.350488	52.419719	36.685906	49.933934	48.206195	45.998624	41.362029	51.020807	49.622029	39.115780	41.577938	45.474787	40.723255	34.409061	41.332958	43.240224	46.410387	39.569694	48.046310	42.296853	42.743699	48.743043	33.965189	40.791013	53.635639	54.396849	40.758625	51.714856	47.015800	36.609460	24.709188	23.874685	17.117976	37.100669	36.294964	28.952345	28.266645	39.171899	32.461384	29.613728	28.341403	31.500302	25.225881	26.627304	25.880121	32.989826	26.768052	28.234952	30.197944	17.437248	30.637968	26.998316	32.491597	34.404787	20.102450	-36.972235	-23.494767	-17.976817	-24.530524	-30.683216	-24.974955	-27.647586	-28.525993	-28.359464	-25.184528	-25.576264	-32.800925	-21.625409	-25.160668	-30.403244	-21.637600	-18.905456	-23.631857	-18.644603	-13.722122	-19.786296	-25.615469	-30.061364	-29.577181	-19.267271
