# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-48.619208	-52.274173	-52.118551	-44.642721	-54.825295	-48.008904	-50.591391	-35.852881	-44.467122	-43.831567	-54.563333	-42.010683	-44.882081	-42.181511	-49.380246	-40.559501	-41.327311	-47.068000	-53.081321	-59.160188	-54.311987	-52.171131	-52.276959	-51.889365	-49.685375	20.949405	27.050964	26.816318	6.310389	19.889229	13.249289	23.854101	15.547126	26.236099	15.115720	21.737787	25.015343	20.544369	26.293310	19.569735	25.726336	14.703588	16.546514	16.929567	24.419051	19.184088	25.296741	11.975821	24.735152	13.696959	39.417595	33.903951	33.934070	40.734359	40.625341	41.574471	31.841005	38.169902	27.525833	35.560453	36.482354	40.727428	31.442305	31.525995	40.420596	37.901984	28.760295	29.893745	36.265796	30.965195	39.341417	40.695588	24.366602	34.230026	36.149173	49.899220	47.838950	41.205261	44.245244	38.728472	45.613935	45.175446	38.385716	39.017773	41.932827	50.625159	45.801140	47.744249	47.577274	45.184850	38.863419	46.255398	41.261030	44.572970	48.236471	37.473816	45.212329	43.451572	36.940032	51.346440	-45.449383	-37.068419	-47.396316	-45.553130	-48.203083	-40.924409	-40.932765	-47.160096	-39.319370	-44.031006	-45.197507	-45.231854	-41.655163	-44.124114	-45.021622	-44.130463	-41.485380	-46.195908	-42.719491	-46.872454	-38.329928	-45.378294	-45.768747	-33.358998	-42.931593	-53.018469	-48.818250	-49.215999	-41.399036	-55.941874	-47.617603	-46.728593	-42.721133	-44.168909	-48.483327	-47.200072	-45.803494	-45.666429	-46.306486	-51.119765	-45.392828	-59.384942	-56.549837	-49.070997	-44.174376	-44.681874	-46.427854	-45.784946	-41.490063	-44.987157	-35.637524	-29.710966	-37.976310	-31.553198	-35.550917	-38.660349	-33.475118	-29.127946	-27.630072	-34.592197	-32.003522	-35.703632	-33.658901	-26.734951	-30.247468	-32.397668	-30.406645	-28.646724	-30.791096	-22.066525	-33.228341	-25.416305	-28.798449	-24.041391	-38.983675	5.481920	20.345943	7.983140	6.385490	11.790508	15.337465	13.462555	9.494147	16.100443	17.189614	7.949809	8.153419	5.530902	18.696054	17.872713	8.105900	11.016742	12.212415	11.948672	9.123210	6.214184	11.230772	12.736902	8.759768	16.602408
-45.677967	-44.261602	-54.182092	-47.104241	-49.241272	-44.347020	-55.064722	-53.784910	-53.956853	-57.061133	-50.293083	-49.372683	-51.083109	-45.727480	-48.539495	-47.437600	-47.271213	-45.030408	-50.023322	-52.457479	-50.357001	-47.424415	-48.111455	-44.003868	-41.749029	41.368433	42.191141	32.616821	49.173076	45.364626	39.778386	41.283648	46.208179	37.368356	45.399570	33.578113	31.606680	50.562089	38.071692	40.491828	43.083228	36.619703	37.502159	52.992173	43.085893	38.443443	35.618303	41.059524	35.113622	44.855567	54.085018	46.685437	44.647271	51.214204	49.926672	49.497918	47.215158	56.975091	51.606994	47.699000	41.502662	41.462231	50.859830	38.973376	56.968462	60.942527	52.829411	55.446936	52.723728	40.610142	50.287591	45.719102	45.193385	48.763571	47.193373	54.261362	46.267181	47.286861	47.696381	44.696134	51.164798	43.256516	45.516995	53.132422	45.887712	46.729879	57.674686	58.559715	46.114239	48.925155	56.310927	53.838422	55.595484	40.598145	53.108105	49.886641	49.815598	50.995306	51.349599	51.726057	-51.152856	-35.876969	-46.774063	-51.309059	-47.485987	-45.734251	-39.080918	-46.930674	-43.507823	-45.033096	-50.573561	-46.515571	-45.755841	-41.732922	-52.481370	-41.955232	-40.047524	-49.160710	-43.660538	-48.841807	-46.177878	-42.074882	-41.165551	-45.368416	-41.071759	-47.179465	-45.295745	-47.083045	-55.048650	-40.018963	-45.791592	-52.371916	-43.957573	-43.889824	-48.157801	-53.432480	-55.313376	-44.464417	-45.126476	-45.338422	-48.842751	-44.235525	-49.239551	-41.830514	-55.148698	-47.251462	-49.263915	-44.631343	-49.934352	-51.589355	-16.979209	-11.748490	-22.453613	-12.793243	-14.897583	-24.235508	-16.618424	-13.717802	-12.935273	-11.259686	-19.662441	-17.982305	-10.802782	-16.665665	-18.795890	-12.968942	-25.856686	-16.171407	-12.559344	-9.157840	-24.232507	-17.763770	-17.794215	-25.906154	-20.560385	33.834432	34.630078	29.739180	24.519943	29.122791	27.802055	24.767452	37.860634	30.876432	28.268225	29.711076	32.287664	26.425120	26.129044	24.486308	34.131438	21.370486	28.615370	29.540611	29.550927	25.730770	26.010939	17.547471	36.694743	27.431570
-34.353014	-39.626252	-25.992279	-39.492936	-41.407945	-39.341928	-42.177994	-35.819445	-28.255552	-28.146865	-37.636080	-37.135172	-37.253336	-28.392590	-36.241161	-48.331959	-35.354152	-27.217854	-33.782093	-33.154510	-36.550541	-38.693315	-32.000737	-29.968130	-33.944436	48.027707	53.629813	48.531610	44.732374	37.190911	49.903186	50.097328	50.656627	62.587825	58.629190	54.409855	48.634924	50.520677	49.160506	56.005766	46.196479	47.602910	46.625028	57.765585	54.918139	51.846063	40.822447	55.186135	51.564342	45.679915	65.652546	56.946677	49.917424	49.009104	49.434701	42.753216	48.424651	46.084965	51.582604	45.412797	53.847562	47.934398	45.091126	60.329505	46.298691	56.963181	40.829710	50.251105	47.890220	53.212908	52.816913	55.442445	55.664109	44.211910	47.781782	35.174000	39.867504	44.959967	36.860236	49.513367	42.610358	44.639540	47.535531	44.253039	45.405902	49.899660	46.134583	40.526869	46.963867	47.604647	43.222044	42.727849	40.761584	43.930484	43.831847	44.658669	41.503878	37.121400	51.924031	54.186833	-46.340649	-36.539947	-48.656567	-42.472466	-48.333323	-43.867530	-37.761879	-40.143485	-39.522465	-38.966789	-38.975702	-40.924963	-39.439625	-38.054304	-32.197854	-47.985130	-44.992884	-47.195519	-41.285047	-38.684954	-40.690857	-44.593003	-49.119774	-43.516038	-40.557135	-49.339950	-41.827083	-39.947664	-47.847571	-41.130568	-45.563556	-48.323647	-39.649651	-42.067751	-33.203571	-42.751975	-43.666880	-34.963279	-51.901336	-48.746990	-36.814690	-43.300324	-34.045426	-44.099591	-43.897970	-46.946265	-39.268202	-46.523641	-41.861870	-39.128004	-10.095556	-11.008663	-3.570744	-3.003682	0.683387	6.073878	-11.540364	10.109420	-5.647007	-7.591361	7.030990	-12.384220	-5.119589	-11.150523	-6.382620	-9.587697	-11.009305	-4.558236	-3.789121	-9.803316	-3.337540	-5.997810	0.378904	-13.186441	-0.709381	42.995464	32.617969	31.134159	41.808114	40.252275	41.162654	41.125468	41.880731	42.225431	41.824904	39.487311	37.679182	37.004288	43.959930	41.083031	39.535520	36.280146	33.190046	38.737062	30.956674	33.688016	48.720716	32.893891	36.752031	32.465501
-11.787301	-18.109746	-20.801169	-19.540643	-13.495976	-16.637456	-23.929649	-21.517570	-12.941089	-25.408356	-25.187254	-12.012317	-16.033891	-19.438350	-7.413708	-19.415332	-6.963588	-21.958816	-11.048695	-21.825752	-15.162951	-13.777009	-24.157114	-14.318547	-18.661289	33.471211	37.630599	46.398204	40.123536	50.556481	47.821400	45.469170	34.568986	34.548617	38.280015	45.762767	32.446868	42.854118	42.983485	35.608852	46.654345	50.414232	44.313431	48.745369	41.720052	45.784799	37.905257	32.861034	42.437659	39.254580	38.031178	39.418059	43.656555	38.859649	29.421994	35.195608	33.150195	30.452062	30.372037	38.235631	38.584133	31.347382	35.439906	34.509300	40.974039	34.604754	38.584610	33.334959	30.766811	31.905683	31.823649	29.878065	25.804703	33.137579	32.563355	31.800710	29.309954	15.814215	32.153668	26.201753	18.571634	30.507137	23.191832	33.988670	24.842921	19.282552	24.989252	38.859966	28.166231	25.870730	27.699436	22.476280	31.207329	26.572467	23.032921	24.584752	36.040775	26.433223	33.677565	32.436589	-25.947000	-28.633003	-32.141350	-30.300372	-33.923319	-26.885410	-31.966138	-25.402997	-29.526543	-27.307666	-35.259309	-32.089328	-24.736148	-33.011124	-26.100336	-40.686915	-39.208942	-36.108010	-31.517648	-25.162252	-34.119825	-26.964520	-31.931441	-18.225736	-39.447008	-32.888421	-32.851221	-40.149755	-36.251947	-32.680209	-28.927091	-35.837509	-35.508539	-34.604360	-38.922727	-40.997740	-43.593201	-32.494789	-38.521037	-37.414065	-40.584036	-41.707991	-34.435101	-39.735495	-32.973514	-38.942733	-34.583212	-35.070041	-42.814152	-32.455075	18.409444	3.711587	11.564408	-0.686661	17.301511	9.294678	14.013818	7.749873	5.960459	12.628441	-2.773174	8.773996	23.700172	4.244747	11.091877	18.983722	19.128414	16.677122	9.649469	7.963618	0.222482	8.229623	-4.174759	3.069788	4.520244	50.564010	40.091045	52.357546	48.938535	46.680046	47.768697	44.375353	42.181361	48.096240	44.073425	42.443452	52.735336	48.244232	40.768140	44.997444	42.495309	45.887338	39.414923	44.631308	45.465802	42.945944	37.956114	45.251997	34.169510	38.041235
4.609150	-4.395554	-0.160712	11.146184	5.429509	13.328119	-1.568001	8.494808	4.327026	4.878909	6.587029	2.129697	3.132601	7.940355	8.169360	4.517532	0.535243	0.523486	12.484128	5.127680	2.349358	6.761283	2.332686	8.488846	-1.092869	15.860789	20.137253	22.347219	19.305780	15.035350	14.278661	16.678329	20.954390	8.108801	17.089526	13.370609	21.724027	20.913250	10.628721	23.560809	12.380746	17.227574	17.680333	14.349656	10.825617	16.895453	28.594590	18.081989	25.104645	20.967490	9.250838	3.130118	15.106503	12.650454	10.852855	7.644019	12.477038	7.508357	11.431494	9.493137	3.786929	6.521001	4.239578	8.039324	10.794574	10.435818	12.165730	18.954459	5.933308	11.849320	6.655665	2.185946	4.317187	8.131638	18.044748	-5.358916	3.678618	2.367979	2.667552	-2.601984	1.371358	-6.475950	5.025431	-0.645406	5.606074	5.173094	11.836400	5.286330	7.150796	13.747520	-0.776587	0.092162	1.009936	0.387655	-2.717471	4.349901	0.589149	2.168994	0.622966	1.407933	-20.350058	-17.214557	-23.609096	-21.603711	-13.611680	-17.642059	-17.913550	-18.733859	-13.105477	-19.789853	-11.854243	-19.117435	-22.717465	-15.047152	-19.239432	-20.898316	-24.660587	-18.487479	-15.446835	-23.299775	-22.394396	-22.387976	-17.412154	-18.516072	-22.887021	-31.380533	-19.533189	-34.527332	-34.309546	-20.897098	-27.711032	-32.487135	-31.182313	-31.332322	-19.945611	-25.850584	-25.736050	-20.710312	-27.107753	-25.786504	-29.093836	-25.234602	-26.583769	-30.241491	-23.826125	-28.960419	-20.197815	-38.090361	-24.867669	-22.993281	28.374808	24.872253	21.854442	27.568415	28.599929	18.526154	30.820971	27.598755	22.941651	27.626785	21.136116	24.683155	20.166645	26.497516	23.666945	31.759376	15.587466	20.580624	26.466103	25.768459	30.608978	26.867741	27.182282	30.154628	22.107687	42.958816	50.441249	49.956386	50.572331	48.715483	43.177263	51.820319	51.943457	47.728761	45.065713	40.180414	43.513265	50.966016	46.090770	44.064091	48.435150	37.265820	49.453154	48.390707	35.587018	48.600226	48.248163	46.541712	44.825554	51.051035
15.439049	27.837731	33.644388	17.868753	24.680368	31.014370	27.785872	20.619696	21.789346	27.382023	24.635965	23.261558	37.294044	30.210214	25.128333	25.793361	23.727229	14.694769	28.090801	20.344152	25.893639	24.806917	22.871454	28.339873	23.572811	-15.168276	-12.971988	-11.655729	-11.867867	-12.249925	-6.190929	-17.054853	-5.513250	-15.699239	-10.373170	-9.427017	-11.106887	-21.050875	-10.972661	-3.505689	-15.594175	-8.362638	-17.919459	-15.306569	-12.740830	-9.365789	-15.416076	-10.731311	-18.579783	-9.009251	-27.001377	-16.031926	-20.822726	-19.092709	-22.693491	-11.348389	-16.772820	-20.735462	-20.243344	-22.836530	-22.791278	-19.856925	-20.068490	-12.384780	-18.791637	-21.770877	-17.748524	-11.644587	-17.259575	-13.491860	-17.940041	-16.394825	-19.347560	-13.846213	-13.959625	-19.973215	-22.661937	-20.503820	-19.120627	-21.774283	-24.814145	-27.842526	-25.558037	-22.110640	-17.321747	-24.681552	-28.419976	-19.063122	-22.082946	-22.075075	-24.343154	-20.542427	-20.129215	-19.830507	-24.875154	-28.234062	-24.198673	-21.755074	-19.799804	-18.936318	3.441274	-5.208186	-0.143793	2.307169	-1.209928	5.556197	-8.699903	5.126948	4.489121	-1.986794	2.118604	-0.831809	9.080223	-2.005547	3.699713	0.246094	-4.887751	2.692198	-7.422373	-0.249386	0.204315	-4.950348	-4.573075	-4.263907	-4.267049	-13.234699	-15.089956	-15.169461	-11.340899	-6.192118	-23.291386	-12.104226	-6.053912	-15.561916	-10.021034	-8.441814	-13.203472	-12.661828	-13.103770	-18.683982	-11.283162	-9.287507	-10.762512	-15.057210	-15.965883	-16.583962	-2.470557	-15.676066	-6.895287	-13.762600	34.840898	18.932357	34.309895	26.017029	23.360981	28.970537	36.318642	36.619085	44.130480	34.494872	37.403938	34.379555	42.246481	29.648596	45.099815	39.869192	39.803302	41.787116	41.460574	32.371347	26.939432	36.830943	32.216726	37.081180	40.768984	46.878144	44.792091	39.293602	44.480259	48.710221	42.431281	32.934389	43.465790	40.358935	46.148628	48.927952	46.613569	38.723966	45.861753	44.967007	41.684793	51.828939	37.517266	41.561681	45.264186	45.700836	34.831324	44.926327	47.838807	38.179011
36.359720	46.704885	49.076715	41.754396	41.330378	43.819932	34.831028	38.900440	42.556281	40.759925	43.728433	48.094208	44.417169	46.906269	33.092042	39.366551	41.230726	35.576226	48.657554	34.971412	48.446059	44.241434	45.314673	35.279048	44.357710	-24.580588	-39.760082	-35.276631	-39.172265	-34.265138	-36.183019	-39.612129	-37.333551	-37.120130	-42.202012	-39.634535	-38.982445	-39.120342	-39.820191	-39.301306	-44.094560	-44.206128	-38.183035	-36.452185	-32.439692	-40.571636	-37.581927	-34.732382	-28.119832	-38.487991	-41.736202	-33.546541	-39.560221	-37.627044	-44.753058	-46.686251	-36.102966	-41.250950	-40.230279	-34.134235	-40.363724	-49.962256	-41.719868	-34.217965	-38.129153	-40.616832	-41.946909	-39.906057	-34.110377	-49.281591	-35.543957	-40.575914	-35.844738	-28.361384	-37.295756	-41.014504	-47.316288	-38.689991	-31.681490	-39.816009	-40.276485	-41.025971	-37.651543	-37.972450	-44.016176	-37.644499	-44.521435	-40.189970	-38.398749	-41.929584	-42.693268	-39.627265	-44.193157	-36.118189	-32.637598	-47.034954	-41.000203	-48.417176	-44.782344	-58.335283	8.989015	14.561923	12.004000	15.915070	11.667405	16.176198	10.635502	5.676254	7.095637	17.140820	16.303576	8.132923	15.294064	12.780300	12.143747	13.939533	23.505045	16.710435	19.619425	21.715830	21.550730	13.267351	14.977929	6.148389	18.211441	0.076906	1.265760	-7.192496	6.247185	0.672921	2.375983	-3.554436	8.034054	7.466971	2.217085	-7.139103	1.225167	-4.709829	-6.594444	-5.343172	5.827739	4.058436	0.990557	11.545478	-5.093550	9.861749	2.335799	-1.518403	5.069704	2.029063	44.146013	39.455767	44.068280	52.880922	42.581221	40.108179	45.781811	39.294663	46.550754	49.717541	36.437615	50.425165	36.533714	43.216643	54.131457	44.126910	53.676577	43.763076	37.726344	50.231574	36.617634	40.028926	46.437568	39.930257	44.071830	38.906529	33.664850	36.670857	34.249457	38.364420	29.890448	28.919703	32.013058	36.423449	31.241425	40.956829	34.991310	39.476772	33.185713	27.618719	35.296136	31.527303	31.669656	40.025981	20.043973	36.819668	35.620301	35.686670	44.016063	32.573086
58.987198	51.396297	48.731033	49.667807	47.370159	46.546039	50.557205	54.743751	44.823984	46.543306	46.038400	57.252406	55.043632	46.804610	49.530418	40.458620	55.449458	48.272552	45.882637	53.284123	58.487813	43.311927	45.651864	56.929376	47.427374	-49.295160	-47.388178	-45.487307	-40.855555	-47.606789	-42.208326	-43.044161	-47.700610	-48.243838	-46.775008	-57.292221	-45.855532	-57.956886	-50.114018	-49.864709	-46.678405	-39.397134	-59.904939	-51.213618	-51.734649	-50.268201	-48.676346	-57.652817	-51.332803	-51.237259	-54.425624	-45.457264	-48.059488	-52.708297	-50.937587	-58.913437	-56.930602	-46.162179	-52.209259	-49.913709	-49.125018	-54.088706	-44.823990	-44.108836	-47.140620	-43.124832	-53.745581	-53.485780	-51.830628	-47.961068	-48.368760	-50.504287	-53.028044	-56.901752	-52.163031	-51.381088	-51.842704	-56.554309	-50.798674	-49.532392	-47.596413	-42.006254	-45.327579	-48.613160	-50.972329	-49.980396	-55.033989	-53.514826	-46.677041	-46.817475	-53.844584	-49.226896	-43.272867	-53.075033	-54.079626	-54.987418	-51.547984	-44.910112	-55.693428	-45.658277	34.524720	26.398024	26.330881	32.210570	25.026743	27.389200	35.281087	29.681648	25.980451	26.950674	36.771391	32.707319	34.460026	34.460925	24.725242	31.778980	28.488399	38.727572	30.652979	32.366321	27.718879	27.294208	27.071264	33.056013	38.552510	19.731596	17.359594	11.108170	19.330016	4.127683	19.390626	29.818961	13.273715	23.459560	18.852403	19.401524	9.458063	15.194479	5.918006	15.639358	14.893650	11.045969	15.659081	8.018510	20.456661	16.054888	11.363153	19.911234	18.553800	10.475423	50.043083	43.268100	45.619763	57.578332	52.890123	38.491003	43.214263	51.350867	53.460468	51.418846	48.568237	50.927230	51.739034	47.192752	44.994281	42.498823	51.383943	51.947299	48.204849	42.703010	38.013136	50.553322	38.389777	47.034714	47.916553	20.837924	17.978992	12.454458	27.229876	23.626653	34.274835	14.795093	22.898660	16.811439	25.638454	14.018092	11.437786	12.792457	15.894639	17.260318	23.164889	16.940894	25.371895	25.607017	15.656778	15.367615	29.040955	12.666973	30.433380	19.852235
43.540566	41.457734	45.521775	46.796876	48.429963	50.517151	43.169726	47.134431	41.289331	53.857542	53.428179	45.937587	40.565725	52.209216	55.346359	46.906811	34.493226	52.644329	49.259233	45.505583	48.134613	54.715424	44.694187	51.899069	42.426015	-43.872016	-39.067725	-48.607252	-46.293282	-52.644182	-40.252836	-40.893990	-45.328175	-39.167867	-38.114154	-40.978994	-45.724566	-48.362535	-38.772696	-42.848273	-56.960265	-50.271115	-45.772306	-33.334761	-43.080905	-43.911313	-47.651175	-40.301083	-45.752448	-47.920674	-54.109028	-44.448851	-44.670978	-44.919323	-51.397902	-48.108987	-41.686092	-49.572684	-44.044034	-45.177107	-53.467946	-48.206726	-54.133996	-44.178096	-52.283053	-53.944715	-43.046390	-43.080612	-41.448783	-44.701762	-50.753935	-45.309310	-45.785974	-41.728400	-41.545977	-51.452668	-53.644627	-44.274158	-40.863249	-46.076533	-49.172605	-49.674766	-41.122690	-44.400149	-49.525694	-50.668544	-42.521444	-51.880065	-54.578855	-48.971317	-49.116141	-39.561571	-48.640531	-42.405392	-52.498640	-49.163750	-39.713941	-43.926154	-44.881974	-33.425938	52.898390	46.324771	43.900844	35.604926	41.016969	47.549517	47.618825	41.327687	38.264713	37.891548	39.323614	41.372514	41.201712	46.476231	42.910590	34.329020	48.791650	39.099734	42.649974	33.597099	41.303869	35.639700	38.336454	50.579250	36.649031	24.681338	22.077869	27.522312	29.048976	23.628804	28.576410	26.188378	29.475773	34.447042	25.189890	39.032240	38.688685	32.750062	29.200367	24.285159	32.676698	27.865223	24.724567	26.625689	23.580093	21.750568	25.599420	25.867414	30.957102	27.627597	54.292573	43.926385	44.614565	49.331299	52.499751	34.630251	44.491925	50.860189	43.290224	38.100452	43.601827	45.299584	40.981992	46.006055	49.087807	46.678829	44.024946	47.360250	56.495106	44.060004	43.819444	39.956621	51.691137	34.254057	49.126087	8.659174	9.975221	9.489322	5.669480	2.206428	7.849704	19.895320	4.612684	5.252490	4.723910	5.023663	10.059121	7.097649	7.401150	7.792696	1.088930	13.525957	12.739475	9.436482	7.748113	15.268504	1.761104	-1.503108	11.078263	1.113423
27.260062	26.142082	40.532948	32.597676	37.456776	37.230937	34.347815	32.651290	37.583702	35.684339	39.695796	33.612438	37.902063	37.787995	37.399883	35.546320	32.801433	31.163542	29.069565	41.312234	34.240156	34.829838	34.689970	32.595582	33.300594	-22.863711	-27.472687	-29.499799	-20.146270	-24.893701	-28.473276	-19.703333	-27.945455	-25.151466	-19.458044	-30.102818	-32.053972	-24.855204	-21.893263	-25.705870	-16.701792	-21.319169	-27.382922	-22.699675	-27.051310	-17.504497	-24.315707	-22.948030	-19.106096	-22.389544	-24.583723	-24.024021	-34.785686	-32.029401	-35.845013	-23.470641	-31.089219	-30.863831	-31.604494	-30.562495	-24.639352	-27.907713	-22.166644	-28.504826	-31.809517	-22.631428	-33.597434	-23.669624	-34.662522	-25.879768	-25.672967	-21.582645	-25.126752	-26.547765	-24.654425	-31.803983	-36.101025	-39.873043	-20.325559	-32.552665	-32.583441	-32.618307	-37.555429	-30.626362	-34.905871	-33.563706	-33.237029	-24.724994	-36.894591	-32.585458	-26.825763	-31.223997	-35.796653	-34.725751	-28.407682	-33.123459	-30.210165	-38.926246	-43.529863	-29.632381	47.160853	46.000656	43.717300	54.950025	57.867412	52.491429	47.190753	53.843794	42.828563	45.694121	50.721894	50.245646	48.798222	40.971803	55.294061	54.117411	40.253751	51.439780	44.413269	55.725245	43.780193	57.564205	48.813423	48.171994	46.874096	43.172141	45.624267	34.787970	39.973892	43.104135	35.657727	31.200075	36.510700	31.550234	29.842286	35.992033	38.979559	39.575593	39.193703	45.616896	37.033886	35.312174	27.890827	44.324905	33.726791	39.125585	32.668029	30.268348	32.724645	35.113644	36.962537	35.118890	35.343893	43.659045	40.855259	42.953340	38.690315	40.245982	52.358110	34.313070	43.044135	43.091709	36.173459	40.860292	43.385354	37.020934	37.626732	42.062602	43.865701	31.804287	37.525142	38.288080	43.498174	33.984250	45.368493	-13.148198	-5.174944	-11.916575	-15.010424	-8.297070	-4.758429	-7.731429	-10.069536	-7.730528	-17.113169	-14.230238	-6.507140	-16.193804	-7.190509	-10.678345	-14.908015	-7.183823	-11.180739	-9.473023	-8.171336	-11.354233	-9.039197	-3.313515	-10.635869	-5.077695
10.971236	16.289497	19.148854	24.432951	19.407471	13.843475	10.254214	20.044214	21.630763	31.531616	5.296974	14.373731	26.049699	15.469615	24.737512	13.368104	9.087938	18.809543	6.914976	13.934363	17.615606	14.073086	12.393378	15.533664	15.134340	-4.527181	2.107152	3.870201	4.857766	-1.948132	-6.601319	2.073545	-2.081763	-3.863728	-12.647485	0.482374	2.063939	4.590068	8.256786	-5.223794	17.861078	-3.572283	9.350198	6.909685	-8.267725	9.405805	5.543485	2.134237	2.818879	1.593383	-4.520399	-7.654423	-8.586805	4.827624	-4.952063	-8.634582	-1.151749	-4.944741	5.158638	-6.488145	10.133499	-5.389651	-5.937544	-5.468891	-10.129558	-1.914075	6.356683	0.361141	0.942958	-7.160712	-2.193659	-1.080414	-7.700993	-0.417667	-2.006454	-5.252487	-7.229149	-4.928814	2.775940	-3.195060	-15.733197	-13.199286	-8.308210	-8.888205	-15.712471	-19.902245	-7.267668	-13.506874	-10.776077	-9.015822	-8.862025	-15.668631	-22.114681	-4.938213	-12.196797	-5.174145	-6.861509	-7.858084	-7.730405	-12.785524	43.369762	36.844182	46.531003	44.481677	43.216237	41.365869	42.131752	44.085294	55.059552	38.788103	49.382403	44.408234	51.624508	48.354640	42.641273	46.296008	40.622028	42.427446	52.249610	43.725469	43.834516	46.114903	46.649980	45.962354	39.972896	42.830581	38.526737	43.811891	46.337384	40.218476	41.066912	49.297476	40.183891	44.470403	47.190337	47.112452	44.785463	42.637831	53.653258	45.214713	41.598091	43.525598	39.579450	42.900872	44.185086	37.001865	41.815134	46.866438	45.284260	44.756379	33.000766	32.424024	22.751226	31.522670	35.943258	32.154837	35.148727	30.978973	35.346466	25.061856	33.135356	30.476116	25.875720	29.729174	34.031328	29.935440	34.974915	37.086939	33.249385	35.334429	34.737084	34.092783	28.276569	34.380948	29.745375	-14.428483	-24.412006	-22.168669	-28.606245	-19.342868	-25.350018	-25.201964	-25.664998	-17.842938	-18.310113	-20.925581	-30.710986	-23.018994	-17.922936	-32.170342	-24.311417	-19.786280	-27.673179	-22.810591	-22.446260	-24.457107	-22.085727	-25.135455	-27.114380	-25.774808
