# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-55.240189	-45.120166	-52.686165	-47.962660	-47.503518	-46.395258	-50.056401	-43.025059	-42.503014	-55.074561	-47.000201	-39.992685	-51.496125	-50.075354	-51.142122	-39.889785	-52.934348	-47.888685	-56.911352	-51.754197	-43.671279	-47.241414	-55.066840	-42.539859	-47.906987	-59.438476	-47.369591	-51.045491	-49.460694	-49.005928	-55.782842	-51.871191	-63.444188	-50.311313	-52.418730	-46.920575	-46.102198	-42.996306	-46.493751	-47.752564	-48.508749	-52.398162	-50.724853	-51.452574	-48.000626	-55.529287	-56.611308	-54.679495	-53.467447	-55.979409	35.650410	34.211362	35.656733	22.256786	34.128151	37.436481	34.681182	32.038024	38.162631	35.270551	30.397552	28.208784	38.175404	38.006703	35.648105	26.769626	37.076626	29.685973	31.680837	22.670267	33.514426	28.701145	42.239122	30.112732	22.118894	29.566600	37.769569	22.390090	30.588530	33.825608	29.780778	28.907378	35.886489	34.230612	37.071945	34.006987	43.180591	39.357584	36.086901	30.029171	38.160576	36.004477	26.825439	35.318623	30.963190	31.339434	33.233810	37.314650	32.450136	39.965287	-43.468352	-50.542321	-50.256077	-46.843798	-39.350263	-45.034717	-41.983376	-42.166566	-36.950960	-46.476320	-38.066401	-46.786871	-49.092002	-42.801746	-42.599284	-51.372454	-43.565865	-38.353692	-43.157980	-44.107238	-41.036715	-40.029551	-38.842874	-46.957753	-40.155904	-38.096019	-49.401769	-45.667849	-37.524842	-53.446547	-48.357794	-51.593221	-35.636332	-43.836547	-41.008989	-44.356547	-53.945435	-41.879360	-37.370539	-46.279621	-43.861697	-48.669878	-43.099681	-42.003069	-50.820575	-49.786508	-40.593840	-52.829172	-45.385655	-44.583526	-32.496977	-35.193954	-31.553989	-29.190614	-33.387573	-32.143021	-20.827087	-26.275962	-27.907493	-30.237462	-31.458708	-33.968942	-29.223554	-40.711937	-28.004229	-32.387076	-31.482708	-26.445821	-24.176886	-28.308879	-33.035062	-31.580209	-27.171848	-36.280162	-20.465384	-39.112988	-23.627882	-35.748075	-36.485174	-32.636553	-27.779820	-31.548707	-29.611670	-29.530477	-29.847167	-36.757190	-31.514365	-35.224068	-34.954295	-31.253333	-28.912314	-23.947239	-28.497442	-33.693959	-27.574810	-34.058827	-27.645250	-34.659806	-25.723398	-34.334711
-45.659309	-37.248240	-56.693408	-43.307724	-50.777222	-39.695610	-48.224690	-49.376187	-50.146686	-46.684254	-46.707485	-54.757348	-43.685932	-43.933412	-48.488052	-54.334657	-50.830340	-43.714903	-56.899976	-42.829259	-46.190334	-46.373915	-51.832270	-41.104702	-44.462811	-41.612161	-47.059902	-48.306925	-38.965901	-50.973369	-50.100472	-40.921505	-49.456524	-56.066057	-51.656025	-46.096538	-47.195223	-49.833086	-44.720781	-48.379643	-45.010585	-51.197787	-34.914270	-49.501547	-41.424591	-50.492350	-56.480719	-41.999324	-50.720740	-44.650715	46.729267	51.968210	49.268783	45.534982	52.810094	57.439725	49.380328	42.757938	49.746659	51.527698	42.886791	48.165774	53.634256	43.460526	49.370462	44.952693	49.426841	53.419002	44.443189	43.279548	40.382820	48.012410	40.069791	52.789315	51.004904	60.093216	50.449125	48.042154	45.330813	53.052526	47.983108	56.612280	58.239886	39.322200	54.753736	52.784790	43.135830	53.649584	43.541610	50.114416	52.223503	57.506293	45.968126	37.172557	46.682553	41.505214	41.685032	46.147690	45.812416	41.176119	-46.852487	-52.774880	-50.932376	-42.349705	-50.451497	-48.351948	-48.344737	-51.911635	-40.782402	-48.517878	-50.459210	-45.423637	-53.998309	-45.870330	-37.097207	-46.175389	-40.755459	-54.897688	-45.337499	-48.013412	-50.016469	-41.824267	-52.224433	-50.815354	-46.638796	-41.671253	-47.329359	-39.664404	-52.683232	-46.867767	-41.702132	-52.953605	-43.127710	-51.221402	-43.298951	-58.269783	-41.425546	-49.888301	-44.435654	-51.562810	-46.908872	-57.776978	-49.639037	-29.157077	-49.778524	-51.523194	-51.144480	-45.436097	-48.688620	-43.088866	-20.631671	-11.421374	-26.663614	-22.089481	-14.513614	-17.872133	-11.893177	-18.856881	-20.552207	-14.047380	-21.955912	-19.042619	-26.580981	-21.632187	-20.777472	-20.907508	-26.293721	-26.614783	-22.334098	-26.784408	-19.493937	-19.059291	-8.876726	-19.437175	-17.020399	-14.090671	-21.820161	-20.344545	-24.953656	-14.811955	-14.527817	-22.820251	-24.377334	-14.594204	-26.544192	-15.215460	-8.212905	-18.386446	-25.257404	-20.425249	-12.079681	-25.269805	-23.542258	-10.546639	-22.830011	-27.356797	-15.469848	-11.030125	-12.892438	-21.816581
-37.083985	-35.695656	-36.383149	-42.113342	-39.192810	-39.172610	-36.034980	-33.573346	-30.285615	-29.619822	-29.849985	-31.408007	-33.684034	-31.538194	-36.836743	-32.331266	-32.742714	-44.402411	-38.678640	-32.686734	-38.631642	-39.920718	-38.766491	-32.472825	-33.485620	-36.334439	-30.598134	-42.732849	-32.515897	-34.353613	-41.462080	-31.677985	-44.138891	-34.731937	-46.916888	-29.738785	-46.845191	-38.535298	-29.044442	-33.724998	-43.341209	-24.960815	-34.636871	-41.807624	-33.681770	-28.152685	-34.145607	-30.798843	-40.170726	-31.805948	49.135852	44.588278	50.128728	49.211049	44.123930	57.557278	45.038652	55.297068	43.591544	55.976895	57.449150	48.338555	44.825900	47.633053	52.527126	52.745534	51.391496	42.728215	46.778528	44.324366	44.750882	45.482205	47.532968	54.785896	48.550076	44.264427	40.424873	44.815818	58.564645	51.863280	40.056852	52.836306	45.263587	51.689044	51.923515	45.173407	52.538319	50.241368	48.528333	50.771140	45.673193	47.477477	43.034848	48.479900	49.931262	48.377752	31.949609	50.316079	43.812159	52.675418	-46.485236	-30.793280	-36.653262	-56.584800	-43.653110	-47.697488	-41.612704	-41.088145	-44.710036	-40.199597	-46.169076	-35.313728	-40.835720	-46.603910	-51.032941	-44.947575	-40.385012	-32.387786	-39.639499	-42.911325	-46.717282	-46.515618	-43.178015	-35.288530	-39.086292	-35.016997	-43.462187	-48.923639	-38.982460	-34.880401	-49.945211	-49.252131	-51.275833	-43.319086	-51.125573	-43.059168	-49.015533	-41.793166	-57.296667	-39.550626	-48.424097	-50.607330	-50.387350	-37.547468	-45.457198	-42.606579	-32.976733	-44.846902	-42.034097	-41.327525	-7.203827	-5.960682	-3.912631	5.899114	-4.849978	-11.233779	-2.895069	-4.209843	-5.345897	-0.838013	-11.115498	-2.367673	-15.605912	-2.403561	-6.225532	-6.024130	-9.544504	-5.910561	-2.523692	-2.335952	-4.447001	-11.161150	-15.635962	-6.453885	-6.810541	-6.044455	-3.690462	-4.255949	5.114011	-8.011916	-11.477981	-12.843109	-8.320275	2.533804	5.980649	-3.413028	1.736565	-10.104613	-0.102980	-10.955922	-3.513718	-5.401073	-3.488435	-11.134973	7.518123	-8.217273	-4.998804	-10.364513	1.768410	6.816404
-15.534324	-15.229760	-14.517471	-17.881330	-12.876056	-15.939275	-16.601230	-19.045469	-15.349075	-25.833556	-26.874929	-18.711064	-16.533132	-20.325082	-22.111685	-16.727715	-17.831144	-29.677656	-14.489434	-19.385319	-22.194189	-9.742603	-23.129176	-21.995536	-15.621608	-19.235247	-20.052407	-17.033768	-22.533164	-17.763043	-12.220652	-7.132732	-16.297591	-13.513038	-22.435838	-17.229311	-9.146316	-13.607387	-14.612198	-26.988694	-17.213436	-18.294026	-14.010976	-17.006741	-14.040583	-27.376293	-16.332159	-22.078594	-19.136872	-15.424847	36.256835	35.616678	31.773818	28.723278	30.837712	41.596047	27.291274	39.769728	27.525019	38.536640	31.729541	31.763694	40.266461	33.492808	42.946409	37.061673	26.450808	34.408603	42.584161	32.289678	33.270448	34.643239	32.533572	30.869069	34.589685	34.269083	32.440479	36.533409	29.617348	29.972248	30.697734	33.021973	37.900722	28.628574	36.227477	38.008278	34.542917	31.767652	41.361597	28.991416	40.265121	39.589383	28.936234	31.051155	32.778997	29.752315	24.641745	27.075104	31.083484	30.224903	-27.322285	-27.418377	-23.417962	-32.237500	-33.591233	-33.994346	-27.464041	-32.546254	-23.985967	-35.099935	-29.254448	-36.951203	-26.050065	-36.850074	-34.952735	-29.796231	-33.153796	-29.541445	-34.105617	-25.930994	-29.093015	-25.978949	-33.344259	-28.837720	-29.492297	-35.264251	-33.446360	-33.643143	-27.121121	-31.002352	-35.185409	-31.479610	-38.765657	-24.759728	-30.226282	-42.923386	-23.479834	-29.544148	-29.194533	-34.877303	-30.668187	-41.468128	-35.101694	-39.118849	-34.782200	-32.316693	-23.474995	-34.732860	-39.149953	-28.595798	5.314033	8.500763	6.298252	1.534367	10.410457	15.506501	5.410252	7.797574	0.611297	6.065775	15.242232	12.019548	8.262562	18.046673	11.282458	18.167995	2.760159	6.955242	6.900329	5.244996	4.855580	7.765450	10.545764	12.664426	7.373154	6.436417	4.117674	9.065637	13.329350	15.476718	12.921557	6.998757	9.951883	5.585490	12.262151	7.320804	6.442151	16.482279	5.425182	16.938436	3.061898	6.667107	18.919539	12.118892	8.606304	10.046510	14.956690	13.707721	11.918619	14.191432
6.150482	10.770236	3.952670	4.686403	-0.168491	-1.096461	4.769202	7.172582	12.883345	9.529888	13.241960	4.191269	9.138819	-1.531117	1.364659	4.006005	5.554638	3.074971	0.896630	5.484449	2.658848	4.939300	8.893094	-0.062171	0.413346	4.147277	-0.823901	14.030437	3.145108	6.115623	3.094773	6.619912	8.859098	7.019971	7.397639	3.542217	1.138946	9.692229	7.930311	-1.804611	5.534143	4.270115	4.424735	-4.328638	9.535025	-4.841548	-2.176071	3.640353	12.749989	8.903200	8.815714	7.626452	10.238587	14.402954	2.791968	15.983765	12.990477	10.692035	0.589027	8.213219	3.047877	9.064625	3.995432	5.464049	11.702171	8.799110	5.690747	9.344820	5.239952	1.827467	8.689645	11.775418	10.600547	9.818270	9.149549	11.805372	15.830686	9.830429	13.065012	0.824170	8.735159	8.626263	9.943839	24.860158	7.447707	5.026644	14.043412	3.362754	9.897359	10.945902	13.106066	10.320100	15.240541	7.963601	12.759255	11.380374	8.158827	15.183502	11.730935	6.970645	-15.084748	-25.877771	-15.857453	-22.403881	-22.295281	-5.704104	-16.597328	-22.500018	-20.028936	-22.479525	-16.005234	-16.833768	-26.020462	-14.108403	-21.760205	-17.289667	-18.169909	-18.855243	-19.340879	-14.364928	-24.522611	-26.201142	-11.987473	-18.019223	-20.243240	-23.536178	-13.079703	-24.447077	-13.945459	-17.718956	-24.402206	-16.891714	-22.744514	-17.468382	-9.044764	-20.093810	-20.477322	-18.107248	-15.191254	-17.530033	-10.539378	-26.420863	-10.988418	-16.851394	-16.164212	-14.519247	-18.378925	-21.790253	-15.973363	-9.034911	25.424153	28.692735	24.277629	24.346168	29.284943	19.194963	15.262346	26.927741	21.225130	17.238046	24.424839	20.705674	18.522352	20.427128	25.492218	24.188651	30.822069	20.610912	23.725800	24.810016	31.209548	23.879738	30.389248	16.071003	24.533701	26.806302	30.439926	18.501889	28.269121	23.382951	20.581981	21.857221	26.089517	14.090512	26.031381	26.275390	26.110411	22.107737	22.373494	21.038361	23.748627	25.190789	23.292434	26.102392	34.575660	27.262267	19.839239	22.701039	22.609666	26.032890
29.387775	23.126946	26.322141	20.213134	18.553354	26.885692	34.261838	28.113520	18.714881	25.762680	18.439999	28.396968	31.299477	26.694417	34.397483	14.779768	21.260860	24.747129	30.780151	20.891596	20.632957	26.113369	26.040352	28.880752	29.479122	16.885923	33.388588	16.456103	29.524542	28.276082	21.698926	34.920615	40.302467	22.690744	29.999837	27.071040	20.384802	27.201157	15.174076	26.485393	18.531260	20.667347	23.209680	24.971959	26.277342	29.601941	26.232098	24.157164	29.212750	20.983960	-12.409970	-7.024226	-27.118941	-19.637158	-13.379561	-20.048983	-10.207234	-22.651265	-12.721725	-16.710339	-25.410560	-13.470888	-7.366417	-10.666225	-19.320942	-11.896105	-16.063929	-17.872627	-22.614281	-21.442411	-13.904728	-5.163808	-13.429868	-13.420076	-18.859635	-18.677387	-21.177334	-16.466110	-17.476985	-17.253306	-16.515216	-22.859434	-7.218903	-18.360545	-20.280015	-14.601758	-12.184976	-23.014893	-23.930467	-16.012120	-18.099134	-20.852880	-14.395479	-21.084589	-19.122967	-22.365734	-14.767673	-16.056424	-15.321069	-24.293300	3.115200	-0.797837	-1.675715	-0.581986	2.994906	-2.673451	-3.284846	-5.016139	-4.827467	0.415962	-8.985731	1.275236	0.650360	0.121329	-2.467941	-4.847478	-4.075128	-6.944371	3.781346	-6.946716	-0.375416	-2.498892	-6.986424	6.706165	3.615224	-6.139890	-12.122603	5.112442	-6.359019	1.860758	7.747941	-1.514309	-2.782560	-4.010314	6.310447	-9.530967	1.849769	-8.107034	-5.097125	-2.925333	3.625896	0.798524	-4.977022	-4.351885	-10.525502	-2.906333	-4.994587	-7.937401	-14.683580	-8.386924	36.144642	37.305253	22.959086	36.865419	31.593331	36.990838	44.266971	35.316641	28.621321	27.388908	27.055662	35.879973	36.030873	34.151674	32.023239	31.313910	36.366336	37.386787	32.966554	29.322291	43.450633	36.846796	37.858018	26.590162	36.236279	37.024676	36.433928	34.042154	28.959107	34.090377	38.836527	28.802684	35.671030	35.978639	39.262995	41.081901	34.618252	39.558831	37.266299	28.269841	31.705647	33.502817	39.711400	32.396192	33.137086	39.414556	36.018015	33.541381	34.984827	28.788179
37.547551	43.840774	48.472724	47.068892	43.579484	46.401834	43.890614	42.336720	44.235312	36.364916	39.485964	37.667167	39.820794	38.939717	46.730132	43.428024	42.402573	41.724113	44.510842	41.464246	41.677132	44.327466	38.636950	44.523794	43.292897	43.375103	34.287481	37.200940	38.247073	41.009091	41.008452	46.632917	46.710428	41.065463	47.814761	46.006386	43.094648	31.525724	44.970935	36.795781	43.631270	42.046117	52.957525	43.906683	34.785402	38.189479	33.624103	43.417434	45.072632	38.662602	-38.971826	-46.663749	-45.737792	-35.587537	-44.830496	-30.054539	-47.474915	-35.095451	-45.631204	-41.028669	-31.850411	-39.924554	-35.586332	-31.307586	-41.352486	-41.603685	-36.801569	-35.308801	-43.503982	-32.850488	-40.234030	-47.158144	-40.005913	-38.593719	-38.061786	-39.397566	-43.907190	-48.994460	-28.405474	-29.513127	-34.501000	-42.666049	-45.278959	-41.425176	-38.243842	-40.200580	-31.811238	-47.805603	-43.768587	-39.089063	-18.856153	-44.837429	-42.220650	-33.889744	-34.709419	-49.173428	-37.245639	-37.991651	-39.688428	-40.652259	30.634354	14.384527	13.465574	10.544029	13.880294	15.067300	22.907175	16.511070	8.503281	17.623123	15.099933	15.940369	16.272788	20.114899	9.782618	13.113930	16.425391	17.268853	21.825918	12.856334	20.422100	8.050693	7.916642	16.086795	12.949077	19.904506	14.033432	21.020167	9.747331	17.185355	21.026080	9.402810	28.292196	20.254377	8.462446	9.838944	14.854734	11.045846	12.727826	12.474871	10.538826	12.403309	20.970696	20.553181	11.592951	17.867158	19.649193	15.074999	12.965216	12.854129	38.733363	43.769671	47.708574	47.037759	53.686233	46.131580	45.450687	41.525218	43.339237	45.434260	41.360621	47.712163	37.170643	42.495919	43.156966	53.458433	39.403445	35.844667	39.962410	40.933913	42.651436	38.929983	39.993723	45.084853	48.131416	40.627609	55.003290	43.679863	44.722221	36.944235	33.963794	50.525201	39.183208	37.741031	42.304340	42.335566	45.856064	44.702103	52.363366	45.024859	40.900072	43.069621	52.404921	45.863082	46.444872	48.642263	49.125378	38.809757	39.339921	45.669754
53.197881	48.515149	42.728809	50.221683	54.782995	48.785968	44.309918	48.634091	53.284518	50.030628	50.733333	52.635657	50.586367	43.877254	54.366960	50.676828	52.809664	53.283207	45.637060	45.450633	46.889828	50.841652	47.626095	54.018193	49.577675	55.356934	56.496127	49.670036	43.513551	55.631947	54.757338	52.453248	44.804220	56.924906	47.212991	54.467711	53.707251	44.875128	47.591733	52.724888	37.901456	45.320633	55.130894	42.302195	39.941897	51.229436	60.473042	50.916446	46.604855	41.632574	-55.382463	-54.372559	-48.163696	-36.075119	-47.999761	-43.210199	-51.764783	-57.731631	-41.658217	-54.739410	-53.151897	-54.994477	-50.462871	-41.763995	-52.905350	-50.586800	-47.966970	-55.322421	-52.865397	-45.013696	-56.706899	-50.414677	-45.791942	-48.670259	-52.406124	-45.876091	-58.928159	-46.535738	-59.347435	-43.992359	-52.875017	-51.570097	-49.258970	-42.383178	-53.964527	-46.859287	-53.492763	-49.349787	-48.004260	-45.676097	-51.198577	-49.647032	-48.724233	-61.208262	-51.819737	-52.071885	-57.378060	-52.372985	-48.403969	-46.118716	29.747832	35.871181	30.540785	21.981200	30.965060	28.992555	30.534731	32.402173	27.535456	27.877347	36.796103	38.552952	41.049976	32.577770	26.877943	21.770245	29.776258	33.050147	29.069048	22.485987	24.114117	37.442640	20.048050	23.118121	30.211332	36.350652	29.403244	24.660696	36.416965	33.774906	29.211882	28.170522	24.352693	31.054484	39.350841	21.802471	30.631960	26.433609	32.837863	25.049823	30.247157	32.934525	24.315833	25.003200	31.068416	26.471406	31.435936	33.049269	31.619125	37.706456	48.603219	44.471198	47.242743	52.876693	39.456153	38.480898	53.413350	47.503807	42.346795	44.431120	47.903868	53.917946	48.975225	47.665683	45.950652	50.676989	35.297458	39.151747	56.372297	50.236956	43.699184	52.351312	40.715572	45.905778	46.159472	40.924999	51.105609	43.516613	43.429491	45.609098	39.565296	47.724648	48.568664	44.706198	46.794477	43.715722	46.820810	43.717326	44.563011	40.595846	43.799134	46.949076	46.993269	46.152076	47.515270	51.877171	52.523905	47.424405	45.429369	49.594071
42.199191	50.395533	43.931653	41.517147	48.065079	51.430598	49.435613	51.094918	43.640978	42.464840	41.901004	43.313628	40.895742	53.412402	53.091632	40.762860	47.676673	47.974459	50.072989	43.218480	54.728979	52.826184	42.247198	45.601792	41.092857	41.808013	45.912974	40.824695	48.389531	44.072759	53.822121	50.533883	51.336531	46.080980	58.492049	46.488217	45.053074	57.197954	56.616036	48.857070	50.729886	37.309215	50.957288	49.923382	43.291084	40.662502	41.520255	47.155375	50.895369	48.019278	-35.113493	-48.629924	-45.263883	-52.110879	-38.691049	-51.028993	-46.671930	-44.824316	-49.720748	-48.862264	-40.611898	-44.802799	-48.504824	-49.747213	-45.695749	-38.375693	-43.370317	-41.567179	-45.063193	-49.184425	-50.667135	-51.031232	-49.085728	-44.369608	-44.808978	-41.235524	-56.042193	-40.339576	-52.332291	-40.331931	-43.254481	-41.459622	-39.468907	-47.949823	-52.598154	-33.911340	-53.375238	-57.623108	-45.413661	-34.143821	-55.354709	-40.830875	-48.920371	-39.288272	-50.222087	-51.991787	-51.724232	-44.590270	-39.011760	-46.993423	36.823965	50.391644	41.255090	46.982433	34.374651	37.487675	42.794389	44.736972	42.792508	46.217345	33.541111	48.944132	36.948113	42.447057	40.334125	36.264295	38.082453	48.002989	43.053499	40.788707	35.137782	37.334092	44.428305	38.884689	41.666514	40.337174	38.736695	43.427474	41.542807	38.149821	45.592003	41.820682	42.698553	41.062258	38.945447	45.557270	38.757350	50.824003	42.903741	51.677039	41.633842	39.330928	31.614191	34.776038	42.706919	42.020315	40.278047	44.204120	39.286159	40.485890	48.493776	52.871050	49.198306	40.888970	40.113965	48.772690	44.940185	45.288653	37.588082	35.866954	49.639802	46.670450	46.041554	46.302536	44.219337	48.813573	52.466347	45.236163	46.294165	52.020785	43.085283	46.101512	54.230801	41.642079	45.398709	48.654447	42.500840	44.027167	41.286616	49.958251	49.522799	42.376052	50.322368	54.572792	38.385439	51.029005	44.986868	47.973418	46.805569	45.972967	52.326115	52.602213	51.458733	42.254455	43.445375	38.482548	44.838312	45.459534	51.686620	47.502526
39.603249	23.835622	32.448412	38.764987	38.167293	32.502150	35.161916	31.680899	38.591648	29.243781	32.381600	42.331525	33.721105	32.848343	25.356668	36.847749	25.945320	42.044974	29.129453	29.256846	39.879631	31.811687	34.643697	29.946126	32.394306	30.943436	32.453991	35.468443	36.941782	32.537745	33.560566	37.511058	47.195266	37.167981	25.374213	39.588415	32.161736	33.696058	41.985144	41.102475	34.941861	37.442908	29.975151	36.596991	35.256488	32.340953	36.615741	29.877352	40.359610	33.827700	-29.320918	-27.163774	-25.470003	-23.327525	-30.132214	-28.780934	-33.424748	-22.560808	-29.234249	-39.137518	-30.802770	-30.071240	-22.352722	-20.199344	-26.733248	-26.716039	-25.818315	-31.924517	-25.946971	-23.358043	-33.493425	-42.919151	-32.696650	-33.259514	-26.244473	-21.798059	-25.331086	-31.645172	-28.548085	-29.572804	-21.919589	-26.589433	-29.893835	-19.733333	-29.226386	-31.749668	-27.370051	-31.230192	-32.705342	-24.625464	-28.848043	-30.370487	-19.301948	-28.777352	-27.061225	-35.214463	-31.807199	-27.721707	-22.960982	-29.278743	44.750064	45.705966	48.277794	47.554816	44.571832	39.788143	39.678924	46.176882	48.341088	50.991806	48.658487	47.255832	60.857430	44.054758	44.523570	51.021716	52.697064	49.837417	38.517179	45.194629	38.205085	53.749624	38.381548	47.800318	46.214522	54.074131	53.905902	44.665507	52.930246	48.747032	45.746935	47.586822	48.669244	43.127532	46.408857	46.645300	47.612717	46.663158	44.102417	33.114789	46.580484	52.401733	46.087144	51.358216	39.678752	45.399283	43.038958	49.870638	56.026167	47.799851	38.233933	42.428119	44.528000	32.571646	34.685966	39.046843	45.492447	36.296443	36.345347	29.185645	36.333580	43.032574	40.013961	34.693804	46.560210	42.023538	47.091231	36.307014	53.727733	30.380661	41.905859	40.886220	37.379601	36.943409	33.066270	21.030915	33.765755	38.872309	29.521391	31.258619	36.587451	46.774873	47.779558	42.369229	42.059256	38.164466	40.140318	41.662822	39.172649	39.022504	40.065912	39.591212	38.774475	35.316843	34.710933	38.226402	40.139606	38.899593	39.793342	38.309215
16.760081	17.447350	7.991582	12.668542	18.189123	17.756096	22.460832	10.257771	19.172961	11.641130	20.720755	15.427833	17.228097	16.223047	14.806840	25.482702	21.418368	10.910960	15.179599	20.404270	18.581536	10.901210	16.760197	17.710195	18.362649	13.204586	12.683998	11.548965	15.114003	9.207287	17.370493	19.470192	7.004774	16.483778	11.574694	22.800711	5.383562	17.891380	15.077018	13.949293	19.090648	8.226398	13.785844	18.451491	13.799287	13.586327	16.909104	21.672187	17.581530	14.605703	-4.476675	-4.535409	-7.692170	-3.560993	2.146941	-4.331588	-1.658389	-12.106572	-0.912971	2.034947	-0.971702	-7.777070	-4.017794	1.030894	1.561705	1.251690	4.636275	-2.119494	-4.138867	-1.419370	-6.166110	-4.160456	-5.331925	0.979652	5.452428	-14.106024	2.412890	-6.364249	-3.785184	-6.350343	2.251909	8.863341	-15.044030	-3.858169	-0.780601	-14.092169	-8.630551	-7.229675	-6.504647	-10.532352	-6.461851	0.848883	0.228208	-4.798775	-5.843775	-2.919187	2.670981	-13.350606	-7.807704	-5.914486	52.767609	60.129247	41.496590	48.558817	43.328534	47.368368	39.912494	45.400432	44.367696	50.596492	43.241124	47.139607	35.844133	52.096000	56.947797	55.305068	37.694558	42.184704	43.248344	38.552429	49.731893	51.072963	41.321648	52.414889	46.523147	42.643150	48.579413	47.984469	39.061417	34.897099	37.303352	44.612036	47.303452	49.974484	52.967536	43.942669	55.836547	47.310848	36.101854	52.801241	45.833507	36.120977	40.127983	38.088601	45.372208	38.920355	38.418561	44.536743	45.714337	51.285408	27.782201	34.179094	34.291227	30.725385	35.180744	29.207934	16.985803	27.325125	30.039328	35.547638	32.201643	29.708801	23.067503	36.700326	33.549370	24.678319	34.561803	23.923542	26.028499	28.025158	31.399698	31.584847	30.316199	39.645542	37.961649	28.340082	26.917905	28.615300	21.463146	30.128450	33.183478	25.950222	33.028819	30.581140	28.313579	40.015187	25.115849	34.853255	32.011267	33.631916	27.959891	33.087433	15.010772	37.818785	33.604389	29.960482	41.406397	22.095701	28.617313	22.230847
