# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-46.258521	-52.219582	-47.832757	-55.677271	-43.840978	-58.570511	-47.217244	-53.298280	-45.338600	-46.807419	-53.527796	-43.706123	-58.376398	-51.702718	-56.485573	-57.076930	-50.851806	-42.370139	-49.930196	-48.225705	-52.469446	-45.168626	-53.067778	-49.154342	-47.428651	-44.835172	-55.211978	-42.263560	-53.832351	-48.649077	-48.569767	-54.184724	-37.484820	-48.451190	-45.228772	-45.411967	-48.427794	-51.248710	-39.971280	-52.643224	-48.253130	-47.990383	-43.741881	-48.319337	-48.400678	-43.077530	-53.699086	-47.479211	-50.895596	-49.913950	-48.632103	-36.422478	-55.894089	-47.420661	-52.622739	-56.911060	-45.116890	-47.333260	-62.935134	-48.370579	-56.399609	-57.653020	-54.793680	-47.677134	-41.320635	-50.206078	-48.351880	-45.706148	-51.783288	-49.551161	-54.080367	-51.967579	-44.106293	-50.261808	-46.139308	-43.780734	-51.498281	-57.969644	-59.792928	-47.724196	-51.048720	-50.365123	-41.848787	-53.509249	-49.085495	-48.660329	-52.830988	-51.032631	-45.742039	-61.277887	-47.962173	-51.226148	-50.807492	-55.514287	-39.971934	-43.634268	-50.002830	-43.424353	-43.713443	-45.791380	-43.391217	-59.752471	-49.102096	-44.069803	-45.460842	-49.224065	-49.628437	-52.613752	-41.677318	-39.301232	-39.440652	-42.749835	-48.734316	-38.859410	-41.641462	-39.379643	-37.768381	-38.628220	-45.480622	-55.458790	-47.738567	-46.681402	-49.222832	-49.536816	-45.443914	-44.555937	-48.390709	-55.520300	-48.524954	-38.846034	-48.707080	-53.276008	-39.655271	-54.121908	-38.755283	-46.755384	-46.233255	-47.971181	-54.822115	-48.472624	-43.673096	-49.878321	-47.828083	-47.463152	-45.988217	-43.590775	-44.715623	-38.029157	-48.696530	-39.945981	-53.090676	-61.225828	-45.101543	-38.604545	-49.515540	-40.561191	-47.352409	-58.339033	-46.712729	-46.009300	-44.082612	-46.513221	-44.437022	-46.336685	-43.428416	-42.241897	-56.282999	-44.930513	-43.973174	-44.169501	-47.597163	-48.987164	-40.109086	-42.626483	-42.115063	-45.380097	-38.201688	-44.095277	-43.861431	-45.301829	-45.922772	-35.608669	-42.811957	-44.498202	-45.256650	-51.514041	-48.042709	-48.426307	-45.207150	-48.651934	-42.091449	-45.889665	-48.259348	-41.281046	-45.605987	-53.838702	-53.744663	-39.865862	-55.347669	-44.080887
-53.967968	-40.713357	-46.502549	-46.870320	-45.776812	-51.930913	-51.741341	-45.527075	-43.099269	-43.351530	-54.296953	-50.309571	-45.894192	-47.642575	-48.107875	-54.657430	-49.775218	-46.666490	-41.553358	-47.698159	-48.373822	-48.285551	-48.581622	-51.510817	-50.003077	-50.991427	-47.839096	-45.869276	-54.663916	-42.327985	-48.493240	-49.319370	-41.915029	-48.091169	-46.454512	-51.285471	-42.763372	-47.037214	-47.654939	-55.206832	-46.247832	-45.903442	-49.314828	-45.554038	-49.040005	-43.184379	-37.528996	-53.013767	-51.706479	-38.183885	-47.304417	-52.622744	-46.117229	-49.763412	-51.903236	-46.060222	-39.898287	-48.822043	-48.917567	-52.138069	-50.048452	-49.759449	-48.870976	-55.425153	-42.998418	-49.662278	-49.411239	-47.186923	-56.634388	-48.991657	-47.721490	-42.727229	-56.009007	-47.729854	-45.765952	-53.722691	-43.555056	-38.688878	-43.582702	-55.770810	-48.517935	-48.710956	-40.613952	-50.566211	-46.229227	-50.609348	-59.825815	-47.228119	-51.378371	-43.109480	-48.035601	-49.116602	-36.804764	-47.548647	-55.693501	-45.667919	-53.922032	-45.158701	-48.489747	-40.774536	-47.910465	-40.674315	-34.597927	-47.101412	-49.263418	-47.026091	-46.446757	-44.109298	-41.498259	-46.069013	-42.972770	-44.245536	-47.411114	-54.998481	-40.142444	-49.221766	-43.248816	-39.548983	-43.981339	-40.909814	-48.317844	-53.630855	-46.028843	-51.792017	-36.790368	-46.307286	-49.290066	-48.569094	-52.706563	-48.996317	-46.244542	-52.400985	-47.920706	-40.826127	-49.323022	-49.682080	-45.337517	-48.802335	-48.763964	-45.993893	-42.781360	-44.321654	-43.564099	-41.729087	-52.391174	-45.783496	-42.956298	-52.041250	-48.977481	-48.710561	-49.141258	-45.855731	-44.564569	-45.085395	-57.302863	-54.787913	-48.829052	-50.676854	-41.186524	-34.582771	-52.161168	-42.638103	-43.339834	-43.664436	-52.191820	-48.160277	-41.163530	-47.017421	-52.130148	-57.300130	-51.451110	-44.887781	-49.507964	-51.565268	-49.345280	-45.308497	-41.958174	-42.613137	-42.171668	-45.227062	-41.165148	-46.015953	-47.163707	-49.244770	-44.656769	-42.327661	-40.380254	-38.953360	-44.465328	-38.355874	-44.839179	-51.758034	-48.094475	-49.406446	-48.239854	-52.895474	-47.723663	-47.788344	-51.296613	-54.745247
-39.016835	-29.655977	-29.485793	-34.655765	-39.399675	-42.380931	-39.763154	-34.626076	-36.399188	-31.600218	-30.210005	-37.122879	-46.374446	-32.281102	-52.640993	-28.816116	-32.801455	-36.298383	-34.609816	-37.806037	-32.841811	-41.363174	-34.783959	-37.056050	-42.355806	-34.284182	-27.898866	-38.850534	-39.705461	-30.576618	-40.686295	-37.470222	-36.507324	-35.358050	-33.581460	-28.429075	-28.805736	-39.949641	-33.588084	-37.109074	-37.695877	-34.254845	-39.915839	-37.095699	-37.110375	-25.829277	-35.147877	-38.007296	-31.778884	-48.924419	-27.273485	-41.004547	-37.131058	-40.675716	-40.291658	-41.378684	-42.018390	-51.589548	-36.386884	-24.791247	-38.056492	-38.082772	-32.381182	-28.089899	-26.619767	-37.223455	-45.980231	-36.704248	-33.333734	-50.146721	-26.566778	-42.015956	-36.396999	-26.223619	-39.612236	-37.509517	-41.024138	-36.952662	-32.303510	-38.702313	-35.103600	-30.640464	-36.880331	-36.065470	-36.988568	-45.145473	-48.954912	-29.810365	-37.173961	-43.459120	-29.584231	-39.002679	-35.602294	-34.764417	-40.030891	-28.713201	-39.764411	-34.784393	-37.609870	-36.204979	-51.322154	-30.210489	-41.239640	-44.206013	-44.930938	-40.184857	-36.960062	-42.744208	-37.197237	-44.507063	-45.867780	-50.326152	-40.085447	-35.763983	-48.309301	-51.836182	-32.927400	-43.737251	-42.129078	-47.630798	-42.379472	-47.675617	-47.338045	-47.211700	-39.437858	-44.836605	-38.289019	-52.610541	-42.789218	-47.109316	-41.825316	-40.217267	-40.848053	-55.374965	-38.435878	-32.479904	-40.738845	-41.348158	-42.316746	-37.959305	-41.256450	-52.800299	-43.344149	-44.980798	-41.869204	-40.402548	-45.467268	-35.435979	-37.946762	-40.518601	-42.666880	-45.815531	-45.101307	-36.468338	-39.042985	-31.469944	-44.221844	-43.590512	-40.178328	-49.174101	-40.382650	-42.317163	-39.930223	-42.606479	-46.737972	-40.003563	-38.831253	-49.589414	-46.099506	-42.565420	-49.803190	-41.264816	-49.483009	-45.138477	-37.453361	-40.335335	-37.744450	-45.101006	-41.303383	-37.408631	-38.749914	-37.005347	-45.423855	-50.489723	-48.754186	-43.562587	-38.537572	-48.235620	-34.016350	-36.314436	-51.059972	-38.419946	-38.298166	-40.218274	-51.163700	-48.046318	-41.514222	-37.469026	-41.712390	-42.701978
-20.419952	-13.375382	-14.180957	-19.065687	-5.571813	-9.778493	-12.196281	-19.290065	-18.220754	-14.930673	-19.329829	-21.442079	-19.127702	-28.329735	-9.440783	-19.060910	-17.151755	-19.249541	-21.084325	-15.250119	-16.492472	-26.065903	-8.233917	-19.197639	-17.759234	-18.674931	-17.959429	-10.418325	-15.764043	-14.616132	-24.188643	-22.749704	-24.784972	-20.500724	-15.360688	-23.160886	-22.932709	-18.230952	-25.229980	-13.461741	-23.133813	-23.349260	-13.329668	-20.936956	-22.643044	-18.875635	-14.690648	-20.533726	-14.454762	-11.666757	-16.835717	-15.617385	-16.645193	-12.998101	-18.957837	-9.971864	-16.284050	-28.690052	-17.365311	-20.978067	-29.819998	-25.939083	-22.885039	-19.236093	-19.086361	-24.258468	-16.802523	-14.553605	-20.116688	-19.585321	-16.258164	-19.965972	-22.466421	-24.944203	-15.955681	-11.461387	-17.685842	-19.824377	-15.819309	-18.155103	-15.797664	-20.313733	-24.787766	-9.412000	-18.972155	-24.723562	-11.850918	-14.301160	-21.137759	-21.679376	-18.078685	-14.978092	-17.223584	-16.126802	-16.932112	-14.083606	-20.048130	-19.851123	-20.363425	-5.745855	-27.198559	-33.668271	-31.260004	-34.718173	-27.366282	-36.407124	-41.293212	-28.429830	-36.440120	-33.217692	-27.421691	-42.631074	-27.751165	-26.623882	-31.726590	-31.308967	-40.548692	-34.591816	-25.026838	-34.147073	-36.928407	-27.952274	-33.675407	-29.313415	-28.357928	-32.871594	-36.276394	-36.093545	-31.809658	-26.441813	-34.214897	-35.409865	-37.737831	-27.910386	-32.463917	-38.795859	-40.323376	-22.648599	-30.223169	-44.685264	-29.913731	-32.651394	-31.159886	-36.883700	-33.075980	-35.046226	-32.102221	-34.142098	-31.117938	-28.915961	-39.396979	-28.649561	-41.548809	-29.194404	-26.997196	-26.177178	-32.117720	-29.654764	-19.565406	-43.414244	-29.144926	-25.759562	-26.837957	-37.575191	-29.536208	-33.351282	-40.098187	-33.256360	-29.606960	-35.741738	-42.428217	-36.716165	-29.124627	-40.387226	-39.962740	-36.027550	-34.952988	-40.392237	-33.738463	-38.450256	-34.106419	-31.446667	-41.577322	-31.919666	-30.384082	-24.949978	-38.824678	-32.888903	-29.829240	-36.251505	-27.859109	-34.376545	-36.554173	-32.350742	-28.146413	-32.585056	-31.597711	-33.768801	-34.693902	-46.299213
6.009370	10.119335	-0.292753	12.911315	9.406472	6.511137	-1.794757	9.843323	7.503696	5.155375	-3.272533	7.080975	5.483810	19.660236	-1.166900	3.793098	9.359544	-2.834313	0.619550	1.040354	1.696976	-5.055801	4.424449	15.811447	6.341359	2.578933	3.754468	1.991404	5.100817	0.693124	6.872950	2.380653	7.594153	2.744196	10.930648	-4.164689	12.425520	9.256746	9.067468	8.175774	3.744663	3.422687	10.132610	8.400536	0.838968	4.807908	5.440801	4.780168	2.290645	7.711321	9.138390	1.067465	11.425432	1.668940	12.592854	7.059267	0.730785	5.108424	3.123343	2.037072	8.205152	4.190423	2.665810	3.266428	5.738170	5.395371	2.735576	8.575388	-6.956158	-1.577141	12.575254	7.825612	10.956939	4.366378	-4.071465	14.185599	13.543977	-2.262133	6.116493	-3.190950	8.954335	2.582177	-3.351165	11.484366	0.054589	1.633287	-4.488283	5.168002	1.117140	0.939503	2.235902	7.045911	4.872135	4.334606	12.212184	6.782897	1.794257	2.651275	-1.388652	5.212867	-9.582344	-21.099115	-20.213755	-11.416404	-17.706715	-22.306872	-14.784882	-20.196999	-13.504378	-20.289125	-28.527757	-22.727878	-20.129530	-11.571279	-27.435680	-17.458604	-13.534274	-21.680146	-12.494235	-11.100071	-6.916177	-19.058755	-17.509926	-19.239445	-17.298505	-25.670132	-19.780752	-23.431125	-22.865825	-22.581145	-22.655726	-19.804545	-18.881202	-16.813022	-16.077524	-10.984335	-23.504161	-14.035374	-23.267204	-14.465986	-15.974772	-19.516797	-14.763831	-22.069421	-15.765063	-24.221324	-21.880731	-21.215061	-20.887419	-18.374180	-22.770272	-16.247805	-15.505506	-20.316516	-12.406933	-25.637876	-15.329760	-26.302078	-24.451011	-10.928645	-11.657245	-23.641603	-16.343913	-9.878284	-19.692540	-14.724347	-6.555827	-16.073330	-24.960204	-18.046131	-18.159485	-21.138181	-15.282125	-22.751731	-20.966647	-12.150174	-11.390024	-25.902228	-12.976696	-21.354824	-24.859861	-19.898334	-21.068113	-25.434524	-27.611788	-17.970159	-11.416874	-15.147386	-10.330888	-18.582968	-12.651331	-13.950280	-17.406438	-14.484903	-20.357144	-21.773504	-22.374060	-17.202078	-14.909032	-22.084548
36.826933	23.722138	25.633047	31.440116	22.180489	21.507515	24.521374	12.527029	19.115236	21.848243	31.953779	19.299272	30.548714	28.194035	24.562586	23.937424	29.946691	22.370778	24.374677	28.016754	28.498289	29.782686	28.270684	32.477322	27.747211	28.066470	28.802627	24.564507	31.142337	21.352947	25.980587	20.745108	16.667992	31.268229	29.783857	24.085979	26.598299	25.991996	23.844463	29.880789	30.360418	24.448039	18.791797	29.929506	32.581377	36.720172	26.356299	23.433016	25.286859	24.197263	31.800134	20.979509	20.964921	22.147236	34.612059	21.749799	26.194783	28.129663	24.257681	31.260461	23.499600	26.482566	12.677943	27.574864	23.980194	19.950924	23.462669	30.694679	27.315632	28.114571	26.029494	30.279619	23.364219	20.961856	27.764596	19.499821	26.298331	17.324182	28.342964	29.261426	37.389847	15.935741	32.760353	28.228706	20.377028	25.999470	22.445284	21.725761	21.784359	25.414984	34.581895	35.344601	30.639211	23.725776	31.764772	28.419346	21.754270	21.619934	28.574237	20.373420	-6.793060	-2.910547	2.154027	5.963001	-2.290797	3.701146	-0.186761	-11.127067	-1.496824	-3.137512	2.542091	5.470089	1.863957	-2.093536	-1.893214	3.869917	-8.889867	-5.639953	-0.240488	-1.677516	4.330753	-6.162653	8.129681	-3.620615	-2.460546	-2.508077	8.197738	-7.571578	2.015353	0.870708	-3.757499	-1.759270	-7.347817	-5.179816	-7.686700	-0.329832	2.817367	-2.578067	-5.578611	-11.838537	-0.385067	-1.549498	2.494583	-0.686458	-0.723292	8.047892	-1.098385	-1.342423	2.963419	-5.740935	2.424758	2.012168	1.745674	-0.578923	-3.536731	1.916209	0.050027	-0.213936	-1.475586	6.511837	5.885602	-1.033191	-10.297349	-2.195869	1.595841	-2.896843	-5.561349	-6.352991	0.448035	-1.749628	3.520525	-7.649792	5.658189	-3.078562	1.156562	5.266972	3.866551	-2.032318	0.372635	-6.895352	-5.113013	-5.612900	-0.771182	-1.503267	1.680562	-8.198165	5.854622	7.472425	-1.352475	-0.134855	-13.189607	-1.120562	0.937407	-8.071808	0.284534	4.213374	-4.133329	0.646103	-0.600036	-1.625661
40.401709	42.136458	38.891443	43.560627	35.224204	41.225109	50.878997	44.401664	42.172165	38.018022	50.022641	39.200863	40.408245	37.685087	40.214036	42.257773	41.427588	39.552946	42.363836	40.847859	40.601399	44.898637	38.733809	43.860211	43.761632	37.492069	37.332762	39.257292	48.918019	48.503249	44.494370	40.384921	44.153283	30.813348	37.856223	44.891645	41.193676	47.951646	38.230644	35.018138	46.015123	47.343242	44.619742	30.378835	39.767419	46.400138	36.866691	45.171643	49.426150	42.547036	43.977913	48.458584	42.231293	47.859785	43.070724	34.159627	43.918449	48.351472	43.102624	42.053822	44.383512	44.221718	40.470701	44.364391	40.836820	40.822738	43.265585	48.640630	39.022213	50.128567	43.623674	45.757634	30.926839	37.749522	38.695851	42.309979	42.073993	36.712092	41.212510	44.670457	43.169727	46.136772	40.097248	40.347318	43.996264	37.562237	41.620002	41.188397	38.871710	36.930579	34.651062	40.290091	39.326679	45.820807	36.313754	40.942906	37.488717	39.505118	34.836246	48.328598	11.542657	8.827182	20.205672	22.035625	12.489085	20.795037	15.340412	22.389907	13.755311	13.096281	21.945230	9.532326	23.019999	9.278662	17.776136	12.057022	14.912204	9.311480	22.253180	12.136391	19.671411	25.187965	22.129388	4.616766	21.142664	12.921177	19.571030	23.944404	11.892113	8.780441	11.957453	11.198702	12.997693	5.208018	20.829184	26.951707	12.930423	9.233456	3.265268	15.536301	8.631517	19.990541	19.276852	14.000964	12.863128	19.521147	12.146246	13.571191	7.986386	19.859652	11.031877	17.482753	23.064101	13.238218	17.391796	15.330242	13.800828	11.103845	14.685030	20.306676	13.621803	22.317763	24.434763	11.639128	6.465076	16.193790	17.020455	14.753037	16.597687	16.151755	16.665445	7.943428	20.319567	16.648308	18.048741	12.106056	20.551207	19.485944	8.859432	26.599922	24.363506	24.910747	13.308435	22.887192	16.803855	17.699228	19.242800	19.362927	19.596183	3.243725	12.705012	16.682311	13.059886	13.162963	8.785099	15.714539	17.277407	16.023837	16.205696	19.638031
51.404283	38.814150	54.941365	46.380703	45.972280	64.595816	47.444066	43.897218	50.863497	53.336083	40.744204	53.479231	49.276486	37.438970	48.237226	43.129478	45.012111	53.104494	47.754428	46.328046	55.807586	47.211584	54.993918	44.990711	54.470468	51.929383	52.553316	43.641227	41.992565	44.106342	36.970867	50.496543	54.412634	49.301104	41.854625	49.544030	49.752384	50.942266	49.366805	43.522091	46.612280	48.261398	42.341542	58.109062	54.867333	42.973550	46.784430	52.394430	49.642298	57.546981	53.956174	51.241711	51.908002	47.436733	48.593387	51.058172	56.022471	56.093830	40.493154	47.890992	53.224416	40.393087	50.792350	48.716773	41.847595	46.858190	49.618249	52.785564	53.321667	45.601402	43.052581	51.256274	43.246218	47.518116	47.766391	48.911764	48.387322	58.763368	48.429648	46.434974	37.576282	58.323522	37.849261	51.244745	54.185909	48.555624	56.598967	54.944264	46.609532	51.885870	46.553521	51.305834	46.797739	48.758888	47.378914	45.261441	50.687777	49.476862	46.771324	59.482217	24.514963	30.196489	28.475857	29.546657	24.175241	32.402126	20.632192	31.742672	36.181454	29.172478	30.968420	27.229103	24.921804	22.102175	29.048219	24.843640	34.849823	24.590959	30.493323	42.840263	28.432022	30.428042	21.747573	30.725463	33.626887	24.552253	28.369670	30.396312	36.895737	30.812204	32.877244	27.984079	23.692719	20.534045	32.785268	29.061442	30.284839	30.691418	26.479871	25.349177	30.285013	30.655257	33.133136	34.269147	30.849130	30.365077	31.872010	17.354265	22.908949	30.266593	41.223507	23.963790	36.789194	33.842167	34.886009	21.527295	32.231642	34.816671	28.211674	38.345180	32.112100	34.373526	33.336894	28.320129	34.460667	26.648693	29.309186	28.434235	31.396286	33.431159	32.891419	25.575438	30.502388	28.351836	38.604682	24.984922	25.956180	31.179574	31.897893	21.364724	34.162330	30.690520	27.564468	32.918279	31.080850	32.432526	30.271798	32.448837	26.338389	30.472584	33.836785	31.022819	31.072350	27.079510	25.798168	31.780743	26.291100	28.943155	36.508835	28.077620
43.870274	49.578380	49.463801	39.193600	52.278041	38.487600	44.569007	40.147892	46.441335	52.554790	53.211087	50.297258	48.746439	39.684931	44.210834	48.554773	56.064250	42.120221	49.810729	44.513418	40.948650	43.179764	48.697183	43.506051	51.149243	43.268940	47.899058	46.769323	44.451891	47.735519	48.609156	43.968723	45.466137	46.131570	57.645000	54.519819	50.785957	55.053181	42.835821	49.012771	44.681393	48.792353	49.780952	49.747884	51.385897	60.690284	49.494005	46.373971	46.070019	48.683832	54.417588	41.130685	51.245967	42.487100	49.403467	50.916600	47.967555	44.029624	45.419560	51.424252	44.708522	50.323442	56.272116	52.563331	47.619001	43.164867	47.876819	52.234353	49.275983	43.390821	54.730443	46.560425	49.124282	37.996618	50.091857	51.024107	40.439470	45.281880	53.157133	49.205043	41.700696	44.349066	51.810777	52.180035	50.980889	45.470463	47.145854	42.552208	45.770052	44.916861	48.101383	43.345552	42.445019	47.674970	45.620473	57.922253	54.657270	47.159606	48.566048	51.447077	39.129315	40.101679	45.089844	39.435833	44.923725	36.121811	43.376576	41.487769	42.372758	47.038192	37.614958	45.732199	41.552962	47.514587	49.851739	42.311304	38.248254	36.844308	38.163760	36.767793	50.281616	36.751768	34.798417	41.151932	46.170027	44.334453	43.642361	49.696204	46.425233	44.060007	38.116411	38.365725	43.909015	43.441965	36.134264	43.211916	46.756522	38.300477	38.274580	43.131497	47.063690	37.034348	45.076461	44.955214	34.234340	34.279251	38.233634	40.872688	40.250158	39.399235	40.682614	34.862528	50.010903	33.545254	45.049208	48.092732	36.105865	36.854212	40.334112	38.130313	46.630236	47.166282	34.656529	41.346216	39.347880	37.518997	46.689972	39.853235	47.785075	38.417859	54.664058	37.782310	41.736032	33.477624	37.834667	30.919419	44.389594	35.247032	35.599588	37.302771	58.108447	38.530310	35.627654	34.926700	37.928359	38.941950	45.398919	40.925992	50.846871	36.745568	37.550193	36.460500	46.530774	41.381357	38.303628	36.778108	40.380276	45.737473	42.235212	37.830583
32.871773	46.943292	37.722780	30.974600	41.138665	33.985113	41.125329	37.999864	32.476932	26.873034	44.107358	40.625097	34.588474	34.571769	33.829123	31.543700	33.645498	29.613107	30.891645	29.322416	27.307592	34.053086	24.677587	42.720275	41.466510	32.016513	35.958813	34.685273	40.597674	39.938627	35.023073	38.416349	28.787657	36.112614	43.016407	33.279005	42.135589	28.264029	45.393804	32.247585	35.305599	33.730231	33.095406	36.655190	36.586882	35.058900	27.861402	32.959555	37.609570	37.167055	33.196487	24.486742	34.364078	31.988598	36.087581	28.688114	30.983006	38.157775	37.615557	32.870701	39.974273	36.711536	34.150839	34.734571	36.845819	28.632791	33.368904	32.589133	24.921664	29.983434	33.244158	38.364938	35.780592	46.415319	35.349558	29.961436	27.184790	45.285528	36.271514	35.371819	27.060857	35.301292	39.042991	31.577436	32.051350	36.251118	42.381242	27.014151	24.721582	41.481553	31.576388	38.744361	32.764000	40.023809	34.828871	35.350136	34.774435	33.138605	31.813020	39.094107	55.667131	43.471163	44.099535	52.769566	41.489414	46.260644	49.261784	48.022900	38.500959	48.664408	45.250413	47.988656	45.449560	48.885371	38.537054	42.254106	45.188461	49.759862	37.054188	46.429048	37.878207	42.498129	37.454849	38.181504	47.101664	45.195955	59.294859	53.803875	46.037829	47.314457	45.420028	46.542483	39.249618	53.640432	40.653178	44.764718	47.761495	48.975271	45.027485	49.036228	49.366691	42.105723	39.388345	55.934069	52.374713	35.796437	46.846246	46.579529	43.574472	45.593010	44.239843	39.561310	47.957086	45.646892	48.287878	46.214056	59.764965	50.566347	36.794122	35.321760	36.485541	58.506185	43.911289	54.471552	43.994960	46.893781	46.245043	40.986308	44.379790	52.557467	43.118997	44.447878	49.175992	46.390833	56.536225	57.284325	37.895217	47.252427	48.267014	34.885475	56.825734	47.913077	38.663432	53.188232	45.412153	45.047316	41.376927	50.518755	41.752844	42.009456	41.690258	49.128937	38.752328	49.711579	45.601470	47.432318	46.317841	38.461840	50.901654	44.299599
5.611452	13.072639	18.828256	11.423387	13.865302	14.075429	15.195891	4.293401	9.443718	22.868359	16.505746	9.614609	18.373687	15.372945	20.412456	20.445213	10.831633	14.907217	16.483314	15.384985	23.081627	24.102233	13.015858	17.980998	11.167106	14.092084	4.618880	14.525566	16.808423	11.170302	10.904053	11.988195	10.529596	13.634720	19.375333	20.888797	10.685765	23.840106	15.090800	10.747074	15.891746	21.235192	19.142070	6.319387	12.230279	28.100261	21.625631	21.312031	16.020178	11.748807	12.746246	12.219105	15.599980	12.113800	16.785137	18.378216	19.624512	17.342559	8.915883	21.076988	19.901551	6.820578	21.675822	21.287698	4.445605	8.256984	13.647969	22.850164	18.739347	22.123794	9.226588	12.940382	10.689867	17.611707	26.877397	11.240429	16.262549	12.436768	13.493899	11.078835	23.668627	16.845896	12.822829	19.078767	17.877540	12.302313	16.260545	9.177820	26.345074	18.968313	12.886275	13.907961	5.788691	12.366705	16.228385	21.394976	17.776698	15.933072	15.567862	10.754144	44.640603	53.293939	43.056348	44.608222	41.808527	47.321608	48.939045	40.182023	52.601457	49.833268	43.073771	49.777672	38.745897	40.982185	45.390951	51.093946	40.713204	44.381008	50.902942	46.465780	29.074543	41.566306	44.323314	46.002422	50.354633	39.945724	49.060317	44.217977	43.347266	52.897242	48.991979	48.965271	49.221075	46.424379	37.227351	41.871892	43.271233	48.662046	43.812887	49.143597	42.237390	42.275294	44.908267	43.326181	50.871737	37.094154	48.750723	47.328842	51.300813	41.772195	44.889548	48.008370	44.429654	42.230254	47.288258	42.095052	52.386443	38.692251	38.043826	45.230471	46.045246	51.547677	50.969945	42.900531	40.823479	51.961595	32.069467	44.443695	44.434867	47.479317	44.951887	42.194063	38.955691	39.439876	44.836962	51.637447	41.544729	40.617292	48.083439	49.469675	50.927177	50.616718	46.348674	41.291366	44.888959	50.707050	44.043790	41.716277	42.450261	48.765817	53.424620	50.005900	37.996018	41.157125	49.857590	44.237207	43.864812	47.413086	51.886785	49.844865
