# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-48.058232	-46.961809	-52.608185	-41.428927	-52.997341	-52.018343	-46.134047	-59.005605	-50.188314	-51.287344	-50.221002	-49.779385	-59.123483	-55.986465	-54.913081	-46.230131	-43.864603	-48.951293	-46.376317	-37.910511	-53.689079	-50.537129	-44.152919	-43.171503	-55.015274	23.935415	22.131937	15.956551	19.845314	21.262538	14.954461	22.483260	22.187623	15.246863	20.835597	16.138147	23.077331	24.159018	23.667638	32.457889	29.999801	14.384268	11.585732	21.681644	18.801455	14.430213	19.620627	27.284224	16.305413	13.592895	36.524889	39.360771	37.646446	30.835040	37.501315	33.450056	35.449642	30.792342	36.564247	28.333780	31.313854	37.450618	39.800913	35.122242	28.255517	37.679926	27.853487	28.083397	35.561682	32.821584	35.612404	32.175053	31.426315	26.932370	36.127427	42.432209	33.562403	43.843074	43.909506	42.584453	53.146431	51.529945	54.885555	42.071282	42.978426	48.105398	38.987902	53.360317	51.528551	44.058156	44.526529	44.190354	46.412645	39.846089	44.979108	33.675229	38.373617	47.216528	42.137111	44.180686	-43.238559	-40.455167	-37.394499	-39.986501	-41.021901	-50.910413	-48.663038	-49.927717	-43.800260	-46.836229	-44.149526	-52.720698	-50.083233	-57.514204	-38.979885	-31.367512	-47.136979	-47.421836	-40.600232	-44.195363	-46.766604	-42.219963	-34.870014	-53.117165	-43.254434	-42.959873	-45.969974	-59.478311	-50.174611	-55.026120	-53.064287	-40.239361	-45.130556	-40.185578	-45.896349	-44.601863	-54.169521	-43.874754	-49.661603	-39.698913	-46.306410	-42.877201	-58.735806	-39.880866	-43.404239	-44.815549	-43.517420	-45.999218	-40.056477	-51.210276	-32.304872	-42.561888	-42.613058	-27.936603	-23.685838	-28.588592	-25.921271	-28.779051	-34.769870	-27.948315	-31.746608	-34.278705	-39.241912	-35.363276	-31.272359	-25.864147	-28.238764	-38.261238	-27.159392	-38.226860	-34.882839	-33.727286	-31.548206	-37.794422	-31.894508	13.249486	6.807223	7.526918	13.188902	14.832335	9.737135	15.829325	9.322918	8.240242	3.383715	8.589633	9.462607	14.320552	4.379788	7.584374	17.719733	22.092693	11.032812	5.833167	15.003697	20.474658	8.061538	13.694232	7.565772	26.071553
-53.074932	-45.087607	-55.083973	-51.979442	-47.034371	-53.939096	-48.882810	-55.959313	-46.285925	-44.901451	-52.354038	-54.770907	-41.095817	-47.363617	-59.726317	-53.013359	-54.826816	-45.450892	-46.519224	-53.497493	-44.611872	-52.772077	-44.643808	-45.506488	-48.019667	43.042933	44.468938	41.590633	37.275409	52.617255	44.643502	35.652995	40.911493	40.568965	43.486098	52.290579	39.019895	45.338808	46.312463	42.618588	41.756694	41.329036	36.218658	37.303566	30.649169	39.555643	40.486202	41.537053	40.310969	43.571831	55.990621	53.020615	48.298230	56.376605	46.401112	41.383636	50.031567	49.618039	46.716073	42.862774	52.395498	47.273389	45.594941	51.431085	48.537041	46.138764	50.823195	49.411155	45.935684	47.062656	52.561230	44.981554	61.320522	52.903449	50.684848	48.399066	43.906737	60.871795	47.651755	51.230217	54.652703	49.706528	51.448315	52.786614	49.037941	54.471869	50.082647	47.503361	54.957449	53.087093	41.363349	55.361835	49.597038	56.157523	49.815068	48.251694	51.030751	54.787398	50.827460	58.701623	-51.905770	-46.190032	-39.138675	-43.410192	-41.008930	-48.774993	-49.800206	-42.572695	-50.752966	-43.819678	-53.120139	-39.077385	-56.874610	-48.869138	-48.349812	-51.596721	-55.862958	-39.394824	-40.983691	-48.159856	-50.442272	-38.730865	-46.715477	-54.323287	-56.135203	-37.349006	-50.635122	-43.741045	-48.399367	-46.562934	-40.305802	-47.801085	-42.953126	-51.322283	-41.160502	-57.332410	-44.020251	-38.579058	-46.531107	-45.192405	-47.538940	-47.431051	-45.428446	-55.978562	-43.717358	-46.306227	-45.158679	-37.108107	-47.012489	-53.519120	-18.431973	-27.931461	-16.871894	-21.685548	-13.405868	-11.420895	-24.539524	-16.188544	-20.586349	-14.368186	-20.106109	-21.648921	-18.599182	-20.842693	-9.761206	-12.643427	-13.293287	-20.554302	-25.141077	-17.474768	-21.434365	-22.448205	-11.254210	-25.484814	-24.605350	28.712653	31.032327	26.476859	31.453371	28.567683	23.102615	29.307109	28.646921	27.900662	34.673287	22.245940	23.481192	30.331296	26.196841	31.673100	22.068097	23.995740	33.014911	25.681272	24.475521	29.131238	28.501978	23.899117	23.896765	35.486596
-26.564421	-31.714318	-42.366899	-41.145795	-44.444474	-34.219585	-34.159027	-44.199818	-47.489824	-39.286119	-37.431226	-36.699030	-40.468428	-40.250403	-27.106242	-32.375102	-36.693258	-43.462511	-26.357775	-31.383903	-33.238920	-34.104197	-45.842158	-31.914113	-39.605211	48.919692	55.399188	50.049548	51.397548	50.156260	47.468402	43.803813	46.042988	55.914833	44.553921	54.851209	45.944175	56.116862	45.357056	51.349454	54.035545	42.784946	62.829820	41.528710	46.226444	49.752601	56.649524	50.904558	46.910087	46.103410	49.688438	49.878857	43.052601	50.058651	48.562124	51.962659	51.846518	50.255131	50.191806	48.528148	44.058379	52.432115	46.306790	53.773533	51.666360	51.223341	54.160557	55.350649	46.439409	54.658913	47.801903	47.195581	40.232310	54.953514	49.181743	43.358080	42.739564	50.817512	42.998066	49.676593	45.841850	41.601450	44.967892	49.248012	46.517593	27.420174	44.648326	45.851547	44.530171	46.109368	48.096555	50.147715	44.751075	48.268636	46.925672	41.043348	45.587861	46.828204	43.336170	46.670478	-42.616849	-42.839194	-50.677635	-35.245083	-39.422878	-49.696622	-52.007166	-42.916870	-44.333732	-44.527013	-46.955773	-41.614576	-37.154223	-42.189130	-44.609597	-47.330232	-43.252290	-42.458356	-40.322932	-42.615259	-36.690931	-37.300197	-44.252855	-44.713458	-39.110978	-40.289927	-49.640654	-49.248581	-42.041719	-46.770782	-53.082545	-41.400032	-42.094541	-39.708712	-40.362496	-42.162894	-47.205590	-43.423181	-50.919329	-31.884838	-42.919783	-38.114400	-40.130325	-46.591146	-54.905225	-49.934643	-48.925721	-37.761770	-41.831927	-46.687988	-0.186622	1.574669	-1.574354	-17.100566	-1.491593	-0.324370	-10.382623	-2.017806	-16.418648	-11.964417	-15.847335	-7.959103	-5.495446	-2.838819	-3.878617	-4.145749	-14.869157	-12.799198	-3.357239	-6.212276	2.155928	-7.201175	-7.898968	-5.871585	-12.530298	34.095324	42.629160	39.720651	35.845238	36.442071	37.765109	33.744934	38.752391	34.372215	37.053587	40.019700	32.195272	42.753623	37.918946	47.639238	51.613824	29.638177	25.313187	39.279275	38.232623	33.011194	41.780372	38.387367	33.631162	40.974172
-19.889013	-19.151081	-13.324628	-24.900280	-21.715403	-14.395583	-21.290954	-13.944996	-20.872674	-16.846460	-27.372078	-15.929089	-14.190025	-15.723337	-25.483312	-17.952254	-17.102438	-14.864306	-17.526604	-11.642530	-13.604737	-10.732491	-16.361669	-25.896701	-24.941302	33.593541	46.177549	40.037822	41.891937	39.811176	40.509415	44.823663	46.309687	34.878646	42.050954	38.190434	36.574648	38.337923	44.098888	34.498453	43.012068	46.156054	45.338244	47.205550	40.683836	45.275793	38.200061	46.515636	47.653589	39.853091	28.738041	34.665239	32.266512	41.263514	40.232334	35.199661	35.593974	36.203036	44.617141	33.264630	31.422268	31.081848	25.446824	45.489561	40.499745	26.104109	30.269210	30.639168	32.282620	34.399131	38.109909	25.301177	37.395459	33.525590	36.923639	27.342560	29.674969	28.204209	24.560760	24.408896	25.378776	22.503331	17.509761	12.897698	27.480425	28.546222	20.044316	22.963893	25.640991	27.876097	21.646166	28.406018	25.419693	28.304229	31.469154	23.678318	24.512299	27.397764	21.210823	23.717044	-36.650671	-37.171241	-35.697127	-47.377297	-30.248369	-31.486161	-29.007154	-30.281449	-33.448903	-40.939884	-32.074355	-31.814097	-28.855018	-32.032980	-33.615450	-36.564104	-30.368019	-27.489427	-30.989064	-31.265011	-22.968278	-21.460801	-34.606937	-36.743855	-31.778550	-31.076480	-34.786864	-37.365402	-28.990282	-27.239544	-42.674154	-35.866627	-34.780309	-36.165425	-37.999511	-43.499357	-33.664097	-35.088488	-38.906364	-35.588815	-39.976209	-39.297513	-30.224147	-33.917096	-35.252366	-32.218382	-35.649211	-37.700689	-36.143375	-40.856300	16.498259	12.158410	4.004224	6.659371	8.147730	12.246097	10.858613	7.554049	10.782876	15.236093	13.795340	-0.078925	15.733406	13.581207	7.514961	8.923146	10.479568	-0.346115	5.806245	7.750321	8.660567	12.611366	6.002452	11.121608	13.349228	55.974656	43.857529	42.977514	48.091631	41.948837	46.699563	38.247685	51.198246	57.863974	47.094202	46.795368	49.204020	53.056620	44.841468	42.378112	50.346997	49.572008	44.891326	45.009709	46.482932	54.177403	41.598592	59.332516	40.715451	42.577392
13.830068	5.988451	7.518117	10.480451	0.619390	-2.179057	4.588522	13.641758	7.188760	7.414665	10.011172	1.551779	2.823691	10.895045	2.995298	2.575504	6.800883	0.174558	15.329523	6.539095	4.146753	16.347569	19.558661	0.455471	13.138332	23.288425	17.222423	22.366602	16.979226	21.770203	16.219910	28.266623	17.101797	11.764786	23.076701	12.653536	12.117194	20.664972	11.496536	20.181230	13.124697	12.855234	10.759155	23.979256	11.197236	14.278857	22.701140	12.589404	18.524757	20.262615	2.995695	12.641196	6.270172	2.667827	18.037338	5.666273	-0.653653	15.958825	12.102093	3.798566	17.228506	16.736139	17.700910	10.828682	14.585442	9.658813	11.823928	2.012715	4.659587	7.402168	15.035119	10.542201	14.177858	20.308077	11.398129	6.849312	3.856081	-3.265171	2.442496	5.124259	8.061464	7.288164	14.814452	5.537345	3.490264	-1.105049	12.592976	-3.023696	9.345634	10.938951	-2.177237	3.651778	13.386604	0.844384	14.085003	-6.602031	-3.166593	0.721414	10.398407	-4.238201	-17.951401	-8.899339	-14.613071	-18.225128	-25.398293	-18.969043	-24.985496	-22.142537	-18.382111	-17.092769	-22.127999	-19.710277	-21.739916	-20.587004	-16.145223	-19.341822	-16.504391	-28.967975	-26.342607	-25.804632	-13.888597	-17.985584	-25.541923	-25.788720	-20.711178	-28.547644	-29.102811	-28.765222	-24.048407	-28.499003	-29.972304	-25.335268	-24.002455	-22.583328	-28.759228	-21.620013	-27.481147	-19.353446	-30.072884	-22.484604	-29.491236	-32.254051	-25.979782	-18.630353	-23.448309	-26.796621	-24.117373	-27.294426	-22.671871	-18.527239	23.900933	22.275869	29.563740	29.881626	23.889957	14.098718	20.546721	16.530386	32.403735	30.002099	15.207763	19.121448	17.011345	31.808727	13.311374	28.682097	25.719301	16.426318	27.427660	26.667417	17.557053	27.523280	18.089213	28.515687	31.540786	48.015552	42.248394	51.808430	48.976210	42.278088	48.326305	55.866993	37.294385	52.668906	48.640349	45.543999	52.766331	45.078120	44.463479	46.314126	44.974288	42.066468	42.855707	43.168359	44.584637	52.782723	52.054960	46.585130	46.806391	47.019187
28.215068	26.663591	27.030336	34.647878	25.136005	32.026095	23.375469	26.225397	28.262592	21.522999	23.560506	31.066586	26.748607	31.552494	37.220159	21.973174	30.578284	24.935237	24.710995	21.470773	32.522820	24.007583	18.774737	27.119953	28.531508	-18.493128	-19.534122	-15.639221	-5.352835	-15.414263	-8.057022	-14.284229	-10.414571	-23.426037	-10.205634	-13.059568	-8.883425	-15.269026	-9.010976	-9.100413	-9.407901	-10.582156	-9.602605	-6.367504	-14.780081	-16.183736	-1.508343	-5.302214	-11.101188	-9.237433	-11.074237	-17.777095	-31.537303	-21.299163	-12.314551	-17.207836	-10.619856	-16.066246	-14.588844	-2.969774	-15.004996	-20.911732	-19.847822	-16.045193	-27.617104	-20.221116	-18.363529	-17.423150	-11.899497	-14.948983	-17.825636	-21.114575	-9.318746	-19.723558	-4.695508	-24.323926	-11.862524	-20.712161	-30.130598	-24.199882	-18.231350	-26.242309	-19.732870	-25.805879	-18.169654	-21.450956	-31.467209	-13.785150	-17.273572	-20.093316	-16.979145	-28.776372	-13.927621	-18.858769	-25.497017	-13.239461	-20.175224	-20.628269	-15.510745	-32.992657	-0.921793	1.657419	-2.149845	-4.368915	-2.748382	-14.226074	1.523140	3.201945	-6.085679	2.737423	-0.619250	3.598589	3.201319	-3.154524	1.816869	-0.241239	-13.325534	-4.033284	1.562833	-7.213234	-7.147843	-8.133779	-3.924448	-3.705583	-8.268343	-6.298928	-11.955922	-21.022293	-20.573652	-15.307281	-14.028778	-5.658658	-15.652453	-15.268247	-11.995214	-3.688541	-11.919281	-11.268301	-15.701208	-2.534981	-14.952681	-9.168073	-14.573338	-9.333090	-13.769733	-13.082778	-15.666149	-11.761391	-12.179033	-18.810243	38.468026	30.793683	34.345867	36.534911	42.111442	35.094133	41.563114	34.013377	46.209142	34.349468	40.338535	27.172928	32.226552	31.700871	40.556473	35.784059	43.127711	38.401934	27.476329	41.222492	41.772778	34.293935	35.642102	42.104466	37.248153	47.778630	44.637301	49.411774	38.649412	37.709772	45.798290	42.269873	51.609468	39.881820	38.135731	39.832673	49.131904	40.370508	44.562445	40.265823	40.744710	43.972611	48.612641	35.852445	39.194959	38.197524	49.374070	41.849221	43.687429	42.892257
40.758871	41.844311	33.359602	41.271262	40.573627	36.945460	38.115055	47.633532	33.473214	38.873090	34.330462	42.398748	40.716314	46.485388	47.106892	48.627414	44.794944	47.270802	42.914139	44.752290	44.443064	38.865659	43.462074	39.240580	42.289675	-28.788548	-34.767957	-39.041135	-27.787992	-34.138291	-31.547899	-32.491650	-42.131432	-33.745874	-29.838808	-32.848100	-37.374858	-37.604131	-38.187056	-41.238692	-31.794426	-42.888480	-35.306396	-42.580290	-29.774957	-41.666054	-32.786302	-39.122753	-36.106690	-29.903271	-40.283991	-38.402929	-35.217125	-38.652325	-42.410364	-39.828954	-45.131791	-39.560113	-34.979710	-42.119731	-36.886477	-32.692221	-26.746130	-40.201771	-45.282724	-37.698210	-43.388883	-46.611912	-36.175148	-34.031286	-38.087131	-36.079806	-32.681210	-41.669937	-38.201746	-42.034556	-41.221174	-32.627802	-41.265194	-38.390217	-44.913455	-33.836757	-44.367282	-37.846742	-41.737843	-43.280503	-34.689220	-38.221826	-35.968102	-34.530228	-44.027421	-31.702673	-29.712784	-40.081980	-54.282111	-44.369604	-44.813034	-42.670410	-46.191517	-35.833560	8.182271	16.342508	11.892313	19.084408	16.657766	20.707934	9.413582	18.042832	2.851729	13.488650	14.036104	15.692756	20.157882	9.574657	20.953355	11.216903	10.171912	22.385384	8.491239	17.311474	20.533730	14.335985	19.785385	13.638977	24.075907	1.289863	6.400266	1.660618	-5.308425	2.229948	0.171447	2.103196	3.990771	2.505821	-4.715321	-2.829318	-3.590170	5.410255	3.703776	3.591660	-0.271740	8.605704	1.278217	1.272581	-1.023386	-2.587880	2.375345	-1.151673	-5.993502	0.554907	42.976719	61.684740	49.958466	46.960650	44.760508	51.101895	38.485683	35.608435	46.653989	40.803062	51.752677	41.331268	43.801671	41.877342	52.303744	52.253772	39.130493	42.261841	35.055393	39.422335	42.907258	43.928757	47.108865	40.338693	37.670388	37.641552	34.394158	35.638606	39.131721	23.157309	34.371943	23.181269	35.644683	23.798826	27.163087	34.556936	36.677039	41.770988	35.822187	39.075024	36.013327	27.956008	30.011164	38.345287	30.308458	34.406998	47.948312	29.912167	35.539978	37.723072
44.036336	54.913480	47.076252	38.276717	49.763158	47.237509	46.505192	51.061001	43.524523	48.952060	50.726933	52.485997	53.930039	44.079602	42.924075	43.153992	49.453199	44.329998	47.535442	48.967392	54.870105	44.157377	52.246651	46.700879	45.325600	-54.358416	-46.443370	-48.065241	-55.735966	-45.104218	-33.766359	-61.516482	-53.315745	-44.766147	-52.987919	-46.251617	-50.535294	-44.887557	-54.470375	-52.880654	-47.806967	-46.368774	-49.784184	-42.758227	-53.099121	-39.192700	-50.975872	-49.645208	-51.241362	-54.614817	-52.059750	-44.760593	-46.071644	-38.620382	-45.097080	-44.135028	-51.565916	-54.860214	-55.402258	-57.117015	-55.807571	-44.595537	-45.894948	-49.758014	-43.810590	-57.483801	-51.817289	-45.016406	-46.725586	-44.386240	-50.710246	-53.550925	-49.113150	-50.426966	-52.368430	-57.832393	-56.213477	-57.521712	-48.334565	-50.387197	-50.884630	-50.738147	-52.329694	-49.628423	-50.487805	-56.031180	-49.739987	-49.972032	-47.978203	-53.649554	-58.659013	-46.520758	-51.719115	-60.995243	-58.297254	-43.777970	-49.973103	-49.139311	-50.004573	-48.113302	21.844171	30.549228	31.346703	31.671780	35.242996	26.324485	25.661711	28.091504	22.987693	29.550480	22.999218	27.169422	30.043626	31.276729	33.310959	41.022553	32.538257	26.561063	37.367253	30.794397	35.211932	32.845477	38.045997	24.669009	34.497167	7.186415	17.824474	12.654772	15.757783	10.234364	25.325383	16.378422	20.416767	16.618378	17.079070	25.470083	17.323153	18.508485	14.473544	16.056693	13.305848	13.497365	19.696106	13.262411	10.287464	21.370373	12.511789	15.880068	19.413362	17.046114	42.320517	48.869417	49.277170	49.712985	53.733367	48.780943	47.550779	42.312627	46.802857	55.675207	44.595147	47.059969	40.572808	43.412860	48.821065	37.050157	40.864459	42.635662	41.885318	54.154299	47.819110	46.002764	50.487943	50.494757	38.423295	26.942357	27.126356	31.670898	18.802599	16.633776	23.832026	26.218680	20.873162	22.610580	6.392633	16.458248	25.322136	22.149589	17.811431	20.458002	18.760129	30.238780	27.799035	25.497617	26.170584	18.801831	29.063746	12.893113	16.235748	23.430866
54.693649	48.911037	55.094200	51.221168	59.832145	47.017555	45.228969	45.291752	47.200674	42.247599	43.558599	42.556673	37.678127	48.633125	34.234098	37.478340	55.777908	44.973325	46.082299	45.742272	44.860214	46.636770	52.583740	55.967078	56.584466	-47.641479	-47.089279	-56.367378	-47.408413	-41.902407	-50.758290	-41.298632	-55.424149	-47.694053	-44.580661	-42.901327	-48.361812	-42.326826	-34.149204	-40.676518	-48.728568	-46.621304	-42.304513	-40.319902	-51.216000	-35.353418	-45.469105	-49.696671	-40.264205	-48.755935	-48.727960	-47.528365	-45.721477	-46.178562	-44.446663	-55.454908	-40.224099	-52.164472	-47.943057	-52.906095	-41.410038	-44.086143	-35.716403	-55.486717	-49.642578	-41.491437	-45.568614	-47.878524	-44.007403	-46.438089	-36.977435	-40.496065	-52.659195	-47.918056	-46.876782	-29.500689	-48.639878	-45.422726	-52.578001	-49.597389	-45.708611	-44.458377	-51.900760	-45.801924	-45.451455	-43.940656	-45.110251	-50.698432	-46.536377	-50.329398	-48.120411	-43.422725	-46.784286	-50.469651	-44.808523	-43.485398	-46.100553	-38.468211	-47.922171	-49.363869	44.203754	42.462126	36.230770	46.283615	44.514376	48.484082	43.213018	39.089420	39.326453	36.938987	40.383268	37.418146	39.503995	48.766000	40.993200	42.334227	44.932393	43.950263	37.219998	36.741797	42.430294	46.171020	40.668891	42.893427	44.270053	13.350111	25.839936	31.885557	19.879776	24.275743	15.904196	25.932710	24.011156	23.448139	22.577188	25.767260	26.740840	22.009129	25.968028	23.578369	26.064637	37.487542	33.626550	23.856579	26.707198	19.310820	34.901619	30.927386	21.182527	23.072348	50.901957	34.787200	41.987602	49.045431	43.770797	48.367208	52.365480	45.036223	44.215596	44.850121	51.814944	47.036559	35.779946	47.945988	47.578944	41.835990	39.524417	45.718016	37.885493	43.536080	51.826812	38.246255	39.174567	56.112951	50.083059	5.616354	10.721623	6.322852	-1.345273	9.282503	2.489450	9.377003	0.990816	-3.816259	5.752309	10.706605	5.287200	6.086771	3.502424	8.365404	6.494844	8.253859	10.133754	-0.991488	6.975755	-0.862383	7.897681	10.228735	4.780322	0.074856
29.021844	42.296058	35.424146	38.761425	29.815333	36.294200	31.180194	32.985068	41.967909	37.471807	42.874193	37.042583	30.568236	31.180603	34.649263	31.175909	36.754322	39.391820	30.629308	31.268818	33.351248	35.594877	35.497947	39.283380	37.354074	-24.028579	-22.863132	-22.787583	-23.645011	-22.975028	-30.029868	-20.621446	-26.196166	-21.300302	-24.467827	-25.958920	-18.751919	-35.303489	-33.685073	-19.544023	-28.652553	-30.876662	-23.963797	-25.718933	-32.736371	-31.396273	-31.208983	-29.397944	-25.538401	-23.052079	-25.630005	-34.018072	-29.131963	-28.249340	-28.492900	-31.181602	-28.603358	-21.536975	-20.088142	-28.551153	-24.578126	-27.038533	-28.097641	-23.342401	-30.056233	-32.686075	-28.405977	-30.316043	-23.480829	-27.397820	-31.510554	-24.008289	-26.067515	-27.917420	-34.999454	-23.372628	-31.044464	-41.961815	-35.612545	-36.352175	-35.510039	-23.940722	-34.779198	-23.213037	-28.005453	-27.962019	-40.718440	-30.573113	-25.789973	-31.091993	-34.076525	-21.727184	-30.634434	-31.089206	-29.957264	-28.826823	-28.207140	-22.404651	-37.728532	-30.801732	48.705642	43.671658	51.528254	40.452093	32.435770	43.254406	50.543687	50.348248	42.120596	43.100919	54.275076	42.271743	46.804801	53.115494	38.790637	37.879241	51.670681	43.833193	39.292910	44.819899	52.648140	44.533407	49.921727	42.665322	37.614399	37.105374	37.890547	31.513816	35.089130	29.311979	43.214721	39.925669	32.761149	35.702769	41.114638	33.853218	35.799700	41.199940	39.864387	27.205224	37.115529	29.811183	36.837927	39.688595	34.379718	34.851543	36.261716	38.074230	43.418787	34.044653	44.368209	28.885995	39.622345	48.798644	42.145476	34.963684	39.021815	32.217031	40.250810	44.707287	34.551373	45.493160	43.414918	40.180716	48.953991	42.802848	29.954472	45.595063	46.229064	39.753725	34.718087	38.073245	49.282286	36.830025	32.740033	-9.561502	-5.078784	-6.630630	-16.586043	-13.826152	-2.374848	-14.859961	-13.586641	-12.428621	-3.468786	-8.395792	-15.557493	-7.969693	-9.202530	-7.450555	-8.933979	-9.617888	-8.300167	-6.924128	-13.397747	-12.197253	-7.092394	-14.251892	-17.061950	-9.434543
15.273245	8.405703	11.226533	24.667317	12.656223	13.837822	8.324867	7.421396	18.602917	11.051984	11.712250	16.188108	13.382069	13.574098	18.057024	14.634122	15.494111	20.706496	19.232834	12.160436	10.054813	10.545433	10.875713	15.679475	14.979371	2.947832	1.560399	4.810380	6.874742	7.398590	-0.128224	7.284783	3.692168	-5.090166	-3.298129	4.322496	3.713026	8.463310	2.505259	0.950310	3.336106	3.117458	-2.805247	5.455760	4.214334	13.854152	4.979859	3.266457	-2.730233	6.678624	-3.577039	-2.783629	-12.130843	-3.316616	-5.779611	-7.214067	-4.425347	-4.298195	-3.558698	-1.891772	-2.663935	-18.805495	-2.987669	-0.416571	-4.072970	-8.853643	-2.080530	-12.739866	6.539064	-9.271383	-2.160079	-6.589996	-4.857805	-1.425499	-7.716631	-7.412213	-12.575033	-1.873252	-14.171630	-4.522650	-11.124594	-12.509888	-13.721080	-11.810439	-15.009442	-7.432410	-4.649878	-9.046129	-9.751135	-4.731567	-2.868087	-6.026828	-13.602702	-6.371144	-15.597010	-2.462006	-1.064257	-3.715486	-13.286317	-14.941479	45.299770	47.511578	48.856052	47.599577	38.983324	45.320729	47.800327	36.780304	31.282162	51.133859	41.802107	40.905709	47.832771	36.602256	55.613438	48.242253	46.438175	50.681132	55.870411	41.302110	42.052810	50.952814	44.585685	44.114429	43.328744	33.049379	41.694591	55.083533	54.311972	42.331976	44.403567	54.651805	53.133692	30.470715	46.974355	53.980544	44.590338	54.931535	44.245247	37.893740	46.301277	33.546172	41.411501	47.474113	47.868733	40.706362	53.667949	49.912397	40.077624	60.227436	30.668416	30.505869	32.453852	30.601665	35.952116	25.828698	31.818409	27.990085	30.607879	23.280836	35.039950	26.961254	29.254525	28.771748	24.018767	33.628419	33.875835	37.215457	25.894902	33.017736	31.302856	19.909280	28.293966	30.890861	25.585634	-24.348936	-21.000692	-25.338186	-27.821219	-22.912404	-27.865507	-22.608280	-20.139847	-33.987817	-16.065140	-25.462701	-12.539184	-22.144108	-23.376789	-23.188724	-19.619659	-33.404728	-20.230520	-14.446481	-29.861163	-21.243039	-24.202136	-17.618301	-25.356632	-30.532808
