# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-46.421744	-58.915469	-50.546367	-44.792114	-52.551916	-48.987749	-62.432988	-46.981243	-50.896601	-45.837330	-48.341703	-44.702056	-36.652260	-53.857968	-60.379936	-53.133984	-48.057006	-46.309439	-55.255210	-44.448231	-50.461870	-53.264000	-48.566038	-50.383263	-52.460953	17.413576	18.418114	22.506373	10.958337	12.081824	21.438079	31.736271	15.732933	17.358366	16.477698	24.677997	28.839240	20.420239	19.725805	22.528759	28.286107	27.736721	21.111570	19.061858	19.463075	16.597007	24.899399	21.737945	11.312272	24.027093	29.655319	37.761139	35.220579	32.360014	25.121775	29.657109	30.970554	43.354007	24.572179	36.304501	26.996365	37.480536	33.246066	32.344694	30.933997	32.390243	38.758134	31.676671	30.820663	29.710636	25.124556	37.529122	43.307770	34.919338	40.475615	34.778529	39.689054	45.621271	42.128427	41.986718	49.677897	43.953330	43.975799	49.691182	44.560455	45.102047	44.141860	56.848812	37.464987	47.624793	37.764610	46.514461	40.756742	43.628699	33.199515	45.155808	49.662505	41.512693	54.733706	37.717322	-43.444024	-48.514564	-47.018219	-43.983069	-39.241628	-38.542369	-37.680912	-48.748947	-43.940707	-45.716537	-51.078289	-41.849298	-51.050101	-47.577292	-34.332786	-42.067291	-44.234936	-50.350999	-37.897636	-45.728197	-42.479458	-42.984489	-34.341589	-42.772717	-40.962152	-46.732808	-42.131920	-51.015961	-45.322654	-52.743783	-40.452716	-51.552218	-45.131723	-49.116474	-39.405413	-50.481550	-42.787756	-30.547786	-41.444663	-37.433298	-44.587458	-51.452353	-41.681309	-51.096493	-50.768603	-45.302690	-51.192831	-33.587207	-44.233906	-39.363843	-33.499601	-36.009999	-30.248318	-28.235072	-31.617232	-23.713780	-23.507524	-32.346035	-23.878715	-39.049011	-24.610945	-28.858215	-37.722411	-18.326448	-29.881470	-31.582010	-33.375594	-30.905821	-38.609078	-32.631091	-35.250983	-30.219168	-29.645619	-41.295081	-28.880314	11.639888	13.241906	9.742298	6.141361	19.567908	18.114165	13.499942	11.238385	6.225047	9.226955	18.951779	22.482156	13.614961	10.732197	5.686576	14.789583	21.704095	17.367886	16.899370	9.791706	17.625896	16.704639	16.563631	23.993288	7.263048
-54.170371	-56.895364	-56.197293	-46.922147	-39.130195	-49.402803	-42.905044	-43.174611	-53.190876	-35.964638	-48.379427	-43.650309	-44.201928	-50.660705	-51.464719	-50.256231	-50.664400	-51.776556	-53.884348	-60.760647	-45.347841	-50.593820	-45.586287	-43.542907	-48.931771	45.546969	36.505797	50.087620	38.262335	44.312352	45.017074	43.683118	34.166946	42.361151	48.912277	40.924398	47.337141	42.390723	39.123198	37.561337	36.955664	46.114320	44.808520	48.915762	39.201069	41.977266	46.800729	46.858900	39.039329	51.044706	50.054833	37.390557	40.950813	46.268942	46.717967	51.140188	50.342201	48.141274	58.148884	57.217040	42.420976	55.395385	49.753901	48.730495	49.151884	41.712786	43.100625	52.436076	54.025250	50.368660	48.128966	43.597980	49.080471	50.047955	50.256721	44.879668	48.131955	55.061192	49.526816	56.307113	39.062326	58.903621	51.421142	40.713295	56.017631	51.988439	49.576173	50.697993	49.605124	46.408511	41.309879	49.464620	49.503487	52.181220	50.236684	55.603631	38.335276	53.414689	49.995950	52.209411	-42.854524	-50.284389	-52.895506	-52.951454	-51.272380	-29.832463	-51.579915	-46.567393	-51.443254	-48.212873	-48.482940	-39.870994	-47.356657	-48.204201	-49.046457	-43.755377	-49.647202	-34.719189	-44.201714	-46.822070	-44.772033	-53.202176	-45.537498	-49.112137	-47.885954	-53.454832	-54.416266	-52.084975	-52.433613	-44.975299	-41.638483	-32.601557	-57.535500	-44.656207	-49.254090	-50.256456	-42.460711	-50.701359	-48.973554	-51.203885	-38.197003	-48.024688	-44.102691	-44.945953	-43.723425	-49.403745	-51.542493	-43.013169	-43.930903	-35.079270	-20.035655	-18.465943	-22.655753	-18.984411	-35.076994	-20.756251	-18.144549	-19.014227	-21.474107	-17.345959	-13.255355	-14.652041	-13.161965	-15.015630	-18.423915	-19.129826	-14.261773	-17.479082	-15.106377	-21.921972	-24.576418	-17.561475	-16.474049	-20.185361	-14.900537	23.231643	23.948106	28.209870	21.646128	33.310207	23.308506	35.522081	30.129718	31.261058	28.925730	20.527379	30.152871	22.072001	19.686846	40.385353	23.349012	18.906241	23.722541	27.044149	22.441092	26.090503	25.430970	28.560072	33.494391	20.924269
-31.695138	-33.297854	-36.038405	-43.850460	-35.587390	-36.015895	-29.943547	-36.687043	-22.894744	-39.197517	-32.189751	-31.448928	-35.086439	-38.179724	-39.365827	-39.131889	-35.654041	-29.315657	-37.032714	-43.196883	-44.535865	-36.948357	-41.149698	-38.410677	-40.507360	39.818153	53.975426	54.807377	40.739817	52.846248	50.012900	47.169527	41.423174	51.990134	41.742044	38.432652	51.580822	42.698133	53.365029	59.285311	55.186131	49.093387	60.383176	51.139539	50.593878	45.855715	40.488032	42.980289	46.927564	41.498814	47.124445	49.390567	45.931839	54.955197	51.666099	44.953424	54.128319	52.893216	50.432292	51.002779	49.097506	51.662970	37.503697	46.970476	38.555210	47.869626	50.290360	52.801939	52.292710	53.747671	55.723824	48.570738	45.951609	45.155547	48.603446	41.321838	43.243871	53.202988	37.088748	43.261005	38.757124	47.851210	47.596016	38.844086	43.675730	45.012270	47.130383	51.245590	42.762189	39.548114	37.663142	36.317621	39.638892	49.101170	43.131710	41.940549	43.043793	41.406821	47.703933	40.129490	-44.319835	-36.239184	-30.912139	-47.460735	-43.600202	-39.301297	-47.042544	-41.940824	-45.647266	-38.290947	-44.582975	-47.771305	-30.194611	-46.256891	-38.282985	-36.571872	-39.089095	-44.392696	-42.426067	-49.907548	-42.376906	-46.937556	-49.963448	-40.913241	-42.010654	-50.178533	-52.634177	-37.711712	-45.414897	-38.447074	-41.990777	-43.577863	-31.492174	-34.222184	-35.145797	-41.555718	-41.137036	-50.585843	-42.252505	-47.883208	-57.634564	-48.506501	-42.357695	-39.730549	-45.028565	-36.896909	-47.030666	-46.400729	-46.868619	-49.441262	-2.706669	-1.621243	-10.198118	-2.008210	2.098669	-10.684942	-1.363351	3.102318	9.338887	-0.925735	-0.452851	-13.553371	6.410052	0.157909	-4.647657	-2.454591	-8.109663	-7.589562	-7.899076	-7.065473	-3.555116	-11.956807	-5.944681	-1.325923	-4.166481	36.987823	35.778314	30.429703	32.360779	37.775742	33.982786	45.911855	43.888378	34.294848	41.381923	35.731658	37.857117	31.332919	35.754323	33.371845	39.724500	44.315873	45.040273	45.865701	31.244850	29.761479	53.543207	40.484717	34.632541	39.864089
-16.409925	-15.995028	-19.030264	-15.795771	-16.989310	-15.053051	-22.857816	-17.952514	-9.174632	-16.349514	-21.960662	-10.942825	-21.562529	-15.236626	-16.221313	-18.233784	-22.948508	-6.162216	-18.724241	-15.886477	-12.075029	-9.995622	-16.243999	-22.300665	-18.708039	43.769516	40.171988	42.848025	37.357686	48.525276	41.998938	39.927656	38.120827	32.418411	33.447399	40.789030	37.642636	38.555420	37.626359	45.517386	43.738890	32.613222	42.392549	35.304413	34.674320	45.874365	50.771138	39.156233	33.495800	38.148827	29.964555	27.250292	30.759674	35.803968	39.072742	33.626549	35.137871	45.184658	44.218918	35.504923	35.867636	27.313144	33.208909	26.926855	31.084574	40.878328	36.922772	29.658749	34.233775	35.128710	46.025666	37.177175	39.121988	33.649894	37.166184	33.729652	28.602982	33.774717	25.652977	17.590206	25.927852	27.841389	19.977226	23.267803	34.471794	14.964911	16.239949	26.241996	24.620592	29.117721	29.615364	24.074837	24.751328	34.613312	21.610543	21.253716	15.827027	23.908022	17.654179	20.530482	-34.586663	-36.015609	-38.422722	-23.182908	-35.500531	-28.532332	-23.684325	-37.583996	-35.590532	-34.004306	-35.695362	-27.736043	-33.557915	-30.974840	-32.936848	-33.412705	-36.640293	-28.284715	-30.720813	-21.582371	-26.161978	-24.883263	-34.789499	-32.524812	-35.258668	-32.185749	-36.676283	-33.752654	-39.074770	-33.112216	-26.694780	-35.324115	-45.572288	-48.750226	-44.045732	-38.256191	-34.081875	-37.452175	-38.149499	-44.304222	-44.480907	-32.163575	-40.942643	-31.249136	-31.401751	-32.224517	-35.267114	-30.407696	-37.436674	-39.035159	9.641589	0.229206	7.446746	12.894323	12.800519	23.965008	1.456983	8.738987	5.534889	8.214992	4.415818	9.403368	2.454350	9.982267	9.806723	3.323741	5.828886	14.306646	8.523666	4.556405	20.572655	13.301942	3.021989	11.121560	16.231275	50.518473	46.680297	46.989634	51.424031	48.606790	40.761350	48.322815	44.461451	52.531400	38.969216	52.419533	47.694111	45.934681	42.746971	39.966427	45.101976	41.540258	43.510006	42.461365	44.952241	40.678443	42.093119	51.903317	46.996073	28.412946
7.583035	10.480953	8.654613	6.170883	6.983191	0.463968	19.887961	10.592650	6.334473	14.998406	7.815671	-1.196409	1.265043	1.597730	3.283261	3.003651	1.578097	8.314804	9.660044	13.668931	5.474952	2.214638	-3.703252	-0.731408	4.870751	8.612619	13.384187	15.935451	17.652068	24.656805	13.179701	20.155935	17.586367	22.758996	22.333592	20.686743	13.366490	12.412162	16.549896	18.274272	7.516539	17.346235	13.992600	2.818783	8.589808	13.919093	15.475739	4.167355	13.027967	6.750382	6.965913	16.993023	7.346122	8.042090	15.428363	14.699373	17.365708	14.559512	28.553223	6.153277	9.374234	14.437143	11.258723	8.436918	12.127951	10.165720	5.903155	13.751586	7.982598	19.872603	19.433962	10.563602	8.610823	9.986084	9.910769	-0.270820	2.934067	-3.574331	8.157549	2.359297	5.757299	-2.484405	4.040522	-1.084865	2.403008	-1.990370	-1.548016	-1.902346	-1.062763	-1.336874	2.417920	4.304638	4.539403	8.179822	-2.863298	1.061257	11.534227	-4.536012	-2.484736	1.881895	-24.819038	-20.697401	-22.805983	-21.624578	-19.502341	-16.737937	-9.370186	-25.282344	-15.349844	-10.745078	-23.414557	-22.307161	-15.726098	-23.600274	-14.811104	-10.804999	-12.635117	-20.902186	-21.298663	-13.327432	-9.209467	-12.578369	-27.968493	-26.591345	-7.634383	-23.140426	-25.265837	-19.428123	-27.032686	-30.979095	-24.255608	-31.269911	-18.725372	-26.965680	-28.720841	-22.773043	-17.531941	-29.400448	-28.099805	-18.600191	-27.008968	-16.339688	-25.929346	-20.857617	-24.162729	-20.755482	-30.692693	-39.823969	-32.054022	-25.913931	25.116201	23.124319	27.433929	23.581248	21.652312	26.302935	22.915821	19.159190	18.026547	26.433877	19.802254	25.261167	27.129527	28.557558	21.047219	26.723886	25.941047	25.709657	29.181255	33.800528	21.483325	24.483082	26.315127	15.350751	33.007164	47.952706	49.435615	46.862469	40.321506	47.592939	40.386050	54.218661	46.222331	44.246659	41.341125	58.491846	40.808355	45.741235	39.572573	53.827671	48.512320	52.968691	39.644342	47.886167	42.027545	47.131605	52.966916	46.534754	48.418226	45.337128
23.698304	25.488592	27.206968	20.478057	23.694344	28.416748	20.970960	22.137346	16.731753	26.814589	26.860589	26.623571	22.287809	33.124283	32.081156	27.918487	25.148841	17.397816	30.105741	25.871320	27.087140	22.819218	24.616907	31.186420	26.631139	-14.315507	-17.353828	-12.924633	-10.986271	-8.852061	-6.360969	-9.401666	-15.202793	-13.419593	-16.078116	-13.276659	-13.233952	-12.557569	-13.362197	-14.935426	-15.740414	-12.683966	-9.579636	-15.401652	-11.649217	-18.502639	-10.103532	-16.109222	-12.964070	-10.624531	-13.220528	-19.111505	-20.906433	-23.475569	-14.303625	-16.074653	-25.142733	-12.734073	-20.445069	-5.445012	-13.194184	-19.166650	-23.768358	-14.056353	-15.792793	-17.121100	-19.916603	-13.332881	-19.878981	-11.091009	-15.931429	-19.168539	-20.346340	-13.437924	-18.223476	-18.145079	-18.863476	-11.601117	-14.653415	-19.970784	-18.881696	-17.635089	-24.797997	-27.158232	-16.747900	-31.518444	-22.298188	-21.072486	-25.565356	-22.288452	-23.730830	-23.472387	-21.970084	-28.784404	-25.680129	-28.264368	-28.301330	-16.506179	-20.956538	-22.868212	-4.012119	0.195433	-1.357534	-3.584620	-4.461750	-10.487576	6.423672	-4.263212	-5.377764	-1.346640	4.247448	-0.625885	-6.174644	6.297378	0.438060	-8.042290	-2.606865	2.299566	-7.126543	-12.059114	5.367567	-4.828948	2.323988	-1.009794	1.928295	-12.568041	-12.850769	-27.804075	-10.327073	-21.825710	-12.885594	-18.551387	-3.965282	-18.635186	-16.632062	-10.516118	-11.081324	-6.493157	-1.646298	-10.967795	-14.740275	-12.122454	-10.208662	-8.292905	-13.563976	-8.207885	-12.209723	-10.099934	-13.594129	-12.371984	30.183137	31.389151	42.087950	36.380686	31.918196	39.203890	34.348833	37.776020	29.340332	35.375191	31.947724	30.785069	43.922070	39.452186	32.586034	32.466579	35.621776	30.111542	31.531816	38.900544	40.273778	35.134385	39.353815	29.684272	37.941252	42.693953	40.153196	40.027111	36.896724	53.805928	48.104668	40.585639	41.650285	41.276042	44.681009	47.033318	38.535993	42.138260	36.134948	41.535440	45.681880	43.246397	42.034006	41.668895	47.202763	42.721885	35.343015	43.770025	47.502059	45.274417
39.311916	38.662317	38.145370	39.749057	48.596236	39.451660	38.293553	37.725717	42.211168	44.511452	43.620892	47.536737	45.635073	44.125369	45.700814	33.198044	35.182673	36.714404	43.267706	43.686990	45.548802	45.799785	46.474460	44.680710	33.256019	-39.646001	-39.058992	-44.064717	-30.078942	-41.021010	-31.881969	-30.752741	-36.872465	-40.936561	-39.106730	-38.931645	-38.370348	-35.119734	-36.787757	-37.308335	-33.561343	-35.500472	-32.745693	-36.947151	-36.292240	-39.983993	-35.712140	-38.290900	-32.802929	-43.122384	-44.906325	-28.659929	-35.102607	-39.656028	-41.008994	-35.249315	-32.132508	-40.072995	-51.558224	-43.424754	-40.092955	-40.371770	-42.534716	-37.681251	-40.182372	-45.756271	-31.853876	-47.571338	-28.762802	-39.142237	-43.039607	-36.786856	-39.605937	-36.277762	-38.141181	-39.356887	-38.425462	-37.914484	-42.422969	-49.215446	-38.344342	-34.779568	-35.005402	-40.608676	-34.106531	-33.434139	-37.175420	-52.312663	-35.423196	-41.593002	-41.310426	-32.510566	-49.498369	-41.544505	-32.136547	-42.726609	-42.085493	-42.628429	-47.465942	-49.757588	14.997658	26.992661	13.717399	13.469418	18.192005	24.072720	12.612729	10.142479	25.651343	7.189646	14.763175	13.702217	20.947429	12.971019	12.544274	6.843939	14.338389	12.512927	16.236005	20.592983	4.020624	8.127392	20.028286	16.625813	11.781666	2.749520	-3.902440	4.475188	-7.541884	4.801768	0.131257	1.379968	-2.156847	-3.747726	0.003945	-0.852571	3.752888	2.649423	2.897050	1.413236	-2.890140	3.774290	-3.356741	8.551338	1.385532	-1.145363	6.100736	4.286753	-9.957179	1.984680	39.868079	47.502556	44.865620	51.026242	42.720570	37.744000	38.937079	42.868164	45.019740	42.062601	42.420157	39.202814	43.759719	28.247785	56.355995	34.960009	38.998690	44.652867	50.445049	38.358646	39.821201	38.776041	39.371271	47.126046	47.797490	38.740419	34.451515	32.625617	36.096968	37.530094	41.160419	39.840478	31.833072	43.001023	32.220588	36.195659	33.563233	34.700735	36.723426	40.047300	40.169978	43.500648	36.308027	34.572041	34.824251	39.152772	44.654212	45.547421	37.300406	31.475889
44.586278	52.085679	51.709394	54.369137	47.161193	48.072966	57.660463	47.309452	57.234502	56.126360	55.774503	57.787156	41.079271	51.238986	46.530374	41.201472	40.975881	37.715741	53.380502	52.280093	50.190849	51.073484	51.475370	57.110516	48.775081	-50.125279	-43.940916	-53.566436	-51.172310	-49.908082	-47.685599	-49.384656	-49.026292	-46.820511	-50.420277	-55.402803	-48.880652	-56.662876	-51.546833	-46.083507	-48.657258	-53.763352	-51.299612	-53.701934	-44.409036	-52.888174	-44.017924	-47.558842	-40.780993	-62.147016	-46.363829	-52.091113	-44.554387	-49.939470	-52.557611	-42.985860	-50.063652	-51.849497	-55.476689	-49.071962	-44.947483	-53.497675	-64.851820	-53.179261	-60.978745	-38.755022	-46.266976	-35.556453	-36.610142	-63.725993	-53.810414	-36.547182	-57.862319	-44.524225	-50.516295	-51.847527	-39.272763	-57.649166	-54.968487	-47.298035	-54.396891	-47.225592	-39.941081	-48.582813	-40.601008	-42.624244	-45.790668	-54.699950	-48.884765	-31.343183	-48.113535	-47.249056	-61.422163	-55.402837	-50.332383	-58.533440	-50.239149	-41.626389	-45.013337	-53.992312	35.274716	23.283549	25.050218	25.448540	25.262563	25.945132	40.252925	32.397367	38.169479	29.321382	27.245340	29.578081	28.474728	30.479752	23.590304	26.537608	35.281021	32.177685	29.382686	36.896353	20.710423	31.403698	41.503847	34.808437	28.511101	17.298174	14.193777	19.971297	19.388359	14.187082	5.966868	18.232638	7.709763	16.719662	15.751896	7.185651	12.264566	12.535289	15.322711	14.871321	14.349731	13.140215	10.315534	12.909750	10.281385	21.188088	19.270434	6.365540	8.444358	10.863627	52.921340	39.929224	46.906688	45.101722	39.473008	52.584139	50.967936	49.207031	46.960290	48.970743	50.314829	45.277649	49.018821	45.803839	43.928976	48.476681	51.990642	42.194119	52.233880	46.850440	42.930177	51.558246	36.775281	41.599150	48.891026	13.693621	22.162434	19.687412	28.700667	22.184241	15.653001	15.401059	30.247291	22.939222	21.148079	21.546385	18.725542	26.990907	20.751751	28.521057	21.549028	28.495968	17.666917	21.182628	18.719632	14.220007	15.848813	20.691929	20.912491	30.180918
47.361087	42.085175	44.648283	37.977676	42.132280	40.596514	45.902605	46.533951	53.599036	34.237535	50.475441	45.373791	44.456093	49.808176	43.802438	47.447930	54.399562	47.839589	54.209069	49.241294	48.556398	53.675430	47.788166	47.240742	56.945037	-42.919440	-49.292680	-38.876020	-45.642661	-48.248921	-55.731896	-46.494671	-37.580644	-46.232299	-46.525768	-49.963356	-44.995711	-50.980775	-40.019254	-40.472033	-48.219529	-37.668777	-43.900045	-47.075676	-50.093228	-47.198649	-41.864095	-49.387323	-56.618815	-52.203704	-43.976687	-47.621059	-48.574640	-52.160410	-41.657474	-48.131383	-47.803323	-41.747097	-39.544434	-42.762000	-44.033397	-48.805403	-51.246911	-44.539610	-47.370030	-46.740354	-48.162043	-46.048358	-44.514046	-45.215520	-50.501206	-49.529090	-51.855728	-46.507813	-44.610791	-54.234948	-48.420911	-47.672403	-45.177745	-45.185209	-48.318063	-50.133324	-51.052283	-51.113273	-49.717763	-32.997585	-53.958156	-41.359218	-48.774548	-47.870465	-47.923335	-58.274093	-47.327524	-44.260943	-53.696821	-47.320446	-43.694861	-41.171497	-44.585188	-49.840815	33.597439	36.120718	46.760012	39.922840	45.961513	50.058816	37.527248	42.110893	48.014377	42.683075	36.672858	44.654787	36.873735	33.897890	32.509224	39.506123	44.141545	34.273484	39.964808	38.189549	44.335776	45.690161	46.350428	41.908608	29.263049	37.334993	26.602163	28.883071	23.226301	28.201133	29.901671	29.457508	32.326827	21.485351	30.006019	28.335827	18.761141	23.407226	30.086219	35.999686	21.122114	21.487539	18.571453	31.126785	25.958964	30.086370	26.403081	29.977753	22.102644	22.449895	40.051765	50.063367	40.912407	46.016559	48.270923	37.024251	42.289216	49.869532	45.819978	44.125412	42.922943	44.678258	45.202119	36.508867	57.256348	49.695803	47.102326	41.041510	51.158110	40.524246	48.153235	42.085007	41.720481	47.385644	43.884056	6.340580	0.081366	3.412678	5.089019	5.502654	10.894263	9.134790	6.728263	2.307258	9.032621	11.777785	-0.457979	-6.204434	7.701978	4.990063	-1.171195	5.802439	1.047918	5.150826	-1.436105	1.837942	15.254633	3.647903	9.102436	4.348009
28.311335	31.855867	36.098503	36.469552	36.420132	39.565446	38.248278	52.498765	35.296967	33.450530	36.651281	27.643264	39.924312	37.621223	39.554827	34.895507	30.546538	34.279357	31.754064	37.821815	35.957489	20.098671	35.125922	39.562242	36.720270	-24.117415	-21.216335	-22.444482	-25.205765	-26.434431	-29.559650	-29.802700	-26.983429	-20.935221	-21.200180	-23.297777	-25.147603	-19.211244	-23.966632	-24.188714	-29.290068	-25.367122	-19.220863	-25.087200	-25.743698	-23.061625	-23.200208	-26.809199	-31.737160	-21.753835	-30.612005	-27.971103	-25.389928	-23.465028	-32.577619	-27.903131	-26.111993	-20.462606	-30.487181	-25.284925	-20.571353	-26.433144	-39.176543	-33.287359	-34.883329	-27.509109	-27.110409	-27.518163	-33.615103	-24.972031	-29.259202	-24.727791	-34.351222	-21.801884	-25.551499	-38.526672	-26.960398	-26.488696	-29.661239	-29.165490	-41.676772	-31.531258	-31.942810	-38.535414	-37.427357	-22.898055	-36.305871	-35.697008	-28.113749	-28.070207	-32.615664	-35.275894	-39.408183	-38.176476	-31.969688	-30.759482	-34.259579	-24.286267	-28.511268	-31.868359	37.355532	48.664653	38.174122	44.252561	44.793953	48.209505	48.528993	41.803223	44.616091	46.835864	43.827736	50.510475	51.511343	42.578609	42.574799	51.461809	41.875580	47.539835	41.550150	45.648050	45.693355	37.874071	46.851275	50.663562	52.528505	46.043086	38.017665	38.128512	32.033301	34.173442	40.604276	35.523475	41.077869	30.188756	36.460392	39.791623	36.946424	35.055459	41.556336	36.514150	36.431171	36.832569	35.951061	33.610955	27.666517	38.103527	40.413340	35.717792	39.109737	37.581054	39.243516	42.808815	23.103413	37.808110	42.910472	42.898398	41.132360	33.336062	48.088003	33.395476	36.288001	32.350554	40.004145	43.838786	41.493921	48.325939	44.650589	32.337941	36.624891	38.860838	30.613567	44.089132	30.074590	33.339799	42.276574	-16.144194	-15.032444	-10.447066	-11.244775	-15.512245	-12.298695	-3.873985	-6.226793	-0.477773	-4.129193	-1.943778	1.617077	-11.265140	-1.527086	-14.759860	-11.433838	-9.664734	-16.582576	-1.238220	-15.041315	-10.749408	-8.495105	-11.012840	-7.316982	-12.278885
12.427272	16.078348	18.355111	16.539792	10.431249	6.112411	15.278942	28.208329	19.536562	10.108472	16.230449	15.184923	17.258075	19.788512	15.447333	11.764241	9.023253	23.633514	10.832518	18.773413	12.922291	20.242906	13.165134	8.663921	13.424957	0.250567	-1.423991	4.233345	-2.300149	-1.955943	-1.576852	-3.838913	9.551379	7.771216	-4.833418	0.208698	4.073569	3.564813	2.829953	3.857984	-1.253903	-0.751744	-1.751742	7.478731	-1.139834	13.178339	5.562629	4.858371	-3.955403	3.127054	-0.514513	-1.410958	3.992264	-0.739636	-10.152805	-9.155344	-7.123625	-7.825900	-4.624371	-8.339989	3.068961	-8.353329	-3.957648	-10.001889	-5.265334	-2.461996	2.900702	-3.012574	-3.930082	-2.567943	-4.553603	-0.275942	1.201776	-7.932581	-16.935180	-5.409025	-16.602899	-14.262114	-5.654148	-19.179325	-5.994652	-0.939289	-11.725225	-14.342529	-19.240496	-3.908241	-14.778136	-8.090933	-3.990848	-6.102685	-3.119020	-1.725525	-10.868325	-11.109428	-7.745633	-7.754742	-7.904027	3.083916	-14.105985	-14.676913	45.552759	39.478651	48.919400	41.805383	52.068639	50.764674	41.337726	44.038458	44.922455	45.774972	50.234298	51.848484	45.430177	43.099388	44.144216	45.024127	48.208882	34.828451	44.790069	40.450212	51.960105	41.639560	46.656230	50.081529	40.782649	39.761812	42.904230	42.756616	49.784647	38.477461	44.986363	46.550047	37.437806	51.975973	39.363406	41.243995	37.382629	47.474122	44.682932	41.942681	39.285412	41.894419	45.664035	39.093679	41.285001	51.179324	42.135778	40.130673	38.134473	41.292038	23.462397	22.683605	28.842203	33.650667	27.456715	25.714258	37.211763	19.425030	26.074622	27.209674	32.130362	34.817413	27.901426	31.304137	27.074664	29.864662	26.811044	31.122183	27.647344	26.010887	24.292348	28.098747	34.676337	33.778399	33.893748	-25.465366	-13.175966	-18.118856	-22.530806	-20.192340	-25.508172	-23.632180	-17.088073	-21.170186	-25.987979	-27.232138	-21.480107	-26.094008	-28.374519	-27.242278	-27.411412	-33.712671	-16.133937	-31.451007	-19.489121	-17.750650	-21.866682	-39.329730	-24.508112	-18.395295
