# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-54.518736	-56.104715	-50.011094	-49.369383	-49.742546	-54.500316	-50.876840	-49.416107	-52.172753	-49.021871	-47.436644	-44.010652	-44.446891	-41.157281	-56.744550	-45.147776	-50.179162	-45.915447	-53.009101	-46.560483	-49.458139	-51.415817	-44.409686	-52.057424	-42.499113	-51.504307	-52.584940	-60.508166	-46.416110	-55.589485	-49.352031	-46.578217	-47.509243	-50.051703	-45.097491	-48.831422	-53.558645	-41.051922	-44.408785	-48.923794	-55.348818	-46.326861	-49.019564	-48.709779	-50.316930	-41.002855	-57.603335	-53.283689	-51.158558	-52.871493	33.220552	40.603916	36.560808	31.370270	38.468189	27.057864	32.104988	37.341744	29.421130	33.689437	32.690306	33.103183	34.166122	35.102342	39.225982	32.056189	32.340464	28.642542	40.702891	32.669182	32.228594	32.576056	27.091088	29.509024	32.811262	32.867118	35.879551	29.544750	26.755085	39.461451	33.009508	34.629593	38.495714	41.584149	36.764328	45.730423	33.299698	33.994539	36.579396	44.733028	33.640321	23.403229	34.238029	30.810212	33.921519	29.299593	39.504032	45.246953	30.471161	37.091195	-39.147852	-51.856921	-40.857937	-43.564042	-39.328728	-48.978358	-46.473065	-40.928548	-42.372091	-49.991191	-46.099835	-50.736749	-48.550655	-41.200213	-40.471842	-45.274759	-49.073550	-49.066003	-44.218805	-48.515813	-45.048865	-45.609473	-44.393267	-38.980429	-51.274151	-36.037687	-46.541781	-42.052715	-44.215400	-44.660420	-38.237336	-50.745442	-42.168723	-49.806965	-46.640019	-47.609307	-51.298000	-49.656142	-39.144560	-42.822758	-43.202334	-49.299403	-45.563013	-42.783130	-49.742603	-36.751883	-50.925928	-46.761280	-40.573146	-37.157796	-40.041877	-31.913982	-33.021196	-27.339490	-24.650554	-24.161625	-24.355533	-25.605294	-33.711385	-31.228604	-29.160205	-30.947106	-33.241017	-34.067243	-30.208707	-33.032669	-44.466972	-26.040889	-29.276074	-26.088026	-37.914828	-30.366176	-34.613543	-35.958969	-30.204755	-30.854347	-22.250967	-29.355482	-32.061167	-21.547341	-33.173725	-40.061935	-35.860558	-34.325542	-27.144593	-40.904242	-22.293838	-37.089158	-28.853095	-26.008047	-35.751734	-37.552615	-33.115580	-33.894618	-28.755800	-33.931276	-37.494635	-33.198568	-43.304884	-30.795492
-46.695783	-49.408118	-48.283311	-47.235888	-50.949402	-49.698075	-49.377986	-53.428829	-48.044228	-43.445655	-41.921709	-53.231536	-42.583506	-55.289627	-42.179115	-49.901658	-47.208335	-51.008954	-38.196204	-49.855750	-49.694226	-60.220774	-51.578463	-50.896330	-49.682689	-42.296848	-48.487954	-42.852266	-43.233318	-51.226662	-43.857789	-44.753608	-50.269059	-47.939952	-50.553349	-48.647958	-41.055625	-45.095348	-45.219870	-39.614700	-51.935224	-51.140540	-48.756454	-55.906126	-45.578842	-48.566608	-47.366170	-44.440585	-48.974492	-43.206655	51.191697	43.829216	53.329926	52.255128	48.369874	41.553704	55.718581	40.890903	47.832290	49.022854	39.310662	47.336293	50.380377	49.794233	47.353417	47.879570	44.488850	36.276975	51.139583	48.117037	49.990566	46.326720	45.117832	44.170827	51.234838	47.539661	54.150935	48.324297	58.495243	45.724108	47.526412	47.427723	40.883519	50.008681	48.225830	45.801395	41.368439	61.755851	52.125580	55.312980	42.072765	55.419438	47.882049	42.449585	44.397905	49.524206	47.546682	58.271852	51.253140	64.138625	-51.421966	-44.910647	-41.275656	-52.275308	-43.647830	-46.667784	-48.240912	-41.964089	-42.616196	-44.449491	-43.850123	-49.545866	-44.236446	-46.064980	-46.466560	-50.786676	-55.589212	-48.069852	-51.270533	-43.294169	-33.207044	-51.564456	-50.258366	-48.590197	-50.422623	-52.329634	-44.949856	-48.527074	-52.813702	-42.667744	-43.979148	-56.136302	-48.540833	-45.718004	-47.143421	-42.963439	-55.448752	-44.834390	-41.662587	-47.955468	-51.361055	-42.664143	-48.709092	-56.407122	-59.285338	-51.673139	-44.897355	-48.111500	-46.269777	-49.034361	-17.841523	-12.322172	-13.173165	-15.824877	-15.455563	-20.309865	-16.686227	-25.420102	-22.192172	-14.861933	-19.229839	-25.742298	-33.098990	-24.121274	-19.099008	-16.623161	-19.151427	-15.125963	-17.509355	-22.263684	-22.052815	-9.777660	-19.934233	-27.436190	-15.905942	-24.499310	-26.049569	-19.662400	-19.863957	-25.433468	-20.881069	-24.674959	-16.306527	-17.456396	-22.012292	-11.618393	-19.192759	-17.374575	-17.558382	-21.756190	-23.069354	-19.572577	-24.784078	-26.610720	-21.348144	-14.388331	-27.314480	-14.880278	-19.296264	-18.210804
-46.392193	-45.015243	-34.744648	-32.909263	-27.436074	-34.286610	-36.186804	-38.330455	-35.654078	-36.706117	-44.202902	-55.082824	-34.878294	-29.250873	-40.781681	-34.622856	-37.567816	-32.025252	-45.378635	-30.520489	-31.429835	-30.042298	-38.816286	-31.107264	-40.665619	-34.250505	-46.130487	-33.558849	-36.749116	-32.913949	-36.473946	-38.899703	-33.697714	-37.824800	-42.734751	-35.646951	-36.057271	-36.801175	-36.035277	-36.461612	-34.711124	-34.559331	-35.393077	-33.412828	-40.139170	-41.585271	-28.351831	-44.040983	-33.767696	-38.758443	47.675327	51.460137	46.127656	44.526565	48.487666	50.400747	43.017284	47.665450	48.182356	56.283227	52.156522	43.395416	47.997752	51.668053	42.296042	44.227869	51.300705	41.628680	39.865885	48.653771	44.599197	44.755754	41.666179	46.549779	43.744606	46.585076	42.193009	42.304574	44.431078	45.611785	49.162260	46.005019	48.256424	53.032303	43.000975	55.683598	45.952917	43.536180	44.457599	42.915315	43.496639	43.223500	41.637276	43.042540	57.692400	45.822324	56.839372	52.790209	55.481916	49.261817	-46.863603	-47.300236	-48.914641	-43.325929	-41.373577	-42.596595	-46.203478	-37.835028	-43.411747	-44.612367	-40.738945	-39.412376	-44.009864	-46.903698	-43.283257	-32.898815	-38.534060	-35.106669	-45.735059	-35.517432	-47.338133	-45.150445	-43.001047	-40.267774	-48.247618	-40.185621	-48.709224	-39.286407	-48.784534	-41.600629	-42.661005	-45.327742	-39.196482	-43.191742	-48.321476	-42.244728	-50.736041	-37.951226	-45.561869	-43.342642	-47.181643	-40.492007	-38.498241	-39.311668	-43.376412	-45.165467	-30.228025	-45.080038	-47.988015	-42.641649	-3.275339	-10.736569	-7.333462	-9.207818	-11.559388	-10.714501	-7.241748	-5.394376	-0.430837	1.095964	-4.289034	-8.702458	-5.787117	-4.536433	-6.000490	-3.590475	-6.871187	-2.936748	-6.045197	-6.430620	-0.830377	-5.357604	4.066583	-4.691724	-6.924372	-10.398228	-5.947453	-9.247455	-8.002429	-2.759095	2.406090	-4.381738	-2.678612	-1.256153	-3.478573	2.333422	-2.634110	-5.666858	-14.942503	-2.241522	-13.973811	-7.011402	-13.028205	-8.352829	-0.886995	-4.236161	-0.716707	0.145341	-5.757618	-3.599569
-18.533066	-20.412495	-18.465510	-6.625306	-13.316546	-21.640047	-17.006943	-19.869194	-13.053615	-13.316819	-16.470769	-13.667280	-20.704338	-15.653385	-11.724587	-11.564981	-18.129736	-28.298270	-11.657701	-8.760612	-8.602446	-20.346597	-15.221713	-13.360265	-8.961441	-24.814118	-19.550880	-17.891123	-6.610307	-12.670912	-22.388103	-19.164373	-19.342591	-15.203356	-14.969810	-18.373676	-20.242297	-5.523097	-17.252474	-21.844152	-1.960978	-20.070829	-5.715783	-19.186606	-20.934939	-17.362208	-11.183301	-14.997083	-25.242507	-19.428091	29.966646	29.665230	25.820918	36.090732	32.950797	43.403732	33.913698	33.259579	43.764791	23.228393	34.537780	36.642055	32.806167	29.621809	37.312157	41.615441	34.348186	34.122876	30.180734	29.843196	26.316326	29.965303	26.656821	22.227812	34.069294	31.221407	30.041711	32.713955	35.919490	35.099629	30.641226	39.503399	31.950699	37.939355	35.932185	28.593529	36.971260	26.722522	26.137902	25.561020	32.424450	31.909150	35.106828	34.340751	33.862611	24.654771	26.119687	33.174264	38.117225	26.333870	-34.572777	-32.895520	-33.198518	-34.998983	-35.159723	-40.167178	-41.162047	-21.179073	-29.620495	-29.694312	-35.331054	-41.970668	-30.729400	-41.207150	-30.905658	-25.535897	-30.377816	-25.798098	-44.673867	-19.691992	-32.338753	-29.902536	-39.289423	-36.635138	-30.913763	-32.721304	-32.787432	-34.951988	-35.282435	-42.512795	-28.308063	-29.466125	-37.096056	-29.817093	-28.878203	-29.998525	-36.923454	-39.097519	-36.247485	-34.215770	-28.566238	-30.962663	-40.391877	-29.854051	-24.709539	-25.530098	-32.432551	-39.215417	-36.751416	-23.086714	5.640766	13.988750	20.396011	6.465047	3.166716	20.198814	9.491726	8.988130	7.305789	4.620507	11.565562	6.019392	8.951284	18.021540	11.995788	11.773877	7.398842	11.007659	7.602663	19.523506	4.783054	10.547370	3.413689	22.806553	12.396405	15.571792	17.526735	11.964302	9.856375	11.788511	7.909140	10.171271	7.126361	8.837565	12.709756	18.588588	16.837772	24.364367	3.105228	6.578326	18.994676	9.971515	19.953987	16.454845	18.899344	5.570456	12.309098	13.929893	12.305899	3.812319
10.123235	4.999270	13.315260	4.927483	7.751788	-0.887032	5.516003	10.343246	4.917983	0.177870	6.649515	11.559518	8.617104	3.003485	9.455240	9.205014	-2.050595	4.033194	9.541120	0.512055	12.520911	6.070131	12.121767	9.558746	2.833139	5.682510	6.262699	4.311071	6.819947	4.263071	-3.171105	1.969721	0.833774	8.844902	7.874087	9.566748	11.448846	1.058106	5.669254	10.279380	4.979053	3.595647	6.768706	3.467921	1.890270	6.603100	12.117573	5.550429	6.633882	6.255689	13.651442	11.724605	9.154196	14.053967	4.664553	12.828630	4.430849	17.003151	9.570627	18.682864	11.883938	22.651931	23.208839	13.820192	10.607873	15.518150	12.055979	6.102577	6.996197	5.991883	9.807142	5.770904	16.285807	3.294863	3.150209	18.108623	7.922080	14.483120	14.304782	6.888898	10.788382	4.150203	4.564231	8.557186	9.153956	16.917536	6.468020	4.841402	3.306125	6.417273	14.342957	9.319606	7.801241	6.078370	11.815368	12.418280	20.874253	-4.285598	10.371021	3.482644	-11.688182	-7.216390	-13.183727	-26.808178	-24.478636	-16.779772	-21.862458	-24.126959	-9.639165	-11.806576	-17.098543	-10.418616	-14.865395	-20.301344	-13.266325	-15.673552	-15.351093	-12.086881	-20.491799	-11.518957	-9.645073	-26.548650	-19.636044	-23.810565	-19.342922	-16.788466	-11.387081	-14.899123	-24.941839	-10.606879	-3.999814	-18.894105	-14.753102	-13.507194	-10.965574	-18.122491	-15.947630	-19.291036	-19.614549	-19.506048	-21.634818	-20.250818	-12.411168	-19.789043	-17.590950	-19.147238	-14.252848	-31.016694	-15.634336	-33.993009	27.698859	30.109897	28.751497	27.784828	21.498279	23.011808	30.548382	19.734303	25.996167	24.515661	14.937707	29.767274	30.478061	17.803515	21.075493	37.768402	30.853945	22.439759	24.872732	21.293234	24.524118	29.121211	25.277920	28.428856	27.983647	29.927324	24.611951	30.377038	17.098173	25.989701	30.465070	25.237674	29.773630	16.771107	31.920524	27.554479	23.050226	17.238606	18.897031	30.760700	29.548761	25.886873	28.966254	26.146082	23.223086	31.484259	16.999656	17.871033	29.364792	23.868628
32.278948	21.191414	35.505164	29.236947	29.889164	15.122062	31.113351	19.765453	28.114367	23.835802	32.343851	24.600175	25.425393	26.285805	21.708545	21.822995	24.296924	25.051263	29.764249	18.868547	16.380730	28.887352	24.464372	30.316968	25.118184	23.228298	27.085353	29.842532	34.503595	22.214684	26.678585	23.722711	26.944433	25.888159	36.548466	18.285158	32.106640	37.791631	23.150094	37.757641	17.298620	32.219078	24.669447	27.706895	16.731841	30.260408	31.206100	28.927989	25.344252	28.550361	-11.536618	-12.033522	-15.856524	-20.075081	-19.985468	-12.598472	-16.535981	-19.643994	-13.425953	-13.877293	-12.526744	-18.882403	-12.611393	-12.743239	-18.670142	-13.005529	-24.825748	-15.874811	-17.328271	-16.381305	-12.264657	-13.772446	-10.381635	-15.120735	-18.041347	-15.600208	-17.582542	-10.033445	-19.809441	-11.732526	-8.564051	-19.700918	-18.198594	-18.811432	-22.827738	-8.571727	-17.793166	-20.034421	-24.888106	-17.175263	-16.280423	-18.882627	-11.289309	-19.406670	-19.774724	-11.135340	-12.591897	-24.380656	-19.858945	-17.055166	0.133831	-4.885600	-3.994330	-11.565614	-6.160810	-2.053493	1.804060	4.530329	-3.967130	-0.560145	-4.781471	-6.934665	-2.558454	-0.520373	-2.797239	-3.967348	-4.222435	0.612031	5.416468	-2.482582	-2.016134	-9.015376	-2.910478	-3.098338	6.331248	-0.403596	-1.890901	-1.182214	-3.734730	-1.347242	-3.707377	-1.695778	0.046660	3.857560	-3.554919	3.540592	-9.641891	-2.497537	-0.960881	-4.642126	-13.427971	-3.279506	0.050289	-0.146907	-4.913973	1.857879	-3.839286	2.496135	-11.048366	-1.759039	36.001701	38.801648	36.517151	38.464320	38.169082	40.953039	30.582636	32.082938	34.185560	30.552960	33.143297	35.773833	31.989131	32.319755	37.451479	34.150738	36.706464	30.629606	41.744793	37.052469	35.531374	41.817744	34.645002	37.613688	36.287481	39.291260	36.065756	36.092130	34.540787	44.758543	38.001630	35.152113	37.609044	30.710101	30.518237	31.769511	32.931167	40.568764	34.350208	31.989368	34.349198	34.734159	32.439468	43.080234	36.230549	33.464550	32.684553	39.184104	35.821778	33.482607
43.610864	43.626979	41.344370	45.322564	42.066532	46.279575	42.391565	41.040102	33.559614	42.202176	38.299062	44.133986	43.209717	36.770578	36.183424	43.764740	45.147121	32.450603	45.304909	43.668432	33.584105	41.969682	34.348822	39.156574	37.318470	37.532106	53.280622	38.094645	49.048178	49.625174	40.917332	45.817051	50.405154	42.710791	39.607233	41.211352	40.067619	41.087457	35.535283	48.160894	42.717413	43.714454	36.136858	32.121468	48.582688	39.571854	41.772567	41.595410	36.211944	50.533520	-36.251618	-41.064872	-46.926793	-36.879697	-32.510403	-41.234682	-42.502219	-38.564254	-35.556065	-45.706817	-42.560275	-36.228240	-43.916500	-41.670942	-40.730029	-36.689180	-37.150152	-33.069431	-45.794729	-42.268327	-39.085518	-28.022992	-33.834567	-45.119985	-46.645333	-36.678693	-44.431155	-38.993122	-32.510677	-35.063584	-45.049205	-39.874167	-36.623826	-40.224190	-36.581672	-35.504503	-34.157125	-41.328451	-42.766787	-36.530755	-35.649992	-38.328924	-38.678869	-36.214767	-34.732426	-43.637297	-39.957147	-35.477705	-40.534768	-38.883898	9.499831	13.175023	9.881264	12.095464	10.381542	15.370276	13.712102	15.595338	17.919763	10.790982	17.102032	13.260262	11.372069	18.709811	19.727375	17.101302	13.797012	14.645565	16.306137	7.105263	21.464306	29.024904	15.220060	15.534486	24.624449	22.323118	13.293641	17.361086	15.736340	16.841141	19.278686	18.687115	21.332504	12.886967	16.550495	21.076868	12.465510	10.810450	14.898048	15.918840	8.601339	16.282213	11.898723	15.571009	16.301040	10.703230	10.749356	15.542436	23.982287	13.686121	39.700007	48.621227	49.449569	46.335520	38.588348	43.053527	44.031323	35.837488	42.968408	43.149183	46.258329	50.134095	56.398992	39.351065	42.257270	38.892527	37.895667	38.230138	49.946323	43.277260	46.425678	47.877816	48.270429	42.013849	34.077429	37.606936	45.741789	46.157283	38.831122	52.045165	39.940923	44.450716	42.509690	39.145454	39.154200	33.257476	45.792259	49.990433	44.105430	39.607256	37.655414	34.009265	36.143155	37.904797	42.033755	48.232582	41.308471	35.530749	43.280077	41.722283
56.973751	45.353354	55.417513	51.802252	55.075807	57.462882	47.865922	49.811309	45.216644	43.645603	50.911262	48.124771	51.296205	44.594561	49.562692	49.044200	44.867538	50.837040	46.092857	38.620637	38.892201	45.270593	54.164712	50.107774	50.549223	47.089283	44.119476	44.217898	48.738730	57.508347	46.853547	42.402555	49.448552	54.668861	53.052684	52.756116	44.231667	50.166073	47.521459	56.659866	46.473187	62.114954	48.200785	42.641468	53.120945	54.997529	52.050050	47.752255	45.164564	44.826439	-39.936361	-46.237390	-45.425910	-53.321658	-44.609791	-42.176486	-49.323633	-50.977408	-52.343594	-50.988184	-54.529442	-48.333139	-59.111392	-48.345366	-53.881425	-61.597061	-48.317146	-56.547357	-53.276765	-52.739484	-54.582525	-54.357993	-40.438540	-44.222775	-50.171873	-43.856488	-51.551398	-50.529638	-52.724604	-51.385827	-43.065287	-55.207030	-54.694160	-52.599948	-44.047973	-53.410877	-41.701949	-44.165596	-45.799963	-47.647142	-58.392555	-52.240597	-41.341395	-47.396860	-52.088881	-40.553637	-55.012596	-42.328767	-41.864650	-54.410276	32.119159	32.361246	27.954410	34.222895	21.270793	24.655849	38.891227	30.384616	36.190621	26.772309	31.597912	25.160121	32.321961	26.326922	27.133489	25.720207	25.880107	23.509450	33.485863	35.573175	25.976419	29.009845	31.722436	30.755957	34.436176	21.561784	24.058089	30.324606	30.956767	24.773947	31.859397	29.681880	30.098922	25.357149	33.676968	30.861078	32.152652	23.103483	34.286586	31.656890	26.852336	27.378326	33.324045	33.827803	34.920712	31.622868	29.970955	28.293058	31.320741	39.481052	35.573407	49.398232	50.264063	54.044217	49.541881	52.037324	47.744407	46.256787	48.949889	38.795577	36.083248	42.345809	50.161870	36.656602	45.885342	52.442908	51.395580	42.936821	38.423749	54.426584	45.802900	56.714135	55.695340	45.727901	33.909059	42.745962	41.172668	51.494069	44.050181	43.386023	41.260869	42.710953	43.856123	45.537409	54.235702	50.922723	40.238181	47.821216	50.292789	47.132021	49.901980	48.331551	53.129384	45.128043	44.607598	40.526337	41.009950	36.411482	44.954509	46.798652
46.270301	53.738653	45.444304	47.991648	43.021395	48.101417	41.059669	40.974363	42.049561	54.114459	48.481732	41.046419	48.680826	46.923290	49.804330	39.898686	37.933373	48.124346	52.230361	44.237220	40.336318	44.097990	45.584540	57.922187	44.810824	48.986173	49.520345	36.487302	41.915619	46.759763	52.466032	40.167272	44.224519	43.282921	47.978066	44.718704	48.176992	43.932361	42.428795	49.608974	45.929475	48.873156	43.247478	54.845464	43.302732	41.628187	51.843956	43.858206	49.236652	52.129647	-48.991203	-44.221115	-46.508853	-44.137884	-44.560535	-51.835621	-53.213261	-50.613654	-41.029418	-55.274176	-49.460400	-53.694961	-41.144363	-36.104836	-58.858766	-38.523686	-58.809743	-35.162530	-42.463867	-47.608467	-48.523353	-40.721072	-44.228842	-41.223441	-42.968861	-37.838133	-33.790681	-44.249088	-57.812668	-37.337360	-35.949681	-55.048730	-37.586926	-41.258891	-44.448481	-54.743028	-42.135747	-44.234047	-46.292581	-47.260992	-50.653201	-42.749201	-43.680367	-52.190083	-37.700264	-44.484330	-45.615355	-39.563661	-33.195348	-49.227948	41.453938	37.044240	40.630364	47.468534	36.175878	44.643137	37.704718	45.688293	44.355026	43.275741	42.053702	31.991440	39.825711	46.619592	36.464161	42.645707	43.374838	45.843272	44.210301	46.838484	42.917529	47.904279	40.358999	35.069931	37.732355	46.221146	43.131035	39.040172	40.639647	37.408853	39.835898	36.426598	31.976530	34.424467	30.937206	49.298364	44.705657	38.048580	32.334331	40.758081	28.833745	35.917005	32.764930	36.001469	37.610063	47.405870	40.620793	43.182247	37.689377	36.747417	44.926602	48.660702	50.177309	52.982635	49.784885	55.762424	46.956919	35.914666	47.877712	42.555578	47.166301	47.754382	47.220624	40.529405	49.223973	44.777396	37.489733	49.362127	41.608092	49.123421	43.638917	41.677028	50.032391	44.385842	39.162754	46.585490	49.080227	52.154003	49.804773	39.095449	50.307071	43.330248	43.876599	48.350972	45.914219	58.734244	40.966290	53.092381	49.447766	43.056188	46.208903	46.098850	42.887957	48.420868	50.314091	48.494374	52.469444	38.929552	47.518458	49.723750
34.037844	32.791228	42.131314	33.345438	33.900971	34.938823	30.027482	39.360902	31.343411	33.874133	27.652989	29.182808	32.949151	26.700209	32.974097	23.779436	27.747630	34.129026	37.769710	38.884460	35.316821	33.439795	24.165597	27.529216	32.354358	23.408148	35.590685	37.982745	37.825419	38.982713	33.080369	30.806342	39.921458	27.900619	32.464958	33.838843	37.495929	50.758093	28.939305	37.449885	35.850549	38.593297	30.286903	40.939544	30.924826	32.602212	35.461046	33.626671	21.559060	44.194473	-37.367144	-39.105154	-25.629666	-33.803045	-28.233479	-29.093957	-37.890239	-19.487017	-30.714296	-37.473003	-13.704271	-30.270713	-28.843801	-34.143248	-32.837470	-27.578870	-31.831311	-18.201951	-30.468486	-30.450137	-23.420180	-29.920693	-24.462239	-29.267474	-32.158275	-27.502149	-26.452501	-27.222245	-29.012969	-17.701502	-27.990032	-29.278773	-30.149109	-28.274714	-19.221626	-24.113713	-25.102376	-34.225371	-32.443670	-35.519351	-29.585289	-19.603973	-31.035913	-42.540445	-31.479758	-26.548205	-32.353563	-29.935955	-23.827418	-32.393876	48.578367	49.099476	41.996940	45.587930	45.015984	53.047006	51.682963	38.548691	46.110032	49.378552	48.372589	48.941256	52.125664	39.085899	48.027267	37.190066	46.713826	53.383191	43.906499	51.446829	46.622591	45.068069	61.043440	47.798240	40.802450	41.993394	53.722479	49.740974	41.778426	50.270704	41.117810	44.602758	44.053517	50.565119	50.596950	46.779204	43.462691	52.573861	53.289119	45.083565	40.732051	45.498653	48.258271	47.681337	57.001344	41.886743	53.371704	46.969287	51.637206	56.593745	38.373292	39.693241	40.378662	37.207106	46.176134	45.012379	36.210722	31.701264	38.470977	33.254911	45.308848	39.015206	34.900129	37.943584	49.103517	39.288947	38.828521	34.589472	30.922025	42.941023	37.849385	39.796165	34.796981	40.177697	46.963646	32.491113	38.578650	32.807041	34.246882	41.745887	36.054906	45.560995	40.086022	27.109518	41.625500	40.193133	47.459060	38.886503	43.128570	37.482932	35.892577	48.608231	39.543865	40.070170	39.841134	39.874332	49.405610	42.745631	38.009772	44.151487
11.792653	19.076331	13.648654	8.462328	16.175438	14.574806	21.714794	15.956652	12.314819	15.742046	15.536893	21.054800	15.919026	12.024744	17.830235	15.897537	24.299997	15.441621	19.914592	18.153718	14.238433	18.588527	21.181244	8.145606	15.200564	15.781716	11.891697	17.883124	21.220768	18.792641	13.162629	16.380189	22.280725	13.421119	17.191444	20.728940	20.018347	13.469354	22.200663	12.704141	16.981598	22.900411	8.598718	22.189895	21.941896	10.112607	8.072374	14.639233	11.830231	23.688008	-10.040935	1.755330	-3.776054	0.338405	-1.309007	6.006085	-4.630384	-4.286696	-4.937045	-3.589453	3.897457	-3.156538	2.466822	-10.099879	4.222239	-0.876536	-2.039163	-6.111670	-4.097450	-4.559430	6.344360	-6.752417	-2.219773	-5.492691	-2.974992	7.852421	2.865865	-2.110667	-4.390888	-10.104771	1.917609	0.995147	0.439661	-4.290524	8.295863	3.422073	-3.256734	-4.921133	-8.528849	-4.349357	-3.777294	4.298342	-9.884954	6.737104	-10.218652	-3.781941	-1.437493	-4.459905	-8.072766	1.763825	42.283753	39.891843	44.906402	56.932780	47.693346	54.390709	54.532070	46.925432	44.454417	40.188314	47.717915	44.892674	44.854352	51.784484	51.612922	42.993619	40.591057	40.755169	43.322647	49.053620	53.875614	44.897714	37.314958	43.280204	52.376081	54.503345	46.553579	44.356293	39.499930	45.491559	48.338977	45.651233	54.965983	47.807139	45.924098	45.267921	35.181810	44.257010	47.859747	31.895568	55.496531	42.760198	42.343650	47.395160	50.631590	45.832908	43.123299	40.032597	47.793455	35.680858	22.282745	30.548222	31.020528	33.208996	25.728816	27.472596	34.013482	25.903546	33.892807	33.214921	25.599452	33.448972	38.834584	33.760579	31.449913	39.666251	25.192775	31.916835	34.520436	24.171571	19.753252	22.086752	24.948540	34.290242	25.934032	25.335350	34.742222	29.388402	31.050044	25.459764	28.137069	28.125054	23.292946	28.196284	24.826829	31.545153	34.357619	31.212458	30.654575	32.999746	35.428676	30.528541	26.045072	33.351624	24.576930	31.441232	24.655331	23.979699	24.472152	31.927920
