# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-34.704370	-57.229185	-48.920796	-25.023143	-34.308924	-45.280039	-67.524605	-45.496649	-37.931445	-5.133964	-25.561998	-53.282642	-54.654023	-48.721093	-32.811012	7.290973	-45.767186	-35.065880	0.737234	-35.450732	-35.072585	-32.361428	-56.462409	-49.241364	-34.735818	14.683002	39.404473	74.873382	30.550650	14.367612	49.550660	52.076362	-7.697120	18.624961	48.702730	59.622621	-17.893443	49.033620	1.271430	36.204515	48.119421	-0.408315	30.286175	30.246433	40.212116	38.963288	-33.777923	82.844302	47.694830	50.977675	48.639431	55.758144	55.041819	32.248111	31.559207	70.482743	32.749736	48.377241	13.037075	5.815901	-0.232289	13.152312	49.487666	18.849671	8.687089	59.174814	28.898055	39.701651	33.347144	25.085865	35.264374	22.496226	31.782921	51.697672	-4.781062	54.609973	59.775270	58.090553	32.860800	4.485425	81.119531	19.423818	67.366368	-24.683235	26.337499	83.704588	37.129402	25.041439	21.019534	26.026734	58.327099	75.839837	39.285028	27.588411	0.252200	23.595411	54.624730	27.991568	51.819356	-5.157896	-79.703004	-59.303614	-80.976715	-34.406483	-98.550886	21.962720	-57.975626	-78.683702	-50.782453	-13.125062	-68.557256	-35.543050	-71.079250	-0.181781	-29.068152	-34.525776	-64.992845	-102.526921	-53.328416	-21.593409	-27.750115	-94.533067	-21.072584	-29.392619	-66.522136	-11.347057	-106.226731	-57.146660	-67.170336	-30.085802	-40.820206	-38.591435	-66.897843	-26.804334	-19.309387	-107.911557	-84.810423	-57.363430	-42.581352	-82.984509	-32.274921	-47.114052	-60.696437	-67.177372	-38.623406	-37.942831	-61.194265	-20.572019	-55.548477	-83.398528	0.304370	-36.734037	-30.653599	-27.431807	-50.489860	-4.855366	-57.542191	-69.906810	-17.640067	-4.809990	-23.171218	17.476592	-18.597487	-38.810632	-22.111465	-46.708071	-39.093705	-46.702478	-22.934308	-31.953692	7.101363	-6.642370	-72.319320	-37.699029	-37.838985	-16.101721	52.175776	20.335460	-8.150603	29.018029	11.776437	3.811904	9.438317	10.843036	6.575076	14.794444	40.299055	-19.520791	28.191562	11.694384	-30.960238	-28.105026	-9.918713	-19.919176	23.299726	-52.477577	0.727179	-15.309972	-3.418939	11.742808
-31.311038	-36.348045	-8.077771	-66.005127	-86.622054	-54.089446	-7.505987	-63.004981	-80.288867	-37.297287	-56.326528	-88.116432	-52.388701	-32.841888	-90.378480	-79.770021	-24.243530	-72.450405	3.954198	-50.477300	-54.887213	-95.900505	-50.695008	-49.926812	-44.670462	40.994587	26.240908	44.575592	57.670095	112.978442	0.161863	26.504643	46.382874	69.882115	76.219277	51.673064	51.016963	86.263643	36.159537	79.446128	38.934697	43.458826	54.441168	58.498474	62.724428	46.297074	2.677306	28.229897	82.752993	46.748818	7.766267	31.678576	64.951340	59.875810	34.674080	38.885746	55.135891	50.804820	58.553680	33.271862	33.760942	65.651641	92.885066	7.247627	47.721544	12.587357	50.750863	65.861383	48.065592	3.204344	20.965229	59.430544	46.333306	23.806713	62.248176	82.557807	67.696017	102.667719	16.079587	38.873535	65.323044	57.374148	53.725936	55.628235	80.777932	58.687322	42.941025	36.062931	74.573000	39.748805	89.195951	40.985900	45.626200	60.266711	68.109994	20.224120	86.343250	9.770313	78.973894	32.476695	-30.398270	-51.303895	-40.114247	-58.235685	-47.071914	-52.322620	-34.360889	-38.057480	-39.238344	-90.673416	-49.007539	-75.852938	-55.993245	-44.461968	-71.291579	-47.172354	-67.760577	-46.480293	-67.719574	-23.051830	-46.007922	-35.753675	-36.520770	-66.336530	-40.987374	-23.819567	-34.148487	-46.035315	-65.739149	-80.486023	-91.254788	-79.132724	-71.582698	-19.218927	-45.883993	-15.770502	-43.693957	-70.419559	-52.321469	-97.405322	-11.121466	-50.249068	-24.610105	-82.276442	-95.289167	-98.008005	-40.295065	-30.186581	-69.675804	-50.051104	-43.049781	-21.196302	-12.434286	-20.671749	-18.457036	-42.524928	-3.602932	45.061255	-18.976878	-34.391980	-17.081132	-12.125846	-9.326304	-49.624966	-12.905956	5.479241	-14.664530	-31.869274	3.109647	-21.297404	12.627494	-48.135275	5.800552	-4.774166	-27.099183	16.214021	25.862129	59.181149	10.747157	36.823668	31.554808	46.199453	67.459400	32.520347	18.180681	18.736662	29.843463	14.917337	-33.551958	52.603977	-24.767820	54.507425	47.342862	2.229448	65.348407	25.618303	33.278031	39.220125	22.579718	30.060274
-39.564138	-13.368455	-24.134745	-119.964994	-30.048010	-65.754357	-66.634224	-1.852165	-21.421881	-63.264703	-26.639670	-45.568874	-46.570576	-20.499044	-40.045854	-45.403682	-46.255252	-51.013633	-71.347172	-59.875570	-33.505985	2.082560	-24.752323	-19.021064	-21.323910	51.182339	79.726787	39.323703	59.817791	65.659032	33.014785	32.531101	13.404442	86.364939	52.801990	59.578988	58.185384	60.958126	34.329498	15.853510	25.417372	93.233073	76.402756	46.005963	49.417651	50.387850	66.266030	63.199410	10.317758	51.506821	58.318577	36.272851	48.342166	46.409343	28.622971	82.526573	0.198753	49.732916	68.324970	31.583547	43.164336	52.330835	41.126302	85.022409	52.773735	44.395318	49.911938	54.086762	22.652764	86.660943	35.601521	104.222244	76.934737	48.392887	64.995949	19.870594	43.956588	34.238631	68.635644	45.700791	59.802538	79.367959	57.286949	13.800736	33.501564	54.894603	44.063701	92.653790	64.873656	49.689261	48.426231	23.409038	22.016833	54.233836	21.220942	62.789686	47.764698	59.750520	56.668450	48.551752	-17.308146	-39.522138	-70.934359	-42.703824	-67.048835	-71.264362	-30.190522	-12.435526	-29.324459	10.407611	-83.542392	-25.990365	40.398178	-22.824675	-5.683567	-25.207672	-69.525125	-58.601034	-34.571172	-105.372072	-66.093482	-68.915741	-70.417677	-78.360907	-32.999555	-65.056060	-25.694394	-65.057138	-51.359864	-39.737987	-70.363159	-28.045692	-1.774092	-35.105266	-65.362414	-35.327457	-75.170816	-47.187501	-50.073522	-12.691593	-66.013235	-22.662016	-23.428145	-29.999774	-38.384616	-34.142036	-90.113228	-37.156920	-28.086030	-53.326966	-26.604532	-16.418924	-4.675636	3.563544	19.983555	41.568089	12.766313	-19.132589	13.232890	-11.210413	-0.875880	-37.761174	-11.044050	11.055797	-36.592101	-18.824508	20.841585	15.164217	-24.567965	-9.099579	32.895147	-9.313508	5.027179	12.273803	5.120549	0.269011	74.922364	55.904111	14.410930	63.418873	27.843968	32.499999	28.771659	60.653998	23.464855	40.768406	59.215821	53.247986	43.204237	94.415379	23.431780	3.147320	9.676439	9.171738	61.154890	47.558326	76.751190	38.697640	15.884498	45.752881
5.509825	-20.455761	-1.411734	-0.423043	-29.791863	-7.857887	-18.062608	-30.997072	-45.296953	-36.489187	-10.133503	-17.842472	-39.138483	-24.169762	-38.511463	-8.208116	-38.925407	-19.711943	-41.809136	-29.812764	-24.198861	-60.842227	-4.350204	-28.340136	10.870249	24.993610	85.963739	52.492881	40.766146	27.470142	13.649078	40.642683	13.607367	3.532572	-6.517157	-0.684041	43.895698	26.919529	52.751400	59.954487	1.069390	64.048858	41.326372	37.063436	59.681165	43.690242	-4.070079	54.909800	47.796630	58.194091	35.596264	31.685463	40.660535	35.519595	24.177322	23.545230	67.834711	61.247659	-6.454804	-0.003306	19.363610	6.047118	6.311628	29.009379	46.734908	20.103622	25.238683	47.739687	53.303684	1.892780	37.932117	19.097071	30.076881	56.632430	9.543584	36.816022	28.357729	54.502738	43.975463	3.280072	44.254621	-7.224028	25.897874	-17.698260	42.265134	23.587008	50.848532	2.786082	6.665770	39.413179	4.294664	34.175338	9.655472	60.197494	11.718487	35.562905	31.603413	52.803602	19.139074	-11.202071	-52.588476	-36.625821	-5.054688	-2.110603	-63.591419	-32.138300	-22.457126	-3.155586	-14.553179	-53.926376	-0.384568	-10.352480	-20.393321	-51.538225	-37.649212	-75.538941	-65.349625	-39.910431	-44.968903	-39.246102	-25.883215	-17.831981	-39.227416	26.256061	10.452493	-51.018289	-56.615799	-13.698043	-38.678130	-54.752464	-51.305386	-26.098232	-22.022128	-38.705849	-18.938638	-68.693210	-49.960086	-66.358190	-34.847894	-60.424720	-26.496099	-9.459084	-5.997355	-93.750015	-39.254077	-37.480301	-42.748014	-84.020244	10.443911	-59.907708	22.829139	-23.163690	21.491233	22.184044	-14.169518	-28.223183	-13.276225	17.195697	20.270281	-35.701756	6.237670	29.114063	-39.922274	46.819494	10.096036	-9.720993	7.709516	23.296041	50.500938	18.478063	3.701583	15.325583	-33.943966	-17.089071	0.512485	23.991139	57.712988	13.894311	7.019574	77.422729	9.134124	56.419207	53.017688	12.282526	59.952166	15.590633	15.952445	38.540440	81.588157	16.131043	53.984956	60.652244	24.888114	61.930687	52.422849	70.188331	43.341591	75.073722	24.429987	55.802106
13.322430	5.250904	-4.827468	16.687783	17.708786	6.840226	8.190135	-35.412796	-6.042273	23.494275	38.563998	17.460771	-36.366483	0.698304	-19.959173	-24.047388	23.329051	-11.543297	-46.801608	67.966487	31.910017	7.726867	13.165493	-9.772187	27.620643	61.270150	24.798837	33.167556	-21.496710	37.417602	20.893328	30.132023	-14.018912	-21.502166	6.294026	30.352229	-31.144557	-7.638577	37.384684	18.575906	30.950726	24.298878	-9.491240	23.083748	-15.672941	47.530742	12.577907	-95.535646	50.187984	57.562262	-7.955314	40.819692	-37.336642	43.053227	-28.433865	-7.462595	9.257891	-0.511390	-6.910755	25.092279	-6.921732	13.965037	-3.795330	20.654399	63.199208	-7.441860	-0.023073	26.931292	62.387416	-15.118094	9.978483	7.897182	22.973170	8.618891	-10.448022	-11.997843	26.905485	-16.975807	27.662021	0.715318	26.769710	23.718720	2.002081	-8.922955	30.366016	-19.789553	-52.703259	20.059963	-26.281084	24.237725	-20.521019	23.895536	25.196503	-1.600311	25.110763	-1.794362	12.940904	10.962575	-26.646826	-0.845515	-28.067606	-17.476760	-36.471377	-3.860694	14.541812	34.879600	11.409030	-33.095164	-21.499159	-16.053236	-64.870323	4.078876	-1.216703	5.775501	-28.273602	-25.717649	-37.224826	5.705398	-9.773560	-47.648608	-34.127485	-78.757399	-35.196397	-10.542458	10.336835	-76.324793	-11.196197	-24.410324	-53.106590	-12.389463	-3.286247	-2.421204	-47.848050	-15.787361	-12.998122	-30.583247	-2.794182	-13.244277	7.627092	14.283598	-77.789284	-34.696164	-6.516277	-42.560698	-19.521264	-12.048553	-38.985040	-9.907565	-36.417200	-6.137483	36.859043	33.412079	38.227939	71.768219	28.542801	10.552064	42.936071	5.863701	10.559885	21.886944	32.585451	40.901591	76.119512	-6.017755	56.366000	-3.834382	-1.297259	-12.720747	41.832559	89.200842	42.289155	61.143843	11.865630	21.448300	41.710478	52.967685	21.029630	42.103561	47.607587	47.244601	69.804790	33.464219	17.790635	59.930090	37.655403	-3.301771	29.101648	7.830227	11.041819	14.832406	34.242042	86.970997	21.537186	34.759296	-18.484809	75.940817	25.751419	52.784159	47.707831	75.409365
60.525116	13.165380	17.388592	20.493086	38.486458	38.900370	-4.814842	43.846280	52.620742	16.473263	20.571824	24.220365	41.361351	65.255849	21.397154	63.096959	4.587229	47.648760	75.412011	63.732562	3.419191	47.395645	43.792476	19.844630	31.525548	-27.885966	-20.087011	-5.683069	-12.452364	1.088057	-6.033789	13.079788	17.241750	3.497418	14.038653	14.001600	-16.511066	-15.318252	-3.629537	30.543361	8.146252	2.734728	21.977249	-20.698985	-62.501432	-54.019733	1.308389	38.318015	-38.156259	-37.201479	30.174549	5.033369	-31.217025	-7.441405	5.233329	-90.701962	-3.518617	-49.734818	-17.322116	6.484899	-8.231920	19.492009	-3.545419	-4.925472	-18.457082	-24.961076	-0.706253	10.184862	-33.724911	-54.655717	-11.145832	-9.457474	-10.132091	-22.813785	23.051977	27.735616	5.046371	-49.735935	-39.032313	-21.635345	-46.413452	-11.172126	-35.731461	-58.521544	-28.049292	-71.907693	-10.180410	-53.301948	-51.037407	-81.564186	3.339206	-33.224028	-44.578896	-22.187433	29.564826	-6.359983	-51.383195	-3.389590	19.318146	-39.139288	6.695762	-23.246559	39.115191	-9.843339	2.146740	-23.811640	-43.552231	23.489780	-6.643944	21.929333	-17.720939	-0.017321	1.519251	-2.903763	27.998420	-8.870090	29.524219	-27.218277	-57.930127	-66.408061	-9.756904	-14.050426	12.077272	-21.250395	-39.438326	-24.412379	-32.179526	-29.158775	19.066295	-16.910962	-25.310479	19.873409	-34.753109	-1.808898	-18.534747	-46.488463	-14.291054	-26.653544	-45.276022	-57.032851	3.637129	-29.644781	19.268123	-25.685970	-28.672877	-4.949898	-4.638097	-42.646615	13.486270	12.047155	9.717784	38.446925	60.300225	42.404929	64.457956	23.248091	6.935060	28.467294	10.140925	21.955477	23.930898	58.055866	58.184609	13.908526	53.995612	53.991378	49.399873	37.415670	20.280852	33.121252	-10.277122	41.366991	36.998708	38.690553	27.974704	35.259467	14.815943	87.749459	70.558343	42.025823	13.505314	42.291673	41.283102	45.532478	17.533656	77.489577	22.065430	20.425876	2.182532	18.901541	36.855510	32.092693	43.378288	89.148689	24.983494	36.662067	11.305194	17.616830	79.709445	41.860332
24.274988	71.276488	-7.200079	34.853896	74.435458	25.221289	52.638374	41.200792	40.035498	14.598492	66.553173	56.047079	52.554959	49.064315	26.324762	34.099344	16.121836	61.389526	65.508510	54.501183	35.305770	36.579997	50.992221	87.478686	42.702552	-66.164918	-49.770309	-36.482974	-38.362616	-46.720815	-14.408713	-80.393823	-73.147619	-44.355223	-53.738171	-45.595682	-8.347479	-35.232164	-56.149725	-19.813214	-56.761647	-30.599504	-75.868575	-32.395268	-14.015397	-16.196434	-32.309316	-14.369850	-29.501307	-47.744485	4.552434	-35.924615	-73.249853	-49.367705	-65.720289	-66.954267	-57.232544	-34.397777	-2.134425	-38.304807	-39.231778	5.014826	-26.214373	-63.372975	1.342117	-76.674585	-74.734897	-20.421433	-33.667172	-93.036035	-61.817409	13.997236	-26.392002	-44.936389	-13.140190	7.593112	-17.131287	-17.794532	-24.649744	-45.338876	-81.093288	-56.271742	-42.720372	-29.801205	-23.709036	-44.969103	-72.263971	-39.981689	-27.329452	-58.150153	-32.129963	-62.481278	-65.660656	-45.864647	-46.670033	-81.111648	-19.691366	-36.634970	-73.629375	-45.146585	51.949019	-24.377764	-30.526410	-9.539685	4.804676	23.890763	-1.943665	37.280359	-30.941797	26.479774	0.870045	35.621748	-52.652275	25.101684	15.453290	5.027687	23.802537	9.836257	-2.539216	-19.925035	2.685072	64.565248	9.156173	11.582455	66.391656	-10.134090	-32.941761	-10.165261	-6.754965	-14.780442	-21.949045	-2.094342	-37.482703	-38.174497	-11.541458	-30.514330	-9.232253	-9.896277	-50.552386	-11.056376	13.801064	30.626735	82.379711	-28.911697	16.671984	0.395031	-62.946776	-8.161435	6.608291	37.443352	61.478999	62.491762	63.641278	62.417405	50.058038	46.408823	47.094045	29.019531	75.186032	-10.407015	27.149161	45.255903	58.436395	79.586257	52.766536	11.310996	31.283910	79.811671	54.010448	42.729652	49.751637	47.514250	46.036568	70.804937	29.407898	26.649813	13.282462	27.284567	7.195708	-5.939677	-8.788456	41.272333	101.810192	15.466993	10.216389	46.025502	24.439769	37.340402	58.324254	20.007770	46.841742	7.253786	49.810837	13.830682	0.818460	41.657806	38.258850	22.391854	1.613028	53.232022
73.256919	54.210032	-10.342440	24.567004	114.377133	82.092245	39.633956	38.339737	16.343347	41.307515	71.060928	92.465397	6.832408	48.816412	41.308144	6.407554	35.841975	17.561240	84.663518	53.556674	71.803834	54.655599	41.006956	94.430457	87.893824	-60.524712	-85.151995	-25.093352	-26.926208	-44.437259	-16.525814	-67.921055	-84.984740	-3.309366	-50.178658	-79.814465	-34.137473	-87.029041	-43.542255	-66.931532	-27.845303	-65.438713	-31.223824	-75.664975	-18.808300	-54.571505	-42.772633	-39.603516	-45.439651	-12.152122	-45.051270	-30.431262	-7.738808	-21.132113	-49.712679	-16.679045	-74.347219	-84.107410	-23.113720	-65.366842	-19.279203	-0.954528	-2.973100	-46.420407	-8.721913	-46.193444	-49.860465	-17.877380	-25.953470	-81.201320	-48.002372	-78.643003	-50.998353	-88.865780	-38.833626	-45.810923	-33.682658	-99.033553	-22.572159	-67.112692	-51.379509	-2.764027	-56.514611	-59.467736	-70.911483	-60.519930	-60.759978	-36.820510	-47.458040	-60.686777	-34.192557	-35.241429	-40.564776	-55.971317	-33.137744	-40.440362	-24.244428	-11.679855	-20.682241	-35.026483	41.127701	1.114722	33.743840	59.550272	33.609964	40.337488	22.579329	57.417785	63.494871	47.673746	19.964801	67.082193	19.540085	43.884291	73.001535	16.354443	-6.960443	90.739608	-12.019217	44.387735	33.591741	52.534814	37.324954	65.508779	43.917016	-1.223276	9.242847	45.872207	8.601133	43.024059	-14.492918	23.958230	28.591527	-28.398728	61.415153	-20.005750	-2.187056	23.431578	13.461851	-18.108687	32.912149	-13.613388	76.972248	40.811913	14.059276	-7.986826	-45.097931	46.705425	-7.970758	23.145642	73.221374	44.820763	74.312302	27.064268	40.905231	18.418925	69.729909	69.580135	70.726445	22.961189	44.698059	41.687296	102.506124	44.467156	77.397310	50.272952	-8.445896	52.650659	60.919140	88.272164	9.833168	46.203108	63.915809	16.166293	41.935603	30.358010	22.878835	7.380206	17.030212	13.390700	16.480951	50.567117	6.462496	22.415608	14.388532	-58.121752	-3.828197	31.935318	23.315650	47.689215	1.025842	10.723689	-6.933533	-10.929655	21.273586	49.905107	0.235400	41.426543	32.879232	-16.375733
54.681032	46.339726	24.807833	68.291434	62.064470	64.613261	42.150050	44.537047	37.542717	68.548454	71.627030	73.983839	60.963569	42.146930	54.070843	96.606497	59.749303	74.938331	21.530935	54.126125	38.525566	56.392375	48.307082	27.695832	77.510029	38.633958	-0.776212	-61.166005	-75.716599	-31.340816	-63.008195	18.695771	-27.514920	-48.439381	-29.411289	-60.193240	-64.058445	-72.535605	-55.838355	-58.105786	-15.076783	-22.597747	-28.031229	-49.713822	-19.503106	-39.895526	-45.442009	-11.022907	-27.443175	-68.607372	-50.756374	-5.388813	-17.018791	-54.013479	-21.320566	-67.345291	-71.008198	-43.394305	-32.739650	-73.261242	-27.018024	-56.475642	-81.475830	-71.790947	-79.033310	-55.648691	-87.713540	-26.317748	-86.803029	-54.716918	-49.252568	-51.782380	-71.495242	-57.529248	-73.457005	-46.675171	-33.045263	-47.762038	-66.527486	-48.155144	-44.138692	-56.299685	-79.444594	-69.298985	-16.865255	-29.670430	-90.177746	-93.338172	-50.969895	-41.751063	-39.525364	-55.686411	-19.560368	-32.837029	-43.643106	-71.613109	-46.254290	-29.230369	-33.298741	-40.250826	46.464191	71.308318	80.001607	49.261687	55.209124	47.244781	38.618128	16.273377	30.393933	42.764660	68.057502	73.196893	65.646723	20.994793	32.687242	8.344615	72.028083	18.827797	71.552283	43.153991	50.092690	27.769139	29.911430	23.180591	34.003250	35.939659	42.114984	68.248556	4.292461	13.239185	80.740002	23.815199	9.579212	39.048146	52.945593	39.235935	0.387563	16.392588	4.302383	17.973116	50.190664	40.570253	6.098489	9.663376	39.576398	13.750479	60.362327	49.706371	21.284509	37.117494	42.908193	17.129083	35.165022	22.127401	22.688004	8.983437	6.923075	38.603698	34.012955	69.406923	24.018656	80.672354	67.948432	31.771081	38.941151	9.278538	46.283170	56.934392	76.584291	24.965920	24.379842	39.477756	64.223268	54.287873	97.665471	-28.265755	17.893891	-8.978826	12.318354	-5.779961	24.506992	-4.236427	-34.536829	35.126997	7.592013	5.183947	47.338319	-10.098859	-17.223642	-21.487857	45.349847	29.673226	15.145239	50.340078	8.957335	-5.701262	-29.095945	-24.816902	16.720136	-16.026142
36.434082	44.123607	53.192266	55.360737	92.543305	3.222142	22.059220	41.692431	17.436049	55.853300	45.123184	56.984418	-6.344522	66.482253	28.763268	25.637001	40.483781	66.901609	58.982899	49.675969	24.605042	49.691321	20.643570	15.907885	21.227123	-17.605281	2.370605	5.560072	-58.029669	-12.979462	-46.401667	-54.258391	-36.554888	-21.962755	-43.107783	-59.796864	-24.593706	-69.490860	-48.511450	-21.212946	-1.866907	24.554468	-17.634558	9.505505	0.240269	0.037129	-44.716430	21.380569	-2.301839	8.587918	-36.069844	-71.666579	-58.515933	-58.371991	-38.843886	-30.759781	-59.541251	-34.325945	-60.026591	-38.291085	-47.559938	-17.805361	9.998365	-15.285339	-65.581750	-46.359378	-24.478481	-15.650294	-1.475583	-40.175895	-29.705340	-13.572123	0.135872	-31.154595	-1.604780	-34.044809	-29.303169	-48.510484	-34.777372	-35.071558	-39.942810	-14.916977	-23.422460	-51.471033	-11.502728	-40.893827	-19.996753	-27.497350	-47.750574	4.342843	-38.118493	-16.599856	-50.615354	-25.872939	-14.293757	13.730002	-65.498080	-35.549202	-16.852739	-37.941718	65.219758	71.517115	72.348756	43.867482	47.504361	83.460339	37.587944	75.561707	68.608415	33.471792	65.246503	24.028050	40.986542	7.385783	62.946968	73.312930	76.611522	16.636963	70.690964	23.678414	67.591709	82.157426	88.347448	52.391991	36.096809	33.587371	28.558820	15.504385	44.133146	31.516448	68.212624	46.291361	43.246240	80.364117	26.829002	67.613290	-25.226211	96.004312	53.927174	13.358967	40.203436	40.775519	48.243165	4.758906	47.129131	43.111990	41.214305	49.844190	37.828629	58.734460	39.941836	35.753637	7.908723	24.590308	52.814546	46.904264	30.844682	85.223321	84.719758	5.385846	17.902315	43.900702	37.373408	43.469690	68.084757	28.169641	8.857320	25.978004	17.010433	57.217840	56.807710	30.666745	37.389283	34.431819	17.590919	-51.277620	-26.773521	9.118704	-8.983977	8.707988	-0.611604	-20.630832	-12.741022	-17.766243	-27.683796	31.384985	27.426160	-19.752567	1.237031	14.025259	-37.477227	21.674545	1.642016	-12.250435	3.470447	-15.572769	35.924712	-76.363937	-70.840031	-22.848565
30.069189	13.076763	-41.319713	47.043103	37.502997	69.443514	-23.446281	35.856541	18.355186	-0.510295	25.550401	-0.571772	3.934738	27.659137	54.370068	15.588001	-41.390769	21.274657	5.791934	19.835067	47.666671	3.359618	41.727717	16.767729	0.244348	-48.579254	-0.486201	6.756775	42.566566	-12.825794	35.096960	38.262817	-14.677509	10.679083	-37.668017	-15.516196	32.592927	16.066837	3.939743	25.795470	-39.108905	-3.004258	16.876721	30.497637	15.332172	-13.103752	-48.595482	6.075264	32.333145	28.101649	26.327693	-31.024618	29.421061	-31.396789	-38.098001	25.773401	-31.908681	-33.449077	20.493434	37.877955	-15.632861	15.304584	-5.356636	7.295743	9.358667	-15.717356	-12.386276	-30.926621	-49.904145	-30.600920	-34.301927	-3.923740	7.857100	0.180495	-10.478243	-15.587476	12.279664	-10.862306	8.126939	-7.144263	-3.493792	-9.760103	-27.005726	32.801717	7.964016	11.444917	-44.163702	34.547797	9.286785	-19.165572	1.442304	-4.294593	-13.703330	-36.256559	-14.872292	11.878308	-2.722897	53.614244	5.263855	11.750326	73.634394	39.220080	64.504718	3.178899	54.796190	0.126057	56.099756	21.381249	76.891688	15.169169	13.993231	70.838002	51.762533	24.029467	53.216327	35.370888	79.590911	53.555944	102.087567	29.018040	49.202413	60.851785	95.362602	70.359077	59.522451	51.795554	-6.936821	23.688183	87.330483	57.236983	73.956651	32.569586	34.835827	76.154230	110.262998	67.443949	63.101609	44.950898	22.591830	62.812020	49.408761	31.588525	27.449609	36.981022	89.241437	34.873131	59.714427	-9.178015	62.984500	69.886162	26.610861	18.878818	28.517706	51.139148	20.416404	57.089180	57.842863	49.269086	16.215799	30.656056	45.624805	6.684428	5.701063	23.014819	36.049712	-2.831325	11.617017	47.697572	37.771328	7.260532	-26.975563	26.453601	0.817426	14.318576	6.343597	-24.170889	-36.141770	-36.728902	-29.274664	-7.796976	-41.219524	-10.190846	12.695564	-66.815022	-24.805066	-54.622605	36.490529	0.173363	-20.343957	-37.325751	-17.234479	2.695799	-4.280903	-11.866970	-34.448313	-34.675279	-31.019883	-48.217295	-35.801980	-16.044304
