# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-49.384417	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-40.450850	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	-7.821723	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	29.389263	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-45.133803	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-41.186414	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	-13.112582	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423	22.642423
-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-47.789651	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	-23.396491	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	14.702016	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	44.188282	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-46.843299	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	-30.411630	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	3.834759	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798	35.834798
-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-36.448431	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	-1.570538	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	34.227355	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	49.975328	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-42.400296	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	-15.642519	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	20.278434	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555	44.320555
-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	-17.673742	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	20.575718	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	46.772202	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	45.570164	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	-32.388349	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	1.181114	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	34.058697	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157	46.985157
4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	4.705416	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	38.525662	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	49.778098	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	31.871199	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	-18.122448	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	17.849617	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.365619	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629	43.478629
26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	26.124928	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	48.618496	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	42.632008	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	11.672268	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	-1.476306	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	32.173714	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	46.976808	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525	34.261525
42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	42.216396	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	48.795838	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	26.791340	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	-10.907162	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	15.363737	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	42.272047	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	44.417965	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441	20.544441
49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	49.698048	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	39.021520	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	5.486716	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	-31.262133	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	30.185875	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	46.818280	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	36.025171	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006	4.129006
47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	47.044038	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	21.288965	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-16.936896	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	-45.241353	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	41.043335	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	45.215301	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	22.900756	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741	-12.828741
34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	34.795640	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-0.785366	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-35.906315	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	-49.993832	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	46.510078	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	37.673648	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	6.768507	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534	-28.101534
15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	-44.550326	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	45.868088	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	25.183859	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-10.252732	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412	-39.683412
