# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-88.194612	-73.741449	-36.736313	-88.583218	-66.582579	-139.625948	-50.881593	-90.510043	-18.471041	-3.076713	-42.747293	-48.354251	-134.677839	-23.042653	-8.621743	-107.348898	-37.278140	-69.238595	-75.687765	-15.338236	-17.416921	-68.733012	-35.101273	-67.335357	-90.168698	25.385702	-52.391384	16.200437	-7.375207	127.167098	33.261686	16.214883	39.961984	-61.988593	-14.157090	55.281368	7.193512	29.757012	102.601823	16.929988	1.635643	32.819753	-30.808805	39.197632	-32.720240	55.000021	25.793811	17.557033	69.037427	23.386499	12.964218	78.210487	34.729422	54.642695	-56.312438	37.158369	28.402533	70.457539	96.175935	71.010634	82.817617	12.416806	32.410315	-2.868035	71.171250	86.858479	26.776276	11.525470	-27.057801	18.972437	-26.339818	37.570283	75.517752	60.361370	114.522932	24.101887	44.929676	55.745503	81.314696	51.146702	49.446502	84.409939	38.156223	33.186903	28.265625	-15.986747	53.434941	56.978700	22.859343	31.151894	8.598922	74.780149	49.281512	119.466553	77.735334	4.388518	50.995021	50.451704	91.127605	-7.271547	28.063997	19.593189	-85.287980	-22.474158	-17.097779	-21.111940	-121.595805	-56.848004	-83.091446	16.833602	-1.675095	-0.499030	-53.200709	1.663653	-4.708809	-106.735474	-38.900458	-108.896553	-68.237090	-11.836478	-17.491248	33.077722	-90.674761	-22.309789	-67.144509	-27.958290	-73.528807	-41.774634	25.805213	1.852882	-35.506865	-84.352821	-97.034375	-69.590388	-51.087730	-58.304094	11.939864	-28.220568	-43.699061	-131.621237	-79.195168	-87.959532	-82.673124	-47.653749	-125.753519	-119.488956	-34.334873	-33.279576	-58.365364	-69.664544	22.781754	7.155251	-5.188315	3.643074	10.862641	-30.264807	-14.963158	-58.801742	73.276414	12.868454	-85.887389	-21.688940	7.143725	-31.221189	-115.868504	-69.118611	-6.627538	7.228391	18.647362	-81.443356	8.531342	-64.508528	26.960253	-24.871272	58.618896	26.003931	-63.655562	-16.684933	10.582774	-16.710434	-13.895697	-5.646408	-64.713043	33.706245	61.961695	-5.052803	14.912378	60.346908	-11.035605	-4.716239	48.524935	-8.898155	-4.905636	62.412790	-17.929623	10.043948	-5.922905	26.114730	43.077135	-71.038467
79.827262	-83.259831	-77.344901	9.010589	-3.569752	-80.232696	-55.076282	-2.522677	-62.592994	-89.307497	-113.116284	-15.758841	-106.468413	-18.744093	-82.990019	-36.486434	-91.095171	4.427695	-57.876462	-79.924323	-61.541881	-77.697408	-99.958913	-60.477365	24.628249	76.227468	84.624671	-18.303379	82.128905	84.244902	29.965943	36.654698	-5.504082	92.667589	25.512475	53.658565	69.320879	11.434219	4.441440	17.577922	97.773152	46.565113	133.943483	-16.874302	40.979370	5.966461	85.019710	43.313045	47.055068	69.380453	99.962865	66.776222	30.538885	27.877583	26.167955	-13.671163	-26.112824	95.986665	0.013859	70.054994	-33.843994	45.203765	-0.999880	98.712352	13.119157	80.829935	69.387798	92.825755	127.538831	87.778521	63.143122	-7.528951	88.596580	66.646800	54.098253	85.973335	-15.130575	55.895696	46.368047	-14.727996	6.273430	38.283233	18.901495	-39.196130	-3.497602	101.054408	98.975085	121.289054	111.743109	46.418516	49.817583	105.352347	21.589399	111.956649	7.324465	33.376315	-27.953958	76.434059	46.640633	91.363518	-90.403916	-64.986116	-63.398146	-79.794570	-55.860609	-42.007819	-0.625667	-88.833463	-57.698760	-61.552540	-36.197720	11.860628	-48.530200	-81.364851	-42.561969	30.908364	-18.731799	-41.626913	-46.769884	-59.485284	3.196813	-76.626648	-96.595841	-51.576408	-87.315719	-65.628255	-25.578823	-29.712281	18.342663	-84.954761	-95.523323	-98.509022	-4.350588	-65.972680	-20.892145	-113.596998	-56.904697	-68.541549	-48.893635	-99.422286	-52.008296	74.650232	26.536066	40.132888	-109.137452	-39.620310	-64.892213	-120.933384	-60.200918	-34.860718	30.280415	39.179240	-15.008254	-118.237158	55.262834	50.608769	-42.849928	-41.201023	-43.835614	1.093677	-60.581879	-68.738747	9.899201	-78.428622	-1.125927	-22.615733	-86.593704	72.943444	-97.377730	11.840968	-16.268690	-20.820133	-117.489060	-51.847055	57.552650	28.647722	-46.181260	-6.954138	21.500839	-19.014650	35.316815	66.511044	18.768246	8.710703	32.395460	25.994714	26.903743	-56.568271	-4.414556	13.614261	4.147675	69.630467	21.628008	38.503375	44.103914	-6.603135	-0.517548	27.622347	18.129135	-27.477368
-12.115918	11.736500	22.421363	-79.687047	-29.293561	-47.236843	-24.767041	-88.821721	49.756866	-79.719649	-26.588960	-44.444333	-51.874656	-37.260933	54.957427	-24.793950	40.810592	-10.740713	-21.325045	-79.535058	-99.515413	29.847997	-28.264003	-23.272865	-7.253076	-32.242595	-18.797811	17.512936	74.274431	73.861993	45.485235	10.911380	4.416580	19.579514	54.473426	83.163097	44.314037	58.833485	75.859734	51.970844	64.055645	23.825952	35.033044	43.954414	102.112986	93.605273	14.427466	61.021176	53.541024	67.444711	20.460822	81.330337	70.645867	-58.317476	35.472257	49.711342	85.540626	-2.902097	55.040028	2.480414	44.464812	0.119656	96.849994	35.860017	52.633125	8.687377	7.823326	42.546061	98.452956	97.412157	13.419067	67.103907	36.376771	70.256252	37.453597	109.496965	17.513400	29.348416	-17.584935	-1.143093	18.871605	-28.650915	29.362963	39.524328	37.396488	21.891400	79.966770	30.969757	75.569768	12.068563	-3.753475	49.824799	71.085759	67.548885	37.427276	106.123787	22.835192	41.228393	-31.252115	21.188490	-56.082682	-83.848470	-11.875555	-56.548138	-48.715103	-112.570274	-19.356063	-34.058695	-47.215552	-57.096434	-53.385816	-23.431150	8.737684	-37.700334	19.718927	-44.862674	-4.108499	6.178062	9.272647	-3.923862	-15.197810	-93.750291	-41.276325	-99.378637	-75.971183	2.588134	8.375817	-65.201570	-25.196134	-25.242005	9.336879	-27.676041	-25.201303	83.949823	-26.998390	-76.974999	-114.621101	-31.425480	-99.162474	-30.160134	-13.168495	-63.819814	-124.974073	-71.847454	-82.366040	-55.748791	-51.799292	-66.619229	-38.394081	-39.042094	43.913470	3.982658	34.741124	-1.423226	56.923092	-27.659991	1.311346	-32.221182	26.686065	-0.241018	-19.709146	13.654181	32.231467	-83.679368	73.259027	-2.868451	-66.360455	-63.321039	-52.134394	2.439429	41.519146	-26.917661	2.239198	-53.813238	-57.356755	5.166580	56.670503	55.169894	-24.719519	24.284376	57.974833	71.809386	9.986518	51.078027	-12.207571	77.187958	12.322257	73.221097	39.544940	73.775811	19.574232	52.554183	61.533985	37.413181	24.915281	76.349035	107.020239	19.247150	71.395213	-11.224841
-92.184961	10.218742	-31.602709	-22.535223	-12.894185	-57.485167	-91.321504	9.666183	54.994057	58.592825	62.824397	63.036011	-3.045161	-29.003039	-25.734919	49.881740	0.479367	23.357409	-9.211400	-21.479220	-52.263519	-46.527021	16.964811	-49.861374	-43.904063	78.325208	-17.263310	33.534991	50.735324	-23.788113	-10.045142	13.728595	21.166704	70.938021	27.854411	44.648214	36.174157	46.582193	126.311815	45.164298	-0.104870	7.898559	-23.395828	20.231251	61.181563	85.460003	-19.649182	1.930746	81.764297	22.470099	27.521262	0.315279	60.274390	76.833183	37.859357	-11.119688	58.647877	34.846548	-2.587896	48.331444	41.316433	3.533086	108.979151	6.002583	37.140109	109.805101	62.347247	111.438226	68.286233	52.193777	-5.673469	26.700947	93.380962	-14.148160	39.102754	49.653155	35.467919	12.434368	42.868997	5.484475	16.075675	3.540626	52.389629	38.823575	69.096748	56.971981	29.953827	-4.424024	-23.078972	85.390583	74.098817	44.528918	19.644338	-91.556068	15.203533	-52.019490	47.446361	37.575546	-67.731277	3.548848	-71.113198	-79.773354	0.314882	-77.287030	-49.793537	-78.234828	19.742588	32.716816	-31.209521	-58.474592	-70.179584	-39.669464	-123.602387	-36.488213	-76.411460	-42.106391	-20.605210	14.324019	-40.838298	1.012411	-78.323210	-151.983509	-57.585810	-77.265545	-54.388661	6.115673	-63.565473	-47.435559	9.337741	-53.952693	57.602365	4.202813	40.539678	-11.243988	-35.619263	-28.152283	-24.339261	-22.109472	-106.376181	50.310987	-87.908944	-44.957412	-69.833244	-35.128794	-97.105629	-29.586887	-19.430409	4.286607	0.694151	-56.070642	-31.804843	89.714157	27.755988	59.066138	59.732349	30.799067	78.670396	-3.600944	20.173627	-20.791009	65.035454	23.779990	5.615848	-1.886814	32.514908	24.655122	14.533994	52.523592	24.169629	47.196653	40.649235	28.771158	-39.038765	76.060408	-7.362927	-9.096474	59.738494	-43.758992	39.474728	68.567577	104.426861	44.020974	76.746539	33.870698	96.467734	77.637080	-17.116424	52.074093	73.384064	68.261384	-32.464969	55.063818	-1.965974	30.056585	48.234569	-1.679985	33.412067	102.570849	-17.785460	1.445599
25.530807	-77.016861	32.750288	40.085927	27.884273	66.843231	-34.541461	-8.428515	9.067370	17.643965	72.996160	5.689997	15.627641	41.902273	-64.735784	-12.999445	-45.768889	11.570954	-17.937191	53.769984	37.227902	-56.242692	-40.316793	-26.858611	21.168019	-0.719746	6.782406	24.222614	21.193285	22.403714	61.363640	9.718749	-7.613263	59.123467	-7.250653	47.685166	124.487388	24.538977	35.955706	14.167557	-0.902649	-12.774196	50.709119	34.480294	-21.062562	14.047441	30.875563	27.607833	16.461460	-35.922689	-103.499019	-65.547837	-93.375019	-15.179752	90.941746	26.224777	37.280268	-16.492364	-2.703434	12.811745	-23.346759	16.379461	70.558591	15.337862	71.324571	-4.713461	-35.005513	-39.288320	-10.720416	60.793551	79.764845	56.316162	0.170615	14.144692	6.385049	-24.834138	77.458438	19.846262	22.823691	-59.854955	56.670559	55.694858	5.128048	65.446306	-35.975938	-45.542062	-0.676243	17.855697	-1.092183	6.464173	-19.791809	34.326716	-7.095299	46.066941	-53.867788	21.014258	62.617113	-8.066691	48.777862	1.083535	41.849636	12.655335	-2.384579	-58.804678	27.031934	-11.748417	-87.957499	-80.537546	-36.548907	3.771007	-8.842738	-91.388706	-63.795911	8.075810	9.048478	11.094496	-12.932181	-1.860906	-22.106876	51.251779	1.017034	-5.381492	21.367691	47.472289	2.938321	-6.964270	-52.662096	97.910497	-100.765082	-14.052682	-17.532150	-46.692097	-43.921155	-40.584347	9.755857	-74.566833	-37.342243	19.159722	-71.505144	-44.160410	-51.049313	-58.211875	-32.168341	48.551871	14.480259	-37.272221	-44.517328	-114.275826	-101.868658	-0.554847	37.098093	1.423989	76.672907	75.000369	1.269665	-1.055610	-29.374357	3.175636	16.972545	66.277371	-44.571915	26.010905	23.593245	-20.845243	51.050432	39.341866	45.646465	34.420278	-17.775397	36.407211	65.405149	-1.148329	-26.715297	86.933366	9.517693	60.377657	61.483337	12.725370	32.195120	109.688278	28.442007	2.675841	-4.004204	109.589478	-6.597639	48.172465	43.624553	23.449799	-24.992473	92.958669	71.941961	46.103035	27.368121	91.119203	44.064246	17.983523	17.797423	128.976249	79.867320	71.329072
-2.666864	3.286863	8.732440	85.411009	29.597334	-85.119635	65.465610	55.709814	55.989968	23.491552	-13.577322	47.893576	52.197862	27.811155	11.440750	77.995926	19.075909	-18.797261	33.083681	26.147752	94.048699	38.383034	52.435020	93.549681	145.905738	-1.731540	-68.357193	-9.217449	29.179623	5.809598	-1.562917	52.279055	3.309037	10.295196	46.517828	8.900463	-16.968343	-18.345599	33.680898	-89.399918	27.528722	12.801117	24.724169	-20.948917	-71.240361	-14.872123	-30.840093	-7.748365	15.044084	-72.173283	-31.041915	42.732603	-21.388396	-50.336690	-43.028944	-37.924373	40.117033	-24.619142	52.516206	-12.962466	41.107738	-17.293623	2.477528	20.333324	-30.180505	-44.609641	-109.640288	10.565142	4.954986	-68.408238	-47.595719	-46.267761	-52.233648	-20.287462	-11.500623	-21.566708	-12.346589	-63.559545	4.661444	-50.843523	-39.813292	-43.641372	22.196096	-27.269382	-40.913545	-20.963395	-57.518352	-36.823922	64.628410	3.822466	14.178384	-84.473366	-4.816803	9.409221	-25.375919	-77.106969	8.279681	-11.727179	-52.057447	-10.476705	33.042803	-56.371437	-8.686187	30.905578	-20.749979	61.764967	-14.682827	43.024813	-44.876282	21.282014	-51.895241	-49.010245	85.259945	-22.536115	-106.872504	1.916021	40.647263	-1.294305	-26.675153	-34.426353	20.752229	-34.123432	-22.710671	-11.216069	-14.099143	29.509118	-0.428501	-109.118028	32.192211	27.802524	4.632644	4.918088	-4.710095	30.096836	61.488761	43.408769	7.986374	-44.499370	-71.358519	22.750175	-41.645141	-32.817594	-13.313089	-82.132157	23.401894	-66.046029	-76.077454	-107.870510	-30.807553	-44.355875	22.465935	83.810556	-38.629351	26.158242	47.126715	69.255727	72.456237	79.104582	20.243279	13.664422	-12.448897	11.273673	53.497046	87.056505	3.041812	102.186664	37.641164	8.491338	11.958636	24.500367	12.465995	-20.417102	1.240636	14.969944	26.777611	35.629658	-21.756855	71.291191	18.169805	70.223831	59.604403	-22.491660	33.465505	20.022363	-8.103501	-20.360324	-31.540062	112.424118	6.261554	78.802237	38.311712	59.884291	46.863166	45.080165	112.148506	100.521509	12.452548	-12.616573	60.915089	49.830570
127.421713	87.427270	63.418932	37.812828	43.511876	45.172232	59.861558	64.041125	81.072044	4.813405	75.047537	46.027480	36.966252	49.358034	-31.445033	92.569291	91.627024	-5.151862	58.531334	64.172693	56.199200	15.751096	77.644334	43.471286	-11.084785	-25.811336	-68.535213	-61.505700	-53.022497	-77.609391	-7.586591	-39.607843	-57.165031	-34.408279	18.565805	-26.778103	-38.310548	-80.979490	-86.457192	15.115462	58.796020	-35.973503	-24.463992	10.264144	-35.969190	23.584992	-44.951421	-40.723061	-81.780545	-58.335992	15.012701	-24.609942	-41.752759	-29.533183	24.189557	-104.375573	-21.479207	-104.055737	-101.275651	-27.556164	-17.413351	-47.458687	-78.324114	-68.746443	-7.485676	-79.002559	-44.705641	-69.770412	-71.668524	-42.324881	4.944494	-53.358825	-22.421134	-124.681631	-10.444617	-33.817831	-13.148894	-9.748454	-43.925458	-3.064394	-23.222855	6.098576	-143.127872	-26.163523	-49.102805	-37.036050	-90.171371	-47.354851	-99.058229	12.836073	94.309212	-45.830030	-92.392690	38.731762	-105.060239	-55.258215	10.902428	-2.436994	-93.066452	-20.596986	-9.215268	16.724887	44.285837	43.044915	11.330429	72.355032	-78.794747	-46.622126	-12.398346	-38.918658	122.643148	-1.394040	53.878928	36.956761	12.540030	-13.311340	-5.176955	48.253912	87.713121	4.080729	-2.592522	-11.174452	3.360342	12.544585	83.881011	-46.619506	-10.443419	-14.978071	-24.442622	37.191723	-26.679389	-11.274848	-2.488848	4.070030	-15.034010	-7.267115	46.371067	39.201158	-2.073676	-19.405709	41.163342	-17.226396	-17.429524	4.314910	24.881461	-64.889368	12.425491	76.235005	-51.965877	-30.976429	1.448847	2.976034	46.456818	-2.012107	98.780401	28.790722	72.126725	50.100808	50.556647	24.555596	9.229683	56.272129	44.408636	65.954513	141.712666	59.751400	93.363031	33.296917	77.125417	85.723872	51.910599	7.953010	42.022602	21.332148	43.097499	29.729999	-36.666630	0.335836	57.196443	81.086384	17.500524	-1.313070	8.811937	99.550378	4.411980	37.296751	63.194732	94.078037	12.987967	6.217009	18.619493	21.659945	93.031338	1.164065	36.948374	-28.850349	12.205757	27.607959	105.949275	63.022207
69.184120	85.743732	104.298808	108.699105	70.578465	11.710264	134.673117	17.901182	97.551098	89.635727	35.451032	51.370681	44.294801	71.986278	35.015827	62.712087	28.506598	50.573607	90.146208	-12.563004	13.505874	33.642820	3.914063	86.784318	75.448208	-26.647615	-50.594274	-72.486223	-30.256894	17.879490	-100.537017	-108.808764	-45.477462	-52.483972	24.135096	-6.110966	-2.354921	-75.509801	-60.549060	-62.009539	41.019523	-114.234040	-74.289254	-42.739713	-38.575413	-13.796392	-9.794363	-38.420650	-86.740312	-52.117926	-76.936129	-53.885773	-129.458100	-95.999141	-100.717534	-56.729606	-41.727400	-58.783288	-34.869253	-29.100617	-32.217848	-30.227141	-27.050430	-39.942233	-6.906377	-44.073094	16.488765	-33.162875	-57.416145	-42.995354	-82.927620	-17.752845	-53.369327	-41.655741	-11.771525	-46.192453	-13.605656	-15.954628	-91.025024	-60.219417	-61.822423	-70.570183	41.335888	-87.419426	-80.438198	-4.363121	-12.567509	-50.262846	-88.308125	-69.297555	-109.500558	40.945796	-1.544581	-55.379551	-37.719225	-21.181337	-126.923588	-63.092232	-71.448646	-53.354860	2.339626	111.873093	41.503106	23.248895	21.027420	31.124428	48.841168	38.940748	60.525740	41.999091	76.128766	-29.470322	10.716414	120.418860	28.701574	111.139418	49.099980	29.543445	138.069095	25.577250	-12.294697	120.038670	42.231673	82.397045	4.229241	-8.874878	29.918841	29.577196	-39.124209	9.756443	3.042019	71.707874	35.270287	-17.804542	40.520261	17.821508	35.510340	0.896881	60.595948	42.440566	88.236357	9.824721	-33.273310	-1.900860	15.704816	21.525304	63.528581	23.333415	-58.683312	58.565365	144.113416	60.955269	7.539402	30.872614	91.292404	34.921661	48.442685	85.675321	-27.088345	135.007179	28.322535	-84.231359	108.056987	62.828105	72.367677	-0.157140	54.362209	-19.112725	20.712591	33.305353	32.082963	60.571006	-8.597679	79.804548	-18.117060	17.528116	52.150061	-0.502017	16.049439	78.772715	42.384061	26.270153	85.449214	3.001254	78.179554	31.922506	47.928885	67.144975	2.978840	-8.291394	14.930371	-11.523848	46.546333	41.033467	96.651855	-19.726222	-15.286682	86.140502	36.822248	58.591063
-14.151909	-22.019175	3.449049	-25.836211	30.494187	68.601520	87.638625	53.059906	90.075128	50.161405	17.202751	44.204353	84.777383	83.893248	72.344067	61.683701	58.254771	79.181304	38.835757	-13.462134	65.165278	36.622258	-18.280205	102.201609	0.647078	-81.810579	-136.488835	-12.505082	-23.575036	-29.526675	12.662766	14.059594	-34.692926	-67.527788	-39.358631	-48.481268	-20.473605	-82.359285	-22.351312	-77.369314	-42.304995	-23.055281	-40.400990	-47.740236	-23.127205	-28.967055	-36.271384	-118.886686	13.725838	-42.607876	-54.787473	3.374531	8.539910	4.905686	-26.264382	-83.083726	-9.536496	-60.319994	-15.312501	-86.830719	-101.437823	-34.704898	7.510051	-98.731430	-33.660935	-124.253236	-57.554184	-55.375114	-41.847631	-112.643880	6.130708	-39.879376	-38.449702	-81.647886	-19.951452	-39.443217	-36.743685	-55.478511	3.500776	-22.777489	-63.929414	-102.099213	-87.608741	-76.890938	10.585505	-58.620108	-83.273995	-67.895305	-44.872987	18.069276	-39.659964	6.306584	5.955990	-31.544256	11.683888	-52.671800	-77.567774	6.113837	-55.160128	-15.963865	6.127706	-9.520697	95.252773	15.634846	94.519358	97.989818	38.732746	51.578980	38.056285	20.806784	-3.591179	35.368616	53.508235	2.885765	60.852463	9.148170	-7.384469	113.524192	60.837517	-15.003817	30.320790	15.403551	-7.677005	99.133240	-28.296547	132.769456	48.557370	48.520049	62.468609	71.266270	56.585091	40.640681	9.714158	27.649867	5.708847	91.426790	-18.847752	-8.307272	48.802411	78.572380	36.084235	5.331821	32.132315	23.107621	-27.519758	-30.018566	122.796767	38.424431	-44.798901	35.589086	25.917434	16.810801	30.028737	119.921141	88.053748	1.208152	61.167131	-27.984131	107.388191	108.648117	-2.143335	-40.357631	49.175785	-9.611504	7.876523	66.734376	25.578130	8.999703	9.993410	45.434736	111.582024	-41.141610	17.763938	9.576917	45.974214	76.962494	137.327971	-43.153550	-15.905133	-66.939099	47.285492	50.584557	-21.721904	5.063969	-24.540068	-41.957382	14.577400	21.501058	-24.366469	12.537156	-32.663413	40.765034	5.895709	13.959648	8.862482	76.849764	66.937859	-44.543078	10.712619	0.712520
-19.154267	35.051110	49.863208	59.544470	51.636031	-1.264405	14.538477	73.400458	12.803703	-3.021999	15.846481	64.397775	8.433361	31.149113	60.111086	-7.751002	6.796251	-48.768526	52.864079	26.770878	-39.563953	88.518557	-49.768536	-17.828300	19.737924	-61.782109	-21.709663	-3.918994	-38.573714	-76.108885	-6.530069	-22.364914	-37.576595	-61.940929	-9.866355	3.822575	-1.100230	-51.356150	-1.254814	-101.484920	-33.809769	-6.941821	-2.794997	-51.353332	-95.866399	47.101553	-56.059410	-15.885082	-4.403627	-7.194070	-63.496343	-34.058584	17.102267	-30.477854	-103.441649	-46.654761	-19.382783	13.549546	-30.186690	-41.445275	19.718832	15.277413	-1.761314	8.883448	-60.416391	-101.743391	-63.146262	-81.359603	21.088179	-79.468577	-11.064980	-38.915276	-44.454222	-37.358875	-16.317061	75.963408	28.769038	-68.861611	-29.688873	-20.088922	-45.541691	-7.822375	-70.907314	-40.318194	-7.926941	-71.533860	-23.508364	11.504937	-42.554994	-17.743968	-73.075150	15.870090	-37.484039	-22.146240	-11.290590	-5.404029	-37.685807	-67.757873	-93.335906	-33.296821	40.611612	70.435143	40.682797	0.578495	36.730306	97.504254	8.607352	38.924528	-14.238818	32.758302	-45.786495	72.366935	-17.196424	96.075388	40.125715	88.989006	61.375843	9.105921	42.731639	55.740091	29.980094	44.997726	21.091894	84.753344	54.616142	34.155689	114.277420	3.168567	130.989498	47.723614	55.449673	86.784254	47.237165	38.751834	3.856719	58.006592	110.850168	60.327842	10.257821	45.527348	89.556443	-22.278839	67.062087	1.902867	31.389225	85.345569	112.620056	23.924814	63.193153	53.322473	76.496940	21.551257	86.537954	34.217617	54.565558	55.299431	33.392805	125.595653	36.332515	89.519102	52.279860	41.961315	67.983575	48.638761	51.393655	60.709254	-17.139667	15.698270	-18.760966	30.821296	-0.236629	26.271561	3.010321	-44.493333	29.637752	-26.179357	-59.168543	-16.360133	-44.929637	37.919599	-61.571237	31.202135	-68.292820	7.969944	8.494463	-21.081226	-53.398377	61.999519	-11.733041	19.044405	-24.054776	-4.372018	-50.841611	-24.160918	15.632711	-21.683933	-23.142415	24.682689	-16.009353	9.449606
30.709812	-24.247484	-15.965844	32.947995	75.170335	10.076469	29.382841	-20.496088	-57.110920	-7.835659	38.662965	-60.314774	12.550007	45.427132	22.903890	30.900409	-29.103581	1.574117	44.532395	15.392252	46.993562	14.580823	-5.514077	-25.309028	16.039701	30.788375	17.344544	-17.740729	-15.548892	70.267802	16.002987	65.781001	-90.543268	-24.679710	28.358338	6.600785	45.289251	-45.699589	4.149582	6.002665	38.235990	33.290122	-3.676486	-4.694916	46.571732	-10.243547	5.750937	-7.243697	-35.323810	6.919960	40.433670	1.553182	-71.670689	5.632671	-28.869473	20.837733	-32.161182	8.352143	-68.707449	-1.187792	51.191454	-20.463267	4.588801	1.662634	-50.182811	-90.324458	1.001715	-89.707770	33.657309	6.671807	-52.782663	-54.790454	-37.946409	23.579956	-13.831536	50.921091	-26.348534	18.399595	11.250619	30.605112	12.764900	54.263005	14.612260	12.876294	-16.733574	-46.728606	21.838389	5.045370	9.467274	-41.350093	23.439428	-49.723679	2.101059	9.663927	19.860257	-16.876035	21.085602	-59.601360	9.100676	-2.284190	79.099892	33.122149	97.391582	42.970193	65.561058	79.232658	31.517506	73.647220	19.752544	40.810051	9.234235	51.247324	24.617226	41.658399	53.667629	53.124337	25.048782	20.046621	7.165540	33.877799	146.796802	-2.507326	51.002327	48.229234	48.860845	0.477914	101.828770	6.909262	35.065736	-1.512185	73.666190	74.769034	20.810690	46.040726	39.864784	50.208139	37.418373	86.718168	50.576136	31.092697	20.939896	10.089229	102.310346	31.388983	46.913578	83.203656	70.437095	-8.523239	118.867328	30.858606	35.622754	92.099030	12.351974	51.961260	0.827004	90.906442	75.991536	44.307270	52.759040	-19.461870	82.480207	-28.814638	2.339106	66.198291	55.221567	-26.033217	19.304092	-43.647211	6.333714	43.638730	39.428619	46.136785	30.539435	18.522726	58.552767	6.913349	43.363673	-59.727827	12.834158	-52.347227	8.106869	5.258411	-65.913429	7.453690	-46.764814	-77.871442	28.091171	-28.070709	-16.299669	8.376570	-26.721730	7.119409	-67.118331	-45.297281	-0.165881	-23.968073	-78.918323	-39.097046	12.171370	-1.759386
