# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-43.723019	-45.644126	-53.019357	-48.287927	-41.101756	-42.902128	-35.491554	-43.862543	-44.733521	-46.636939	-58.500795	-50.070355	-48.278171	-49.545865	-53.830955	-43.151506	-49.931083	-50.239672	-52.725731	-47.498395	-42.633364	-60.569174	-49.821106	-52.574417	-48.377482	16.415955	19.759440	29.403717	19.497158	14.635246	20.570473	23.418132	23.485194	20.289154	14.166800	26.516334	34.950164	24.036808	22.718377	9.351831	21.345496	10.203298	27.630672	24.362930	18.649258	27.077047	30.762143	13.496475	24.929412	14.651333	38.191184	40.098540	28.319949	36.915707	37.721229	33.003416	34.956170	36.340997	25.409424	33.899931	32.603933	32.267212	26.876963	42.085234	24.170247	35.538840	28.468811	38.438257	34.254352	36.679310	34.509580	36.569209	31.840094	44.740310	30.828354	41.764217	41.541295	42.504546	45.217319	40.258393	46.790048	42.411710	32.241541	39.945304	49.828595	42.212355	45.391135	46.661412	38.824365	44.151026	42.704480	46.437948	50.457547	51.281691	46.683192	47.794408	41.317074	45.101684	48.367935	47.960563	-44.955201	-49.350906	-46.612279	-39.937242	-46.050768	-55.708766	-55.942327	-46.178864	-47.396458	-46.959641	-39.681091	-37.469768	-47.436477	-46.719757	-39.507257	-44.012347	-50.066812	-38.430584	-41.973575	-47.498801	-37.269021	-36.006800	-46.573767	-42.940604	-49.049829	-50.156834	-52.001277	-47.481219	-40.833349	-39.524768	-43.849407	-39.787277	-51.703888	-46.266337	-47.459093	-45.039412	-57.098044	-59.065425	-37.917883	-43.006757	-43.887988	-38.707656	-47.318301	-50.932073	-35.610240	-38.245886	-34.714654	-42.057327	-51.513144	-52.986914	-32.360366	-36.282855	-29.981833	-24.708098	-35.426903	-32.677975	-33.733181	-27.594855	-28.542350	-31.892154	-33.704419	-36.605329	-30.709430	-35.434813	-26.976035	-30.928712	-39.136262	-27.015240	-29.860588	-32.007322	-34.234384	-34.177074	-30.286737	-32.821103	-32.921446	16.920335	7.414494	21.816468	10.583632	9.268479	13.727021	17.478250	13.254075	18.491654	12.435230	10.532356	11.348034	9.022866	12.029822	6.429739	10.722929	14.084632	14.691940	4.194464	4.433379	26.124465	13.249388	14.447511	23.891154	3.211649
-47.891523	-51.378388	-49.738790	-48.734962	-41.756388	-45.741479	-44.737427	-47.965539	-53.628108	-46.279737	-48.695781	-52.578481	-47.010299	-44.479578	-58.183114	-59.327996	-55.236639	-47.583431	-44.025543	-46.634969	-46.353385	-50.574139	-53.608818	-47.214484	-52.526192	38.606491	48.685090	46.652740	46.002541	37.092635	41.666284	53.892932	45.400956	45.827111	43.742763	40.843342	53.030528	49.588662	48.193779	48.255206	47.674840	58.114909	45.839050	43.944402	42.308424	45.010185	43.280403	49.339541	33.770568	40.939727	43.885081	45.219175	42.023231	47.263688	42.676112	45.696418	40.556400	46.800112	52.755201	47.628661	51.583702	47.315713	44.758187	39.821346	40.582180	49.347415	44.870058	51.210193	52.595017	49.016161	40.311417	46.981276	43.330550	50.869224	42.742886	51.661411	61.115633	50.265554	57.783085	49.454196	50.132798	45.906935	55.945921	51.278587	45.096286	48.365063	47.119044	50.608860	47.724973	48.575974	54.588894	56.306032	51.451795	52.197662	52.807928	54.854941	42.414357	42.789501	47.691633	49.825544	-55.938306	-43.841719	-50.982319	-62.177017	-40.083003	-44.918971	-51.933139	-49.232849	-50.264715	-50.208575	-42.508226	-46.816589	-47.380431	-45.590963	-45.232190	-47.944485	-37.889407	-47.574875	-49.368574	-49.970191	-54.631497	-49.959042	-48.085669	-42.681695	-34.500974	-41.483447	-48.626723	-42.572151	-43.143860	-55.596887	-46.402437	-50.552778	-49.670016	-53.782491	-46.453108	-40.335647	-49.843641	-43.303176	-44.647379	-51.595006	-52.157412	-40.753463	-46.855093	-38.832685	-48.781002	-47.932011	-45.238358	-43.362150	-46.740619	-34.324880	-23.602404	-23.023382	-14.940060	-26.458339	-26.978483	-19.935104	-10.824473	-21.107003	-23.785315	-14.384312	-15.645853	-25.801260	-11.408381	-27.865168	-16.059255	-23.612923	-21.989499	-20.371519	-14.564570	-16.650809	-14.670258	-15.085796	-27.003631	-17.370353	-29.288328	18.525993	16.929272	24.400715	27.299661	29.695435	28.917019	23.540866	26.181233	18.605901	25.134291	25.536195	29.141429	16.669705	32.286629	26.924108	28.253860	30.872653	31.588348	32.698405	26.494164	31.313569	28.121110	26.330021	31.553622	26.486237
-36.096089	-38.839175	-35.369072	-40.370131	-35.738835	-29.512473	-34.604490	-40.659909	-37.627372	-29.981402	-44.634727	-28.684435	-39.052900	-39.087296	-41.073159	-41.854762	-41.837187	-33.051766	-38.489973	-30.458696	-32.793758	-30.784801	-45.616225	-30.636189	-41.206052	47.747869	44.168406	51.628641	45.163367	47.976811	44.281212	47.987199	51.649792	51.172774	56.128359	43.229598	54.113194	49.175534	60.537653	44.341330	50.169764	49.966596	47.404550	53.269459	49.773025	57.012695	48.805221	49.537945	49.908620	51.932442	47.423877	51.422919	51.314845	43.233074	38.372241	49.113631	48.947962	57.626130	45.020524	44.652876	47.208479	52.841518	47.687630	38.417414	46.948367	52.678184	52.353996	48.877627	53.773878	45.236690	37.958747	46.262022	40.227174	49.966329	43.845519	36.746543	40.812151	52.881014	46.378913	41.860945	29.609557	47.472588	47.322798	42.308756	43.715900	41.628788	49.307234	41.791164	42.974442	38.605213	44.478382	31.070258	38.080925	42.357867	40.610333	39.725985	49.555533	42.363829	34.829803	47.134633	-47.500291	-46.293082	-40.091352	-42.904298	-42.521991	-36.104998	-43.700047	-35.977076	-50.621797	-37.160911	-40.493854	-41.867187	-38.564090	-41.455863	-46.563679	-44.994354	-46.157143	-45.487110	-44.655223	-43.776274	-48.576276	-43.043452	-49.000644	-44.460227	-36.669778	-47.219859	-42.531460	-33.331970	-45.369331	-50.884351	-44.202455	-44.687721	-45.489176	-49.127514	-29.050829	-41.850387	-35.905138	-35.183937	-42.823312	-38.457106	-42.931085	-38.851276	-42.485780	-44.345024	-44.732082	-41.682850	-45.075534	-51.605994	-29.719444	-40.536442	-9.576506	0.536745	-0.838994	-11.741203	-5.709325	-14.875995	-8.796103	5.133336	0.757107	-8.936246	-6.806330	-18.232193	4.137894	-13.792840	-2.617354	-0.257035	3.486928	-8.344363	-11.014512	-8.965346	-3.016279	-11.716722	-1.939320	3.130037	-8.356882	39.765348	31.917904	32.111750	37.866191	45.668826	31.806318	46.804236	37.519898	39.759580	39.627166	40.205282	35.236078	35.230361	38.297270	39.640898	36.441932	31.606504	46.813844	44.770615	30.547111	37.458283	35.727954	42.249672	39.946879	34.208939
-18.088771	-14.183986	-24.474372	-19.696586	-15.764751	-9.303398	-22.029079	-20.594439	-25.648632	-32.391313	-22.966835	-18.229666	-19.196852	-14.082600	-13.821912	-23.791270	-14.705240	-22.944797	-16.407517	-23.151865	-21.983104	-11.316358	-15.773667	-11.197518	-16.319959	43.672847	41.294270	38.111053	32.444331	43.477993	32.927111	40.514233	32.691401	43.711504	36.731304	38.932601	30.248224	33.916768	37.000960	39.744771	45.539280	44.942254	40.049621	48.175497	37.341675	42.467758	47.492435	42.559773	36.183401	29.571416	34.420457	28.849831	30.755436	39.648740	33.771381	31.510996	34.209221	31.658668	30.340982	23.452346	34.655262	36.290221	37.109189	36.668640	34.139889	33.488692	35.066298	41.680796	35.342870	39.472689	33.873305	33.801832	32.761524	33.640056	31.723250	25.894755	26.600274	31.820410	27.458598	25.817457	20.959744	21.718666	28.357195	21.442286	22.098517	20.526777	27.040875	27.128449	28.095658	25.757296	25.827839	16.304194	35.048093	32.944699	31.660608	25.837039	29.491489	25.520419	34.361884	29.946761	-34.932561	-34.780788	-42.555400	-26.840470	-33.165000	-38.855640	-34.757446	-39.823504	-36.742214	-28.544747	-31.048834	-38.453237	-31.185782	-35.379046	-25.114645	-29.384751	-31.434160	-37.277864	-27.969155	-36.933069	-35.040756	-33.187883	-34.000043	-36.099457	-23.106222	-36.472467	-31.890198	-45.521644	-31.442673	-37.921708	-38.371553	-46.815650	-38.397649	-38.323519	-28.462223	-40.215281	-36.776972	-41.943938	-38.934672	-42.558707	-34.559636	-32.820618	-37.227599	-31.361223	-32.962609	-38.153132	-34.132372	-38.777324	-48.526375	-29.510014	11.978540	3.359944	9.405039	10.591644	5.594779	11.697380	8.444187	10.765990	11.313667	5.866114	14.573784	7.275008	12.139558	17.763122	10.739802	9.239792	11.674400	1.369970	9.426503	16.599285	19.035587	16.598876	12.556536	1.302208	7.361174	32.188893	43.285676	47.988255	48.148477	40.036462	40.560408	55.631463	49.258931	48.828521	36.573920	42.607894	42.003939	45.973655	42.321367	47.553747	45.408544	41.058259	46.746264	43.389700	37.968108	51.142628	50.804257	43.484147	47.822847	43.885235
13.149666	6.326908	11.124279	4.385283	5.422545	6.451586	0.324630	3.942925	2.924308	10.093154	0.240745	-1.734049	3.333346	2.611700	-0.035915	0.688093	5.034916	8.218641	2.949195	3.106124	2.301190	11.884364	7.506119	10.801127	6.242089	17.870307	14.996255	19.070835	28.325097	16.218902	21.190328	16.317828	21.013450	14.988020	18.762561	13.208510	18.767251	24.835750	15.256576	15.292677	12.052244	13.951804	8.149742	24.871558	18.162830	30.322844	10.757835	19.729154	17.037209	21.686956	8.169681	8.666147	5.917748	10.734019	11.199732	10.331367	12.742772	8.481579	8.831140	13.324174	14.400604	9.139059	9.629032	7.868337	10.726746	14.279308	6.976791	8.633357	17.251271	20.000910	7.812994	14.217754	11.896762	1.922467	9.282233	-0.003098	1.757288	4.436980	7.120727	8.076758	3.533264	0.170178	2.494344	0.784174	8.743649	1.793946	6.137663	4.867639	-1.416220	5.567107	5.509721	-6.047110	8.135255	10.419080	6.081533	8.202374	3.319715	-4.306088	0.797331	5.505699	-26.948390	-10.069093	-18.796023	-9.308835	-24.512574	-20.280246	-15.256361	-24.358535	-17.896885	-21.595971	-24.696010	-12.030729	-22.350827	-24.461864	-28.035961	-18.846642	-9.906508	-17.599485	-14.164400	-22.045637	-22.740591	-25.735245	-19.178253	-22.338527	-18.841222	-32.327954	-27.544181	-22.975180	-15.903867	-31.600199	-19.433388	-25.672507	-28.673109	-24.650320	-29.240708	-29.785564	-26.173648	-24.554664	-25.982883	-22.933453	-27.062628	-30.113625	-18.967443	-18.695219	-31.693885	-31.759619	-17.317033	-36.206096	-31.028453	-25.760559	25.799134	29.599602	27.749831	28.459436	25.557223	27.855905	29.903130	30.118751	32.973397	26.720107	29.899585	30.224122	21.300175	25.602256	18.815716	29.896170	16.287491	25.907611	27.204165	30.737834	17.747129	14.044505	23.458991	21.650058	24.677953	47.766595	40.486663	52.341370	42.682599	44.596818	48.892540	45.984550	44.486609	50.054974	43.484409	42.249050	45.858068	55.667873	37.503132	51.790679	46.566909	38.489452	46.782370	44.401160	47.466010	39.384161	51.575697	47.302200	44.803892	48.244765
27.271117	23.669653	27.067740	17.877501	11.715198	19.498891	19.710349	28.730111	21.127375	25.337706	26.121247	24.700981	28.521142	16.329798	29.369490	16.996878	24.700820	19.899184	26.896936	16.676641	25.968909	26.898495	29.008512	25.079104	27.626323	-14.020503	-14.728761	-9.513139	-6.054953	-15.673864	-12.418076	-14.960606	-6.576347	-14.639843	-15.747193	-5.826504	-12.704508	-2.504319	-5.077293	-6.389765	-14.297029	-13.692355	-0.662753	-15.598533	-15.220094	-15.498034	-11.536454	-16.104621	-6.099819	-10.281676	-8.072036	-14.785531	-23.709524	-16.815882	-9.893337	-15.436117	-10.520828	-15.889396	-14.434441	-24.212839	-15.948438	-21.018466	-15.955431	-21.619820	-15.937213	-21.477331	-20.152942	-13.916688	-14.216447	-14.031145	-18.896725	-15.382089	-16.915794	-10.771124	-19.431850	-22.288567	-34.580952	-26.970383	-16.024077	-18.228955	-27.499041	-18.399828	-17.489813	-25.900974	-22.626439	-22.928108	-24.944948	-27.163261	-20.146906	-25.787922	-11.606515	-18.896746	-30.579203	-18.295748	-19.131084	-17.983191	-17.443979	-22.742773	-25.385466	-21.437083	-1.391139	-0.010640	-7.707711	-3.319788	-0.602279	-2.813360	-1.939617	-3.921220	0.848493	-11.352292	-2.585328	-1.619392	-11.103175	-2.575063	-3.525850	-5.754653	-0.436031	-1.386439	-5.287204	4.235135	-13.039151	0.090033	-0.079930	-1.972410	4.683381	-12.724395	-11.134896	-18.093005	-12.081521	-27.900731	-11.752728	-12.912882	-10.508757	-16.221209	-21.152115	-30.945453	-12.243101	-11.541796	-8.106585	-14.409208	-11.085818	-22.462937	-10.918259	-26.846979	-16.172675	-18.063756	-15.556023	-10.299747	-11.696376	-7.418959	32.153880	27.661198	39.741212	28.797421	33.251951	31.966031	39.216376	36.953520	34.935850	27.548938	28.716034	36.753600	37.520253	34.562353	39.140035	38.986751	44.832956	38.331081	40.303655	38.096659	30.059537	26.676440	37.595944	38.085772	30.947150	40.617514	41.967345	46.870215	30.092402	52.277550	38.105493	54.526391	41.185687	42.935985	46.494668	37.532192	38.461034	43.695685	44.958413	40.541486	42.998991	46.734208	46.540117	40.281020	48.945206	49.774713	55.408841	47.169331	59.023314	38.768210
36.781701	34.802699	42.153556	38.251681	39.863377	35.165279	48.225556	44.956387	48.786172	49.127429	48.799167	47.766657	37.249417	46.518101	44.885838	34.326168	44.275298	43.492158	41.563437	39.194373	42.499513	35.946353	42.120867	42.418243	44.932467	-41.150437	-42.436198	-40.677537	-38.659321	-37.034642	-38.027844	-34.954849	-34.658936	-43.457333	-36.039379	-33.116614	-38.112750	-35.611653	-35.522971	-34.049566	-40.851810	-36.391461	-32.638673	-43.640472	-33.093381	-35.599864	-38.154398	-39.616583	-31.678610	-35.391577	-40.722430	-27.102840	-38.852980	-33.329000	-42.619881	-43.199862	-31.402141	-45.288692	-43.223216	-34.927963	-33.026649	-45.453846	-37.253481	-41.176200	-44.176949	-33.627285	-45.074314	-39.372292	-30.063729	-32.266027	-39.690470	-31.106118	-31.149023	-26.329393	-39.529767	-43.233244	-41.903155	-42.876970	-42.753151	-37.479958	-36.836987	-34.219414	-38.781013	-42.126949	-41.610563	-43.558711	-43.220405	-44.052605	-33.962388	-36.609783	-39.343315	-41.995502	-37.570312	-36.770377	-43.455059	-47.045443	-39.919913	-41.601827	-47.206411	-35.712373	19.997942	9.832475	7.451082	20.441110	20.434216	15.508863	16.649196	21.010586	11.811974	24.582828	11.094002	22.587778	6.915291	14.698049	17.963112	21.092375	26.756302	8.453997	17.779435	17.934921	18.873255	14.166968	18.828318	16.644721	16.448386	11.838106	1.833295	-2.943290	5.368465	0.253415	0.420772	-1.692633	5.201995	-0.916338	7.834264	5.499956	8.405111	4.520275	-0.959078	5.807353	8.369935	3.761377	0.123936	6.990659	1.808531	5.341991	-6.002026	-9.728938	3.691497	-3.170865	45.272748	38.238919	39.004751	35.883189	47.741261	47.582803	41.581634	42.337057	39.791630	46.035084	46.832809	41.280680	42.213580	48.682239	41.805305	51.508326	46.586582	50.483638	41.824940	43.166952	34.331439	37.949901	52.096870	41.997865	36.500107	36.119280	32.548256	36.797686	32.324579	35.091478	40.675995	39.455832	36.898772	39.632769	28.071960	27.636064	36.914659	42.329012	28.495893	42.423683	32.723161	39.170644	33.278060	34.477744	36.114036	31.501933	33.095454	35.830016	30.606378	41.292308
50.872867	52.979272	51.933112	54.021204	50.264602	59.507074	46.158915	54.472234	53.473725	53.050128	48.435257	49.411188	46.693738	52.771818	46.853624	39.989728	51.048607	49.268171	57.058641	41.037753	52.902595	56.633137	54.968068	52.657158	45.766675	-43.116685	-46.515420	-48.450779	-51.081760	-52.212687	-54.579926	-41.522495	-47.277831	-48.627450	-49.846909	-55.220331	-54.659615	-44.581982	-48.727593	-54.557752	-44.009989	-42.595389	-49.671085	-49.456721	-53.847828	-45.619761	-48.700432	-61.704750	-39.514718	-51.128428	-49.000326	-51.478664	-49.785290	-46.429887	-51.562372	-47.175775	-47.038045	-57.631530	-47.343664	-57.074541	-48.001868	-53.606511	-47.723976	-45.176798	-54.277690	-51.208308	-51.686826	-48.439778	-48.617909	-57.406308	-54.640536	-46.662460	-46.795891	-57.598689	-48.473659	-45.570042	-56.271474	-53.217607	-39.369978	-47.256675	-62.847993	-47.526812	-49.683593	-38.134118	-49.101615	-47.597993	-49.981266	-42.007463	-46.305190	-51.474596	-45.724224	-44.129738	-52.092810	-54.414560	-49.244307	-48.074451	-59.392771	-56.085883	-44.806914	-53.046493	38.785683	30.144385	22.173900	34.441857	30.854380	23.619330	30.274933	28.571213	33.551162	28.290545	33.702647	29.628431	24.320932	26.253670	26.797028	24.555668	30.850929	29.279417	25.500263	29.238085	25.804903	26.682654	35.957903	32.064028	25.616355	18.232754	16.142785	16.160329	20.116988	22.017102	13.486811	18.816216	11.338206	19.283479	20.158498	8.862832	12.437577	28.532624	6.818667	9.958942	22.437330	14.693333	18.266481	15.364056	16.923924	26.854254	6.432133	12.720151	14.930261	17.384126	54.136347	48.134510	46.843934	49.698735	44.008768	49.963288	48.891265	47.052641	49.023143	41.199512	50.738965	39.353423	44.115062	43.174853	52.495695	41.533326	39.074808	45.468843	44.518904	36.466670	50.308093	40.978855	49.925450	42.410402	46.540141	32.010574	18.410178	16.559902	27.131991	27.938452	27.220554	16.611970	20.227545	21.139525	23.124817	17.174914	18.695903	21.791228	19.036042	20.523743	15.520611	19.551962	24.227918	28.293486	19.653237	22.215098	35.371632	22.393903	24.256931	15.413178
58.557917	58.215805	45.010201	42.323562	54.510156	53.496980	48.680199	40.639070	42.624633	46.029412	42.629162	49.516731	34.869514	50.003690	49.069558	47.907777	45.439134	50.143706	39.771813	41.322277	45.062974	52.668353	46.984414	46.733858	43.167569	-45.902635	-35.651683	-45.494560	-42.222823	-52.175794	-42.185163	-49.371187	-46.736146	-50.200215	-46.751445	-47.502125	-44.383375	-42.361292	-52.954143	-41.841405	-48.044853	-37.583319	-47.217189	-36.743339	-37.272119	-45.941784	-46.294762	-55.993614	-39.613595	-51.063832	-45.527487	-45.696150	-49.866434	-43.732392	-47.092467	-47.970549	-51.495556	-53.060617	-50.631311	-47.871948	-38.352867	-46.660670	-50.127455	-33.726434	-49.318510	-39.000185	-45.610664	-37.689252	-48.219676	-36.587109	-51.689355	-48.787577	-42.684406	-38.902264	-48.508531	-54.242191	-42.679616	-42.632898	-47.587377	-45.434312	-41.436324	-41.168591	-46.668304	-41.217899	-45.348176	-43.265228	-37.994597	-52.322737	-49.906727	-43.352191	-53.069172	-49.280439	-43.984239	-49.866223	-46.005822	-44.904958	-45.768497	-41.859131	-48.842936	-47.637745	43.740424	42.746671	31.897445	37.916892	36.757167	40.669371	33.921056	38.343448	42.192211	38.519658	37.218930	37.554439	45.716835	37.522460	43.633836	35.261989	36.017397	38.549781	37.356820	41.096359	33.174286	35.368121	30.137142	46.623724	51.091999	28.948769	21.913516	28.633920	19.296501	34.505546	26.038299	32.107112	29.808223	30.704094	29.262826	20.364885	30.245633	32.062130	26.056197	32.558072	18.253333	34.664339	34.782823	20.700730	36.232734	27.362753	31.791962	27.096745	31.010207	33.458800	43.892696	37.696729	46.363847	44.499871	48.818087	40.869368	43.605063	40.375496	42.695275	43.759250	49.210237	40.964895	45.696227	49.951138	46.825503	40.308302	40.823334	36.369107	48.730528	51.767243	46.446094	41.774717	39.289953	56.238544	48.843430	9.647015	5.116732	4.194423	8.114071	13.599137	9.085498	8.722219	2.839943	6.780219	14.809835	-3.219441	10.386269	7.201981	11.819729	9.633827	10.372826	9.517636	0.319050	11.865203	16.262602	-3.003379	2.361437	3.721375	3.995381	2.104296
31.703990	41.263276	40.315672	29.543212	38.558695	37.398869	30.827531	31.177047	42.032973	31.482742	25.224509	38.251104	34.317736	31.313908	31.012412	36.926697	42.447009	39.646401	37.176592	40.799493	39.073503	31.185255	36.728260	32.551223	37.691678	-18.907228	-25.340248	-25.095726	-27.730102	-14.608282	-28.950947	-19.988742	-19.850231	-25.947967	-23.808658	-25.178582	-19.431842	-32.386994	-27.322835	-32.057820	-15.915147	-30.858332	-19.231126	-29.022073	-23.382522	-26.773869	-33.036764	-19.396687	-26.208187	-22.822356	-23.398041	-27.655044	-21.094179	-35.140436	-32.934193	-25.235587	-30.131350	-29.757986	-34.570175	-33.433478	-26.882525	-27.574890	-28.438306	-28.147214	-30.526683	-23.081490	-29.876728	-27.695645	-28.831676	-26.455153	-29.607617	-20.086352	-20.736074	-33.311941	-30.103138	-26.063313	-28.494130	-29.125110	-37.774192	-31.925563	-37.902466	-32.175704	-28.312497	-22.989464	-38.567216	-25.116772	-31.524911	-29.038487	-31.414738	-34.333568	-27.516143	-24.211044	-30.566443	-36.337391	-24.470579	-31.111487	-31.870476	-24.571344	-27.316836	-27.867413	54.952748	47.941258	49.589365	42.922318	44.491900	52.817326	46.704534	42.916147	41.381804	49.343796	37.294688	46.904915	46.275624	43.618478	42.468043	47.054481	47.355130	48.832170	40.289421	43.785328	41.604907	44.486540	48.161724	43.410285	42.728397	29.903297	36.379860	26.599317	36.473048	44.541866	44.578093	37.101658	42.778008	28.493304	28.948889	32.931740	24.868669	34.018851	37.622511	40.539647	36.009779	29.439381	37.978246	24.156292	37.199297	36.681179	36.785060	33.430564	39.235437	36.667601	46.389751	33.490606	40.540326	40.836141	49.016098	44.431539	40.470455	36.921566	46.769487	42.466945	41.484622	47.889557	40.263834	42.086425	41.456544	38.281769	39.335939	38.793852	41.819064	39.384911	34.794080	41.876449	34.204139	38.547879	38.169704	-14.174876	-12.132505	-15.890301	-9.445856	-10.442221	-14.487448	-12.828519	-8.811850	-6.787934	-12.260071	-17.841654	-5.544810	-18.083798	-11.889814	-16.979855	-9.231992	-10.656207	-5.640855	-12.151195	-12.803903	-1.513806	-5.972398	-13.555309	-12.769367	-13.634866
24.019991	20.185635	23.168974	20.666542	18.443687	18.487536	14.279819	11.600597	17.612320	19.926117	19.042106	14.164294	16.896423	15.874076	8.996954	14.990885	16.635596	16.698908	22.542282	14.431150	10.713628	14.983313	16.030414	20.106625	19.008836	2.400217	6.170378	2.197279	0.220173	1.242719	10.592596	-0.819884	1.129568	5.368580	2.159222	10.216517	5.609839	-2.748933	3.948930	5.447556	11.483059	1.957584	9.766742	-0.019304	5.389141	1.727475	0.992674	0.693968	1.537058	2.697405	-2.893916	-3.196825	-2.707774	-4.120559	-7.142957	-0.517053	-9.541441	-9.543254	-2.319534	5.628299	-8.234963	-2.048296	-4.561281	-2.685651	1.393045	-4.521499	8.972430	-8.228590	1.853573	-3.136833	-6.947115	-12.034726	-10.046933	-8.641102	-8.455957	-7.821557	-15.602673	-12.474951	-10.131874	-3.883299	-3.171990	-13.605193	-17.886106	-4.851151	4.191863	-9.233348	-0.673815	-6.708956	-1.487382	-9.222043	-6.499569	-12.266876	-13.523478	-10.594338	-15.962806	-25.195800	-9.915018	-10.614371	-13.659779	-9.223011	41.987649	43.966953	44.468424	50.989379	44.447500	43.522092	44.978742	45.879236	43.694337	49.177003	52.568909	52.175873	50.406446	48.081918	52.113551	41.670476	41.258150	44.514368	44.331773	43.963200	42.053047	39.552405	37.278001	28.380294	50.548314	45.961709	41.845231	49.067161	43.796363	47.317229	43.113454	33.288677	51.895359	45.562369	53.700635	47.589952	47.303330	39.328263	43.476810	42.823036	44.769235	46.501383	50.150034	44.557714	40.728218	41.065200	45.802260	36.586202	47.454464	44.151260	42.444660	23.519415	40.454829	26.500001	38.361138	27.595845	37.637278	28.139587	27.224655	37.506992	21.754566	32.244757	24.871102	31.613275	34.440507	28.573847	31.910465	32.012367	41.296619	21.971199	26.781974	32.064528	22.032335	34.808755	21.459067	-29.837808	-28.376164	-22.003567	-21.596438	-31.201876	-18.408970	-26.944954	-23.778063	-30.088943	-27.922460	-21.236730	-25.276853	-20.189449	-23.954979	-24.098372	-30.589446	-27.187853	-28.534685	-31.042037	-22.098418	-22.155695	-24.158997	-30.821142	-17.771904	-23.717711
