# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-31.786734	-45.383333	-22.747392	-27.662358	-38.112796	-46.806579	-56.411487	-46.103676	-88.647513	-19.370587	-46.796275	-40.055945	-60.161821	-74.268778	-32.786787	-76.122742	-47.799911	-29.430828	-60.615833	-63.152855	-38.373865	-28.758824	-100.241605	-56.733911	-33.830570	-63.406061	-22.125493	-30.137892	-19.680612	-68.425180	-54.475086	-33.589144	-47.623653	-55.053780	-53.331556	-72.047421	-2.033161	-19.355835	-64.727250	-52.651998	-59.797776	-38.854365	-55.067491	-46.671493	-42.202330	7.344488	-12.961641	-70.065052	-55.760099	-45.183888	15.417115	24.358195	46.873503	35.913826	28.671864	41.958787	38.557856	37.419750	8.738661	4.110849	-0.694446	62.572735	64.374768	76.808738	0.927079	41.078012	19.589102	27.014770	63.697721	-8.071739	34.581762	81.666977	43.927599	65.820477	24.082499	-13.294688	42.178144	59.827694	24.163476	43.978172	20.713005	36.928340	84.146375	14.633254	68.642455	2.537407	30.059809	43.437211	-23.905107	-3.079672	12.202492	26.140151	69.530713	-0.407113	83.440442	70.346221	31.105910	56.647805	58.043261	24.501376	-42.866787	-13.789010	-44.516493	-41.526835	-84.554470	-99.388996	-49.353746	-105.058241	-27.503656	-23.362692	-97.777651	-21.852682	-25.400505	-25.778681	-32.010828	-73.713109	43.359817	-34.388908	-7.426064	-37.917752	-47.388913	-13.173229	-67.436713	-31.671822	-37.275067	-54.553237	-7.589714	-74.658260	-67.626421	-13.620550	-32.435834	-55.822190	-90.715579	-75.498860	-45.439176	-89.176153	-56.342559	-44.379726	-51.745745	26.097631	-34.535081	-31.436088	-3.912753	-67.279310	-39.681977	-36.279913	-8.904881	-48.512263	-59.669188	-51.375886	-22.921466	-10.802174	-34.382380	41.413543	-51.161740	-26.097124	-53.987625	-91.465793	-66.499612	-42.391194	-16.288084	-8.023995	-36.832613	-72.784214	-70.524658	-35.990714	-20.532112	0.948267	-42.259364	-19.663756	-48.378737	-7.836146	-1.145028	-24.346222	-50.946080	-16.635415	-22.479124	10.490962	-25.658698	-83.918670	-59.457023	-12.950229	-70.522571	-67.086895	-35.602260	-20.192344	-24.741766	6.412053	-71.230708	-28.487024	-2.244510	-39.173144	-29.625887	-52.035099	-27.280978	-35.493460	-18.000731	-82.880719	-5.221578	-32.611803
-50.885083	-41.728325	-37.745092	-48.671364	-22.274826	-115.334390	-74.650693	-26.023415	-25.011099	-40.850836	-46.126901	-46.774433	2.966485	-36.662169	-53.582636	-59.482457	-28.651764	-62.579898	-64.383689	-32.271609	-71.401843	-36.421579	-69.329277	-68.414774	-12.198896	-24.162747	9.429728	-108.275192	-19.965889	-31.899103	-48.444870	-63.940424	-42.447767	-35.145641	-58.752665	-65.418737	-41.513753	-69.792181	-57.456160	-84.800625	-44.048163	-98.569460	-46.943197	-22.470106	-32.110149	-35.182463	-56.250317	-95.396969	-56.850082	-83.180481	55.826244	13.812353	51.115270	59.672104	74.619881	38.015450	60.372966	72.428399	101.715853	90.184290	48.789934	61.727865	64.933570	51.116856	57.260014	32.459810	46.708746	63.265705	42.719662	73.056929	45.557354	34.629782	51.759097	39.512409	55.995419	76.544491	63.588700	78.608749	96.466236	48.262528	60.424411	40.180698	46.127032	12.790888	106.070435	54.300875	35.670575	61.417102	51.112556	66.677552	45.385854	60.599476	85.171021	30.364018	85.465791	55.035578	26.831418	34.197521	49.661978	51.248809	-77.156991	-30.463262	-25.640176	-32.213878	-78.521319	-49.442319	0.662594	-39.341308	-19.068423	-28.886022	-42.992047	-25.042695	-20.495714	-68.150205	-70.657010	-47.472161	-41.890770	-47.955961	-48.332375	-12.583749	-48.376804	-72.942899	-24.079117	-34.087576	-96.581696	-44.753018	-56.023715	-68.954124	-44.194483	-78.111374	-52.214030	-70.186183	-63.536403	-58.130501	-1.844809	-57.166750	-73.661296	-3.688721	-8.852433	-46.708930	-91.584856	-70.771682	-74.056804	-55.826485	-62.930126	-37.181687	-27.310186	-50.092325	-20.130594	-52.605799	-43.354675	-23.149255	35.432673	-8.392818	-69.466091	-23.387791	-48.087282	-42.051590	-26.051271	-30.934833	-24.265315	-12.258066	-44.595494	0.547623	-34.267678	-41.933449	-44.427946	-50.488705	-12.385486	-36.315847	-49.598674	-5.435749	-13.476983	-44.195169	-39.792480	-34.490253	-25.955041	-51.467517	14.018903	1.793100	-23.013390	9.035458	-23.229724	-54.520504	-45.187023	12.829517	-5.706410	-11.121719	-4.384147	-9.237525	-39.976453	-37.878767	-25.784591	-17.831265	-55.039698	2.138549	-14.055256	-12.948037	-1.945315	24.263531
-40.994360	-42.021439	-64.558782	-30.382872	-16.581908	-9.206392	-73.091427	-55.439788	-31.982027	-40.450524	-43.353497	-84.599237	16.590304	-58.363203	-27.091443	-49.945462	-14.010493	-28.217676	-34.331895	-24.284755	-51.487403	-75.689184	-76.891717	11.612279	-57.704689	-52.878484	-7.714402	-59.888991	-43.733150	-24.453123	-48.397703	-61.747091	-24.307468	-26.044973	-26.000650	-4.422765	-87.643959	-76.526446	-27.382119	-42.058461	-46.720170	-75.509027	-29.454952	-7.228753	18.804299	-9.144917	-59.147010	-44.828161	2.357330	-30.797920	22.654450	29.329834	63.499221	65.413535	41.525844	34.162306	35.033866	18.201556	48.092783	38.699598	33.742536	58.634512	76.161289	57.420914	67.044418	93.434856	38.876995	40.405515	57.561644	62.784663	38.860100	58.006667	52.767775	19.916341	16.838146	13.661393	35.926156	55.227546	49.021368	73.853718	52.376660	53.335914	38.754493	56.286666	64.479670	32.939209	47.699991	86.392388	30.364560	31.999925	46.801075	5.093023	49.931830	60.251499	27.659145	123.887394	58.307072	88.598701	58.147065	52.071253	-84.680714	-77.625643	-50.626588	-38.043682	-42.806876	-41.808948	-51.528430	-75.306313	-38.611456	-56.680730	-54.834019	-21.233359	-11.246597	-68.772560	-55.448362	-1.344406	-82.242142	-50.079535	-41.849231	-39.968269	-26.280668	-66.870548	-12.044281	8.681016	-4.541748	3.605561	-14.616099	-45.263078	-55.479746	-74.761195	-34.849592	-44.020651	-53.328678	-40.825142	-11.918254	-70.945616	-44.207152	-66.019725	-32.487241	-63.976754	-22.286586	-67.985913	-47.330361	-81.172905	-39.655010	-19.469394	-19.800656	-17.851840	-43.160771	-67.608370	-8.292242	-8.497811	-36.294719	8.992235	-2.520566	-5.784891	-18.830394	-28.996155	-43.065399	-7.281400	-55.426157	-16.881806	5.742646	33.517961	21.091262	5.389306	22.223853	-2.639782	21.416851	0.547522	-51.044952	-25.554436	-9.482101	-11.305863	-31.982431	-22.278792	21.576708	-6.753884	-58.065322	5.689591	-28.830787	31.703220	-16.130407	9.425379	14.345182	-32.295111	-28.099992	18.413626	-21.042044	-60.241282	-12.547803	6.819941	-15.909384	-27.461744	-16.541922	12.489309	-1.498394	-0.541144	9.147498	6.911764
-35.895875	-28.533609	25.455444	-5.168925	35.780472	-4.372303	-75.068144	-1.453481	-2.844478	-49.949475	-50.500121	-6.197809	44.244063	6.132653	-24.490349	30.757360	-32.742739	-73.909156	-64.098580	-73.829577	9.961837	-31.296577	-41.500043	-57.321326	-39.090723	-22.215839	-46.533602	-53.259506	-16.612293	9.330630	-65.961928	22.583962	-7.392301	-38.569939	-52.702094	-67.518824	-15.651261	-45.281125	-10.619840	14.517292	-55.836990	-30.063709	10.130362	-3.436883	-12.619234	-66.612811	-15.116384	-23.345390	-61.545307	-27.760656	13.805900	43.361012	44.350337	24.377412	6.080161	69.266844	47.520365	10.714510	74.767018	27.887413	5.006617	18.841217	36.391194	25.059245	18.211948	4.891670	1.809030	50.850968	15.574737	6.917147	18.719366	54.689836	30.744225	18.044520	53.409341	45.799409	52.312839	76.949702	59.681589	-12.353634	10.740990	5.631620	19.860648	40.583606	53.059976	65.808324	51.691646	17.367201	40.188587	52.583959	15.155435	33.328284	21.118085	30.536860	19.657576	51.313162	41.213311	37.036679	59.944440	37.714431	-13.241111	-69.259182	-23.515409	-40.239465	-34.154853	-44.423130	-36.786727	-48.334660	5.484229	-33.409897	-39.359382	1.969509	-49.950960	-24.652299	-67.161032	-57.754150	-42.496148	-25.397219	-47.119565	-19.410208	-49.501836	-0.239466	-44.498086	-11.588537	-23.220652	-10.148878	-44.493651	-17.829423	9.951707	-10.288168	-27.509569	-20.366232	-64.653692	-61.560809	-78.210376	-51.359979	-24.076444	-15.524645	-57.720914	8.896502	-49.537555	5.489280	-28.455329	-34.259958	-22.338624	-42.524758	-56.181826	-42.129701	-36.199048	-13.720724	-46.057668	12.236265	33.737567	5.092297	56.983778	47.870377	4.822531	30.380586	-25.945052	24.972023	-30.146224	-8.043961	15.134261	37.592318	29.537924	6.224310	18.281095	0.276285	-30.627793	-11.618092	13.478606	15.752993	18.969968	35.171495	29.238082	25.101147	78.779734	41.374671	-25.823300	31.890144	-11.688619	33.413250	13.528787	-17.151220	30.910301	14.284487	31.768639	18.289025	17.493278	33.532178	46.866507	38.736056	56.757527	26.233542	-31.632945	24.946606	28.906158	-5.454209	47.873817	-13.837732
-14.253556	-62.377822	-15.398379	66.234199	-43.420433	-33.532142	-27.888729	-0.718975	-4.860500	-32.536363	-26.775108	2.780200	-30.732412	9.141526	1.398772	-8.709291	-2.838845	18.066068	4.017424	35.027590	7.577054	-3.742607	-32.635826	46.824502	8.350837	27.225359	3.433758	29.835701	-1.979836	6.550045	-10.770219	-35.607604	-56.086325	33.863032	4.944013	-7.410424	-7.342300	35.795600	-0.681589	-7.636527	-20.680499	-9.217422	9.441177	28.282566	-6.968375	49.181219	7.258332	11.398412	0.087420	-29.841165	-2.736493	-55.093714	-14.224602	33.812197	27.830110	24.383111	14.163906	-2.387106	25.513175	19.342565	28.327207	29.362413	15.171047	20.801855	-11.542860	8.872120	64.093012	38.909839	54.091058	-5.498795	22.566002	13.064681	0.696823	-9.377661	37.859143	5.183606	33.274491	32.465155	17.421040	-9.648245	24.728440	-32.623780	0.523528	24.156178	49.085550	-23.839322	43.046179	-19.246777	-24.616768	8.696279	-14.904205	-27.260798	24.492272	73.439530	14.641894	5.852731	-16.050042	-1.490342	-15.040677	19.559045	-57.510468	20.957362	-14.424015	9.581288	-24.308363	-26.151749	-26.754382	-1.018503	-53.695838	-16.867258	-34.565470	-19.841860	-38.047204	9.464641	-59.621695	-7.780184	25.954248	4.338070	18.530393	16.105928	-0.212758	-71.141731	1.652152	-30.345502	-8.984239	7.093457	16.328846	-1.443532	-33.619199	-31.029101	-34.378593	-34.099503	31.219499	-5.868501	8.452053	-10.350004	-32.702330	-56.743831	6.689251	-33.708926	11.792981	-45.438037	1.529995	-47.129187	-46.190548	-31.565809	-54.937440	-45.129185	-35.324535	20.626972	26.924793	26.370719	27.434419	19.904645	12.733525	59.502922	-8.923319	51.391667	79.037539	11.635621	2.969776	63.281943	24.764275	18.606954	65.259422	13.655791	105.023650	0.858130	46.749884	31.793237	9.028946	12.335604	-6.577425	2.379173	31.390270	-11.256236	36.222325	-9.286567	38.426934	27.964618	73.592545	4.207429	29.949819	0.092420	-10.530443	2.844807	17.879071	5.466035	8.685640	58.688351	28.763935	30.352539	-40.875150	58.036575	37.235641	39.579146	-7.220546	-11.871640	-27.448510	53.071267
57.567706	62.981625	76.328813	64.042267	47.055227	65.088243	-2.877574	11.180674	21.413067	12.917127	49.511744	9.748842	41.879160	66.106961	30.116142	29.559625	47.936486	34.905482	59.210007	15.955104	53.710954	19.709423	28.831269	22.383499	-4.738679	40.985467	54.794920	0.133946	24.564781	9.671821	21.849359	52.906680	31.662413	37.322152	20.810661	75.178358	74.941353	-10.150116	18.291891	43.773099	98.498050	32.297199	31.985105	1.778843	53.588158	57.521965	29.984214	20.256089	44.031653	21.421015	-5.323562	2.793828	7.275624	-8.984600	23.061905	-27.613728	-84.750179	12.981936	15.156457	6.858617	9.210219	-10.948731	-7.149200	-29.922818	-76.460883	-23.387590	-35.215630	-4.028389	3.860539	-2.362224	-36.152065	-8.748959	23.539204	-35.978860	-7.492436	-50.196195	-2.490558	-17.234191	-1.852389	-19.632749	-65.621723	-27.023737	-26.338201	-27.578591	-41.270436	-13.198165	-66.181500	-0.445914	-1.143495	-24.660403	-16.070737	5.751920	-56.413740	0.565315	-27.049460	-12.929696	-17.841592	1.570461	-36.020657	29.855843	-6.717178	-14.457884	-41.151864	-0.966389	-13.548333	18.862500	-15.690802	15.086935	35.783237	22.293217	2.688701	21.754971	-17.629595	5.725635	-8.241425	-13.960124	28.222710	9.609527	-5.095094	-24.190324	-1.147137	4.873829	3.068341	5.238012	-5.861574	-36.990093	37.257284	26.010835	10.535429	-26.296113	-2.227808	33.352007	-10.996983	43.228012	-63.563591	-9.366055	-23.801947	-9.670199	-20.854291	-24.722615	-25.371322	-21.347360	-17.625071	-5.250500	32.310785	34.506368	45.096780	-54.473766	-51.298827	38.491098	43.062552	23.539253	42.560252	-36.499567	16.117415	50.370146	59.043349	31.024790	20.890498	20.501493	-2.376795	-16.803352	-5.494760	30.721502	66.538217	17.797127	46.128848	4.030928	78.448180	51.015956	75.758931	40.077710	32.667471	26.306551	34.634548	68.039149	35.627596	0.645929	-26.147501	65.759154	24.719368	-14.294676	54.892345	49.380961	36.518347	89.804247	13.590539	31.097462	31.008422	-24.462513	68.715370	53.707828	17.982049	80.747319	31.474038	26.851148	42.254911	29.755654	58.408318	16.943153
49.265880	104.730592	73.372942	66.240012	32.477127	39.279853	-0.739442	31.325359	21.940566	9.425798	41.478239	42.076388	4.717648	-1.704262	13.634767	90.472103	7.968451	71.985273	54.619997	75.433958	19.042858	50.459569	57.699993	23.455517	71.265636	52.395147	75.568065	35.956008	61.988977	5.735296	76.209355	8.659324	42.181289	31.219723	33.056490	33.799351	69.615072	14.564256	55.764253	46.944138	64.054254	49.218090	33.505593	42.628025	18.655831	34.053256	7.450451	53.986742	11.905944	61.045128	-35.297681	-13.071172	-27.912324	7.387082	-32.631906	-14.650287	-34.169944	-50.778480	-50.015623	-41.451694	-38.097007	-32.750523	-54.858705	-54.817222	-30.163028	-59.521803	-68.939771	-2.672210	-59.642440	-32.173245	-24.574010	-42.091075	-27.562521	-28.499493	-51.632373	-39.039707	-54.504305	-67.602651	-66.315649	-38.330352	-48.145019	-30.587328	-51.940834	-15.713588	-8.447783	-55.925458	-38.742512	-58.240950	-45.743218	-51.298439	-102.544768	-67.884486	-52.132639	-62.052356	-71.775728	4.541926	-80.641200	-24.945361	-45.754889	-18.613785	-11.023361	26.727413	2.022434	10.555851	74.188745	9.516231	43.575425	67.122623	54.801362	12.466555	31.580144	47.044180	3.888617	-28.279308	38.287113	16.153549	20.192501	24.202366	31.982779	33.250884	18.756915	-34.142001	-5.560867	59.797599	33.259153	-10.064640	-45.971983	6.451478	56.965238	49.640454	1.077488	-30.794964	9.127118	44.888692	3.456314	48.861097	41.309689	-67.518044	27.151973	21.437927	37.930918	56.548298	-2.706885	26.110138	25.954521	25.823741	24.585479	-29.357177	18.403945	47.400841	57.187898	54.030727	24.857815	52.148528	30.134778	50.312004	64.201133	51.843088	56.980057	-26.973764	25.913583	30.198912	23.011377	38.942154	65.396168	38.775193	53.240510	20.060387	8.055267	32.366179	12.640017	39.352926	39.238903	29.893421	39.867087	79.788871	29.113965	64.825999	48.234648	49.608225	40.900376	56.198177	45.484220	1.317521	46.412071	45.791045	5.615290	40.094371	77.308137	4.236867	16.581182	49.255782	16.989990	47.467425	36.888446	73.791939	32.132275	47.722260	24.510177	52.416636
26.540901	30.400520	19.381752	35.524413	73.344983	65.269725	82.949579	77.264589	1.571407	32.339389	33.616702	10.237431	23.006537	38.673452	21.344627	26.966625	51.417251	49.063593	12.980771	50.224149	36.615182	68.570297	86.709538	55.504606	39.682555	-10.990793	42.992780	105.735076	47.259136	68.709562	41.364873	56.553673	36.399397	90.237652	78.445929	88.938014	68.009657	1.571383	35.158340	37.741863	74.023354	30.760951	32.528158	39.341372	44.151530	69.383304	25.255167	58.686466	71.042293	67.017582	-61.532761	-95.470674	-25.961219	-73.512189	-32.287506	-71.492861	-85.716110	-46.453780	-32.394413	-79.524049	-10.629508	-20.606989	-44.286109	-62.873253	-55.127355	-96.379285	-58.639557	-64.373053	-61.245054	-19.370659	-23.791337	-51.456804	-49.683033	-59.421266	-71.641331	-43.918713	-70.980954	-54.355556	-20.530992	-63.575058	-35.815024	-38.261750	-64.704733	-49.496701	-10.201672	-21.005210	-33.841523	-65.213033	-55.634986	-86.658316	-32.979217	-28.962179	-26.010968	-25.372066	-66.109243	-42.688873	-83.700020	-49.037728	-43.426082	-47.064850	52.237436	46.098301	63.529418	-10.479135	62.017596	19.176688	38.675566	5.420454	18.887483	42.216415	8.083053	37.795486	28.918943	18.811859	49.663505	-20.816986	75.771758	-0.921238	24.832378	48.848880	2.330518	26.775565	44.743732	18.270462	45.037990	-26.409868	12.144313	43.069626	11.850660	25.978397	1.748747	38.116024	38.033022	53.927677	22.608057	-26.540780	34.892565	31.916383	-0.663024	44.354780	24.899953	77.921441	4.921441	61.049377	24.558114	-8.376767	56.676892	33.842664	28.142731	63.275068	29.013765	89.431266	30.711687	38.403221	76.880174	56.561565	51.505380	29.602633	41.908859	28.051722	41.511410	-8.743657	73.964013	54.633526	54.980886	36.071297	52.354952	69.489068	41.620205	22.343373	105.082339	47.503862	64.387416	15.800087	46.813165	38.051427	34.121220	24.319001	55.014813	72.326908	28.389058	62.969210	75.607398	69.174169	62.162059	22.108792	48.470846	59.161957	65.377006	25.128882	24.193623	-6.444011	31.087079	98.106391	38.733061	-11.439434	91.241576	68.310126	28.503675	114.908806
37.543618	17.867882	22.080283	71.623824	79.560264	56.290884	42.479228	34.670274	62.837029	49.044945	43.092882	53.461406	63.780194	36.382772	85.102296	55.432187	30.964484	51.774147	43.208445	37.358333	55.846639	50.788848	73.314668	17.498040	9.926022	65.821693	66.833061	68.714115	72.897976	44.440884	80.370044	20.378324	58.853916	76.349656	31.715047	47.744463	41.978171	87.717011	66.355095	37.333222	39.269853	44.186186	49.724208	64.986494	51.419508	31.992705	67.624909	77.817845	65.408880	46.683835	-45.225421	-64.748536	-85.150655	-48.866131	-44.556029	-49.267870	-19.614703	-46.750257	-21.161292	-45.814323	-83.344971	-81.482970	-45.745494	-40.439013	-55.891796	-56.225952	-47.630791	-109.773002	-54.452125	-19.601863	-31.406239	-61.470589	-23.451466	-24.942643	-44.183485	10.129652	-4.967827	-52.970849	-51.983484	-59.113122	-26.978136	-77.025697	-57.443251	-10.709920	-15.759946	-56.508438	-61.544260	-33.129776	-22.610733	-79.750665	-44.930447	-52.816748	-56.872908	-43.177754	-60.081212	-46.729392	-86.224810	-78.164807	-71.836052	-38.563646	33.283228	18.297218	66.099048	52.153492	10.649897	69.501552	92.852200	78.098027	12.894204	60.699045	94.570062	60.164289	44.380106	38.801123	55.581491	78.546268	65.935175	17.340261	50.388321	22.923797	9.288207	20.655745	61.472689	-2.405049	31.591005	95.278480	43.629716	31.464855	11.772332	52.365623	46.045102	7.526173	51.036877	46.336171	15.886505	55.958771	35.473379	0.877126	52.332060	5.307877	84.393998	70.487552	77.658781	63.261068	10.749352	32.873902	33.910980	18.362917	53.900250	53.407289	74.560525	19.487378	65.947481	62.796927	76.552576	66.248607	1.861273	66.951532	9.271820	17.530892	64.605113	46.071002	41.659694	-3.514107	7.682920	4.611410	64.129694	45.476764	59.137831	39.953798	27.469983	40.889987	44.531105	53.054907	71.089359	15.497378	42.820447	0.601972	37.825427	103.782051	56.792627	30.193736	57.342041	90.921730	34.944049	1.469153	59.387245	5.417002	45.854522	32.952159	61.213558	33.526060	60.893571	58.058032	11.453532	15.215296	1.344502	-10.640124	66.183793	11.292666
44.918485	40.594256	26.321341	18.034991	19.184642	41.088176	51.324787	23.367008	22.891163	26.900991	28.485147	36.734992	26.307393	38.477125	30.589675	84.180700	44.616258	50.015332	21.139434	28.337806	74.020709	30.470354	21.967429	44.790228	60.390335	44.454353	35.014101	56.069314	16.916433	60.682746	39.937846	51.485684	-19.817409	22.870428	22.675533	-0.649789	57.459226	57.409968	10.861644	8.170562	21.903475	71.959541	28.269832	71.795425	-30.158946	65.564553	85.152708	78.493513	58.758822	36.816091	-36.475639	-24.282364	-24.510221	-59.571735	-21.543755	16.723670	-24.426431	-65.394879	-18.348077	-74.186444	-2.382654	-32.225271	-47.369547	7.342919	3.342459	-0.420186	-56.007338	-11.274302	27.948784	-57.856704	-33.000363	-48.919793	2.147169	-15.591187	-3.704175	-59.582493	-17.717334	-53.241470	-56.614760	-33.404269	-22.480428	-51.949028	-56.482845	-32.380273	-28.677290	-83.289433	1.177776	-45.078637	-18.062199	-11.780298	-61.960646	-7.650332	-30.157983	4.758212	-15.774718	20.108735	-8.263504	-43.309079	-44.721422	-40.964627	-20.828397	44.311884	44.475639	67.861079	39.484278	42.353915	51.497800	27.311400	21.367597	53.475901	55.397473	79.724904	-4.931389	45.985377	77.708560	62.734873	44.810771	61.630991	13.110887	55.635730	72.665765	45.806421	38.767863	61.614021	35.134044	43.397500	85.127750	-2.084434	60.363480	90.005950	97.570538	50.450216	-10.565188	48.325327	61.298496	72.880193	30.427793	67.245473	31.792018	89.831047	56.025232	60.422489	13.255454	3.075701	12.710710	56.019539	-4.328853	77.306226	76.747608	63.863381	-0.864014	55.751794	51.707147	37.694292	-9.299277	27.685896	28.888698	26.252842	24.072408	66.335261	36.892031	84.045285	12.137463	18.677444	56.589519	-1.339301	47.406213	49.321218	97.775164	37.803263	18.150820	52.615271	36.486697	54.136968	58.473379	58.671555	16.274775	47.114160	18.199808	41.581059	4.230476	13.072897	54.800128	48.288921	53.080766	47.600955	51.716426	74.646975	45.911713	72.033771	35.666832	82.347185	28.713222	58.872255	29.326216	19.683089	48.234507	35.735768	89.741057	27.119899
53.422511	9.139713	46.174283	36.476768	0.277939	10.353162	-0.263721	40.442606	-4.208382	19.897449	33.243066	44.122570	34.940426	-7.134237	66.668393	12.503635	-6.621043	22.543675	9.449571	10.555409	-16.551221	11.499783	-19.663923	18.730889	0.513641	21.582020	32.785548	5.842683	-13.494311	-8.847945	-18.947170	38.500922	-11.372155	53.323860	-37.415744	-0.700294	-4.153472	37.693858	40.330192	58.143163	34.588040	20.492273	23.348398	34.567473	14.748172	-53.564680	23.869614	-10.349188	66.896310	17.484562	9.002957	-8.661630	-0.765150	-41.443781	2.870350	9.184793	8.306220	39.409203	-17.263178	3.963204	-12.127258	4.566615	-38.074923	-10.695172	16.530075	-27.418792	-29.078288	25.197871	-0.438573	16.588183	-13.153986	-27.342571	-2.495361	-31.235672	-11.284311	-10.352559	-18.490702	-12.896927	-14.650531	-5.099857	-8.143913	-28.508266	-19.501283	-52.555229	-32.280877	-0.390554	44.517073	20.652207	-13.124044	12.222039	-15.050772	12.323763	-0.750054	-34.551031	7.092518	-13.354394	-13.292809	21.312714	-26.331171	-6.317398	28.018280	23.997469	49.276055	52.366432	88.412260	79.775044	59.638665	94.878579	52.092226	-5.384254	73.748197	70.180756	52.742923	64.159378	87.119855	22.791067	29.273772	89.742493	78.020224	54.296057	45.568379	22.302904	68.600625	75.436440	128.136827	42.506817	43.560766	37.820614	31.767680	14.894337	-3.846270	55.103672	69.383424	64.992613	14.205236	16.565852	52.947289	46.581118	59.617075	39.505326	30.821811	47.700006	72.646604	30.866661	46.391992	50.680640	70.409067	34.194316	35.587555	71.675367	40.892441	54.591152	52.142206	19.028916	42.344095	42.972083	-11.731932	26.026415	57.815798	26.430608	54.413674	75.504010	24.812200	-42.445473	25.720432	23.810392	4.855763	36.676536	38.823436	37.573688	38.751184	22.363477	44.010873	37.499092	9.413004	12.538292	29.405534	2.927387	12.628548	21.481243	61.475574	27.565706	63.818363	-7.555529	0.762274	-0.375760	90.177761	42.276865	24.472935	48.494807	22.004068	32.726859	30.036415	16.783154	64.583911	43.813751	-1.210829	44.086838	-9.451849	29.294904
