# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-47.553349	-47.884310	-49.687213	-48.506646	-53.364329	-52.363278	-47.162176	-44.663236	-41.791200	-51.450242	-51.658430	-52.421768	-45.633619	-50.813660	-54.153887	-51.569439	-52.612496	-52.922664	-48.742902	-51.689356	-52.354480	-52.154037	-46.940900	-58.138768	-41.730447	-51.232177	-50.580404	-60.645508	-54.111868	-47.273505	-52.548246	-51.010608	-51.104304	-43.657725	-48.660453	-47.941618	-43.349185	-44.567134	-53.241010	-47.956076	-50.433269	-46.193733	-41.969261	-37.030741	-43.298573	-49.810612	-45.364828	-49.052853	-38.842373	-54.407470	40.092481	40.071256	38.713170	33.879784	29.507750	28.304478	27.227594	29.427521	26.730258	40.863071	32.232032	32.088720	36.056213	33.107013	29.405185	32.790508	29.151771	36.610056	23.734449	36.760965	39.152792	36.013149	34.746697	33.304141	18.090701	29.242381	39.693715	27.454894	33.354892	31.231470	34.476494	27.160382	33.462251	29.577953	44.410553	28.733045	33.894027	32.419611	31.903683	31.380457	34.321101	35.606452	34.188325	42.782410	36.629883	44.396250	35.498049	27.007355	28.248710	35.038719	-39.622866	-39.830319	-57.692757	-52.835596	-36.262612	-36.412039	-39.971764	-49.193705	-50.017232	-42.056559	-48.205713	-46.791631	-37.268721	-48.183646	-36.921347	-42.754469	-49.637195	-43.303339	-42.918099	-57.855462	-42.281842	-43.707501	-51.893538	-52.846326	-42.720129	-42.020688	-39.161400	-41.963761	-37.878018	-46.173143	-47.138895	-37.743611	-45.929929	-46.177289	-51.395699	-48.264364	-42.054463	-42.888546	-53.610089	-47.089048	-45.389260	-46.297613	-55.403579	-45.902133	-46.288913	-51.423789	-43.513282	-39.917893	-44.457902	-48.657908	-36.084322	-38.190579	-28.146921	-37.274898	-37.648153	-33.387845	-24.066477	-24.573937	-38.499966	-29.292731	-28.294159	-32.995920	-26.031306	-24.935200	-32.703676	-23.962160	-34.462159	-31.509284	-36.006393	-17.880480	-33.063604	-35.868350	-34.918762	-34.385125	-26.611711	-30.065834	-27.462245	-33.062871	-36.853269	-37.557623	-30.436674	-33.059101	-30.214064	-28.939288	-27.380054	-22.964637	-24.822919	-29.098582	-39.168396	-25.212768	-26.565554	-30.272118	-24.595705	-30.238700	-28.670739	-22.650151	-26.306701	-30.682993	-26.568166	-20.629698
-37.470440	-49.208186	-46.580350	-46.977219	-35.123616	-47.420930	-40.595343	-40.454307	-50.824384	-51.179647	-48.115170	-42.388566	-50.382484	-42.003823	-45.552584	-52.892378	-45.849974	-46.977936	-41.068390	-46.104358	-59.034026	-59.206878	-51.898065	-51.211721	-44.814912	-40.698323	-51.212109	-45.829431	-42.614998	-48.014890	-50.019632	-44.213815	-45.737180	-48.482894	-48.207314	-48.800736	-48.443986	-44.693836	-41.319703	-36.942494	-38.145181	-47.912755	-53.202926	-42.212469	-53.000243	-56.189116	-47.464768	-51.256854	-51.658029	-58.452929	41.270686	56.581646	53.092805	49.280469	54.775839	44.712768	60.487273	44.105745	49.932834	47.654399	42.941170	51.448128	42.002866	48.399965	53.764895	49.589068	56.932241	49.921070	46.612714	49.936137	52.224828	47.525608	50.136495	51.862546	51.519724	49.270089	55.522534	47.782599	47.632385	55.977225	48.637470	46.075779	48.605623	53.328512	44.614758	54.843421	32.068766	48.730890	54.329783	50.300001	51.063269	48.994287	47.173476	40.563704	49.580104	52.906713	44.668671	53.516372	51.513803	43.050556	-48.588649	-54.727101	-48.986415	-48.702291	-41.767022	-43.753062	-53.657178	-51.496008	-51.724294	-38.991296	-42.258120	-50.482398	-48.501189	-51.181587	-37.188666	-52.807867	-47.792784	-47.714971	-46.256715	-51.745859	-53.455176	-56.738200	-48.993706	-34.371350	-39.677838	-46.436950	-43.888240	-58.025955	-39.918189	-35.729300	-52.914076	-48.028761	-59.134048	-42.279360	-46.249159	-39.034719	-43.387582	-45.087311	-43.779568	-54.606308	-46.201712	-52.654592	-47.707132	-46.560152	-43.434396	-49.626600	-41.956073	-39.846768	-50.229849	-47.833161	-12.670796	-16.398291	-19.965715	-22.358801	-19.896113	-13.768776	-20.164816	-21.522791	-16.122400	-22.724245	-8.482280	-21.335356	-23.214981	-19.328563	-22.953408	-12.585916	-15.956714	-13.836107	-20.362221	-22.435379	-23.209727	-20.749876	-15.793028	-20.792112	-7.234147	-18.830375	-16.832071	-20.252171	-13.978068	-20.441515	-15.115301	-31.210695	-24.682750	-30.548665	-22.786913	-12.672421	-21.908625	-17.212870	-28.047004	-16.500338	-13.385470	-12.346807	-17.030175	-21.218587	-14.844515	-19.178102	-15.869618	-22.597021	-21.910393	-13.726840
-39.295417	-27.281128	-43.848052	-38.609804	-37.111609	-45.704122	-40.410529	-36.824041	-39.689674	-35.469898	-34.395531	-37.639272	-30.078100	-40.643036	-25.411641	-34.773286	-36.274905	-34.985403	-37.368184	-36.314443	-32.802637	-36.835385	-38.925969	-37.683041	-35.980976	-37.504271	-29.730854	-35.177212	-40.547803	-38.805795	-41.925077	-31.086307	-37.060971	-36.697593	-38.475508	-42.695950	-36.265306	-26.240772	-44.926220	-40.492331	-32.165876	-28.905372	-37.654813	-23.415623	-33.559383	-34.402167	-24.824077	-35.703217	-35.562079	-38.157671	38.608724	45.701778	58.750559	49.434065	47.637904	44.166972	46.234265	54.133106	39.037276	42.500619	53.917275	43.271864	47.895378	32.876621	44.962240	44.929637	47.514580	49.920530	48.121542	51.137352	44.722178	41.303082	46.852141	46.755246	53.433142	47.860946	50.537046	51.992859	44.738947	45.570176	48.054506	39.338013	45.156221	47.183804	49.901165	49.187659	48.751726	43.810260	48.839440	41.655353	46.442680	50.238914	54.936343	54.850948	47.773689	38.848985	47.535880	44.769956	46.951270	43.292578	-37.623203	-43.265476	-40.879276	-44.612550	-37.674232	-56.905178	-47.260258	-45.166745	-41.336861	-47.436231	-39.977965	-44.522053	-50.637649	-41.819320	-39.286001	-49.601785	-38.327983	-33.390758	-30.035691	-43.110444	-43.668141	-44.324191	-46.896789	-43.399282	-41.460591	-43.676843	-35.823496	-32.210345	-42.437901	-42.319121	-31.842607	-43.995772	-42.660613	-46.597770	-36.130791	-48.288505	-52.167727	-43.810948	-41.606521	-47.581615	-48.660774	-39.564138	-39.187527	-41.161637	-51.125275	-49.471467	-36.876024	-46.325768	-42.021689	-44.429248	-1.715253	-7.327989	-2.950742	0.972942	-3.889784	0.674810	-10.428737	4.527207	0.721687	-7.397791	4.170019	-10.776659	-2.160457	0.655608	-8.578659	-1.987250	-9.812813	-9.097583	-6.950953	-11.929862	-11.500225	-6.921466	-2.777868	-6.515359	-6.155747	-0.799293	-13.487567	-12.643353	-6.383797	0.479456	-9.629527	-8.063384	-6.007225	-4.514633	-1.428631	-4.646577	1.622175	-11.654764	-0.348607	0.033340	-8.304871	-1.985226	-5.402817	-16.360575	-3.658524	2.491447	-1.951581	2.981930	-9.970052	3.154743
-21.904724	-10.746464	-20.006862	-16.484759	-16.762755	-20.345663	-34.925645	-17.708319	-15.589947	-11.763660	-15.266323	-16.660143	-18.222412	-24.222720	-10.837427	-17.996022	-10.636159	-14.836814	-18.127374	-14.913258	-10.514676	-15.652530	-14.768136	-22.149643	-13.799927	-22.601786	-18.593164	-27.580404	-18.169124	-18.836487	-22.108018	-6.258049	-15.784159	-20.798659	-16.848544	-30.289252	-5.416741	-15.188084	-15.889545	-16.726323	-25.018928	-15.593296	-26.162720	-27.696134	-14.932526	-19.165570	-18.997039	-23.092382	-16.833858	-13.852784	38.733475	36.571724	35.504044	32.766099	37.039309	38.434809	33.510447	34.568655	33.378213	34.403484	34.053962	40.606983	39.029112	32.717263	39.657015	29.700886	35.764340	41.500183	26.103686	28.451414	38.458947	42.843551	42.503865	29.930270	45.537567	34.616492	22.108987	26.001522	37.515780	48.255541	40.158755	34.241344	42.330339	42.404072	33.013933	34.982665	43.475467	32.682697	29.331817	33.023341	30.976379	34.123052	43.160817	28.713225	32.790862	41.864032	42.962747	31.183943	30.338582	38.984373	-43.484914	-38.540587	-25.791353	-30.857052	-40.742846	-36.874242	-35.534119	-32.691762	-30.844942	-29.763879	-39.884482	-30.868642	-39.832238	-30.378901	-29.601648	-38.296685	-31.332732	-26.246774	-26.560057	-28.541751	-33.871331	-43.590324	-39.051751	-33.146720	-29.320306	-43.426476	-38.101003	-43.235207	-26.085104	-35.892580	-25.649602	-31.985846	-27.410688	-35.924561	-34.665247	-32.201249	-27.497503	-28.890306	-22.571710	-24.986392	-32.220579	-31.960867	-29.175727	-36.957217	-41.107160	-34.660486	-30.598160	-41.325681	-32.030209	-26.873388	0.110286	5.105407	4.392138	5.492017	24.699891	11.838383	18.445704	10.676817	11.200284	11.652141	11.927552	6.244872	8.233562	7.434286	12.619191	8.246165	2.899773	4.714616	11.929053	21.074028	7.854435	12.085447	2.308984	8.481045	4.413593	5.409213	11.585875	5.823897	7.189819	12.175559	11.410621	20.003062	9.701651	9.028379	2.449461	12.103914	15.405429	0.580272	15.615889	7.801936	11.673164	2.002805	5.572929	7.758040	10.458107	8.991815	9.025786	8.858897	2.732378	8.118876
3.513734	14.390729	3.009667	-0.862725	7.636271	2.498891	2.729881	-6.727134	1.652173	10.836576	13.991610	1.123862	4.436273	7.797867	7.532842	14.764561	13.461290	8.261078	5.721481	8.926645	3.695577	0.445427	4.772785	5.658221	6.899712	3.178189	3.473156	8.542245	-1.141908	12.212253	5.584356	8.767304	9.245016	10.767424	14.097891	0.699075	12.851484	-0.911080	6.927025	5.097132	7.376756	-0.282524	1.163185	11.009035	3.180722	8.544290	-10.820704	3.579988	12.476124	5.238257	12.627050	10.664891	3.778926	9.037749	3.498683	5.321749	12.359160	5.930363	6.313893	14.472715	11.139263	11.720563	11.092695	12.186465	8.270145	3.113317	17.287590	12.535604	2.055383	5.845356	8.561702	8.191697	20.102293	11.251891	5.546446	2.088422	19.108623	9.975174	19.021355	12.117579	5.249994	9.986519	11.875872	9.335399	16.241268	9.535572	15.967168	4.364032	3.818562	14.904384	10.704877	5.934125	10.290386	14.530848	5.205966	6.657088	3.730105	8.626806	12.022060	2.738530	-12.085490	-18.484834	-19.447589	-18.359126	-13.932083	-13.095232	-22.130280	-12.144737	-18.227546	-12.219284	-22.180024	-13.891393	-10.146191	-17.084267	-21.370909	-9.073372	-17.438651	-24.107335	-21.446692	-9.900639	-14.834062	-22.816921	-13.222419	-8.263054	-13.813627	-23.450537	-16.239511	-16.401983	-24.405854	-12.808108	-14.526147	-16.854954	-20.385936	-29.062688	-16.980907	-21.983873	-14.327644	-23.613522	-14.454855	-20.768438	-21.408108	-13.230746	-13.311520	-23.729745	-19.463556	-18.554889	-24.981354	-17.815139	-20.497810	-8.659458	18.404652	25.556986	31.375827	35.694111	18.433007	24.043360	29.214765	23.341418	29.504400	24.496677	25.470281	23.892502	30.257378	26.829678	22.560471	15.654128	19.193343	17.152438	25.108674	23.313221	26.407080	23.899579	26.927679	24.408136	16.422239	25.343192	16.081062	17.752968	22.904555	26.219922	16.945963	17.600050	30.801107	18.736130	15.719990	18.661820	19.610753	15.183649	28.508015	20.978182	23.580842	18.901656	24.343896	20.426124	21.943499	24.615908	23.705706	25.454841	29.352659	22.548361
22.359583	25.923130	27.954426	29.694525	24.868395	23.512377	37.591137	25.515362	28.668846	30.486730	25.568866	18.543961	25.697855	28.348800	24.339774	30.831065	21.820762	23.424589	26.036255	23.314610	23.738174	37.186998	23.491637	19.670513	32.999253	26.847608	26.081107	28.124701	23.733319	20.222070	31.023061	30.787928	34.305503	31.078861	30.306877	19.198174	17.338967	29.337137	30.460794	24.823608	27.948073	29.669917	33.345463	26.625850	26.293879	21.919577	24.280159	27.014533	25.275714	28.120202	-19.612779	-23.399304	-12.011722	-18.078391	-17.219597	-25.939089	-14.728706	-17.154040	-8.074928	-21.826069	-20.004278	-13.762517	-23.299942	-18.390837	-24.349969	-13.428974	-19.183979	-15.392007	-9.732558	-19.256476	-17.668453	-17.940793	-9.618349	-11.915007	-25.006164	-17.568402	-14.573534	-21.950216	-15.399363	-9.928036	-25.972217	-11.322416	-21.806111	-8.409975	-29.170371	-14.676175	-13.350200	-20.073194	-25.103876	-21.015323	-19.684497	-24.295558	-8.977647	-15.774519	-20.278851	-7.751322	-17.067359	-8.902690	-9.476793	-14.819221	-0.869456	-1.328821	5.436678	-0.339149	-2.935293	-4.597543	-9.192280	1.468063	-1.396185	1.522608	-3.679581	-5.287348	5.041608	-4.558769	4.299175	-9.424107	0.076631	1.763141	-3.566228	8.245035	-7.145885	3.119401	-1.801379	1.460468	-5.814550	-2.026230	0.181129	-1.379334	1.407504	-6.239715	-4.175002	2.783826	-3.815611	-0.974503	5.458448	1.706553	0.429133	7.981717	-1.099927	-5.310315	-3.511444	9.024229	2.346461	5.995960	-2.930084	-5.990093	4.926218	-1.150673	1.105706	-3.099243	38.589695	37.899681	30.139076	29.348664	44.467800	35.749099	29.376160	32.640340	30.502450	41.288070	43.684599	37.204718	34.199860	37.196193	35.211682	44.527316	44.587283	37.912043	36.652063	32.135830	24.825468	34.109218	35.999799	45.846250	39.346950	40.685658	31.802218	39.762109	43.595679	44.819485	33.898934	42.128843	45.910252	34.826786	32.223601	30.795496	40.241702	43.698489	33.086821	35.204794	35.469915	38.958393	30.649842	42.139475	43.967642	36.596966	41.963953	35.329073	31.136397	39.104995
40.420423	40.102292	40.435245	45.659839	35.907251	43.971358	53.235868	37.352133	47.702913	50.167438	37.824589	27.370990	40.505456	32.145301	38.069930	38.617113	36.342987	44.849212	46.705930	40.772361	44.991437	38.346810	40.496288	38.301799	40.724015	43.798673	44.121283	39.673004	42.315476	43.106926	38.386668	37.742568	40.112156	47.708330	52.259012	37.668362	34.686072	42.580443	39.730795	44.060048	35.251707	42.490942	44.280355	42.238851	48.286897	44.755893	39.064749	32.516038	39.895206	40.156978	-33.315503	-38.200432	-34.312324	-34.221947	-39.574844	-40.725015	-34.155561	-39.046114	-39.833442	-44.497871	-29.801288	-41.452534	-35.437137	-36.362131	-45.227862	-43.127841	-39.857032	-41.978102	-32.488420	-42.036437	-45.674753	-41.736767	-32.985816	-40.750967	-35.748065	-37.819292	-32.750907	-35.290243	-39.791060	-30.981071	-44.004734	-46.906301	-42.123953	-39.753592	-46.119143	-43.472443	-42.936604	-29.397731	-37.575096	-45.735690	-40.611993	-35.542577	-35.289915	-45.705155	-36.467125	-29.757770	-34.464500	-42.081602	-47.231221	-34.428056	15.539603	24.521279	20.487300	11.515332	17.642885	17.237822	22.997417	20.127905	8.841694	17.940592	19.898923	11.452257	18.327426	13.802767	12.413194	22.231889	18.588718	17.208222	15.520842	13.775103	17.954287	14.399691	18.508910	16.045679	17.012409	20.603761	13.675663	11.819884	16.966553	22.259857	27.568021	11.371211	15.085404	17.496954	17.349815	10.148433	17.205275	15.094585	11.991020	15.609802	11.929720	20.325668	9.269380	16.460779	9.841051	16.987896	13.779778	18.478773	16.860536	17.714087	43.526363	41.961851	44.529254	36.371986	46.178009	44.672700	40.822859	40.618921	36.110745	54.558648	47.442428	49.260162	51.974284	43.904491	39.934626	47.346216	39.765781	52.670757	53.196323	47.973518	37.631180	38.263139	43.843626	46.376208	42.925204	52.553923	35.925535	45.790310	44.015437	41.594719	41.397986	40.976012	49.186414	45.067965	40.164921	45.132613	47.487605	41.041597	45.571338	44.527054	50.819743	45.369960	35.235346	44.280382	43.293629	45.100749	40.972900	42.872158	44.974649	47.450779
51.571748	56.220272	49.650368	50.934465	49.489995	47.756494	52.249726	47.190535	58.397842	51.211071	47.599658	43.695012	48.385768	43.255237	50.411158	47.399759	49.764596	56.409265	41.748002	44.397816	49.420001	49.642218	51.536871	46.512350	46.212719	49.297448	47.420009	49.844710	48.785837	54.530178	60.482357	52.260040	44.445224	43.425807	51.236370	54.566331	54.051718	50.541018	49.843537	54.077913	49.273113	48.332576	46.714886	46.122046	42.259125	53.595503	45.937728	52.272480	54.464178	39.948668	-54.501704	-45.320639	-56.436637	-42.708105	-55.453034	-49.523189	-50.489450	-48.401931	-45.628460	-46.966664	-54.151902	-52.051153	-46.104330	-52.907853	-53.009566	-46.696644	-52.532274	-46.690128	-50.480779	-52.588691	-49.275093	-50.029876	-40.411562	-43.969947	-55.861545	-58.907766	-46.898105	-42.736816	-48.864184	-46.985082	-46.276691	-47.753586	-51.554526	-45.548996	-44.525381	-51.612326	-49.459100	-53.385521	-45.067998	-46.265934	-43.618876	-42.647120	-50.790918	-36.783970	-60.107570	-42.188847	-53.201560	-53.060764	-45.997096	-52.452353	31.059342	31.507182	34.850267	26.167563	35.126555	34.484312	37.474129	30.163123	24.637107	33.515910	30.330250	30.271254	29.303795	30.423732	29.588767	43.474819	35.778801	26.027886	27.176985	32.936661	25.822131	41.941415	33.446760	28.849227	32.558188	32.746189	31.938985	34.413760	24.744759	27.463487	26.974638	31.891799	35.943241	25.239502	33.490928	22.663162	29.710271	31.608261	29.624721	35.863949	35.333906	31.056070	26.288184	30.263245	31.081002	21.936635	34.677973	30.060643	25.941322	32.135701	48.340214	35.907786	58.191225	52.024697	43.314071	53.286589	40.034521	43.756326	48.546047	51.134206	39.310810	47.305421	40.713740	46.216746	46.982079	48.084681	41.671609	47.422097	51.917922	46.846587	47.909249	48.385903	56.579735	50.628574	44.588322	42.497224	48.206816	47.575959	45.861687	44.381563	42.825063	38.841913	49.008796	48.031899	45.498329	44.622688	52.284609	45.133556	45.573886	53.806516	44.233679	50.461101	46.124730	46.518350	46.535848	42.648850	41.188372	45.583957	43.929525	46.168484
40.924202	44.144833	50.810872	46.428287	40.755931	45.382368	56.194312	44.184744	43.981096	54.165788	40.792801	50.117666	51.745914	47.834461	47.252717	46.404930	51.304676	40.678384	43.216351	43.075579	51.772667	48.079102	52.542420	46.594703	49.613576	46.940813	46.880357	45.847396	47.001750	35.275571	49.653789	44.080190	38.895153	49.223884	47.103670	39.047086	43.987252	52.047098	46.711043	44.526435	47.706174	45.025322	37.148755	43.221117	51.471517	42.330910	38.929000	46.896242	51.630232	36.481433	-42.130781	-47.365803	-48.129441	-41.951479	-39.769125	-44.942645	-56.633049	-41.090796	-53.443510	-35.363385	-40.853490	-50.114674	-49.485107	-38.115058	-39.097751	-55.869232	-45.157960	-55.243249	-44.627617	-46.464486	-44.670441	-44.272500	-45.589714	-46.660558	-43.846399	-43.033428	-39.666369	-41.763711	-48.088069	-47.937536	-50.138726	-45.555058	-46.340491	-37.371465	-39.191623	-40.965179	-45.370830	-51.449478	-45.039238	-43.068931	-54.747942	-50.506238	-46.935881	-48.532475	-42.608882	-51.703555	-55.676939	-48.010348	-45.140424	-39.739889	40.334246	35.260834	32.932042	26.756139	39.503071	48.528024	34.091369	36.207564	47.010824	48.928057	43.892514	39.077042	36.337299	45.611842	36.800909	44.379378	35.860430	38.439956	47.030711	38.831157	50.661283	40.892855	43.584683	36.039000	46.671925	46.294484	39.319840	32.434196	34.452064	43.801107	45.659295	36.698855	38.013314	29.927073	41.818131	38.790188	33.979127	31.170374	33.222224	42.142680	39.834505	50.593777	49.560449	44.151263	42.059083	36.000635	40.634699	43.526589	40.659894	43.535400	38.247530	46.662025	45.383696	53.765737	43.574985	52.952729	51.989652	37.149215	37.561769	42.125260	44.998436	41.107956	40.182274	47.678154	40.588403	50.484165	44.531197	46.908959	46.940951	48.341183	52.493525	46.314566	44.726034	49.623411	40.500603	52.355610	45.059968	38.129726	37.614771	42.161037	52.523615	49.000043	44.010884	43.835868	40.890434	42.822100	47.612077	44.020250	44.630831	52.238820	53.707384	45.699418	35.324235	45.874227	43.945806	55.823478	40.496217	38.837434	52.638858	47.640668
30.939382	26.400449	37.466605	33.593892	32.853282	33.177131	34.557265	24.176873	33.923185	32.983966	34.099603	40.540683	35.701074	39.357360	34.746314	35.469204	39.591627	31.513423	34.448135	42.576948	29.766420	32.132263	33.352305	30.718047	38.998967	34.327003	36.257342	40.220802	26.110847	34.346396	30.450833	35.186171	26.995242	41.643914	28.104206	38.639075	31.536466	42.544646	39.653747	30.031156	32.405310	32.055294	23.787355	36.821972	32.401692	41.969940	24.652888	37.847397	32.144159	32.913682	-28.969447	-32.797064	-26.620845	-26.582969	-34.136849	-32.386043	-44.330129	-24.561558	-23.218454	-29.912472	-37.554741	-31.034840	-23.760144	-26.472601	-30.625505	-22.800365	-29.653719	-32.620323	-39.542642	-32.753077	-20.766370	-22.212544	-24.287305	-21.579080	-31.286773	-20.981198	-22.751043	-26.837132	-19.974567	-30.490967	-28.336154	-29.800073	-28.914415	-28.468178	-23.806795	-27.286999	-31.552794	-29.162144	-30.565594	-40.330544	-29.863610	-24.491429	-21.840840	-35.885874	-17.750992	-32.983939	-26.699968	-28.890472	-30.083466	-32.111610	49.384324	47.314123	53.360945	55.421993	49.764967	39.111956	48.464961	38.200069	42.575816	51.673809	45.614887	43.546905	43.288337	49.276048	47.694542	49.249229	47.056663	45.346202	48.513505	39.742943	53.945392	54.601865	49.886404	43.333062	55.931406	51.350439	45.792820	42.058568	45.090563	38.443303	50.380142	44.056837	47.178740	45.892350	50.855873	37.325413	50.296476	46.765341	46.749712	51.114814	42.840802	53.994866	53.005337	46.471391	54.559593	43.958880	53.086456	43.407030	45.308022	45.576742	46.039623	44.696580	32.178885	43.620823	35.243743	38.280843	42.022581	40.855097	36.658253	46.879475	39.806195	37.675156	41.315136	39.405730	43.185308	44.880999	41.646263	41.422620	39.260184	34.034083	38.013210	40.481186	31.484167	37.000896	44.378226	38.759817	30.544315	50.533145	45.042660	41.770739	34.884087	48.110764	38.490610	43.508779	44.149474	30.766619	41.725441	37.161329	42.806940	35.928255	35.473420	35.291620	50.799131	42.048788	27.942163	42.090156	43.627752	34.843249	44.175234	46.893336
13.923389	23.991060	20.018791	19.091408	17.670727	16.473335	28.694323	13.017307	12.403613	10.866443	9.449090	22.268890	8.013261	16.076777	19.742781	7.505583	17.589876	23.941830	11.370150	13.417131	18.543039	10.848731	12.556172	5.771512	10.087944	21.686334	11.577200	18.459001	10.912129	17.505692	17.741072	17.792319	18.616785	15.674969	7.099047	7.305120	23.672158	9.262609	20.387042	20.271710	21.805304	15.276073	15.590641	15.974345	19.505310	10.500108	19.025181	10.682147	5.102001	10.134130	-10.206141	-1.824850	-8.185807	3.501139	5.763920	-7.114457	0.614811	-4.626095	-0.930761	-5.274982	-2.738350	2.248822	-9.160672	0.004916	-3.523248	-9.037377	-8.865731	-12.575373	2.164104	1.686172	-3.177800	-7.710521	-3.733200	-6.510471	3.027966	-4.421017	1.082356	-6.372082	-5.537485	-4.817837	-0.702010	-7.340545	-4.941471	-2.631105	-7.453284	-2.088471	-3.978926	1.273552	-4.021030	-4.361721	-2.179758	-9.617325	-9.207005	-7.617321	-2.119181	0.588779	2.095242	7.751056	2.931512	-5.133216	47.609097	46.064648	42.007538	41.934501	48.139326	47.831307	52.956844	54.208861	47.640610	39.547752	46.215137	35.038286	46.457649	44.045663	45.386554	49.572854	45.090372	54.679686	45.598309	45.583669	48.164133	48.885742	45.769919	45.960290	37.857877	51.456378	38.885049	44.430035	45.610822	40.309333	46.850071	39.205101	44.787518	49.892563	51.869115	42.562940	48.531915	46.599639	51.955084	48.841278	45.142783	37.951674	43.372717	50.787944	49.440974	57.536861	43.991333	51.240484	49.272773	49.800951	23.575571	36.411879	28.572859	38.078586	27.553028	30.886832	34.939223	41.016967	24.160426	33.191144	33.247257	26.740510	27.205087	29.024581	33.486534	27.872585	31.789193	38.530602	31.163440	33.048757	31.615835	23.799485	23.835764	27.162730	31.635426	29.100957	28.204998	27.518758	25.066590	34.853061	31.896556	18.820941	26.080639	32.656630	19.376504	35.838611	30.130802	33.224621	24.682688	25.778062	30.483421	22.019083	35.313535	33.493567	25.485318	30.987976	21.950978	23.698857	29.807664	28.990901
