# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-47.022899	-58.634775	-59.667940	-49.664380	-54.282555	-54.771466	-47.682600	-48.712767	-42.250052	-57.599611	-49.037920	-48.181711	-50.114754	-44.850503	-54.304740	-44.448587	-47.304172	-53.625104	-50.973167	-55.628709	-53.699107	-45.844018	-47.612681	-52.480899	-50.583453	-49.791201	-48.787892	-45.619715	-53.586681	-48.591918	-53.012332	-50.360729	-53.310275	-40.779782	-51.838506	-51.661421	-52.571690	-50.014673	-52.719185	-52.162109	-48.423097	-53.790853	-50.258929	-47.880592	-53.435067	-38.886074	-49.662277	-54.380896	-59.220112	-39.006592	31.998608	29.979039	32.330695	33.246272	35.160652	33.059357	33.314579	23.588318	33.231611	35.318930	47.915813	34.367924	29.341256	35.262003	39.097378	33.071172	33.708207	33.016474	38.336281	30.521269	38.410635	32.233525	31.653311	31.732972	40.573748	35.503564	25.703644	36.261279	35.281575	35.576795	39.190448	31.415524	32.116964	41.371548	35.955893	35.310321	32.958129	34.082605	32.153715	33.023599	31.091807	27.455702	32.647500	22.107659	35.455898	38.544003	37.656643	44.716653	34.742445	27.673942	-43.584803	-42.023464	-46.592124	-51.876779	-46.959998	-41.100382	-39.446679	-44.160789	-44.714933	-40.053136	-49.753709	-47.904384	-49.746088	-38.542880	-51.561759	-38.092217	-43.059361	-37.374557	-43.314688	-47.280113	-50.835695	-47.796035	-52.485346	-41.186623	-45.279628	-44.599654	-53.900281	-47.483380	-45.426087	-41.705626	-46.841783	-52.382283	-44.351428	-45.745082	-51.246933	-48.828266	-48.606372	-41.282351	-35.979625	-45.333003	-46.321397	-37.342765	-44.614497	-43.984705	-39.809251	-44.548555	-34.588611	-50.229630	-42.522912	-51.713237	-37.129411	-40.220261	-33.962939	-25.511206	-32.513303	-34.020784	-28.640896	-26.680983	-30.821207	-25.399992	-38.236911	-17.787069	-29.617070	-30.694260	-32.475770	-34.655223	-35.195282	-31.388769	-27.309972	-32.717811	-27.298339	-40.983068	-34.766539	-29.714291	-36.047944	-21.864724	-37.748154	-25.433450	-21.788246	-37.510660	-24.333658	-24.184431	-29.571461	-31.708228	-36.359829	-26.857640	-26.647158	-37.649213	-29.658724	-27.657371	-32.086698	-27.103952	-32.079466	-33.760171	-36.117975	-26.426671	-27.117174	-24.740721	-22.807179	-31.386854
-38.034050	-51.710958	-46.450750	-52.396434	-49.229922	-43.489276	-39.270669	-45.416047	-45.597521	-46.407986	-49.009325	-48.043209	-49.869620	-47.977612	-51.212925	-43.309638	-53.082650	-48.735229	-48.247688	-57.960061	-57.543336	-45.513451	-49.153855	-51.697018	-37.184352	-42.598999	-37.377425	-54.042588	-47.016516	-42.815040	-48.896794	-47.190276	-45.782963	-40.198443	-44.551923	-40.953448	-52.804964	-55.175411	-46.466549	-47.280130	-41.734995	-42.402815	-44.079543	-44.650666	-43.526055	-47.578541	-53.240341	-47.696213	-54.860534	-54.108829	43.718161	42.327118	42.625562	46.007912	44.201736	55.100888	48.174407	49.363731	47.809660	41.116554	52.384354	43.689694	47.574380	48.107909	56.804869	53.376524	56.078992	43.322566	41.027825	45.715792	40.909809	41.537008	44.411485	46.739341	48.362822	56.071375	49.105957	43.074056	52.248214	49.768036	46.281345	51.244477	44.284119	44.935708	50.589044	52.476829	39.528315	47.848158	42.151186	51.388122	45.465044	43.427835	44.740379	51.567117	46.501601	51.221312	58.187918	43.288469	46.768064	56.904674	-42.791252	-42.489904	-40.834463	-44.739133	-42.938488	-42.726200	-48.125736	-43.591648	-45.522810	-40.620811	-46.789380	-52.744134	-45.913589	-42.649410	-50.335649	-37.723848	-49.202014	-41.787546	-47.072784	-44.750490	-45.307925	-51.461293	-47.376143	-42.931321	-43.154840	-47.677819	-52.713332	-57.815132	-56.589038	-50.890620	-51.903231	-50.335985	-43.536056	-54.463908	-45.645431	-52.455578	-45.442321	-48.646257	-39.856869	-55.432644	-48.737383	-38.893183	-44.077159	-51.961297	-48.459272	-44.938882	-47.099603	-44.427393	-41.864084	-51.384751	-18.804176	-16.716018	-19.519713	-18.916131	-15.416523	-19.375055	-30.257375	-22.237423	-13.500445	-21.138721	-18.166116	-15.242256	-19.092254	-21.694078	-24.959928	-19.491477	-22.657078	-23.458690	-9.169748	-19.330195	-18.797111	-12.839221	-25.632221	-17.342288	-25.209224	-11.524767	-23.115440	-28.536735	-18.404509	-9.575303	-19.266066	-23.852414	-22.004516	-22.021802	-21.335770	-21.586192	-21.134837	-15.589067	-16.289123	-10.453441	-18.503663	-23.361632	-21.488712	-20.619017	-19.816572	-18.866761	-16.994944	-24.122435	-14.344056	-17.111546
-34.633175	-35.150450	-27.033286	-34.530022	-41.638887	-33.933295	-33.257400	-39.230985	-31.802586	-33.886442	-32.135143	-34.717681	-40.510211	-37.386100	-38.311190	-34.298661	-30.720381	-37.390285	-41.970553	-32.175484	-41.398816	-38.174100	-44.808946	-36.836110	-27.430262	-33.222037	-29.943281	-36.508037	-35.426665	-32.921962	-37.522644	-44.310176	-40.359854	-35.829357	-35.207263	-34.978726	-29.560560	-46.084642	-36.164490	-33.118333	-33.429619	-42.964556	-31.512043	-39.947969	-34.194710	-36.252953	-39.626880	-28.073242	-31.144130	-31.217330	43.819229	46.061133	46.701976	49.545678	44.206212	47.092602	58.421003	54.341739	58.470022	41.141047	58.363820	50.450987	52.659871	55.443569	45.390142	54.176297	54.473612	52.270211	52.880179	48.638979	49.627644	45.222293	44.743464	42.255985	40.593083	52.866495	47.081902	43.840329	47.659020	46.604817	52.126192	54.024767	47.168895	46.451246	49.225980	42.351988	43.526003	47.632368	48.255011	51.084073	51.751120	52.384484	50.556207	58.576785	46.906152	41.679420	42.575885	46.881066	47.393012	42.385912	-38.908388	-50.737728	-36.024822	-40.246334	-46.891890	-43.995711	-42.359255	-36.786714	-43.743400	-50.684187	-44.770585	-49.060008	-40.586343	-35.439351	-40.155717	-42.132963	-41.263605	-44.836990	-38.960422	-40.225911	-37.119674	-35.247343	-42.569457	-42.975300	-51.665270	-53.776113	-36.096316	-47.258123	-36.788463	-41.449005	-33.610930	-47.214125	-45.275726	-39.228594	-49.416203	-46.101991	-36.770616	-48.937345	-41.823529	-36.921980	-47.116393	-45.428934	-44.354945	-35.255799	-42.626973	-42.366420	-41.853803	-43.505785	-41.270280	-44.443991	0.178235	-6.119818	3.344434	-14.773118	-2.091615	-3.034533	-6.572412	-15.266437	-9.203100	-0.385728	-1.154769	-3.450768	-1.070842	2.120477	2.737861	-15.391858	-5.640059	-1.303377	-0.383832	-4.315595	-5.136582	-9.668328	-5.074580	-2.184875	1.129026	-4.556110	-3.222475	-2.700082	-1.530837	-12.707485	-4.461730	-0.308861	-2.170012	0.265212	-5.891177	-8.705872	-5.760521	-7.882942	3.761771	-8.728523	-9.054646	-13.255173	-10.401478	-7.239636	-6.106343	-0.748576	-12.561235	-14.021132	-7.458618	-9.159952
-15.903899	-21.177301	-15.115494	-19.291906	-26.205962	-19.258904	-19.619029	-12.100546	-20.793749	-9.683321	-18.365891	-18.134037	-14.694033	-21.486889	-17.089792	-14.580428	-22.337528	-15.337701	-17.194116	-24.040221	-12.189906	-28.659737	-16.737956	-13.925203	-11.495741	-17.783572	-12.408456	-26.477438	-18.590059	-19.860521	-18.525848	-18.041114	-16.447987	-24.690017	-18.582376	-26.891440	-23.340892	-22.422551	-10.243701	-17.461457	-17.268791	-11.261139	-11.357404	-19.259020	-15.558202	-24.780222	-18.424341	-17.063469	-13.342918	-6.226266	40.678204	25.959398	29.143714	32.153530	40.776231	31.522116	37.673320	32.454339	36.808039	33.902538	39.049948	34.658579	38.780090	28.385987	35.264259	31.733665	27.550370	30.429648	42.719080	41.355080	38.411793	38.432644	34.066678	31.604812	38.184452	24.375989	28.818895	33.036386	41.134884	28.670184	34.042621	36.734809	34.345095	38.525867	35.454263	29.306917	26.177070	40.677780	32.413155	32.733201	36.722564	28.189191	20.184000	28.072661	28.943664	27.931997	37.464049	35.969490	26.536564	38.075436	-38.554909	-28.281184	-28.047477	-30.183494	-35.451399	-39.786708	-35.335538	-30.516222	-28.451070	-39.457565	-37.935419	-35.532480	-32.882116	-36.447764	-31.854938	-31.102901	-23.824945	-29.939626	-31.238602	-33.017707	-36.532304	-31.240735	-32.954377	-31.305516	-25.124668	-42.179270	-35.049483	-25.083043	-18.814749	-29.873173	-22.642163	-30.415549	-28.537030	-17.158377	-35.078176	-23.087285	-26.376101	-30.176316	-26.365734	-38.661747	-31.597970	-39.916420	-34.239521	-28.230745	-30.160152	-30.919815	-39.532105	-30.409697	-38.426495	-36.641165	11.296317	12.677741	1.846651	2.185630	11.848504	7.590517	4.395568	13.236745	7.402863	3.455938	4.220783	14.895036	18.471918	1.778838	12.458233	11.508328	13.753617	12.766691	12.386132	22.595282	18.374807	10.710466	2.845086	11.448166	9.369736	4.700033	13.927613	16.185552	14.578795	14.212985	12.942342	12.580623	16.052832	12.929201	8.606791	11.162104	9.727482	8.167823	11.884317	11.541786	16.364076	9.923649	11.783388	12.758516	9.725123	9.645083	5.736465	6.929352	19.830718	3.799571
5.248284	0.673558	6.530488	3.822811	4.530932	1.607352	9.604087	9.093446	-1.265337	1.796439	8.544536	5.646441	10.539746	8.310339	10.814761	6.813106	6.475271	2.186809	5.259724	1.603368	8.674196	10.175401	5.246323	-3.044782	8.676158	5.041261	7.753313	9.039392	1.528201	3.471708	11.157976	2.229669	2.430620	3.937883	2.760814	9.702040	3.290039	10.605276	15.285446	7.321496	7.861492	2.728882	5.853137	5.002579	0.820711	-7.665231	4.566029	7.356454	3.049071	4.358547	16.347057	0.747411	8.137661	12.898451	7.770188	10.530932	2.749707	12.890685	22.753457	16.936254	8.847056	3.461800	8.055891	11.375905	15.433079	11.555650	7.419775	8.132781	2.196046	14.085103	2.135632	5.846063	13.715165	22.106875	16.860924	13.947740	4.960932	0.630549	4.074970	6.759140	19.410644	14.331726	13.056529	19.590293	3.674036	7.892618	12.246424	5.753526	3.588190	10.823354	7.095344	16.291843	9.195049	10.023650	5.409129	24.135184	7.075467	9.624728	11.835543	6.307055	-16.457928	-19.743636	-29.349019	-20.441421	-9.418805	-22.310051	-15.742455	-17.855861	-21.554365	-2.963624	-13.675508	-14.696870	-15.659857	-25.021009	-13.990600	-25.083345	-15.595290	-22.343161	-9.234598	-17.003703	-18.904819	-12.866081	-9.105627	-30.113653	-19.848334	-20.520796	-23.899267	-18.661760	-8.413833	-9.340741	-16.683401	-17.573947	-22.608660	-13.175920	-19.405977	-16.068804	-23.705342	-17.190884	-12.046609	-15.157873	-11.888824	-31.938861	-16.960864	-19.352052	-19.027498	-12.349285	-13.743596	-25.906179	-10.898064	-27.359670	24.405791	23.813187	16.457059	22.279217	25.679443	18.642794	28.477034	27.197094	26.524042	19.239997	23.769111	30.682074	24.398011	28.967675	22.434301	24.167934	29.512148	23.599774	25.498871	19.037129	31.021153	25.051112	16.290848	31.471077	22.532067	30.683468	29.765180	26.548918	14.733601	34.474125	21.481327	17.982822	27.817440	28.881605	21.560627	26.787277	23.288579	26.192906	23.761008	22.705265	26.970219	12.707161	14.118629	26.486882	23.853817	15.575159	22.825364	23.213888	21.431325	23.887813
19.155605	26.788322	29.018100	22.014289	23.383803	17.793956	23.073355	32.700183	20.326922	36.930539	29.515472	34.853439	7.485481	20.628341	18.721955	33.027088	23.768267	28.728118	24.256058	27.566731	17.329400	30.354335	28.258697	22.411937	33.370801	24.654860	23.059764	26.604421	27.262364	21.059364	18.569090	15.312040	31.829678	23.029997	33.804149	28.860958	29.930283	29.832514	32.910289	24.974515	28.648219	26.448236	23.596209	20.732359	23.056714	21.844851	18.168222	26.915850	24.143933	28.026955	-20.510494	-21.802171	-26.779785	-18.230534	-12.053874	-6.922158	-7.375723	-17.217991	-17.883497	-17.425032	-19.099424	-33.055293	-13.201783	-17.366048	-15.725274	-11.116292	-17.777714	-20.506160	-20.489247	-18.465714	-13.591025	-15.680511	-20.002257	-23.011878	-28.048229	-14.362630	-10.882862	-21.761373	-20.476259	-19.408626	-26.254202	-16.560437	-17.160569	-13.336633	-16.471735	-21.716582	-13.894490	-17.973539	-20.062586	-14.063242	-14.050873	-19.475686	-14.578654	1.312098	-25.451726	-14.901318	-16.331382	-16.507197	-10.898443	-8.318021	6.564015	-2.620016	-2.632519	-8.035443	-6.505070	-14.175830	-7.536513	1.394170	-3.071107	0.057139	3.188940	3.177757	-1.054847	10.079506	-9.602063	-4.263082	0.622956	-0.578601	0.709116	-6.360177	2.181169	-6.606729	-11.982286	1.195824	-8.539634	5.998858	-0.192671	-6.641739	-11.651746	6.569176	4.192135	-2.614764	0.690211	2.034946	-1.179495	-6.166060	1.638799	-6.527996	-8.417749	3.469240	-5.865443	-2.522905	-6.679851	1.237657	1.153093	-6.331999	-3.356406	-9.749305	-3.034168	-10.684177	33.957750	38.351403	22.767498	40.623527	40.197124	43.173940	41.052219	39.903475	41.136575	33.048304	31.003815	40.024788	43.727184	35.060228	36.550171	26.187347	30.794597	38.833878	38.190174	30.630280	22.377439	32.598427	38.663726	30.271683	35.140712	35.228296	29.091987	32.084432	41.947467	33.507356	31.978368	33.834432	42.858478	36.735034	22.069645	34.465144	31.440384	32.664674	27.227160	30.696597	34.855525	28.369171	23.547615	36.502240	41.129738	33.963162	38.880460	33.735812	38.382034	33.893377
38.862402	38.434983	40.128670	40.733025	36.826655	31.698171	36.141623	46.430343	30.613727	39.763397	45.429085	48.846349	52.260623	44.210597	30.723415	46.454478	50.476547	46.756323	47.548241	38.920906	40.046933	43.806194	36.110399	43.104292	40.126038	37.507807	49.984624	37.639155	43.642540	37.257313	40.177584	51.961035	40.900509	40.723947	51.037569	30.448223	41.613300	44.280663	44.348814	42.459075	37.071462	41.596333	44.682688	39.998748	40.138750	37.524584	39.597180	36.065032	40.155103	42.643483	-44.894754	-38.454592	-35.209329	-40.215301	-39.781080	-39.463078	-41.869169	-38.962224	-40.115352	-37.451026	-37.384622	-39.737646	-42.829734	-46.125574	-38.953907	-39.261087	-40.942943	-31.556525	-39.037377	-40.759601	-39.473186	-39.331872	-41.326256	-34.491552	-37.948843	-29.953091	-40.756813	-42.758913	-44.419583	-39.266040	-37.368415	-39.611222	-39.117433	-39.789299	-44.666315	-34.693830	-36.633610	-39.039304	-38.974728	-36.563106	-37.052750	-38.669257	-38.206474	-36.296284	-41.101225	-43.887004	-35.833114	-42.325643	-29.310681	-43.332118	18.319435	19.043979	15.137229	19.017344	12.325000	23.097696	14.114110	22.963254	16.034705	15.071308	18.112206	15.367053	13.265783	10.720316	14.912012	15.081828	14.097357	13.773718	25.164231	26.492452	18.277413	18.654227	9.626544	12.546416	11.568787	4.928517	14.244145	18.331220	6.181555	14.754151	13.156386	9.934322	17.260317	22.589959	14.832644	8.230415	15.586673	16.136921	10.087094	14.983633	13.711192	9.291065	5.238025	5.677505	23.644150	15.081812	16.060443	19.548917	5.978035	16.105262	47.298015	41.547655	45.863134	49.940337	35.860085	45.780065	36.774774	51.428098	38.405434	48.430091	44.393664	41.342148	36.898128	53.446793	40.873269	41.203866	42.640371	40.579596	46.720876	44.571609	40.086624	42.667618	38.085015	43.857718	52.320678	50.097984	41.602937	41.648072	45.258755	39.866095	45.883622	41.256442	45.375397	43.941835	47.327272	49.964151	47.939145	39.942937	41.661491	35.776968	35.637891	35.476377	43.134900	45.469065	42.628603	53.695999	31.924987	42.006452	47.800283	34.573677
53.201895	55.084758	50.123122	47.275769	47.058262	56.472866	39.069767	51.494100	38.445259	51.766699	54.661116	52.692470	56.111706	50.677340	55.133045	50.675525	58.179386	43.728950	46.447765	55.605298	44.658669	45.138508	52.977662	52.812709	45.923385	50.081951	39.855941	39.201874	46.143025	43.103292	53.804732	56.580082	47.317567	50.645412	47.959805	50.348769	49.758149	50.594683	47.753405	55.882075	55.081588	44.248398	54.377847	45.512811	57.072685	54.589389	53.167429	45.622363	45.691674	50.619046	-49.925333	-46.966398	-55.078866	-51.943153	-39.153970	-46.261198	-45.954953	-55.326659	-45.457378	-49.306393	-48.570947	-55.508695	-50.651544	-56.851975	-55.803103	-37.775411	-39.228322	-50.186062	-52.518298	-51.553694	-55.642059	-57.732967	-49.979498	-50.802676	-56.065054	-50.568734	-52.903649	-57.612566	-56.208603	-48.059243	-50.135104	-51.020718	-40.834235	-51.652304	-59.496433	-47.649762	-51.210599	-39.536778	-59.351114	-51.519348	-53.852865	-45.436093	-44.717409	-53.198872	-45.406652	-52.216749	-53.482252	-35.596786	-45.061954	-53.021746	22.357597	35.126728	30.377112	30.993374	30.901964	28.503095	34.468764	30.565419	39.737321	30.127758	26.484007	26.417318	28.021986	30.902801	29.390754	37.607484	31.388873	26.489391	34.673332	38.642170	18.637127	33.364209	31.334764	35.917946	28.448183	25.706469	31.714086	29.080861	31.313683	28.670083	28.406018	41.205637	34.750186	28.159281	31.459884	38.190481	24.854157	31.194481	34.970621	30.299408	28.251818	33.927273	32.083137	35.508950	30.190625	28.325121	20.251155	23.593989	26.282947	35.268863	47.402913	60.659523	56.881267	46.896984	47.990040	42.090594	46.696786	48.224286	49.472101	42.104969	56.918937	50.469676	48.038737	48.750109	46.091106	49.873725	47.720451	41.221422	49.175827	43.894778	58.176197	47.418348	47.378193	51.161710	49.955662	48.320112	43.805507	54.209262	34.394557	41.853682	46.061157	50.440382	54.938558	51.800388	51.587942	46.831667	49.910136	42.988265	49.903471	36.792060	51.759474	48.079512	52.695614	53.657634	37.588673	47.375472	55.181005	46.882662	48.726247	40.825786
35.014541	48.178984	45.507334	40.117789	57.074238	48.435890	43.103920	36.795591	47.880587	58.768095	38.870226	37.126869	49.701210	47.057980	45.401495	51.739517	40.581087	39.416358	47.341934	50.869839	34.166418	43.792334	45.868264	49.163183	46.407456	52.723105	46.453690	55.201804	42.459957	47.953291	50.499103	46.211425	59.020729	42.678264	44.958032	51.617580	39.761089	51.722258	45.030513	49.975775	52.875006	37.991981	41.188546	43.592731	53.426497	53.775924	45.062173	38.970252	51.165666	57.634235	-43.341485	-41.932397	-45.706648	-36.316017	-46.640360	-46.350413	-46.104259	-44.726930	-44.466215	-44.020968	-45.095597	-48.201512	-45.774905	-47.714297	-38.325196	-40.616457	-42.703123	-45.010808	-55.071504	-45.806611	-50.267785	-45.686312	-42.700861	-43.501246	-42.929909	-45.962399	-46.704720	-38.670397	-49.373891	-57.045727	-44.083482	-49.265109	-46.771301	-44.048806	-45.971317	-37.280007	-40.059748	-51.866095	-47.668635	-46.020018	-41.178322	-46.399254	-49.426598	-40.447646	-41.569141	-45.182358	-43.376573	-49.790775	-46.291170	-42.867823	45.764614	39.082579	38.273283	39.173531	51.121681	37.983058	32.552826	49.307042	44.258276	45.040987	39.324963	40.997493	33.005777	33.385955	52.192615	29.369897	37.764533	36.997753	38.759701	47.464319	44.751206	39.877567	42.964155	38.321623	36.330178	36.294170	36.662298	46.486990	44.978604	38.599025	48.514064	40.163928	43.206510	41.038920	46.344773	40.171126	45.085768	46.098228	35.690220	36.988190	40.937330	39.243500	37.430400	38.933216	31.996215	45.359150	41.848476	41.272302	43.163827	39.758949	57.914174	49.873598	40.347607	39.533513	47.643464	42.296189	45.827918	45.653715	49.856112	35.777320	49.961312	42.852531	37.570942	41.597062	43.097218	40.686572	52.000217	47.233725	42.088005	43.350231	36.496789	39.920385	44.729440	41.292889	41.562445	45.891367	43.428697	45.118507	44.081945	54.084361	50.002468	53.573769	48.326881	36.031488	45.841913	39.683908	47.799431	51.708428	42.260489	48.211147	50.068302	46.680984	47.507482	48.402326	38.845381	42.798088	44.621814	55.903956	52.952515	44.280982
39.786363	35.911686	43.936572	35.217066	27.585768	30.638550	37.474091	36.267649	34.177746	30.626216	28.728921	38.672113	33.906352	36.499712	33.956620	36.365024	40.133704	32.610058	28.082649	32.203524	33.895245	41.904339	29.680628	35.600889	38.910242	30.811539	32.156572	39.681891	31.989213	31.176345	30.885579	36.246142	36.225638	31.874129	38.279285	29.892446	29.399486	38.623679	33.158208	38.906121	28.876417	38.925937	40.365846	42.326078	40.257468	35.962173	34.142337	41.752871	31.663567	20.381802	-20.275957	-34.204014	-19.572999	-31.718835	-21.518499	-16.526618	-35.332105	-19.249504	-25.250282	-12.531798	-25.872952	-27.344912	-29.927147	-25.362584	-18.179864	-27.694421	-28.397610	-25.916526	-21.748919	-19.099602	-24.093733	-34.023178	-21.077882	-29.250220	-25.562783	-31.826088	-27.804423	-28.429091	-27.604622	-37.679146	-26.638191	-20.702185	-35.422323	-30.431846	-36.906047	-29.556045	-30.405544	-29.950327	-26.852550	-17.108001	-32.092094	-29.435783	-32.518402	-37.722789	-30.111636	-24.187821	-34.232031	-32.143367	-33.592673	-33.861676	48.037218	44.539660	45.582035	43.915999	50.797598	58.112694	54.694980	46.656741	52.137255	47.354487	43.835432	38.502907	43.833196	43.413045	48.934517	46.588093	46.844544	44.437809	43.569881	54.139734	47.574600	42.061191	50.707313	47.058643	50.044457	41.662169	44.345358	38.958679	47.290060	44.068096	59.192578	51.523649	38.942114	49.621116	44.845335	54.621656	40.200007	45.295566	49.267259	50.539617	56.089719	52.676342	44.704860	44.798134	46.050244	41.439027	53.063691	50.054427	51.605746	40.923809	40.182145	36.866062	42.927925	33.427455	47.613873	36.422748	37.428139	46.368684	32.373932	39.694919	32.572569	41.866368	39.270049	37.005593	43.569726	44.476698	37.965402	46.418745	39.964436	35.097171	35.801178	33.523938	50.135428	38.045200	35.963807	32.300270	42.720619	40.205686	35.234000	42.168351	39.487548	44.799227	45.651528	43.616056	35.840066	41.438899	41.228269	35.610926	44.243283	29.093141	36.710894	46.156215	36.580676	36.937654	35.592998	38.515077	40.319562	34.149205	37.158196	36.883487
14.208271	11.027107	11.614362	10.003001	10.106930	16.020011	8.998940	16.925668	20.276729	13.018707	16.738739	9.252356	12.858898	12.859642	20.828303	12.576021	15.274484	21.904186	16.340870	21.319615	23.369794	15.121531	9.807162	14.342186	15.574250	24.095038	14.942879	20.924658	12.470291	15.019067	12.539401	13.986785	7.843588	17.446165	24.359671	12.717025	17.649613	15.525039	18.065220	5.240886	15.053450	17.214474	8.523558	11.050699	14.891426	5.187780	27.342356	11.575740	10.729084	20.488671	1.265972	8.562701	-9.318992	-0.273401	-11.983728	-3.137838	-6.868531	-6.423765	-4.368392	0.375506	2.101575	-7.191108	-1.755599	-4.691810	-6.060037	-3.143196	6.638022	0.317803	-12.285262	-6.877479	-0.157518	6.399912	-5.573505	-3.048273	-1.522621	0.625232	-1.424854	-6.185346	-5.875203	-6.701602	-5.274465	-4.482803	-4.094201	-1.189375	4.347500	-5.048864	-1.765052	-2.681310	-5.847693	-8.027299	0.786328	-5.275510	-10.482400	-6.038815	-14.234975	-15.411128	-2.425573	-0.414669	3.296158	7.460628	44.495313	47.684439	44.410674	44.013399	46.382346	53.881237	43.532589	57.330563	40.105814	49.436967	42.289386	42.494860	51.598391	42.306723	49.752331	47.817857	53.068749	45.486136	45.688444	47.393132	52.333425	40.762308	34.000193	56.625651	45.232582	45.254225	56.231403	39.677385	44.123594	42.691180	33.791011	52.248078	46.264349	39.338646	50.123932	54.881899	50.769077	45.072470	46.533661	44.320932	48.227316	48.464156	49.864738	45.163835	41.358844	51.763113	44.534403	53.842395	52.414128	47.663860	26.409732	31.504286	27.451311	35.664078	30.218698	28.733602	29.079123	25.793216	21.368752	23.084741	25.293037	31.364247	38.456236	22.775055	33.804882	26.928134	24.636574	24.581695	35.828479	35.097298	27.454775	24.290267	23.544246	33.230900	31.214253	38.278337	33.984179	26.665706	24.905541	27.069583	34.092943	33.847353	35.962295	25.001523	26.904702	34.303007	27.494726	37.867471	26.109341	28.158011	30.253673	31.431027	25.006795	30.497747	29.874488	36.617945	29.421556	32.363547	22.440857	18.284305
